"X1";"X6046829";"X1.1";"X3";"X23";"X2";"X14";"X4";"X18";"X24";"X7";"X22";"X12";"X15";"X19";"X26";"X16";"X13";"X21";"X9";"X25";"X20";"X10";"X6";"X11";"X17";"X8";"X5"
7;12;13;17;3;26;1;9;8;6;20;24;14;15;25;18;4;19;22;10;21;2;23;5;11;16;6;5789777
6;5789777;7;12;13;17;3;26;1;9;8;6;20;24;14;15;25;18;4;19;22;10;21;2;23;5;11;16
7;12;13;17;3;26;1;9;8;6;20;24;14;15;25;18;4;19;22;21;10;2;23;5;11;16;6;5792968
7;5792968;7;12;13;17;3;26;1;9;8;6;20;24;14;15;25;18;4;19;22;21;10;2;23;5;11;16
7;12;13;17;3;26;1;9;8;6;20;24;14;15;25;11;4;19;22;21;10;2;23;5;18;16;7;5812166
7;5812166;7;12;13;17;3;26;1;9;8;6;20;24;14;15;25;11;4;19;22;21;10;2;23;5;18;16
7;12;13;17;3;26;1;9;8;6;20;18;14;15;25;11;4;19;22;21;10;2;23;5;24;16;7;5765281
7;5765281;7;12;13;17;3;26;1;9;8;6;20;18;14;15;25;11;4;19;22;21;10;2;23;5;24;16
7;12;13;17;3;26;1;21;8;6;20;18;14;15;25;11;4;19;22;9;10;2;23;5;24;16;7;5911661
7;5911661;7;12;13;17;3;26;1;21;8;6;20;18;14;15;25;11;4;19;22;9;10;2;23;5;24;16
7;12;13;17;3;26;1;21;8;6;20;18;14;15;25;11;10;19;22;9;4;2;23;5;24;16;7;6032973
7;6032973;7;12;13;17;3;26;1;21;8;6;20;18;14;15;25;11;10;19;22;9;4;2;23;5;24;16
7;6;13;17;3;26;1;21;8;12;20;18;14;15;25;11;10;19;22;9;4;2;23;5;24;16;7;5998315
7;5998315;7;6;13;17;3;26;1;21;8;12;20;18;14;15;25;11;10;19;22;9;4;2;23;5;24;16
7;6;11;17;3;26;1;21;8;12;20;18;14;15;25;13;10;19;22;9;4;2;23;5;24;16;7;5988533
7;5988533;7;6;11;17;3;26;1;21;8;12;20;18;14;15;25;13;10;19;22;9;4;2;23;5;24;16
7;6;11;17;3;26;1;21;23;12;20;18;14;15;25;13;10;19;22;9;4;2;8;5;24;16;7;6087992
7;6087992;7;6;11;17;3;26;1;21;23;12;20;18;14;15;25;13;10;19;22;9;4;2;8;5;24;16
7;6;11;17;3;26;1;15;23;12;20;18;14;21;25;13;10;19;22;9;4;2;8;5;24;16;7;6087267
7;6087267;7;6;11;17;3;26;1;15;23;12;20;18;14;21;25;13;10;19;22;9;4;2;8;5;24;16
7;6;11;17;3;26;1;15;23;12;20;18;14;21;5;13;10;19;22;9;4;2;8;25;24;16;7;5993610
7;5993610;7;6;11;17;3;26;1;15;23;12;20;18;14;21;5;13;10;19;22;9;4;2;8;25;24;16
7;6;20;17;3;26;1;15;23;12;11;18;14;21;5;13;10;19;22;9;4;2;8;25;24;16;7;6026118
7;6026118;7;6;20;17;3;26;1;15;23;12;11;18;14;21;5;13;10;19;22;9;4;2;8;25;24;16
7;6;20;17;3;26;1;15;9;12;11;18;14;21;5;13;10;19;22;23;4;2;8;25;24;16;7;5883743
7;5883743;7;6;20;17;3;26;1;15;9;12;11;18;14;21;5;13;10;19;22;23;4;2;8;25;24;16
7;6;20;15;3;26;1;17;9;12;11;18;14;21;5;13;10;19;22;23;4;2;8;25;24;16;7;5888193
7;5888193;7;6;20;15;3;26;1;17;9;12;11;18;14;21;5;13;10;19;22;23;4;2;8;25;24;16
7;6;20;15;4;26;1;17;9;12;11;18;14;21;5;13;10;19;22;23;3;2;8;25;24;16;7;5857260
7;5857260;7;6;20;15;4;26;1;17;9;12;11;18;14;21;5;13;10;19;22;23;3;2;8;25;24;16
7;6;20;15;4;26;1;17;9;2;11;18;14;21;5;13;10;19;22;23;3;12;8;25;24;16;7;5872411
7;5872411;7;6;20;15;4;26;1;17;9;2;11;18;14;21;5;13;10;19;22;23;3;12;8;25;24;16
7;6;20;15;4;26;11;17;9;2;1;18;14;21;5;13;10;19;22;23;3;12;8;25;24;16;7;5875802
7;5875802;7;6;20;15;4;26;11;17;9;2;1;18;14;21;5;13;10;19;22;23;3;12;8;25;24;16
7;9;20;15;4;26;11;17;6;2;1;18;14;21;5;13;10;19;22;23;3;12;8;25;24;16;7;6004940
7;6004940;7;9;20;15;4;26;11;17;6;2;1;18;14;21;5;13;10;19;22;23;3;12;8;25;24;16
7;9;20;15;4;26;14;17;6;2;1;18;11;21;5;13;10;19;22;23;3;12;8;25;24;16;7;5952774
7;5952774;7;9;20;15;4;26;14;17;6;2;1;18;11;21;5;13;10;19;22;23;3;12;8;25;24;16
7;9;20;15;4;26;14;17;6;2;1;18;11;21;5;13;25;19;22;23;3;12;8;10;24;16;7;5955023
7;5955023;7;9;20;15;4;26;14;17;6;2;1;18;11;21;5;13;25;19;22;23;3;12;8;10;24;16
7;1;20;15;4;26;14;17;6;2;9;18;11;21;5;13;25;19;22;23;3;12;8;10;24;16;7;5923029
7;5923029;7;1;20;15;4;26;14;17;6;2;9;18;11;21;5;13;25;19;22;23;3;12;8;10;24;16
7;1;20;15;4;26;14;17;6;2;9;18;11;21;5;13;25;16;22;23;3;12;8;10;24;19;7;5935296
8;5935296;7;1;20;15;4;26;14;17;6;2;9;18;11;21;5;13;25;16;22;23;3;12;8;10;24;19
7;1;21;15;4;26;14;17;6;2;9;18;11;20;5;13;25;16;22;23;3;12;8;10;24;19;8;5919387
8;5919387;7;1;21;15;4;26;14;17;6;2;9;18;11;20;5;13;25;16;22;23;3;12;8;10;24;19
20;1;21;15;4;26;14;17;6;2;9;18;11;7;5;13;25;16;22;23;3;12;8;10;24;19;8;5954127
8;5954127;20;1;21;15;4;26;14;17;6;2;9;18;11;7;5;13;25;16;22;23;3;12;8;10;24;19
20;1;21;15;4;26;14;17;6;2;9;5;11;7;18;13;25;16;22;23;3;12;8;10;24;19;8;5852109
8;5852109;20;1;21;15;4;26;14;17;6;2;9;5;11;7;18;13;25;16;22;23;3;12;8;10;24;19
20;22;21;15;4;26;14;17;6;2;9;5;11;7;18;13;25;16;1;23;3;12;8;10;24;19;8;5801168
8;5801168;20;22;21;15;4;26;14;17;6;2;9;5;11;7;18;13;25;16;1;23;3;12;8;10;24;19
20;22;23;15;4;26;14;17;6;2;9;5;11;7;18;13;25;16;1;21;3;12;8;10;24;19;8;5805147
8;5805147;20;22;23;15;4;26;14;17;6;2;9;5;11;7;18;13;25;16;1;21;3;12;8;10;24;19
20;22;23;15;4;26;14;17;6;2;9;5;11;7;18;13;25;16;21;1;3;12;8;10;24;19;8;5883356
8;5883356;20;22;23;15;4;26;14;17;6;2;9;5;11;7;18;13;25;16;21;1;3;12;8;10;24;19
20;22;23;15;4;26;14;17;24;2;9;5;11;7;18;13;25;16;21;1;3;12;8;10;6;19;8;5888233
8;5888233;20;22;23;15;4;26;14;17;24;2;9;5;11;7;18;13;25;16;21;1;3;12;8;10;6;19
20;22;23;1;4;26;14;17;24;2;9;5;11;7;18;13;25;16;21;15;3;12;8;10;6;19;8;5887032
8;5887032;20;22;23;1;4;26;14;17;24;2;9;5;11;7;18;13;25;16;21;15;3;12;8;10;6;19
4;22;23;1;20;26;14;17;24;2;9;5;11;7;18;13;25;16;21;15;3;12;8;10;6;19;8;5911989
8;5911989;4;22;23;1;20;26;14;17;24;2;9;5;11;7;18;13;25;16;21;15;3;12;8;10;6;19
4;20;23;1;22;26;14;17;24;2;9;5;11;7;18;13;25;16;21;15;3;12;8;10;6;19;8;5930427
8;5930427;4;20;23;1;22;26;14;17;24;2;9;5;11;7;18;13;25;16;21;15;3;12;8;10;6;19
4;20;23;1;22;13;14;17;24;2;9;5;11;7;18;26;25;16;21;15;3;12;8;10;6;19;8;5931935
8;5931935;4;20;23;1;22;13;14;17;24;2;9;5;11;7;18;26;25;16;21;15;3;12;8;10;6;19
4;20;23;1;17;13;14;22;24;2;9;5;11;7;18;26;25;16;21;15;3;12;8;10;6;19;8;5919670
8;5919670;4;20;23;1;17;13;14;22;24;2;9;5;11;7;18;26;25;16;21;15;3;12;8;10;6;19
4;20;23;1;17;13;14;22;24;2;9;5;11;21;18;26;25;16;7;15;3;12;8;10;6;19;8;5903496
8;5903496;4;20;23;1;17;13;14;22;24;2;9;5;11;21;18;26;25;16;7;15;3;12;8;10;6;19
4;20;23;1;8;13;14;22;24;2;9;5;11;21;18;26;25;16;7;15;3;12;17;10;6;19;8;5860513
8;5860513;4;20;23;1;8;13;14;22;24;2;9;5;11;21;18;26;25;16;7;15;3;12;17;10;6;19
4;20;19;1;8;13;14;22;24;2;9;5;11;21;18;26;25;16;7;15;3;12;17;10;6;23;8;5945374
8;5945374;4;20;19;1;8;13;14;22;24;2;9;5;11;21;18;26;25;16;7;15;3;12;17;10;6;23
4;20;26;1;8;13;14;22;24;2;9;5;11;21;18;19;25;16;7;15;3;12;17;10;6;23;8;5847818
8;5847818;4;20;26;1;8;13;14;22;24;2;9;5;11;21;18;19;25;16;7;15;3;12;17;10;6;23
4;20;26;1;8;13;14;22;24;2;9;15;11;21;18;19;25;16;7;5;3;12;17;10;6;23;8;6068068
8;6068068;4;20;26;1;8;13;14;22;24;2;9;15;11;21;18;19;25;16;7;5;3;12;17;10;6;23
4;20;26;1;8;13;14;22;24;2;9;15;10;21;18;19;25;16;7;5;3;12;17;11;6;23;8;6090527
8;6090527;4;20;26;1;8;13;14;22;24;2;9;15;10;21;18;19;25;16;7;5;3;12;17;11;6;23
4;20;12;1;8;13;14;22;24;2;9;15;10;21;18;19;25;16;7;5;3;26;17;11;6;23;8;6073909
8;6073909;4;20;12;1;8;13;14;22;24;2;9;15;10;21;18;19;25;16;7;5;3;26;17;11;6;23
14;20;12;1;8;13;4;22;24;2;9;15;10;21;18;19;25;16;7;5;3;26;17;11;6;23;8;6222769
9;6222769;14;20;12;1;8;13;4;22;24;2;9;15;10;21;18;19;25;16;7;5;3;26;17;11;6;23
6;20;12;1;8;13;4;22;24;2;9;15;10;21;18;19;25;16;7;5;3;26;17;11;14;23;9;6010895
9;6010895;6;20;12;1;8;13;4;22;24;2;9;15;10;21;18;19;25;16;7;5;3;26;17;11;14;23
6;20;12;17;8;13;4;22;24;2;9;15;10;21;18;19;25;16;7;5;3;26;1;11;14;23;9;6024227
9;6024227;6;20;12;17;8;13;4;22;24;2;9;15;10;21;18;19;25;16;7;5;3;26;1;11;14;23
6;20;12;17;8;13;4;22;24;14;9;15;10;21;18;19;25;16;7;5;3;26;1;11;2;23;9;5996562
9;5996562;6;20;12;17;8;13;4;22;24;14;9;15;10;21;18;19;25;16;7;5;3;26;1;11;2;23
6;20;12;17;13;8;4;22;24;14;9;15;10;21;18;19;25;16;7;5;3;26;1;11;2;23;9;5925951
9;5925951;6;20;12;17;13;8;4;22;24;14;9;15;10;21;18;19;25;16;7;5;3;26;1;11;2;23
6;20;12;17;13;8;4;23;24;14;9;15;10;21;18;19;25;16;7;5;3;26;1;11;2;22;9;5924347
9;5924347;6;20;12;17;13;8;4;23;24;14;9;15;10;21;18;19;25;16;7;5;3;26;1;11;2;22
6;20;12;17;13;8;4;23;24;14;3;15;10;21;18;19;25;16;7;5;9;26;1;11;2;22;9;5986904
9;5986904;6;20;12;17;13;8;4;23;24;14;3;15;10;21;18;19;25;16;7;5;9;26;1;11;2;22
16;20;12;17;13;8;4;23;24;14;3;15;10;21;18;19;25;6;7;5;9;26;1;11;2;22;9;5970723
9;5970723;16;20;12;17;13;8;4;23;24;14;3;15;10;21;18;19;25;6;7;5;9;26;1;11;2;22
16;20;12;17;13;8;4;23;24;15;3;14;10;21;18;19;25;6;7;5;9;26;1;11;2;22;9;6026639
9;6026639;16;20;12;17;13;8;4;23;24;15;3;14;10;21;18;19;25;6;7;5;9;26;1;11;2;22
16;20;12;17;13;8;4;6;24;15;3;14;10;21;18;19;25;23;7;5;9;26;1;11;2;22;9;6026061
9;6026061;16;20;12;17;13;8;4;6;24;15;3;14;10;21;18;19;25;23;7;5;9;26;1;11;2;22
16;20;18;17;13;8;4;6;24;15;3;14;10;21;12;19;25;23;7;5;9;26;1;11;2;22;9;6025354
9;6025354;16;20;18;17;13;8;4;6;24;15;3;14;10;21;12;19;25;23;7;5;9;26;1;11;2;22
16;20;18;17;13;8;4;6;24;15;3;11;10;21;12;19;25;23;7;5;9;26;1;14;2;22;9;6171493
9;6171493;16;20;18;17;13;8;4;6;24;15;3;11;10;21;12;19;25;23;7;5;9;26;1;14;2;22
16;20;14;17;13;8;4;6;24;15;3;11;10;21;12;19;25;23;7;5;9;26;1;18;2;22;9;6154733
9;6154733;16;20;14;17;13;8;4;6;24;15;3;11;10;21;12;19;25;23;7;5;9;26;1;18;2;22
7;20;14;17;13;8;4;6;24;15;3;11;10;21;12;19;25;23;16;5;9;26;1;18;2;22;9;6247847
9;6247847;7;20;14;17;13;8;4;6;24;15;3;11;10;21;12;19;25;23;16;5;9;26;1;18;2;22
7;20;14;17;13;8;4;6;24;15;3;11;10;21;12;19;25;23;18;5;9;26;1;16;2;22;9;6089255
9;6089255;7;20;14;17;13;8;4;6;24;15;3;11;10;21;12;19;25;23;18;5;9;26;1;16;2;22
7;20;14;17;13;8;4;6;23;15;3;11;10;21;12;19;25;24;18;5;9;26;1;16;2;22;9;6092680
9;6092680;7;20;14;17;13;8;4;6;23;15;3;11;10;21;12;19;25;24;18;5;9;26;1;16;2;22
7;20;14;17;13;8;4;6;23;15;3;11;10;21;12;19;25;24;18;5;9;26;16;1;2;22;9;6092680
9;6092680;7;20;14;17;13;8;4;6;23;15;3;11;10;21;12;19;25;24;18;5;9;26;16;1;2;22
25;20;14;17;13;8;4;6;23;15;3;11;10;21;12;19;7;24;18;5;9;26;16;1;2;22;9;5988151
9;5988151;25;20;14;17;13;8;4;6;23;15;3;11;10;21;12;19;7;24;18;5;9;26;16;1;2;22
25;20;14;2;13;8;4;6;23;15;3;11;10;21;12;19;7;24;18;5;9;26;16;1;17;22;9;6036685
9;6036685;25;20;14;2;13;8;4;6;23;15;3;11;10;21;12;19;7;24;18;5;9;26;16;1;17;22
25;20;14;2;13;8;4;6;23;15;3;11;10;21;12;19;7;24;17;5;9;26;16;1;18;22;9;6092442
9;6092442;25;20;14;2;13;8;4;6;23;15;3;11;10;21;12;19;7;24;17;5;9;26;16;1;18;22
25;20;14;2;13;23;4;6;8;15;3;11;10;21;12;19;7;24;17;5;9;26;16;1;18;22;9;6083435
10;6083435;25;20;14;2;13;23;4;6;8;15;3;11;10;21;12;19;7;24;17;5;9;26;16;1;18;22
25;20;14;2;13;23;4;6;8;15;3;11;10;21;12;19;24;7;17;5;9;26;16;1;18;22;10;6080137
10;6080137;25;20;14;2;13;23;4;6;8;15;3;11;10;21;12;19;24;7;17;5;9;26;16;1;18;22
25;20;14;2;13;23;4;6;8;15;3;11;10;21;12;19;24;7;17;5;9;22;16;1;18;26;10;6069576
10;6069576;25;20;14;2;13;23;4;6;8;15;3;11;10;21;12;19;24;7;17;5;9;22;16;1;18;26
25;20;14;2;13;23;4;6;8;7;3;11;10;21;12;19;24;15;17;5;9;22;16;1;18;26;10;6059453
10;6059453;25;20;14;2;13;23;4;6;8;7;3;11;10;21;12;19;24;15;17;5;9;22;16;1;18;26
25;20;14;2;13;23;6;4;8;7;3;11;10;21;12;19;24;15;17;5;9;22;16;1;18;26;10;6054546
10;6054546;25;20;14;2;13;23;6;4;8;7;3;11;10;21;12;19;24;15;17;5;9;22;16;1;18;26
25;20;10;2;13;23;6;4;8;7;3;11;14;21;12;19;24;15;17;5;9;22;16;1;18;26;10;5927998
10;5927998;25;20;10;2;13;23;6;4;8;7;3;11;14;21;12;19;24;15;17;5;9;22;16;1;18;26
25;11;10;2;13;23;6;4;8;7;3;20;14;21;12;19;24;15;17;5;9;22;16;1;18;26;10;5882628
10;5882628;25;11;10;2;13;23;6;4;8;7;3;20;14;21;12;19;24;15;17;5;9;22;16;1;18;26
25;11;10;2;13;23;6;4;8;7;3;20;14;1;12;19;24;15;17;5;9;22;16;21;18;26;10;5859657
10;5859657;25;11;10;2;13;23;6;4;8;7;3;20;14;1;12;19;24;15;17;5;9;22;16;21;18;26
25;11;10;2;13;23;6;4;8;7;3;20;14;1;12;19;24;15;17;5;9;21;16;22;18;26;10;5872357
10;5872357;25;11;10;2;13;23;6;4;8;7;3;20;14;1;12;19;24;15;17;5;9;21;16;22;18;26
25;11;10;2;13;23;6;4;8;7;3;20;14;1;12;26;24;15;17;5;9;21;16;22;18;19;10;5874297
10;5874297;25;11;10;2;13;23;6;4;8;7;3;20;14;1;12;26;24;15;17;5;9;21;16;22;18;19
25;19;10;2;13;23;6;4;8;7;3;20;14;1;12;26;24;15;17;5;9;21;16;22;18;11;10;5987146
10;5987146;25;19;10;2;13;23;6;4;8;7;3;20;14;1;12;26;24;15;17;5;9;21;16;22;18;11
25;19;18;2;13;23;6;4;8;7;3;20;14;1;12;26;24;15;17;5;9;21;16;22;10;11;10;6087891
10;6087891;25;19;18;2;13;23;6;4;8;7;3;20;14;1;12;26;24;15;17;5;9;21;16;22;10;11
25;19;18;2;13;23;4;6;8;7;3;20;14;1;12;26;24;15;17;5;9;21;16;22;10;11;10;6087585
10;6087585;25;19;18;2;13;23;4;6;8;7;3;20;14;1;12;26;24;15;17;5;9;21;16;22;10;11
25;19;18;2;13;23;4;6;8;7;3;20;14;1;12;26;24;15;17;16;9;21;5;22;10;11;10;6115304
10;6115304;25;19;18;2;13;23;4;6;8;7;3;20;14;1;12;26;24;15;17;16;9;21;5;22;10;11
25;19;18;2;13;23;4;6;8;7;3;20;14;1;12;26;24;15;17;16;10;21;5;22;9;11;10;5961942
10;5961942;25;19;18;2;13;23;4;6;8;7;3;20;14;1;12;26;24;15;17;16;10;21;5;22;9;11
12;19;18;2;13;23;4;6;8;7;3;20;14;1;25;26;24;15;17;16;10;21;5;22;9;11;10;5957040
10;5957040;12;19;18;2;13;23;4;6;8;7;3;20;14;1;25;26;24;15;17;16;10;21;5;22;9;11
12;19;18;2;13;22;4;6;8;7;3;20;14;1;25;26;24;15;17;16;10;21;5;23;9;11;10;5954243
10;5954243;12;19;18;2;13;22;4;6;8;7;3;20;14;1;25;26;24;15;17;16;10;21;5;23;9;11
12;19;18;2;13;25;4;6;8;7;3;20;14;1;22;26;24;15;17;16;10;21;5;23;9;11;10;5960440
10;5960440;12;19;18;2;13;25;4;6;8;7;3;20;14;1;22;26;24;15;17;16;10;21;5;23;9;11
12;19;18;2;13;25;4;6;20;7;3;8;14;1;22;26;24;15;17;16;10;21;5;23;9;11;10;5945336
10;5945336;12;19;18;2;13;25;4;6;20;7;3;8;14;1;22;26;24;15;17;16;10;21;5;23;9;11
12;19;18;2;5;25;4;6;20;7;3;8;14;1;22;26;24;15;17;16;10;21;13;23;9;11;10;5896849
10;5896849;12;19;18;2;5;25;4;6;20;7;3;8;14;1;22;26;24;15;17;16;10;21;13;23;9;11
12;19;18;2;5;25;4;6;20;7;3;8;14;1;22;13;24;15;17;16;10;21;26;23;9;11;10;5877484
11;5877484;12;19;18;2;5;25;4;6;20;7;3;8;14;1;22;13;24;15;17;16;10;21;26;23;9;11
18;19;12;2;5;25;4;6;20;7;3;8;14;1;22;13;24;15;17;16;10;21;26;23;9;11;11;5872920
11;5872920;18;19;12;2;5;25;4;6;20;7;3;8;14;1;22;13;24;15;17;16;10;21;26;23;9;11
18;19;12;2;5;25;4;6;9;7;3;8;14;1;22;13;24;15;17;16;10;21;26;23;20;11;11;5850730
11;5850730;18;19;12;2;5;25;4;6;9;7;3;8;14;1;22;13;24;15;17;16;10;21;26;23;20;11
18;19;12;2;5;25;4;6;9;7;3;8;14;1;22;13;24;15;17;16;10;26;21;23;20;11;11;5828071
11;5828071;18;19;12;2;5;25;4;6;9;7;3;8;14;1;22;13;24;15;17;16;10;26;21;23;20;11
8;19;12;2;5;25;4;6;9;7;3;18;14;1;22;13;24;15;17;16;10;26;21;23;20;11;11;5783896
11;5783896;8;19;12;2;5;25;4;6;9;7;3;18;14;1;22;13;24;15;17;16;10;26;21;23;20;11
8;19;12;2;5;25;4;6;20;7;3;18;14;1;22;13;24;15;17;16;10;26;21;23;9;11;11;5806086
11;5806086;8;19;12;2;5;25;4;6;20;7;3;18;14;1;22;13;24;15;17;16;10;26;21;23;9;11
8;19;12;2;5;25;4;6;20;22;3;18;14;1;7;13;24;15;17;16;10;26;21;23;9;11;11;5851883
11;5851883;8;19;12;2;5;25;4;6;20;22;3;18;14;1;7;13;24;15;17;16;10;26;21;23;9;11
8;19;12;26;5;25;4;6;20;22;3;18;14;1;7;13;24;15;17;16;10;2;21;23;9;11;11;5860607
11;5860607;8;19;12;26;5;25;4;6;20;22;3;18;14;1;7;13;24;15;17;16;10;2;21;23;9;11
8;19;12;26;5;25;4;6;9;22;3;18;14;1;7;13;24;15;17;16;10;2;21;23;20;11;11;5837675
11;5837675;8;19;12;26;5;25;4;6;9;22;3;18;14;1;7;13;24;15;17;16;10;2;21;23;20;11
8;6;12;26;5;25;4;19;9;22;3;18;14;1;7;13;24;15;17;16;10;2;21;23;20;11;11;5845383
11;5845383;8;6;12;26;5;25;4;19;9;22;3;18;14;1;7;13;24;15;17;16;10;2;21;23;20;11
8;6;12;26;5;19;4;25;9;22;3;18;14;1;7;13;24;15;17;16;10;2;21;23;20;11;11;5864509
11;5864509;8;6;12;26;5;19;4;25;9;22;3;18;14;1;7;13;24;15;17;16;10;2;21;23;20;11
8;6;12;15;5;19;4;25;9;22;3;18;14;1;7;13;24;26;17;16;10;2;21;23;20;11;11;5861722
11;5861722;8;6;12;15;5;19;4;25;9;22;3;18;14;1;7;13;24;26;17;16;10;2;21;23;20;11
8;6;14;15;5;19;4;25;9;22;3;18;12;1;7;13;24;26;17;16;10;2;21;23;20;11;11;5940653
11;5940653;8;6;14;15;5;19;4;25;9;22;3;18;12;1;7;13;24;26;17;16;10;2;21;23;20;11
8;6;14;15;5;19;4;10;9;22;3;18;12;1;7;13;24;26;17;16;25;2;21;23;20;11;11;5937966
11;5937966;8;6;14;15;5;19;4;10;9;22;3;18;12;1;7;13;24;26;17;16;25;2;21;23;20;11
8;6;14;15;5;19;4;10;9;25;3;18;12;1;7;13;24;26;17;16;22;2;21;23;20;11;11;5951304
11;5951304;8;6;14;15;5;19;4;10;9;25;3;18;12;1;7;13;24;26;17;16;22;2;21;23;20;11
8;6;14;15;5;19;4;10;9;25;18;3;12;1;7;13;24;26;17;16;22;2;21;23;20;11;11;5964974
11;5964974;8;6;14;15;5;19;4;10;9;25;18;3;12;1;7;13;24;26;17;16;22;2;21;23;20;11
8;6;14;15;5;19;4;10;9;25;18;3;12;1;7;13;24;26;17;21;22;2;16;23;20;11;11;5968633
11;5968633;8;6;14;15;5;19;4;10;9;25;18;3;12;1;7;13;24;26;17;21;22;2;16;23;20;11
8;6;16;15;5;19;4;10;9;25;18;3;12;1;7;13;24;26;17;21;22;2;14;23;20;11;11;6116121
11;6116121;8;6;16;15;5;19;4;10;9;25;18;3;12;1;7;13;24;26;17;21;22;2;14;23;20;11
8;6;23;15;5;19;4;10;9;25;18;3;12;1;7;13;24;26;17;21;22;2;14;16;20;11;11;6103615
11;6103615;8;6;23;15;5;19;4;10;9;25;18;3;12;1;7;13;24;26;17;21;22;2;14;16;20;11
8;6;23;3;5;19;4;10;9;25;18;15;12;1;7;13;24;26;17;21;22;2;14;16;20;11;11;6084882
11;6084882;8;6;23;3;5;19;4;10;9;25;18;15;12;1;7;13;24;26;17;21;22;2;14;16;20;11
8;6;23;3;5;19;4;10;9;20;18;15;12;1;7;13;24;26;17;21;22;2;14;16;25;11;11;6041584
12;6041584;8;6;23;3;5;19;4;10;9;20;18;15;12;1;7;13;24;26;17;21;22;2;14;16;25;11
8;6;23;3;5;19;4;10;9;20;26;15;12;1;7;13;24;18;17;21;22;2;14;16;25;11;12;6031028
12;6031028;8;6;23;3;5;19;4;10;9;20;26;15;12;1;7;13;24;18;17;21;22;2;14;16;25;11
8;6;23;3;5;7;4;10;9;20;26;15;12;1;19;13;24;18;17;21;22;2;14;16;25;11;12;6022847
12;6022847;8;6;23;3;5;7;4;10;9;20;26;15;12;1;19;13;24;18;17;21;22;2;14;16;25;11
8;6;23;3;21;7;4;10;9;20;26;15;12;1;19;13;24;18;17;5;22;2;14;16;25;11;12;6014530
12;6014530;8;6;23;3;21;7;4;10;9;20;26;15;12;1;19;13;24;18;17;5;22;2;14;16;25;11
8;6;23;3;21;7;4;10;9;20;26;15;12;25;19;13;24;18;17;5;22;2;14;16;1;11;12;6027544
12;6027544;8;6;23;3;21;7;4;10;9;20;26;15;12;25;19;13;24;18;17;5;22;2;14;16;1;11
8;6;23;21;3;7;4;10;9;20;26;15;12;25;19;13;24;18;17;5;22;2;14;16;1;11;12;6027544
12;6027544;8;6;23;21;3;7;4;10;9;20;26;15;12;25;19;13;24;18;17;5;22;2;14;16;1;11
8;16;23;21;3;7;4;10;9;20;26;15;12;25;19;13;24;18;17;5;22;2;14;6;1;11;12;6034110
12;6034110;8;16;23;21;3;7;4;10;9;20;26;15;12;25;19;13;24;18;17;5;22;2;14;6;1;11
8;16;23;21;3;7;4;10;9;19;26;15;12;25;20;13;24;18;17;5;22;2;14;6;1;11;12;6036093
12;6036093;8;16;23;21;3;7;4;10;9;19;26;15;12;25;20;13;24;18;17;5;22;2;14;6;1;11
8;16;23;21;3;7;4;10;9;19;26;15;12;25;20;13;24;5;17;18;22;2;14;6;1;11;12;5834503
12;5834503;8;16;23;21;3;7;4;10;9;19;26;15;12;25;20;13;24;5;17;18;22;2;14;6;1;11
8;16;23;21;3;7;4;10;9;19;26;15;11;25;20;13;24;5;17;18;22;2;14;6;1;12;12;5878263
12;5878263;8;16;23;21;3;7;4;10;9;19;26;15;11;25;20;13;24;5;17;18;22;2;14;6;1;12
8;16;23;25;3;7;4;10;9;19;26;15;11;21;20;13;24;5;17;18;22;2;14;6;1;12;12;5830463
12;5830463;8;16;23;25;3;7;4;10;9;19;26;15;11;21;20;13;24;5;17;18;22;2;14;6;1;12
8;16;23;25;3;7;4;10;9;19;26;18;11;21;20;13;24;5;17;15;22;2;14;6;1;12;12;5810457
12;5810457;8;16;23;25;3;7;4;10;9;19;26;18;11;21;20;13;24;5;17;15;22;2;14;6;1;12
8;16;23;2;3;7;4;10;9;19;26;18;11;21;20;13;24;5;17;15;22;25;14;6;1;12;12;5811935
12;5811935;8;16;23;2;3;7;4;10;9;19;26;18;11;21;20;13;24;5;17;15;22;25;14;6;1;12
8;16;23;2;21;7;4;10;9;19;26;18;11;3;20;13;24;5;17;15;22;25;14;6;1;12;12;5850113
12;5850113;8;16;23;2;21;7;4;10;9;19;26;18;11;3;20;13;24;5;17;15;22;25;14;6;1;12
8;16;23;3;21;7;4;10;9;19;26;18;11;2;20;13;24;5;17;15;22;25;14;6;1;12;12;5851183
12;5851183;8;16;23;3;21;7;4;10;9;19;26;18;11;2;20;13;24;5;17;15;22;25;14;6;1;12
8;16;23;3;21;7;4;10;9;5;26;18;11;2;20;13;24;19;17;15;22;25;14;6;1;12;12;5924603
12;5924603;8;16;23;3;21;7;4;10;9;5;26;18;11;2;20;13;24;19;17;15;22;25;14;6;1;12
8;16;23;3;21;7;4;10;9;11;26;18;5;2;20;13;24;19;17;15;22;25;14;6;1;12;12;5880224
12;5880224;8;16;23;3;21;7;4;10;9;11;26;18;5;2;20;13;24;19;17;15;22;25;14;6;1;12
8;16;21;3;23;7;4;10;9;11;26;18;5;2;20;13;24;19;17;15;22;25;14;6;1;12;12;5841379
12;5841379;8;16;21;3;23;7;4;10;9;11;26;18;5;2;20;13;24;19;17;15;22;25;14;6;1;12
8;16;21;3;23;7;4;10;9;11;26;18;5;2;20;13;24;17;19;15;22;25;14;6;1;12;12;5862079
