"X1";"X6042605";"X19";"X20";"X3";"X18";"X4";"X24";"X25";"X12";"X6";"X9";"X10";"X16";"X11";"X7";"X13";"X1.1";"X14";"X21";"X15";"X23";"X17";"X2";"X5";"X22";"X8";"X26"
6;26;5;9;17;23;24;19;8;15;16;3;22;12;21;18;11;20;10;4;7;2;13;14;1;25;6;6131001
6;6131001;6;26;5;9;17;23;24;19;8;15;16;3;22;12;21;18;11;20;10;4;7;2;13;14;1;25
6;26;5;9;19;23;24;17;8;15;16;3;22;12;21;18;11;20;10;4;7;2;13;14;1;25;6;6159055
7;6159055;6;26;5;9;19;23;24;17;8;15;16;3;22;12;21;18;11;20;10;4;7;2;13;14;1;25
6;26;5;9;20;23;24;17;8;15;16;3;22;12;21;18;11;19;10;4;7;2;13;14;1;25;7;6172471
7;6172471;6;26;5;9;20;23;24;17;8;15;16;3;22;12;21;18;11;19;10;4;7;2;13;14;1;25
6;26;5;9;20;23;24;17;8;15;16;3;22;12;21;18;11;19;10;4;7;13;2;14;1;25;7;6151205
7;6151205;6;26;5;9;20;23;24;17;8;15;16;3;22;12;21;18;11;19;10;4;7;13;2;14;1;25
6;26;17;9;20;23;24;5;8;15;16;3;22;12;21;18;11;19;10;4;7;13;2;14;1;25;7;5934955
7;5934955;6;26;17;9;20;23;24;5;8;15;16;3;22;12;21;18;11;19;10;4;7;13;2;14;1;25
6;26;17;9;20;23;3;5;8;15;16;24;22;12;21;18;11;19;10;4;7;13;2;14;1;25;7;6009903
7;6009903;6;26;17;9;20;23;3;5;8;15;16;24;22;12;21;18;11;19;10;4;7;13;2;14;1;25
6;26;17;9;20;23;3;5;8;15;16;25;22;12;21;18;11;19;10;4;7;13;2;14;1;24;7;6010566
7;6010566;6;26;17;9;20;23;3;5;8;15;16;25;22;12;21;18;11;19;10;4;7;13;2;14;1;24
6;26;17;9;23;20;3;5;8;15;16;25;22;12;21;18;11;19;10;4;7;13;2;14;1;24;7;6036832
7;6036832;6;26;17;9;23;20;3;5;8;15;16;25;22;12;21;18;11;19;10;4;7;13;2;14;1;24
6;24;17;9;23;20;3;5;8;15;16;25;22;12;21;18;11;19;10;4;7;13;2;14;1;26;7;6043814
7;6043814;6;24;17;9;23;20;3;5;8;15;16;25;22;12;21;18;11;19;10;4;7;13;2;14;1;26
6;24;17;9;23;20;3;5;8;15;16;25;21;12;22;18;11;19;10;4;7;13;2;14;1;26;7;6031868
7;6031868;6;24;17;9;23;20;3;5;8;15;16;25;21;12;22;18;11;19;10;4;7;13;2;14;1;26
6;24;17;9;23;20;3;5;18;15;16;25;21;12;22;8;11;19;10;4;7;13;2;14;1;26;7;6049803
7;6049803;6;24;17;9;23;20;3;5;18;15;16;25;21;12;22;8;11;19;10;4;7;13;2;14;1;26
6;24;17;9;23;20;3;5;18;15;16;25;21;12;22;8;11;1;10;4;7;13;2;14;19;26;7;6068327
7;6068327;6;24;17;9;23;20;3;5;18;15;16;25;21;12;22;8;11;1;10;4;7;13;2;14;19;26
6;24;17;9;23;5;3;20;18;15;16;25;21;12;22;8;11;1;10;4;7;13;2;14;19;26;7;6084591
7;6084591;6;24;17;9;23;5;3;20;18;15;16;25;21;12;22;8;11;1;10;4;7;13;2;14;19;26
6;24;17;9;23;5;3;20;18;15;16;7;21;12;22;8;11;1;10;4;25;13;2;14;19;26;7;6050190
7;6050190;6;24;17;9;23;5;3;20;18;15;16;7;21;12;22;8;11;1;10;4;25;13;2;14;19;26
6;24;17;9;23;5;3;20;18;7;16;15;21;12;22;8;11;1;10;4;25;13;2;14;19;26;7;6082685
7;6082685;6;24;17;9;23;5;3;20;18;7;16;15;21;12;22;8;11;1;10;4;25;13;2;14;19;26
6;24;17;26;23;5;3;20;18;7;16;15;21;12;22;8;11;1;10;4;25;13;2;14;19;9;7;6168379
7;6168379;6;24;17;26;23;5;3;20;18;7;16;15;21;12;22;8;11;1;10;4;25;13;2;14;19;9
6;2;17;26;23;5;3;20;18;7;16;15;21;12;22;8;11;1;10;4;25;13;24;14;19;9;7;6166450
7;6166450;6;2;17;26;23;5;3;20;18;7;16;15;21;12;22;8;11;1;10;4;25;13;24;14;19;9
6;2;25;26;23;5;3;20;18;7;16;15;21;12;22;8;11;1;10;4;17;13;24;14;19;9;7;6166105
7;6166105;6;2;25;26;23;5;3;20;18;7;16;15;21;12;22;8;11;1;10;4;17;13;24;14;19;9
6;16;25;26;23;5;3;20;18;7;2;15;21;12;22;8;11;1;10;4;17;13;24;14;19;9;7;6166683
7;6166683;6;16;25;26;23;5;3;20;18;7;2;15;21;12;22;8;11;1;10;4;17;13;24;14;19;9
6;16;25;26;23;5;3;20;14;7;2;15;21;12;22;8;11;1;10;4;17;13;24;18;19;9;7;6166189
7;6166189;6;16;25;26;23;5;3;20;14;7;2;15;21;12;22;8;11;1;10;4;17;13;24;18;19;9
20;16;25;26;23;5;3;6;14;7;2;15;21;12;22;8;11;1;10;4;17;13;24;18;19;9;7;6080745
7;6080745;20;16;25;26;23;5;3;6;14;7;2;15;21;12;22;8;11;1;10;4;17;13;24;18;19;9
20;16;25;26;23;5;3;6;14;7;17;15;21;12;22;8;11;1;10;4;2;13;24;18;19;9;7;6090627
8;6090627;20;16;25;26;23;5;3;6;14;7;17;15;21;12;22;8;11;1;10;4;2;13;24;18;19;9
20;16;25;26;23;5;3;6;14;7;13;15;21;12;22;8;11;1;10;4;2;17;24;18;19;9;8;6075860
8;6075860;20;16;25;26;23;5;3;6;14;7;13;15;21;12;22;8;11;1;10;4;2;17;24;18;19;9
20;16;25;26;23;5;3;11;14;7;13;15;21;12;22;8;6;1;10;4;2;17;24;18;19;9;8;6076101
8;6076101;20;16;25;26;23;5;3;11;14;7;13;15;21;12;22;8;6;1;10;4;2;17;24;18;19;9
20;5;25;26;23;16;3;11;14;7;13;15;21;12;22;8;6;1;10;4;2;17;24;18;19;9;8;5994283
8;5994283;20;5;25;26;23;16;3;11;14;7;13;15;21;12;22;8;6;1;10;4;2;17;24;18;19;9
20;5;25;26;23;16;3;15;14;7;13;11;21;12;22;8;6;1;10;4;2;17;24;18;19;9;8;6002659
8;6002659;20;5;25;26;23;16;3;15;14;7;13;11;21;12;22;8;6;1;10;4;2;17;24;18;19;9
20;3;25;26;23;16;5;15;14;7;13;11;21;12;22;8;6;1;10;4;2;17;24;18;19;9;8;5943967
8;5943967;20;3;25;26;23;16;5;15;14;7;13;11;21;12;22;8;6;1;10;4;2;17;24;18;19;9
20;3;25;26;23;16;5;15;14;7;13;11;21;12;22;8;6;1;10;18;2;17;24;4;19;9;8;5954508
8;5954508;20;3;25;26;23;16;5;15;14;7;13;11;21;12;22;8;6;1;10;18;2;17;24;4;19;9
20;3;25;6;23;16;5;15;14;7;13;11;21;12;22;8;26;1;10;18;2;17;24;4;19;9;8;5961501
8;5961501;20;3;25;6;23;16;5;15;14;7;13;11;21;12;22;8;26;1;10;18;2;17;24;4;19;9
20;3;25;6;23;16;5;15;10;7;13;11;21;12;22;8;26;1;14;18;2;17;24;4;19;9;8;5844354
8;5844354;20;3;25;6;23;16;5;15;10;7;13;11;21;12;22;8;26;1;14;18;2;17;24;4;19;9
5;3;25;6;23;16;20;15;10;7;13;11;21;12;22;8;26;1;14;18;2;17;24;4;19;9;8;5956733
8;5956733;5;3;25;6;23;16;20;15;10;7;13;11;21;12;22;8;26;1;14;18;2;17;24;4;19;9
5;3;25;7;23;16;20;15;10;6;13;11;21;12;22;8;26;1;14;18;2;17;24;4;19;9;8;5958563
8;5958563;5;3;25;7;23;16;20;15;10;6;13;11;21;12;22;8;26;1;14;18;2;17;24;4;19;9
5;3;25;7;23;16;20;15;10;6;13;11;21;12;22;8;26;1;14;2;18;17;24;4;19;9;8;5911292
8;5911292;5;3;25;7;23;16;20;15;10;6;13;11;21;12;22;8;26;1;14;2;18;17;24;4;19;9
5;3;25;7;23;16;20;15;10;24;13;11;21;12;22;8;26;1;14;2;18;17;6;4;19;9;8;5921261
8;5921261;5;3;25;7;23;16;20;15;10;24;13;11;21;12;22;8;26;1;14;2;18;17;6;4;19;9
5;3;25;7;23;16;20;11;10;24;13;15;21;12;22;8;26;1;14;2;18;17;6;4;19;9;8;5927288
8;5927288;5;3;25;7;23;16;20;11;10;24;13;15;21;12;22;8;26;1;14;2;18;17;6;4;19;9
5;3;25;7;23;16;20;11;2;24;13;15;21;12;22;8;26;1;14;10;18;17;6;4;19;9;8;5882691
8;5882691;5;3;25;7;23;16;20;11;2;24;13;15;21;12;22;8;26;1;14;10;18;17;6;4;19;9
18;3;25;7;23;16;20;11;2;24;13;15;21;12;22;8;26;1;14;10;5;17;6;4;19;9;8;5891381
8;5891381;18;3;25;7;23;16;20;11;2;24;13;15;21;12;22;8;26;1;14;10;5;17;6;4;19;9
18;3;25;7;23;16;20;11;2;24;13;21;15;12;22;8;26;1;14;10;5;17;6;4;19;9;8;5894635
8;5894635;18;3;25;7;23;16;20;11;2;24;13;21;15;12;22;8;26;1;14;10;5;17;6;4;19;9
18;3;25;7;23;16;20;19;2;24;13;21;15;12;22;8;26;1;14;10;5;17;6;4;11;9;8;5856761
8;5856761;18;3;25;7;23;16;20;19;2;24;13;21;15;12;22;8;26;1;14;10;5;17;6;4;11;9
18;3;25;7;23;16;20;19;2;24;13;21;15;12;22;8;14;1;26;10;5;17;6;4;11;9;8;5881735
8;5881735;18;3;25;7;23;16;20;19;2;24;13;21;15;12;22;8;14;1;26;10;5;17;6;4;11;9
18;3;25;7;23;16;20;19;2;24;13;21;15;12;22;8;14;1;5;10;26;17;6;4;11;9;8;5737206
8;5737206;18;3;25;7;23;16;20;19;2;24;13;21;15;12;22;8;14;1;5;10;26;17;6;4;11;9
18;3;25;7;23;16;20;19;2;24;13;21;15;12;22;8;14;1;5;10;26;17;11;4;6;9;8;5737522
9;5737522;18;3;25;7;23;16;20;19;2;24;13;21;15;12;22;8;14;1;5;10;26;17;11;4;6;9
18;3;25;7;23;16;20;19;2;24;13;21;15;12;4;8;14;1;5;10;26;17;11;22;6;9;9;5732801
9;5732801;18;3;25;7;23;16;20;19;2;24;13;21;15;12;4;8;14;1;5;10;26;17;11;22;6;9
18;3;25;7;23;16;20;19;2;24;13;11;15;12;4;8;14;1;5;10;26;17;21;22;6;9;9;5753912
9;5753912;18;3;25;7;23;16;20;19;2;24;13;11;15;12;4;8;14;1;5;10;26;17;21;22;6;9
18;3;25;7;23;16;20;19;2;24;13;11;15;12;4;8;14;10;5;1;26;17;21;22;6;9;9;5841782
9;5841782;18;3;25;7;23;16;20;19;2;24;13;11;15;12;4;8;14;10;5;1;26;17;21;22;6;9
18;3;25;7;23;16;20;19;2;15;13;11;24;12;4;8;14;10;5;1;26;17;21;22;6;9;9;5850795
9;5850795;18;3;25;7;23;16;20;19;2;15;13;11;24;12;4;8;14;10;5;1;26;17;21;22;6;9
18;3;25;7;23;16;20;13;2;15;19;11;24;12;4;8;14;10;5;1;26;17;21;22;6;9;9;5814645
9;5814645;18;3;25;7;23;16;20;13;2;15;19;11;24;12;4;8;14;10;5;1;26;17;21;22;6;9
18;3;25;7;23;16;20;13;2;15;19;11;24;12;14;8;4;10;5;1;26;17;21;22;6;9;9;5832487
9;5832487;18;3;25;7;23;16;20;13;2;15;19;11;24;12;14;8;4;10;5;1;26;17;21;22;6;9
18;3;25;7;23;16;20;13;14;15;19;11;24;12;2;8;4;10;5;1;26;17;21;22;6;9;9;5895158
9;5895158;18;3;25;7;23;16;20;13;14;15;19;11;24;12;2;8;4;10;5;1;26;17;21;22;6;9
18;3;25;7;23;16;13;20;14;15;19;11;24;12;2;8;4;10;5;1;26;17;21;22;6;9;9;5875721
9;5875721;18;3;25;7;23;16;13;20;14;15;19;11;24;12;2;8;4;10;5;1;26;17;21;22;6;9
18;3;25;7;23;16;13;20;14;15;19;11;24;8;2;12;4;10;5;1;26;17;21;22;6;9;9;5899827
9;5899827;18;3;25;7;23;16;13;20;14;15;19;11;24;8;2;12;4;10;5;1;26;17;21;22;6;9
18;3;25;7;23;16;13;20;9;15;19;11;24;8;2;12;4;10;5;1;26;17;21;22;6;14;9;5932695
9;5932695;18;3;25;7;23;16;13;20;9;15;19;11;24;8;2;12;4;10;5;1;26;17;21;22;6;14
18;3;25;7;23;16;13;20;9;15;19;11;24;8;2;12;22;10;5;1;26;17;21;4;6;14;9;5925780
9;5925780;18;3;25;7;23;16;13;20;9;15;19;11;24;8;2;12;22;10;5;1;26;17;21;4;6;14
18;3;25;7;23;16;14;20;9;15;19;11;24;8;2;12;22;10;5;1;26;17;21;4;6;13;9;5882962
9;5882962;18;3;25;7;23;16;14;20;9;15;19;11;24;8;2;12;22;10;5;1;26;17;21;4;6;13
18;3;25;7;23;16;14;20;9;15;19;22;24;8;2;12;11;10;5;1;26;17;21;4;6;13;9;5873355
9;5873355;18;3;25;7;23;16;14;20;9;15;19;22;24;8;2;12;11;10;5;1;26;17;21;4;6;13
18;3;25;7;23;19;14;20;9;15;16;22;24;8;2;12;11;10;5;1;26;17;21;4;6;13;9;5920179
9;5920179;18;3;25;7;23;19;14;20;9;15;16;22;24;8;2;12;11;10;5;1;26;17;21;4;6;13
18;3;25;7;23;19;14;20;9;15;16;22;8;24;2;12;11;10;5;1;26;17;21;4;6;13;9;5919541
9;5919541;18;3;25;7;23;19;14;20;9;15;16;22;8;24;2;12;11;10;5;1;26;17;21;4;6;13
18;3;25;7;23;19;14;20;9;15;16;22;8;24;2;12;11;10;5;1;26;17;13;4;6;21;9;5946975
9;5946975;18;3;25;7;23;19;14;20;9;15;16;22;8;24;2;12;11;10;5;1;26;17;13;4;6;21
18;3;25;7;23;19;14;20;9;15;16;22;8;24;2;12;11;10;5;13;26;17;1;4;6;21;9;5937002
9;5937002;18;3;25;7;23;19;14;20;9;15;16;22;8;24;2;12;11;10;5;13;26;17;1;4;6;21
18;3;25;7;23;19;14;20;9;15;16;22;10;24;2;12;11;8;5;13;26;17;1;4;6;21;9;5938668
9;5938668;18;3;25;7;23;19;14;20;9;15;16;22;10;24;2;12;11;8;5;13;26;17;1;4;6;21
18;3;25;7;23;13;14;20;9;15;16;22;10;24;2;12;11;8;5;19;26;17;1;4;6;21;9;5909662
9;5909662;18;3;25;7;23;13;14;20;9;15;16;22;10;24;2;12;11;8;5;19;26;17;1;4;6;21
18;3;25;7;23;13;14;20;9;15;16;22;10;24;19;12;11;8;5;2;26;17;1;4;6;21;9;5901729
10;5901729;18;3;25;7;23;13;14;20;9;15;16;22;10;24;19;12;11;8;5;2;26;17;1;4;6;21
18;3;25;7;23;13;14;20;9;15;16;22;10;1;19;12;11;8;5;2;26;17;24;4;6;21;10;5859088
10;5859088;18;3;25;7;23;13;14;20;9;15;16;22;10;1;19;12;11;8;5;2;26;17;24;4;6;21
18;3;25;7;12;13;14;20;9;15;16;22;10;1;19;23;11;8;5;2;26;17;24;4;6;21;10;5848607
10;5848607;18;3;25;7;12;13;14;20;9;15;16;22;10;1;19;23;11;8;5;2;26;17;24;4;6;21
18;3;25;8;12;13;14;20;9;15;16;22;10;1;19;23;11;7;5;2;26;17;24;4;6;21;10;5886460
10;5886460;18;3;25;8;12;13;14;20;9;15;16;22;10;1;19;23;11;7;5;2;26;17;24;4;6;21
18;3;25;8;12;13;14;20;9;15;16;22;10;17;19;23;11;7;5;2;26;1;24;4;6;21;10;5925076
10;5925076;18;3;25;8;12;13;14;20;9;15;16;22;10;17;19;23;11;7;5;2;26;1;24;4;6;21
18;14;25;8;12;13;3;20;9;15;16;22;10;17;19;23;11;7;5;2;26;1;24;4;6;21;10;5782401
10;5782401;18;14;25;8;12;13;3;20;9;15;16;22;10;17;19;23;11;7;5;2;26;1;24;4;6;21
26;14;25;8;12;13;3;20;9;15;16;22;10;17;19;23;11;7;5;2;18;1;24;4;6;21;10;5791286
10;5791286;26;14;25;8;12;13;3;20;9;15;16;22;10;17;19;23;11;7;5;2;18;1;24;4;6;21
3;14;25;8;12;13;26;20;9;15;16;22;10;17;19;23;11;7;5;2;18;1;24;4;6;21;10;5847640
10;5847640;3;14;25;8;12;13;26;20;9;15;16;22;10;17;19;23;11;7;5;2;18;1;24;4;6;21
3;14;25;8;12;13;26;20;9;15;16;22;10;17;19;5;11;7;23;2;18;1;24;4;6;21;10;5918739
10;5918739;3;14;25;8;12;13;26;20;9;15;16;22;10;17;19;5;11;7;23;2;18;1;24;4;6;21
3;14;25;8;12;13;26;20;9;15;16;22;10;17;19;5;11;7;23;2;18;1;6;4;24;21;10;5919952
10;5919952;3;14;25;8;12;13;26;20;9;15;16;22;10;17;19;5;11;7;23;2;18;1;6;4;24;21
3;14;20;8;12;13;26;25;9;15;16;22;10;17;19;5;11;7;23;2;18;1;6;4;24;21;10;5939301
10;5939301;3;14;20;8;12;13;26;25;9;15;16;22;10;17;19;5;11;7;23;2;18;1;6;4;24;21
3;14;20;8;12;13;26;4;9;15;16;22;10;17;19;5;11;7;23;2;18;1;6;25;24;21;10;5943717
10;5943717;3;14;20;8;12;13;26;4;9;15;16;22;10;17;19;5;11;7;23;2;18;1;6;25;24;21
3;14;20;8;12;13;4;26;9;15;16;22;10;17;19;5;11;7;23;2;18;1;6;25;24;21;10;5955990
10;5955990;3;14;20;8;12;13;4;26;9;15;16;22;10;17;19;5;11;7;23;2;18;1;6;25;24;21
3;14;20;8;12;13;2;26;9;15;16;22;10;17;19;5;11;7;23;4;18;1;6;25;24;21;10;5945408
10;5945408;3;14;20;8;12;13;2;26;9;15;16;22;10;17;19;5;11;7;23;4;18;1;6;25;24;21
3;14;20;8;12;13;2;26;9;15;4;22;10;17;19;5;11;7;23;16;18;1;6;25;24;21;10;5911967
10;5911967;3;14;20;8;12;13;2;26;9;15;4;22;10;17;19;5;11;7;23;16;18;1;6;25;24;21
3;14;20;8;12;13;2;24;9;15;4;22;10;17;19;5;11;7;23;16;18;1;6;25;26;21;10;5909794
10;5909794;3;14;20;8;12;13;2;24;9;15;4;22;10;17;19;5;11;7;23;16;18;1;6;25;26;21
3;14;13;8;12;20;2;24;9;15;4;22;10;17;19;5;11;7;23;16;18;1;6;25;26;21;10;5906820
10;5906820;3;14;13;8;12;20;2;24;9;15;4;22;10;17;19;5;11;7;23;16;18;1;6;25;26;21
3;14;13;8;12;20;2;24;9;15;4;22;10;16;19;5;11;7;23;17;18;1;6;25;26;21;10;5900158
10;5900158;3;14;13;8;12;20;2;24;9;15;4;22;10;16;19;5;11;7;23;17;18;1;6;25;26;21
3;14;16;8;12;20;2;24;9;15;4;22;10;13;19;5;11;7;23;17;18;1;6;25;26;21;10;5887974
10;5887974;3;14;16;8;12;20;2;24;9;15;4;22;10;13;19;5;11;7;23;17;18;1;6;25;26;21
3;14;16;8;12;20;25;24;9;15;4;22;10;13;19;5;11;7;23;17;18;1;6;2;26;21;10;5872131
10;5872131;3;14;16;8;12;20;25;24;9;15;4;22;10;13;19;5;11;7;23;17;18;1;6;2;26;21
3;14;16;8;12;11;25;24;9;15;4;22;10;13;19;5;20;7;23;17;18;1;6;2;26;21;10;5836742
11;5836742;3;14;16;8;12;11;25;24;9;15;4;22;10;13;19;5;20;7;23;17;18;1;6;2;26;21
3;20;16;8;12;11;25;24;9;15;4;22;10;13;19;5;14;7;23;17;18;1;6;2;26;21;11;5933953
11;5933953;3;20;16;8;12;11;25;24;9;15;4;22;10;13;19;5;14;7;23;17;18;1;6;2;26;21
3;20;17;8;12;11;25;24;9;15;4;22;10;13;19;5;14;7;23;16;18;1;6;2;26;21;11;5933927
11;5933927;3;20;17;8;12;11;25;24;9;15;4;22;10;13;19;5;14;7;23;16;18;1;6;2;26;21
3;10;17;8;12;11;25;24;9;15;4;22;20;13;19;5;14;7;23;16;18;1;6;2;26;21;11;5874724
11;5874724;3;10;17;8;12;11;25;24;9;15;4;22;20;13;19;5;14;7;23;16;18;1;6;2;26;21
3;10;17;8;12;11;25;24;9;15;4;21;20;13;19;5;14;7;23;16;18;1;6;2;26;22;11;5875580
11;5875580;3;10;17;8;12;11;25;24;9;15;4;21;20;13;19;5;14;7;23;16;18;1;6;2;26;22
3;10;17;8;12;16;25;24;9;15;4;21;20;13;19;5;14;7;23;11;18;1;6;2;26;22;11;5868354
11;5868354;3;10;17;8;12;16;25;24;9;15;4;21;20;13;19;5;14;7;23;11;18;1;6;2;26;22
3;10;17;8;12;16;25;24;9;15;4;21;22;13;19;5;14;7;23;11;18;1;6;2;26;20;11;5914737
11;5914737;3;10;17;8;12;16;25;24;9;15;4;21;22;13;19;5;14;7;23;11;18;1;6;2;26;20
3;10;17;8;12;2;25;24;9;15;4;21;22;13;19;5;14;7;23;11;18;1;6;16;26;20;11;5941417
11;5941417;3;10;17;8;12;2;25;24;9;15;4;21;22;13;19;5;14;7;23;11;18;1;6;16;26;20
3;10;17;8;12;2;25;24;9;15;4;21;22;13;11;5;14;7;23;19;18;1;6;16;26;20;11;5966062
11;5966062;3;10;17;8;12;2;25;24;9;15;4;21;22;13;11;5;14;7;23;19;18;1;6;16;26;20
3;10;17;8;12;2;25;24;9;15;4;21;22;13;11;5;14;16;23;19;18;1;6;7;26;20;11;5948836
11;5948836;3;10;17;8;12;2;25;24;9;15;4;21;22;13;11;5;14;16;23;19;18;1;6;7;26;20
3;10;6;8;12;2;25;24;9;15;4;21;22;13;11;5;14;16;23;19;18;1;17;7;26;20;11;5946780
11;5946780;3;10;6;8;12;2;25;24;9;15;4;21;22;13;11;5;14;16;23;19;18;1;17;7;26;20
3;10;6;8;12;2;25;24;9;15;23;21;22;13;11;5;14;16;4;19;18;1;17;7;26;20;11;5977994
11;5977994;3;10;6;8;12;2;25;24;9;15;23;21;22;13;11;5;14;16;4;19;18;1;17;7;26;20
3;10;6;20;12;2;25;24;9;15;23;21;22;13;11;5;14;16;4;19;18;1;17;7;26;8;11;5923428
11;5923428;3;10;6;20;12;2;25;24;9;15;23;21;22;13;11;5;14;16;4;19;18;1;17;7;26;8
3;10;6;20;12;2;25;24;17;15;23;21;22;13;11;5;14;16;4;19;18;1;9;7;26;8;11;6019525
11;6019525;3;10;6;20;12;2;25;24;17;15;23;21;22;13;11;5;14;16;4;19;18;1;9;7;26;8
3;15;6;20;12;2;25;24;17;10;23;21;22;13;11;5;14;16;4;19;18;1;9;7;26;8;11;6073799
11;6073799;3;15;6;20;12;2;25;24;17;10;23;21;22;13;11;5;14;16;4;19;18;1;9;7;26;8
3;15;6;20;1;2;25;24;17;10;23;21;22;13;11;5;14;16;4;19;18;12;9;7;26;8;11;6053627
11;6053627;3;15;6;20;1;2;25;24;17;10;23;21;22;13;11;5;14;16;4;19;18;12;9;7;26;8
3;15;6;17;1;2;25;24;20;10;23;21;22;13;11;5;14;16;4;19;18;12;9;7;26;8;11;5982710
11;5982710;3;15;6;17;1;2;25;24;20;10;23;21;22;13;11;5;14;16;4;19;18;12;9;7;26;8
3;17;6;15;1;2;25;24;20;10;23;21;22;13;11;5;14;16;4;19;18;12;9;7;26;8;11;5978172
11;5978172;3;17;6;15;1;2;25;24;20;10;23;21;22;13;11;5;14;16;4;19;18;12;9;7;26;8
3;17;6;15;1;2;20;24;25;10;23;21;22;13;11;5;14;16;4;19;18;12;9;7;26;8;11;6010143
11;6010143;3;17;6;15;1;2;20;24;25;10;23;21;22;13;11;5;14;16;4;19;18;12;9;7;26;8
3;17;6;15;1;2;20;24;25;10;23;21;19;13;11;5;14;16;4;22;18;12;9;7;26;8;11;5934156
11;5934156;3;17;6;15;1;2;20;24;25;10;23;21;19;13;11;5;14;16;4;22;18;12;9;7;26;8
3;17;24;15;1;2;20;6;25;10;23;21;19;13;11;5;14;16;4;22;18;12;9;7;26;8;11;5920949
12;5920949;3;17;24;15;1;2;20;6;25;10;23;21;19;13;11;5;14;16;4;22;18;12;9;7;26;8
3;17;24;15;1;2;20;6;25;10;23;21;8;13;11;5;14;16;4;22;18;12;9;7;26;19;12;5971612
12;5971612;3;17;24;15;1;2;20;6;25;10;23;21;8;13;11;5;14;16;4;22;18;12;9;7;26;19
3;24;17;15;1;2;20;6;25;10;23;21;8;13;11;5;14;16;4;22;18;12;9;7;26;19;12;5971378
12;5971378;3;24;17;15;1;2;20;6;25;10;23;21;8;13;11;5;14;16;4;22;18;12;9;7;26;19
3;24;17;15;1;2;20;6;25;12;23;21;8;13;11;5;14;16;4;22;18;10;9;7;26;19;12;5941960
12;5941960;3;24;17;15;1;2;20;6;25;12;23;21;8;13;11;5;14;16;4;22;18;10;9;7;26;19
3;24;17;15;1;2;20;6;25;12;23;21;8;13;10;5;14;16;4;22;18;11;9;7;26;19;12;5946518
12;5946518;3;24;17;15;1;2;20;6;25;12;23;21;8;13;10;5;14;16;4;22;18;11;9;7;26;19
9;24;17;15;1;2;20;6;25;12;23;21;8;13;10;5;14;16;4;22;18;11;3;7;26;19;12;5947498
12;5947498;9;24;17;15;1;2;20;6;25;12;23;21;8;13;10;5;14;16;4;22;18;11;3;7;26;19
9;24;17;15;11;2;20;6;25;12;23;21;8;13;10;5;14;16;4;22;18;1;3;7;26;19;12;5957684
12;5957684;9;24;17;15;11;2;20;6;25;12;23;21;8;13;10;5;14;16;4;22;18;1;3;7;26;19
9;24;17;15;11;2;20;5;25;12;23;21;8;13;10;6;14;16;4;22;18;1;3;7;26;19;12;5873091
12;5873091;9;24;17;15;11;2;20;5;25;12;23;21;8;13;10;6;14;16;4;22;18;1;3;7;26;19
9;24;1;15;11;2;20;5;25;12;23;21;8;13;10;6;14;16;4;22;18;17;3;7;26;19;12;5856459
12;5856459;9;24;1;15;11;2;20;5;25;12;23;21;8;13;10;6;14;16;4;22;18;17;3;7;26;19
9;24;1;15;11;2;22;5;25;12;23;21;8;13;10;6;14;16;4;20;18;17;3;7;26;19;12;5842650
12;5842650;9;24;1;15;11;2;22;5;25;12;23;21;8;13;10;6;14;16;4;20;18;17;3;7;26;19
9;24;1;8;11;2;22;5;25;12;23;21;15;13;10;6;14;16;4;20;18;17;3;7;26;19;12;5922553
12;5922553;9;24;1;8;11;2;22;5;25;12;23;21;15;13;10;6;14;16;4;20;18;17;3;7;26;19
9;24;1;8;11;2;22;5;25;12;23;21;15;13;20;6;14;16;4;10;18;17;3;7;26;19;12;5879177
12;5879177;9;24;1;8;11;2;22;5;25;12;23;21;15;13;20;6;14;16;4;10;18;17;3;7;26;19
9;8;1;24;11;2;22;5;25;12;23;21;15;13;20;6;14;16;4;10;18;17;3;7;26;19;12;5825330
12;5825330;9;8;1;24;11;2;22;5;25;12;23;21;15;13;20;6;14;16;4;10;18;17;3;7;26;19
9;8;1;24;11;2;22;5;25;12;23;21;15;13;7;6;14;16;4;10;18;17;3;20;26;19;12;5842488
12;5842488;9;8;1;24;11;2;22;5;25;12;23;21;15;13;7;6;14;16;4;10;18;17;3;20;26;19
9;8;1;24;11;2;22;5;25;12;23;21;15;13;7;6;14;16;4;17;18;10;3;20;26;19;12;5845941
12;5845941;9;8;1;24;11;2;22;5;25;12;23;21;15;13;7;6;14;16;4;17;18;10;3;20;26;19
9;8;1;15;11;2;22;5;25;12;23;21;24;13;7;6;14;16;4;17;18;10;3;20;26;19;12;5875213
12;5875213;9;8;1;15;11;2;22;5;25;12;23;21;24;13;7;6;14;16;4;17;18;10;3;20;26;19
9;8;1;15;11;2;22;5;25;12;10;21;24;13;7;6;14;16;4;17;18;23;3;20;26;19;12;5883102
12;5883102;9;8;1;15;11;2;22;5;25;12;10;21;24;13;7;6;14;16;4;17;18;23;3;20;26;19
9;8;13;15;11;2;22;5;25;12;10;21;24;1;7;6;14;16;4;17;18;23;3;20;26;19;12;5859589
12;5859589;9;8;13;15;11;2;22;5;25;12;10;21;24;1;7;6;14;16;4;17;18;23;3;20;26;19
9;8;13;15;11;2;22;5;25;12;10;21;24;1;6;7;14;16;4;17;18;23;3;20;26;19;12;5896955
