"X1";"X5918216";"X4";"X20";"X15";"X18";"X8";"X23";"X13";"X1.1";"X26";"X24";"X3";"X14";"X16";"X10";"X22";"X7";"X12";"X21";"X25";"X2";"X11";"X6";"X9";"X19";"X17";"X5"
2;3;5;14;8;1;7;19;26;10;15;16;23;18;17;11;9;13;24;22;25;20;6;12;4;21;6;5928375
6;5928375;2;3;5;14;8;1;7;19;26;10;15;16;23;18;17;11;9;13;24;22;25;20;6;12;4;21
2;3;5;23;8;1;7;19;26;10;15;16;14;18;17;11;9;13;24;22;25;20;6;12;4;21;6;5943911
7;5943911;2;3;5;23;8;1;7;19;26;10;15;16;14;18;17;11;9;13;24;22;25;20;6;12;4;21
2;3;5;23;8;1;7;19;26;10;15;16;14;18;17;11;9;24;13;22;25;20;6;12;4;21;7;5942971
7;5942971;2;3;5;23;8;1;7;19;26;10;15;16;14;18;17;11;9;24;13;22;25;20;6;12;4;21
14;3;5;23;8;1;7;19;26;10;15;16;2;18;17;11;9;24;13;22;25;20;6;12;4;21;7;5925295
7;5925295;14;3;5;23;8;1;7;19;26;10;15;16;2;18;17;11;9;24;13;22;25;20;6;12;4;21
14;3;5;23;8;1;10;19;26;7;15;16;2;18;17;11;9;24;13;22;25;20;6;12;4;21;7;5919435
7;5919435;14;3;5;23;8;1;10;19;26;7;15;16;2;18;17;11;9;24;13;22;25;20;6;12;4;21
23;3;5;14;8;1;10;19;26;7;15;16;2;18;17;11;9;24;13;22;25;20;6;12;4;21;7;5922103
7;5922103;23;3;5;14;8;1;10;19;26;7;15;16;2;18;17;11;9;24;13;22;25;20;6;12;4;21
23;3;5;14;6;1;10;19;26;7;15;16;2;18;17;11;9;24;13;22;25;20;8;12;4;21;7;5952556
7;5952556;23;3;5;14;6;1;10;19;26;7;15;16;2;18;17;11;9;24;13;22;25;20;8;12;4;21
23;3;5;13;6;1;10;19;26;7;15;16;2;18;17;11;9;24;14;22;25;20;8;12;4;21;7;5913689
7;5913689;23;3;5;13;6;1;10;19;26;7;15;16;2;18;17;11;9;24;14;22;25;20;8;12;4;21
23;3;5;13;6;1;10;19;26;7;15;16;2;18;17;11;25;24;14;22;9;20;8;12;4;21;7;6085232
7;6085232;23;3;5;13;6;1;10;19;26;7;15;16;2;18;17;11;25;24;14;22;9;20;8;12;4;21
23;3;18;13;6;1;10;19;26;7;15;16;2;5;17;11;25;24;14;22;9;20;8;12;4;21;7;6027558
7;6027558;23;3;18;13;6;1;10;19;26;7;15;16;2;5;17;11;25;24;14;22;9;20;8;12;4;21
23;3;18;20;6;1;10;19;26;7;15;16;2;5;17;11;25;24;14;22;9;13;8;12;4;21;7;6048965
7;6048965;23;3;18;20;6;1;10;19;26;7;15;16;2;5;17;11;25;24;14;22;9;13;8;12;4;21
25;3;18;20;6;1;10;19;26;7;15;16;2;5;17;11;23;24;14;22;9;13;8;12;4;21;7;6037539
7;6037539;25;3;18;20;6;1;10;19;26;7;15;16;2;5;17;11;23;24;14;22;9;13;8;12;4;21
25;3;18;20;6;1;10;19;26;7;14;16;2;5;17;11;23;24;15;22;9;13;8;12;4;21;7;5976176
7;5976176;25;3;18;20;6;1;10;19;26;7;14;16;2;5;17;11;23;24;15;22;9;13;8;12;4;21
25;3;18;20;16;1;10;19;26;7;14;6;2;5;17;11;23;24;15;22;9;13;8;12;4;21;7;5971448
7;5971448;25;3;18;20;16;1;10;19;26;7;14;6;2;5;17;11;23;24;15;22;9;13;8;12;4;21
25;3;18;20;16;1;10;19;24;7;14;6;2;5;17;11;23;26;15;22;9;13;8;12;4;21;7;5969297
7;5969297;25;3;18;20;16;1;10;19;24;7;14;6;2;5;17;11;23;26;15;22;9;13;8;12;4;21
25;3;18;20;16;1;10;19;24;21;14;6;2;5;17;11;23;26;15;22;9;13;8;12;4;7;7;5954920
7;5954920;25;3;18;20;16;1;10;19;24;21;14;6;2;5;17;11;23;26;15;22;9;13;8;12;4;7
25;3;18;20;16;1;10;19;24;2;14;6;21;5;17;11;23;26;15;22;9;13;8;12;4;7;7;5944231
7;5944231;25;3;18;20;16;1;10;19;24;2;14;6;21;5;17;11;23;26;15;22;9;13;8;12;4;7
25;3;18;20;16;2;10;19;24;1;14;6;21;5;17;11;23;26;15;22;9;13;8;12;4;7;7;5925226
7;5925226;25;3;18;20;16;2;10;19;24;1;14;6;21;5;17;11;23;26;15;22;9;13;8;12;4;7
25;3;18;20;16;2;10;19;24;1;14;6;21;22;17;11;23;26;15;5;9;13;8;12;4;7;7;6121868
7;6121868;25;3;18;20;16;2;10;19;24;1;14;6;21;22;17;11;23;26;15;5;9;13;8;12;4;7
25;3;18;20;16;2;5;19;24;1;14;6;21;22;17;11;23;26;15;10;9;13;8;12;4;7;7;5944272
7;5944272;25;3;18;20;16;2;5;19;24;1;14;6;21;22;17;11;23;26;15;10;9;13;8;12;4;7
25;3;18;20;16;2;5;19;24;1;11;6;21;22;17;14;23;26;15;10;9;13;8;12;4;7;7;6113115
7;6113115;25;3;18;20;16;2;5;19;24;1;11;6;21;22;17;14;23;26;15;10;9;13;8;12;4;7
25;3;18;20;16;2;5;19;22;1;11;6;21;24;17;14;23;26;15;10;9;13;8;12;4;7;7;6130102
8;6130102;25;3;18;20;16;2;5;19;22;1;11;6;21;24;17;14;23;26;15;10;9;13;8;12;4;7
25;3;18;20;16;2;5;10;22;1;11;6;21;24;17;14;23;26;15;19;9;13;8;12;4;7;8;6191511
8;6191511;25;3;18;20;16;2;5;10;22;1;11;6;21;24;17;14;23;26;15;19;9;13;8;12;4;7
25;3;17;20;16;2;5;10;22;1;11;6;21;24;18;14;23;26;15;19;9;13;8;12;4;7;8;6188938
8;6188938;25;3;17;20;16;2;5;10;22;1;11;6;21;24;18;14;23;26;15;19;9;13;8;12;4;7
25;3;17;20;16;2;14;10;22;1;11;6;21;24;18;5;23;26;15;19;9;13;8;12;4;7;8;6108381
8;6108381;25;3;17;20;16;2;14;10;22;1;11;6;21;24;18;5;23;26;15;19;9;13;8;12;4;7
25;3;17;20;16;2;14;10;22;1;11;6;21;24;18;12;23;26;15;19;9;13;8;5;4;7;8;6233638
8;6233638;25;3;17;20;16;2;14;10;22;1;11;6;21;24;18;12;23;26;15;19;9;13;8;5;4;7
25;3;12;20;16;2;14;10;22;1;11;6;21;24;18;17;23;26;15;19;9;13;8;5;4;7;8;6277018
8;6277018;25;3;12;20;16;2;14;10;22;1;11;6;21;24;18;17;23;26;15;19;9;13;8;5;4;7
2;3;12;20;16;25;14;10;22;1;11;6;21;24;18;17;23;26;15;19;9;13;8;5;4;7;8;6313110
8;6313110;2;3;12;20;16;25;14;10;22;1;11;6;21;24;18;17;23;26;15;19;9;13;8;5;4;7
2;3;12;20;16;25;14;10;22;1;11;6;21;24;18;17;23;26;15;19;7;13;8;5;4;9;8;6204792
8;6204792;2;3;12;20;16;25;14;10;22;1;11;6;21;24;18;17;23;26;15;19;7;13;8;5;4;9
2;3;12;20;9;25;14;10;22;1;11;6;21;24;18;17;23;26;15;19;7;13;8;5;4;16;8;6342164
8;6342164;2;3;12;20;9;25;14;10;22;1;11;6;21;24;18;17;23;26;15;19;7;13;8;5;4;16
2;3;12;1;9;25;14;10;22;20;11;6;21;24;18;17;23;26;15;19;7;13;8;5;4;16;8;6245790
8;6245790;2;3;12;1;9;25;14;10;22;20;11;6;21;24;18;17;23;26;15;19;7;13;8;5;4;16
2;25;12;1;9;3;14;10;22;20;11;6;21;24;18;17;23;26;15;19;7;13;8;5;4;16;8;6149507
8;6149507;2;25;12;1;9;3;14;10;22;20;11;6;21;24;18;17;23;26;15;19;7;13;8;5;4;16
2;25;12;1;9;3;14;19;22;20;11;6;21;24;18;17;23;26;15;10;7;13;8;5;4;16;8;6079914
8;6079914;2;25;12;1;9;3;14;19;22;20;11;6;21;24;18;17;23;26;15;10;7;13;8;5;4;16
2;25;12;23;9;3;14;19;22;20;11;6;21;24;18;17;1;26;15;10;7;13;8;5;4;16;8;6057086
8;6057086;2;25;12;23;9;3;14;19;22;20;11;6;21;24;18;17;1;26;15;10;7;13;8;5;4;16
2;25;12;23;9;3;14;19;22;20;11;6;21;24;18;17;1;26;15;10;5;13;8;7;4;16;8;5999781
8;5999781;2;25;12;23;9;3;14;19;22;20;11;6;21;24;18;17;1;26;15;10;5;13;8;7;4;16
2;24;12;23;9;3;14;19;22;20;11;6;21;25;18;17;1;26;15;10;5;13;8;7;4;16;8;6000617
8;6000617;2;24;12;23;9;3;14;19;22;20;11;6;21;25;18;17;1;26;15;10;5;13;8;7;4;16
25;24;12;23;9;3;14;19;22;20;11;6;21;2;18;17;1;26;15;10;5;13;8;7;4;16;8;5994463
8;5994463;25;24;12;23;9;3;14;19;22;20;11;6;21;2;18;17;1;26;15;10;5;13;8;7;4;16
25;24;12;23;9;3;14;19;17;20;11;6;21;2;18;22;1;26;15;10;5;13;8;7;4;16;8;5984417
8;5984417;25;24;12;23;9;3;14;19;17;20;11;6;21;2;18;22;1;26;15;10;5;13;8;7;4;16
25;24;12;23;9;3;14;10;17;20;11;6;21;2;18;22;1;26;15;19;5;13;8;7;4;16;8;6035701
8;6035701;25;24;12;23;9;3;14;10;17;20;11;6;21;2;18;22;1;26;15;19;5;13;8;7;4;16
25;24;12;23;9;3;14;10;17;20;11;6;21;2;18;22;1;26;15;19;16;13;8;7;4;5;8;5971606
8;5971606;25;24;12;23;9;3;14;10;17;20;11;6;21;2;18;22;1;26;15;19;16;13;8;7;4;5
9;24;12;23;25;3;14;10;17;20;11;6;21;2;18;22;1;26;15;19;16;13;8;7;4;5;8;5983479
8;5983479;9;24;12;23;25;3;14;10;17;20;11;6;21;2;18;22;1;26;15;19;16;13;8;7;4;5
24;9;12;23;25;3;14;10;17;20;11;6;21;2;18;22;1;26;15;19;16;13;8;7;4;5;8;5958559
9;5958559;24;9;12;23;25;3;14;10;17;20;11;6;21;2;18;22;1;26;15;19;16;13;8;7;4;5
24;9;12;23;25;3;14;10;16;20;11;6;21;2;18;22;1;26;15;19;17;13;8;7;4;5;9;5946041
9;5946041;24;9;12;23;25;3;14;10;16;20;11;6;21;2;18;22;1;26;15;19;17;13;8;7;4;5
24;9;12;23;25;3;14;10;16;20;11;6;21;2;22;18;1;26;15;19;17;13;8;7;4;5;9;6018925
9;6018925;24;9;12;23;25;3;14;10;16;20;11;6;21;2;22;18;1;26;15;19;17;13;8;7;4;5
24;9;12;23;25;3;14;10;16;20;11;6;21;19;22;18;1;26;15;2;17;13;8;7;4;5;9;5983650
9;5983650;24;9;12;23;25;3;14;10;16;20;11;6;21;19;22;18;1;26;15;2;17;13;8;7;4;5
24;9;12;23;25;13;14;10;16;20;11;6;21;19;22;18;1;26;15;2;17;3;8;7;4;5;9;6107157
9;6107157;24;9;12;23;25;13;14;10;16;20;11;6;21;19;22;18;1;26;15;2;17;3;8;7;4;5
24;9;12;23;25;13;14;10;16;26;11;6;21;19;22;18;1;20;15;2;17;3;8;7;4;5;9;6081580
9;6081580;24;9;12;23;25;13;14;10;16;26;11;6;21;19;22;18;1;20;15;2;17;3;8;7;4;5
24;9;12;23;25;13;14;10;16;26;11;6;21;19;18;22;1;20;15;2;17;3;8;7;4;5;9;6011961
9;6011961;24;9;12;23;25;13;14;10;16;26;11;6;21;19;18;22;1;20;15;2;17;3;8;7;4;5
24;9;12;23;25;13;14;10;22;26;11;6;21;19;18;16;1;20;15;2;17;3;8;7;4;5;9;6022182
9;6022182;24;9;12;23;25;13;14;10;22;26;11;6;21;19;18;16;1;20;15;2;17;3;8;7;4;5
19;9;12;23;25;13;14;10;22;26;11;6;21;24;18;16;1;20;15;2;17;3;8;7;4;5;9;6051423
9;6051423;19;9;12;23;25;13;14;10;22;26;11;6;21;24;18;16;1;20;15;2;17;3;8;7;4;5
19;9;12;23;25;13;14;10;22;26;20;6;21;24;18;16;1;11;15;2;17;3;8;7;4;5;9;6057342
9;6057342;19;9;12;23;25;13;14;10;22;26;20;6;21;24;18;16;1;11;15;2;17;3;8;7;4;5
26;9;12;23;25;13;14;10;22;19;20;6;21;24;18;16;1;11;15;2;17;3;8;7;4;5;9;6004093
9;6004093;26;9;12;23;25;13;14;10;22;19;20;6;21;24;18;16;1;11;15;2;17;3;8;7;4;5
26;9;12;23;25;13;14;10;22;19;20;6;21;24;18;8;1;11;15;2;17;3;16;7;4;5;9;5966522
9;5966522;26;9;12;23;25;13;14;10;22;19;20;6;21;24;18;8;1;11;15;2;17;3;16;7;4;5
26;9;12;23;25;13;14;10;22;19;20;17;21;24;18;8;1;11;15;2;6;3;16;7;4;5;9;5981864
9;5981864;26;9;12;23;25;13;14;10;22;19;20;17;21;24;18;8;1;11;15;2;6;3;16;7;4;5
26;9;12;23;1;13;14;10;22;19;20;17;21;24;18;8;25;11;15;2;6;3;16;7;4;5;9;6013302
9;6013302;26;9;12;23;1;13;14;10;22;19;20;17;21;24;18;8;25;11;15;2;6;3;16;7;4;5
26;9;12;23;25;13;14;10;22;19;20;17;21;24;18;8;1;11;15;2;6;3;16;7;4;5;9;5981864
9;5981864;26;9;12;23;25;13;14;10;22;19;20;17;21;24;18;8;1;11;15;2;6;3;16;7;4;5
26;9;12;23;25;13;14;10;22;19;20;11;21;24;18;8;1;17;15;2;6;3;16;7;4;5;9;5982717
9;5982717;26;9;12;23;25;13;14;10;22;19;20;11;21;24;18;8;1;17;15;2;6;3;16;7;4;5
26;9;12;23;25;13;14;10;22;19;20;11;21;24;5;8;1;17;15;2;6;3;16;7;4;18;9;5861221
9;5861221;26;9;12;23;25;13;14;10;22;19;20;11;21;24;5;8;1;17;15;2;6;3;16;7;4;18
26;9;12;23;25;13;14;5;22;19;20;11;21;24;10;8;1;17;15;2;6;3;16;7;4;18;9;5957801
9;5957801;26;9;12;23;25;13;14;5;22;19;20;11;21;24;10;8;1;17;15;2;6;3;16;7;4;18
26;9;12;23;25;13;3;5;22;19;20;11;21;24;10;8;1;17;15;2;6;14;16;7;4;18;9;5960149
9;5960149;26;9;12;23;25;13;3;5;22;19;20;11;21;24;10;8;1;17;15;2;6;14;16;7;4;18
26;9;12;11;25;13;3;5;22;19;20;23;21;24;10;8;1;17;15;2;6;14;16;7;4;18;9;5960456
9;5960456;26;9;12;11;25;13;3;5;22;19;20;23;21;24;10;8;1;17;15;2;6;14;16;7;4;18
26;9;12;11;25;13;3;22;5;19;20;23;21;24;10;8;1;17;15;2;6;14;16;7;4;18;9;5950536
10;5950536;26;9;12;11;25;13;3;22;5;19;20;23;21;24;10;8;1;17;15;2;6;14;16;7;4;18
26;9;21;11;25;13;3;22;5;19;20;23;12;24;10;8;1;17;15;2;6;14;16;7;4;18;10;5974572
10;5974572;26;9;21;11;25;13;3;22;5;19;20;23;12;24;10;8;1;17;15;2;6;14;16;7;4;18
26;5;21;11;25;13;3;22;9;19;20;23;12;24;10;8;1;17;15;2;6;14;16;7;4;18;10;5992620
10;5992620;26;5;21;11;25;13;3;22;9;19;20;23;12;24;10;8;1;17;15;2;6;14;16;7;4;18
26;5;9;11;25;13;3;22;21;19;20;23;12;24;10;8;1;17;15;2;6;14;16;7;4;18;10;6048931
10;6048931;26;5;9;11;25;13;3;22;21;19;20;23;12;24;10;8;1;17;15;2;6;14;16;7;4;18
26;5;9;11;10;13;3;22;21;19;20;23;12;24;25;8;1;17;15;2;6;14;16;7;4;18;10;6048793
10;6048793;26;5;9;11;10;13;3;22;21;19;20;23;12;24;25;8;1;17;15;2;6;14;16;7;4;18
26;5;9;11;10;13;3;22;21;19;20;23;12;24;25;8;1;4;15;2;6;14;16;7;17;18;10;6030306
10;6030306;26;5;9;11;10;13;3;22;21;19;20;23;12;24;25;8;1;4;15;2;6;14;16;7;17;18
26;5;9;11;10;13;3;22;21;19;20;23;12;24;17;8;1;4;15;2;6;14;16;7;25;18;10;6030931
10;6030931;26;5;9;11;10;13;3;22;21;19;20;23;12;24;17;8;1;4;15;2;6;14;16;7;25;18
26;5;9;11;10;13;3;22;21;19;20;23;12;15;17;8;1;4;24;2;6;14;16;7;25;18;10;6039506
10;6039506;26;5;9;11;10;13;3;22;21;19;20;23;12;15;17;8;1;4;24;2;6;14;16;7;25;18
26;5;9;10;11;13;3;22;21;19;20;23;12;15;17;8;1;4;24;2;6;14;16;7;25;18;10;6034806
10;6034806;26;5;9;10;11;13;3;22;21;19;20;23;12;15;17;8;1;4;24;2;6;14;16;7;25;18
16;5;9;10;11;13;3;22;21;19;20;23;12;15;17;8;1;4;24;2;6;14;26;7;25;18;10;6035447
10;6035447;16;5;9;10;11;13;3;22;21;19;20;23;12;15;17;8;1;4;24;2;6;14;26;7;25;18
16;5;9;10;11;13;3;22;21;19;26;23;12;15;17;8;1;4;24;2;6;14;20;7;25;18;10;6092674
10;6092674;16;5;9;10;11;13;3;22;21;19;26;23;12;15;17;8;1;4;24;2;6;14;20;7;25;18
16;7;9;10;11;13;3;22;21;19;26;23;12;15;17;8;1;4;24;2;6;14;20;5;25;18;10;6136277
10;6136277;16;7;9;10;11;13;3;22;21;19;26;23;12;15;17;8;1;4;24;2;6;14;20;5;25;18
16;7;9;10;11;13;3;22;21;19;6;23;12;15;17;8;1;4;24;2;26;14;20;5;25;18;10;6141543
10;6141543;16;7;9;10;11;13;3;22;21;19;6;23;12;15;17;8;1;4;24;2;26;14;20;5;25;18
16;7;9;10;12;13;3;22;21;19;6;23;11;15;17;8;1;4;24;2;26;14;20;5;25;18;10;6181257
10;6181257;16;7;9;10;12;13;3;22;21;19;6;23;11;15;17;8;1;4;24;2;26;14;20;5;25;18
16;7;9;10;12;13;3;22;21;19;6;23;4;15;17;8;1;11;24;2;26;14;20;5;25;18;10;6256151
10;6256151;16;7;9;10;12;13;3;22;21;19;6;23;4;15;17;8;1;11;24;2;26;14;20;5;25;18
16;7;9;10;12;13;3;22;26;19;6;23;4;15;17;8;1;11;24;2;21;14;20;5;25;18;10;6266158
10;6266158;16;7;9;10;12;13;3;22;26;19;6;23;4;15;17;8;1;11;24;2;21;14;20;5;25;18
16;7;5;10;12;13;3;22;26;19;6;23;4;15;17;8;1;11;24;2;21;14;20;9;25;18;10;6264481
10;6264481;16;7;5;10;12;13;3;22;26;19;6;23;4;15;17;8;1;11;24;2;21;14;20;9;25;18
16;7;5;10;12;13;3;22;26;19;6;23;4;25;17;8;1;11;24;2;21;14;20;9;15;18;10;6292756
10;6292756;16;7;5;10;12;13;3;22;26;19;6;23;4;25;17;8;1;11;24;2;21;14;20;9;15;18
16;7;5;20;12;13;3;22;26;19;6;23;4;25;17;8;1;11;24;2;21;14;10;9;15;18;10;6299963
10;6299963;16;7;5;20;12;13;3;22;26;19;6;23;4;25;17;8;1;11;24;2;21;14;10;9;15;18
16;7;5;20;12;13;1;22;26;19;6;23;4;25;17;8;3;11;24;2;21;14;10;9;15;18;10;6286610
10;6286610;16;7;5;20;12;13;1;22;26;19;6;23;4;25;17;8;3;11;24;2;21;14;10;9;15;18
16;7;6;20;12;13;1;22;26;19;5;23;4;25;17;8;3;11;24;2;21;14;10;9;15;18;10;6059439
11;6059439;16;7;6;20;12;13;1;22;26;19;5;23;4;25;17;8;3;11;24;2;21;14;10;9;15;18
16;10;6;20;12;13;1;22;26;19;5;23;4;25;17;8;3;11;24;2;21;14;7;9;15;18;11;6073954
11;6073954;16;10;6;20;12;13;1;22;26;19;5;23;4;25;17;8;3;11;24;2;21;14;7;9;15;18
16;10;6;20;12;13;1;22;26;19;5;23;4;25;11;8;3;17;24;2;21;14;7;9;15;18;11;6078649
11;6078649;16;10;6;20;12;13;1;22;26;19;5;23;4;25;11;8;3;17;24;2;21;14;7;9;15;18
16;19;6;20;12;13;1;22;26;10;5;23;4;25;11;8;3;17;24;2;21;14;7;9;15;18;11;6160651
11;6160651;16;19;6;20;12;13;1;22;26;10;5;23;4;25;11;8;3;17;24;2;21;14;7;9;15;18
16;19;6;20;12;13;1;22;26;10;5;23;4;25;11;8;3;21;24;2;17;14;7;9;15;18;11;6077397
11;6077397;16;19;6;20;12;13;1;22;26;10;5;23;4;25;11;8;3;21;24;2;17;14;7;9;15;18
18;19;6;20;12;13;1;22;26;10;5;23;4;25;11;8;3;21;24;2;17;14;7;9;15;16;11;6151202
11;6151202;18;19;6;20;12;13;1;22;26;10;5;23;4;25;11;8;3;21;24;2;17;14;7;9;15;16
18;17;6;20;12;13;1;22;26;10;5;23;4;25;11;8;3;21;24;2;19;14;7;9;15;16;11;6180782
11;6180782;18;17;6;20;12;13;1;22;26;10;5;23;4;25;11;8;3;21;24;2;19;14;7;9;15;16
18;17;6;20;12;13;1;22;26;10;15;23;4;25;11;8;3;21;24;2;19;14;7;9;5;16;11;5985755
11;5985755;18;17;6;20;12;13;1;22;26;10;15;23;4;25;11;8;3;21;24;2;19;14;7;9;5;16
18;17;6;20;12;13;1;22;26;10;5;23;4;25;11;8;3;21;24;2;19;14;7;9;15;16;11;6180782
11;6180782;18;17;6;20;12;13;1;22;26;10;5;23;4;25;11;8;3;21;24;2;19;14;7;9;15;16
18;17;6;5;12;13;1;22;26;10;20;23;4;25;11;8;3;21;24;2;19;14;7;9;15;16;11;6363491
11;6363491;18;17;6;5;12;13;1;22;26;10;20;23;4;25;11;8;3;21;24;2;19;14;7;9;15;16
18;17;6;26;12;13;1;22;5;10;20;23;4;25;11;8;3;21;24;2;19;14;7;9;15;16;11;5863206
11;5863206;18;17;6;26;12;13;1;22;5;10;20;23;4;25;11;8;3;21;24;2;19;14;7;9;15;16
2;17;6;26;12;13;1;22;5;10;20;23;4;25;11;8;3;21;24;18;19;14;7;9;15;16;11;5865628
11;5865628;2;17;6;26;12;13;1;22;5;10;20;23;4;25;11;8;3;21;24;18;19;14;7;9;15;16
2;17;6;26;12;13;1;23;5;10;20;22;4;25;11;8;3;21;24;18;19;14;7;9;15;16;11;5858233
11;5858233;2;17;6;26;12;13;1;23;5;10;20;22;4;25;11;8;3;21;24;18;19;14;7;9;15;16
2;17;6;26;12;13;1;23;5;15;20;22;4;25;11;8;3;21;24;18;19;14;7;9;10;16;11;5851204
11;5851204;2;17;6;26;12;13;1;23;5;15;20;22;4;25;11;8;3;21;24;18;19;14;7;9;10;16
2;17;6;26;12;13;1;23;5;15;20;22;4;25;11;8;3;9;24;18;19;14;7;21;10;16;11;5797348
11;5797348;2;17;6;26;12;13;1;23;5;15;20;22;4;25;11;8;3;9;24;18;19;14;7;21;10;16
2;17;6;26;12;22;1;23;5;15;20;13;4;25;11;8;3;9;24;18;19;14;7;21;10;16;11;5782030
11;5782030;2;17;6;26;12;22;1;23;5;15;20;13;4;25;11;8;3;9;24;18;19;14;7;21;10;16
2;17;6;26;12;22;1;23;5;15;20;13;4;25;11;8;3;9;24;18;19;14;7;16;10;21;11;5724773
11;5724773;2;17;6;26;12;22;1;23;5;15;20;13;4;25;11;8;3;9;24;18;19;14;7;16;10;21
2;17;6;26;12;22;1;23;5;15;20;13;4;9;11;8;3;25;24;18;19;14;7;16;10;21;11;5773602
11;5773602;2;17;6;26;12;22;1;23;5;15;20;13;4;9;11;8;3;25;24;18;19;14;7;16;10;21
2;20;6;26;12;22;1;23;5;15;17;13;4;9;11;8;3;25;24;18;19;14;7;16;10;21;11;5862250
11;5862250;2;20;6;26;12;22;1;23;5;15;17;13;4;9;11;8;3;25;24;18;19;14;7;16;10;21
2;20;6;26;12;22;1;23;5;15;17;13;24;9;11;8;3;25;4;18;19;14;7;16;10;21;11;5890003
11;5890003;2;20;6;26;12;22;1;23;5;15;17;13;24;9;11;8;3;25;4;18;19;14;7;16;10;21
2;20;6;26;12;22;1;23;5;15;17;13;24;9;11;8;3;25;14;18;19;4;7;16;10;21;11;5880368
12;5880368;2;20;6;26;12;22;1;23;5;15;17;13;24;9;11;8;3;25;14;18;19;4;7;16;10;21
11;20;6;26;12;22;1;23;5;15;17;13;24;9;2;8;3;25;14;18;19;4;7;16;10;21;12;5882687
12;5882687;11;20;6;26;12;22;1;23;5;15;17;13;24;9;2;8;3;25;14;18;19;4;7;16;10;21
2;20;6;26;12;22;1;23;5;15;17;13;24;9;11;8;3;25;14;18;19;4;7;16;10;21;12;5880368
12;5880368;2;20;6;26;12;22;1;23;5;15;17;13;24;9;11;8;3;25;14;18;19;4;7;16;10;21
2;20;6;26;12;22;1;23;5;15;17;13;24;16;11;8;3;25;14;18;19;4;7;9;10;21;12;5979904
12;5979904;2;20;6;26;12;22;1;23;5;15;17;13;24;16;11;8;3;25;14;18;19;4;7;9;10;21
2;20;6;26;12;22;1;23;5;15;17;13;24;16;11;7;3;25;14;18;19;4;8;9;10;21;12;5961898
12;5961898;2;20;6;26;12;22;1;23;5;15;17;13;24;16;11;7;3;25;14;18;19;4;8;9;10;21
12;20;6;26;2;22;1;23;5;15;17;13;24;16;11;7;3;25;14;18;19;4;8;9;10;21;12;5943035
12;5943035;12;20;6;26;2;22;1;23;5;15;17;13;24;16;11;7;3;25;14;18;19;4;8;9;10;21
12;20;6;26;17;22;1;23;5;15;2;13;24;16;11;7;3;25;14;18;19;4;8;9;10;21;12;5937005
12;5937005;12;20;6;26;17;22;1;23;5;15;2;13;24;16;11;7;3;25;14;18;19;4;8;9;10;21
12;20;6;26;17;22;1;23;5;15;2;13;24;16;11;9;3;25;14;18;19;4;8;7;10;21;12;5837385
12;5837385;12;20;6;26;17;22;1;23;5;15;2;13;24;16;11;9;3;25;14;18;19;4;8;7;10;21
12;20;6;26;17;22;1;23;5;15;4;13;24;16;11;9;3;25;14;18;19;2;8;7;10;21;12;5838417
12;5838417;12;20;6;26;17;22;1;23;5;15;4;13;24;16;11;9;3;25;14;18;19;2;8;7;10;21
12;20;6;26;17;22;14;23;5;15;4;13;24;16;11;9;3;25;1;18;19;2;8;7;10;21;12;5880703
12;5880703;12;20;6;26;17;22;14;23;5;15;4;13;24;16;11;9;3;25;1;18;19;2;8;7;10;21
12;20;6;26;21;22;14;23;5;15;4;13;24;16;11;9;3;25;1;18;19;2;8;7;10;17;12;5853619
12;5853619;12;20;6;26;21;22;14;23;5;15;4;13;24;16;11;9;3;25;1;18;19;2;8;7;10;17
12;20;1;26;21;22;14;23;5;15;4;13;24;16;11;9;3;25;6;18;19;2;8;7;10;17;12;5960066
12;5960066;12;20;1;26;21;22;14;23;5;15;4;13;24;16;11;9;3;25;6;18;19;2;8;7;10;17
12;20;1;26;21;22;14;23;5;15;4;13;24;16;11;9;3;25;6;17;19;2;8;7;10;18;12;5994677
12;5994677;12;20;1;26;21;22;14;23;5;15;4;13;24;16;11;9;3;25;6;17;19;2;8;7;10;18
12;20;1;22;21;26;14;23;5;15;4;13;24;16;11;9;3;25;6;17;19;2;8;7;10;18;12;5983232
12;5983232;12;20;1;22;21;26;14;23;5;15;4;13;24;16;11;9;3;25;6;17;19;2;8;7;10;18
22;20;1;12;21;26;14;23;5;15;4;13;24;16;11;9;3;25;6;17;19;2;8;7;10;18;12;5988928
12;5988928;22;20;1;12;21;26;14;23;5;15;4;13;24;16;11;9;3;25;6;17;19;2;8;7;10;18
22;20;1;12;21;26;14;23;5;15;18;13;24;16;11;9;3;25;6;17;19;2;8;7;10;4;12;5979913
12;5979913;22;20;1;12;21;26;14;23;5;15;18;13;24;16;11;9;3;25;6;17;19;2;8;7;10;4
22;20;1;12;21;26;14;23;5;15;18;13;24;4;11;9;3;25;6;17;19;2;8;7;10;16;12;5886020
12;5886020;22;20;1;12;21;26;14;23;5;15;18;13;24;4;11;9;3;25;6;17;19;2;8;7;10;16
22;20;1;12;21;26;14;23;5;15;18;13;24;4;8;9;3;25;6;17;19;2;11;7;10;16;12;5883110
12;5883110;22;20;1;12;21;26;14;23;5;15;18;13;24;4;8;9;3;25;6;17;19;2;11;7;10;16
22;20;1;12;21;26;14;23;5;15;18;8;24;4;13;9;3;25;6;17;19;2;11;7;10;16;12;5891201
