"X1";"X5877001";"X5";"X11";"X17";"X22";"X18";"X2";"X21";"X7";"X12";"X16";"X25";"X10";"X9";"X20";"X4";"X19";"X13";"X3";"X15";"X1.1";"X26";"X23";"X8";"X24";"X6";"X14"
18;19;6;21;5;25;17;26;16;23;2;9;22;15;4;10;13;1;20;24;11;7;3;8;14;12;6;5938132
6;5938132;18;19;6;21;5;25;17;26;16;23;2;9;22;15;4;10;13;1;20;24;11;7;3;8;14;12
18;19;6;21;5;25;17;26;16;23;2;9;15;22;4;10;13;1;20;24;11;7;3;8;14;12;6;5937643
7;5937643;18;19;6;21;5;25;17;26;16;23;2;9;15;22;4;10;13;1;20;24;11;7;3;8;14;12
18;19;6;21;5;25;17;26;16;23;2;13;15;22;4;10;9;1;20;24;11;7;3;8;14;12;7;5915767
7;5915767;18;19;6;21;5;25;17;26;16;23;2;13;15;22;4;10;9;1;20;24;11;7;3;8;14;12
18;19;6;21;5;25;17;26;16;23;2;13;11;22;4;10;9;1;20;24;15;7;3;8;14;12;7;5949300
7;5949300;18;19;6;21;5;25;17;26;16;23;2;13;11;22;4;10;9;1;20;24;15;7;3;8;14;12
18;19;6;21;5;25;17;26;16;23;2;13;11;22;12;10;9;1;20;24;15;7;3;8;14;4;7;5948361
7;5948361;18;19;6;21;5;25;17;26;16;23;2;13;11;22;12;10;9;1;20;24;15;7;3;8;14;4
4;19;6;21;5;25;17;26;16;23;2;13;11;22;12;10;9;1;20;24;15;7;3;8;14;18;7;5864647
7;5864647;4;19;6;21;5;25;17;26;16;23;2;13;11;22;12;10;9;1;20;24;15;7;3;8;14;18
4;19;6;21;5;25;17;26;16;23;2;13;11;3;12;10;9;1;20;24;15;7;22;8;14;18;7;5863711
7;5863711;4;19;6;21;5;25;17;26;16;23;2;13;11;3;12;10;9;1;20;24;15;7;22;8;14;18
4;19;6;21;8;25;17;26;16;23;2;13;11;3;12;10;9;1;20;24;15;7;22;5;14;18;7;5897024
7;5897024;4;19;6;21;8;25;17;26;16;23;2;13;11;3;12;10;9;1;20;24;15;7;22;5;14;18
4;25;6;21;8;19;17;26;16;23;2;13;11;3;12;10;9;1;20;24;15;7;22;5;14;18;7;5897370
7;5897370;4;25;6;21;8;19;17;26;16;23;2;13;11;3;12;10;9;1;20;24;15;7;22;5;14;18
4;25;12;21;8;19;17;26;16;23;2;13;11;3;6;10;9;1;20;24;15;7;22;5;14;18;7;5901032
7;5901032;4;25;12;21;8;19;17;26;16;23;2;13;11;3;6;10;9;1;20;24;15;7;22;5;14;18
4;25;12;21;8;19;17;26;16;5;2;13;11;3;6;10;9;1;20;24;15;7;22;23;14;18;7;5957158
7;5957158;4;25;12;21;8;19;17;26;16;5;2;13;11;3;6;10;9;1;20;24;15;7;22;23;14;18
4;21;12;25;8;19;17;26;16;5;2;13;11;3;6;10;9;1;20;24;15;7;22;23;14;18;7;5953966
7;5953966;4;21;12;25;8;19;17;26;16;5;2;13;11;3;6;10;9;1;20;24;15;7;22;23;14;18
4;21;24;25;8;19;17;26;16;5;2;13;11;3;6;10;9;1;20;12;15;7;22;23;14;18;7;5961578
7;5961578;4;21;24;25;8;19;17;26;16;5;2;13;11;3;6;10;9;1;20;12;15;7;22;23;14;18
4;21;24;25;8;19;17;26;16;5;2;13;11;3;6;23;9;1;20;12;15;7;22;10;14;18;7;5972774
7;5972774;4;21;24;25;8;19;17;26;16;5;2;13;11;3;6;23;9;1;20;12;15;7;22;10;14;18
4;21;24;25;8;19;17;26;16;5;2;13;11;3;23;6;9;1;20;12;15;7;22;10;14;18;7;5966034
7;5966034;4;21;24;25;8;19;17;26;16;5;2;13;11;3;23;6;9;1;20;12;15;7;22;10;14;18
4;21;24;25;8;16;17;26;19;5;2;13;11;3;23;6;9;1;20;12;15;7;22;10;14;18;7;5969710
7;5969710;4;21;24;25;8;16;17;26;19;5;2;13;11;3;23;6;9;1;20;12;15;7;22;10;14;18
4;21;24;25;8;16;17;26;10;5;2;13;11;3;23;6;9;1;20;12;15;7;22;19;14;18;7;5927981
7;5927981;4;21;24;25;8;16;17;26;10;5;2;13;11;3;23;6;9;1;20;12;15;7;22;19;14;18
4;21;24;18;8;16;17;26;10;5;2;13;11;3;23;6;9;1;20;12;15;7;22;19;14;25;7;5840709
7;5840709;4;21;24;18;8;16;17;26;10;5;2;13;11;3;23;6;9;1;20;12;15;7;22;19;14;25
4;21;24;22;8;16;17;26;10;5;2;13;11;3;23;6;9;1;20;12;15;7;18;19;14;25;7;5855364
7;5855364;4;21;24;22;8;16;17;26;10;5;2;13;11;3;23;6;9;1;20;12;15;7;18;19;14;25
4;21;24;22;8;16;17;26;10;5;2;13;11;3;23;18;9;1;20;12;15;7;6;19;14;25;7;5882677
7;5882677;4;21;24;22;8;16;17;26;10;5;2;13;11;3;23;18;9;1;20;12;15;7;6;19;14;25
4;21;24;22;8;16;17;26;10;5;2;13;11;3;23;18;14;1;20;12;15;7;6;19;9;25;7;5819327
7;5819327;4;21;24;22;8;16;17;26;10;5;2;13;11;3;23;18;14;1;20;12;15;7;6;19;9;25
4;21;24;22;8;16;17;26;10;5;2;13;11;3;23;18;14;1;20;12;19;7;6;15;9;25;7;5818827
8;5818827;4;21;24;22;8;16;17;26;10;5;2;13;11;3;23;18;14;1;20;12;19;7;6;15;9;25
4;21;24;22;8;16;17;26;10;5;2;13;11;12;23;18;14;1;20;3;19;7;6;15;9;25;8;5826326
8;5826326;4;21;24;22;8;16;17;26;10;5;2;13;11;12;23;18;14;1;20;3;19;7;6;15;9;25
4;21;18;22;8;16;17;26;10;5;2;13;11;12;23;24;14;1;20;3;19;7;6;15;9;25;8;5791281
8;5791281;4;21;18;22;8;16;17;26;10;5;2;13;11;12;23;24;14;1;20;3;19;7;6;15;9;25
4;21;18;22;8;16;17;26;10;5;2;13;11;12;23;15;14;1;20;3;19;7;6;24;9;25;8;5731500
8;5731500;4;21;18;22;8;16;17;26;10;5;2;13;11;12;23;15;14;1;20;3;19;7;6;24;9;25
4;21;18;22;8;16;17;26;10;5;2;20;11;12;23;15;14;1;13;3;19;7;6;24;9;25;8;5741961
8;5741961;4;21;18;22;8;16;17;26;10;5;2;20;11;12;23;15;14;1;13;3;19;7;6;24;9;25
4;21;18;22;8;16;17;26;25;5;2;20;11;12;23;15;14;1;13;3;19;7;6;24;9;10;8;5742292
8;5742292;4;21;18;22;8;16;17;26;25;5;2;20;11;12;23;15;14;1;13;3;19;7;6;24;9;10
8;21;18;22;4;16;17;26;25;5;2;20;11;12;23;15;14;1;13;3;19;7;6;24;9;10;8;5800683
8;5800683;8;21;18;22;4;16;17;26;25;5;2;20;11;12;23;15;14;1;13;3;19;7;6;24;9;10
8;21;18;22;4;16;17;26;14;5;2;20;11;12;23;15;25;1;13;3;19;7;6;24;9;10;8;5878020
8;5878020;8;21;18;22;4;16;17;26;14;5;2;20;11;12;23;15;25;1;13;3;19;7;6;24;9;10
8;21;18;22;4;16;17;26;12;5;2;20;11;14;23;15;25;1;13;3;19;7;6;24;9;10;8;5835112
8;5835112;8;21;18;22;4;16;17;26;12;5;2;20;11;14;23;15;25;1;13;3;19;7;6;24;9;10
8;21;18;22;4;16;17;26;12;5;2;20;23;14;11;15;25;1;13;3;19;7;6;24;9;10;8;5837436
8;5837436;8;21;18;22;4;16;17;26;12;5;2;20;23;14;11;15;25;1;13;3;19;7;6;24;9;10
8;21;18;22;4;13;17;26;12;5;2;20;23;14;11;15;25;1;16;3;19;7;6;24;9;10;8;5861657
8;5861657;8;21;18;22;4;13;17;26;12;5;2;20;23;14;11;15;25;1;16;3;19;7;6;24;9;10
8;21;18;22;4;13;17;26;12;5;14;20;23;2;11;15;25;1;16;3;19;7;6;24;9;10;8;5865290
8;5865290;8;21;18;22;4;13;17;26;12;5;14;20;23;2;11;15;25;1;16;3;19;7;6;24;9;10
8;21;12;22;4;13;17;26;18;5;14;20;23;2;11;15;25;1;16;3;19;7;6;24;9;10;8;5887939
8;5887939;8;21;12;22;4;13;17;26;18;5;14;20;23;2;11;15;25;1;16;3;19;7;6;24;9;10
8;21;12;22;4;13;17;26;18;5;14;20;23;9;11;15;25;1;16;3;19;7;6;24;2;10;8;5862462
8;5862462;8;21;12;22;4;13;17;26;18;5;14;20;23;9;11;15;25;1;16;3;19;7;6;24;2;10
8;21;12;22;4;13;17;20;18;5;14;26;23;9;11;15;25;1;16;3;19;7;6;24;2;10;8;5887451
8;5887451;8;21;12;22;4;13;17;20;18;5;14;26;23;9;11;15;25;1;16;3;19;7;6;24;2;10
8;21;12;22;20;13;17;4;18;5;14;26;23;9;11;15;25;1;16;3;19;7;6;24;2;10;8;5941437
8;5941437;8;21;12;22;20;13;17;4;18;5;14;26;23;9;11;15;25;1;16;3;19;7;6;24;2;10
8;21;12;22;20;13;17;4;18;5;14;26;23;9;11;15;25;1;16;6;19;7;3;24;2;10;8;5876613
8;5876613;8;21;12;22;20;13;17;4;18;5;14;26;23;9;11;15;25;1;16;6;19;7;3;24;2;10
8;21;12;22;20;13;17;4;18;5;14;26;23;9;11;15;25;1;16;6;19;3;7;24;2;10;8;5878881
8;5878881;8;21;12;22;20;13;17;4;18;5;14;26;23;9;11;15;25;1;16;6;19;3;7;24;2;10
8;21;12;22;20;13;17;4;18;5;14;26;23;9;11;15;1;25;16;6;19;3;7;24;2;10;8;5879603
8;5879603;8;21;12;22;20;13;17;4;18;5;14;26;23;9;11;15;1;25;16;6;19;3;7;24;2;10
8;21;12;22;20;13;17;4;18;5;14;26;23;9;3;15;1;25;16;6;19;11;7;24;2;10;8;5869284
8;5869284;8;21;12;22;20;13;17;4;18;5;14;26;23;9;3;15;1;25;16;6;19;11;7;24;2;10
8;21;12;22;20;13;23;4;18;5;14;26;17;9;3;15;1;25;16;6;19;11;7;24;2;10;8;5889409
9;5889409;8;21;12;22;20;13;23;4;18;5;14;26;17;9;3;15;1;25;16;6;19;11;7;24;2;10
14;21;12;22;20;13;23;4;18;5;8;26;17;9;3;15;1;25;16;6;19;11;7;24;2;10;9;5895413
9;5895413;14;21;12;22;20;13;23;4;18;5;8;26;17;9;3;15;1;25;16;6;19;11;7;24;2;10
14;21;12;22;20;13;23;4;18;5;8;26;17;9;3;15;16;25;1;6;19;11;7;24;2;10;9;5889696
9;5889696;14;21;12;22;20;13;23;4;18;5;8;26;17;9;3;15;16;25;1;6;19;11;7;24;2;10
14;21;12;22;20;13;16;4;18;5;8;26;17;9;3;15;23;25;1;6;19;11;7;24;2;10;9;5888364
9;5888364;14;21;12;22;20;13;16;4;18;5;8;26;17;9;3;15;23;25;1;6;19;11;7;24;2;10
14;21;12;22;20;13;16;4;18;5;8;26;17;9;3;11;23;25;1;6;19;15;7;24;2;10;9;5915402
9;5915402;14;21;12;22;20;13;16;4;18;5;8;26;17;9;3;11;23;25;1;6;19;15;7;24;2;10
14;21;12;22;20;13;16;4;18;19;8;26;17;9;3;11;23;25;1;6;5;15;7;24;2;10;9;5975126
9;5975126;14;21;12;22;20;13;16;4;18;19;8;26;17;9;3;11;23;25;1;6;5;15;7;24;2;10
14;21;12;22;1;13;16;4;18;19;8;26;17;9;3;11;23;25;20;6;5;15;7;24;2;10;9;5940284
9;5940284;14;21;12;22;1;13;16;4;18;19;8;26;17;9;3;11;23;25;20;6;5;15;7;24;2;10
14;21;22;12;1;13;16;4;18;19;8;26;17;9;3;11;23;25;20;6;5;15;7;24;2;10;9;5955944
9;5955944;14;21;22;12;1;13;16;4;18;19;8;26;17;9;3;11;23;25;20;6;5;15;7;24;2;10
14;21;22;12;1;13;16;4;18;19;8;24;17;9;3;11;23;25;20;6;5;15;7;26;2;10;9;5966954
9;5966954;14;21;22;12;1;13;16;4;18;19;8;24;17;9;3;11;23;25;20;6;5;15;7;26;2;10
14;2;22;12;1;13;16;4;18;19;8;24;17;9;3;11;23;25;20;6;5;15;7;26;21;10;9;5988607
9;5988607;14;2;22;12;1;13;16;4;18;19;8;24;17;9;3;11;23;25;20;6;5;15;7;26;21;10
14;12;22;2;1;13;16;4;18;19;8;24;17;9;3;11;23;25;20;6;5;15;7;26;21;10;9;5976609
9;5976609;14;12;22;2;1;13;16;4;18;19;8;24;17;9;3;11;23;25;20;6;5;15;7;26;21;10
16;12;22;2;1;13;14;4;18;19;8;24;17;9;3;11;23;25;20;6;5;15;7;26;21;10;9;5887121
9;5887121;16;12;22;2;1;13;14;4;18;19;8;24;17;9;3;11;23;25;20;6;5;15;7;26;21;10
16;19;22;2;1;13;14;4;18;12;8;24;17;9;3;11;23;25;20;6;5;15;7;26;21;10;9;5915477
9;5915477;16;19;22;2;1;13;14;4;18;12;8;24;17;9;3;11;23;25;20;6;5;15;7;26;21;10
16;19;22;2;1;13;14;4;18;12;8;24;17;9;3;11;21;25;20;6;5;15;7;26;23;10;9;5861968
9;5861968;16;19;22;2;1;13;14;4;18;12;8;24;17;9;3;11;21;25;20;6;5;15;7;26;23;10
16;19;22;2;25;13;14;4;18;12;8;24;17;9;3;11;21;1;20;6;5;15;7;26;23;10;9;5852165
9;5852165;16;19;22;2;25;13;14;4;18;12;8;24;17;9;3;11;21;1;20;6;5;15;7;26;23;10
16;8;22;2;25;13;14;4;18;12;19;24;17;9;3;11;21;1;20;6;5;15;7;26;23;10;9;5850250
9;5850250;16;8;22;2;25;13;14;4;18;12;19;24;17;9;3;11;21;1;20;6;5;15;7;26;23;10
16;8;22;2;10;13;14;4;18;12;19;24;17;9;3;11;21;1;20;6;5;15;7;26;23;25;9;5853626
9;5853626;16;8;22;2;10;13;14;4;18;12;19;24;17;9;3;11;21;1;20;6;5;15;7;26;23;25
16;8;22;2;10;13;14;4;18;6;19;24;17;9;3;11;21;1;20;12;5;15;7;26;23;25;9;5895591
9;5895591;16;8;22;2;10;13;14;4;18;6;19;24;17;9;3;11;21;1;20;12;5;15;7;26;23;25
16;8;22;2;10;13;5;4;18;6;19;24;17;9;3;11;21;1;20;12;14;15;7;26;23;25;9;5875339
9;5875339;16;8;22;2;10;13;5;4;18;6;19;24;17;9;3;11;21;1;20;12;14;15;7;26;23;25
16;8;22;2;10;13;5;4;18;6;19;7;17;9;3;11;21;1;20;12;14;15;24;26;23;25;9;5851642
9;5851642;16;8;22;2;10;13;5;4;18;6;19;7;17;9;3;11;21;1;20;12;14;15;24;26;23;25
16;8;22;2;10;13;5;4;18;6;19;7;17;9;3;11;21;1;20;12;23;15;24;26;14;25;9;6020994
10;5851642;16;8;22;2;10;13;5;4;18;6;19;7;17;9;3;11;21;1;20;12;14;15;24;26;23;25
16;8;22;1;10;13;5;4;18;6;19;7;17;9;3;11;21;2;20;12;14;15;24;26;23;25;10;5912747
10;5912747;16;8;22;1;10;13;5;4;18;6;19;7;17;9;3;11;21;2;20;12;14;15;24;26;23;25
16;8;22;1;10;13;5;4;18;6;19;7;12;9;3;11;21;2;20;17;14;15;24;26;23;25;10;5873283
10;5873283;16;8;22;1;10;13;5;4;18;6;19;7;12;9;3;11;21;2;20;17;14;15;24;26;23;25
16;8;22;1;10;14;5;4;18;6;19;7;12;9;3;11;21;2;20;17;13;15;24;26;23;25;10;5895267
10;5895267;16;8;22;1;10;14;5;4;18;6;19;7;12;9;3;11;21;2;20;17;13;15;24;26;23;25
16;8;22;7;10;14;5;4;18;6;19;1;12;9;3;11;21;2;20;17;13;15;24;26;23;25;10;5892458
10;5892458;16;8;22;7;10;14;5;4;18;6;19;1;12;9;3;11;21;2;20;17;13;15;24;26;23;25
16;8;22;7;10;14;5;4;18;6;19;1;12;9;3;11;21;2;23;17;13;15;24;26;20;25;10;5972498
10;5972498;16;8;22;7;10;14;5;4;18;6;19;1;12;9;3;11;21;2;23;17;13;15;24;26;20;25
16;8;22;7;15;14;5;4;18;6;19;1;12;9;3;11;21;2;23;17;13;10;24;26;20;25;10;5952811
10;5952811;16;8;22;7;15;14;5;4;18;6;19;1;12;9;3;11;21;2;23;17;13;10;24;26;20;25
16;8;22;7;6;14;5;4;18;15;19;1;12;9;3;11;21;2;23;17;13;10;24;26;20;25;10;5937958
10;5937958;16;8;22;7;6;14;5;4;18;15;19;1;12;9;3;11;21;2;23;17;13;10;24;26;20;25
16;8;22;7;6;14;5;4;18;15;19;1;23;9;3;11;21;2;12;17;13;10;24;26;20;25;10;5949314
10;5949314;16;8;22;7;6;14;5;4;18;15;19;1;23;9;3;11;21;2;12;17;13;10;24;26;20;25
16;8;22;7;6;14;5;4;11;15;19;1;23;9;3;18;21;2;12;17;13;10;24;26;20;25;10;5979981
10;5979981;16;8;22;7;6;14;5;4;11;15;19;1;23;9;3;18;21;2;12;17;13;10;24;26;20;25
16;8;22;7;6;14;5;4;11;15;19;1;23;9;3;18;21;2;12;17;13;10;24;20;26;25;10;5955387
10;5955387;16;8;22;7;6;14;5;4;11;15;19;1;23;9;3;18;21;2;12;17;13;10;24;20;26;25
16;8;22;7;6;12;5;4;11;15;19;1;23;9;3;18;21;2;14;17;13;10;24;20;26;25;10;5876230
10;5876230;16;8;22;7;6;12;5;4;11;15;19;1;23;9;3;18;21;2;14;17;13;10;24;20;26;25
16;8;22;7;6;12;5;4;11;15;19;1;23;9;3;18;10;2;14;17;13;21;24;20;26;25;10;5904123
10;5904123;16;8;22;7;6;12;5;4;11;15;19;1;23;9;3;18;10;2;14;17;13;21;24;20;26;25
16;8;22;7;6;12;5;4;11;23;19;1;15;9;3;18;10;2;14;17;13;21;24;20;26;25;10;5906890
10;5906890;16;8;22;7;6;12;5;4;11;23;19;1;15;9;3;18;10;2;14;17;13;21;24;20;26;25
16;8;22;7;6;12;5;4;11;23;19;1;15;9;3;18;25;2;14;17;13;21;24;20;26;10;10;5909182
10;5909182;16;8;22;7;6;12;5;4;11;23;19;1;15;9;3;18;25;2;14;17;13;21;24;20;26;10
16;8;17;7;6;12;5;4;11;23;19;1;15;9;3;18;25;2;14;22;13;21;24;20;26;10;10;5899943
10;5899943;16;8;17;7;6;12;5;4;11;23;19;1;15;9;3;18;25;2;14;22;13;21;24;20;26;10
16;8;17;7;6;12;5;4;11;23;19;1;15;9;26;18;25;2;14;22;13;21;24;20;3;10;10;5832362
10;5832362;16;8;17;7;6;12;5;4;11;23;19;1;15;9;26;18;25;2;14;22;13;21;24;20;3;10
16;8;17;7;6;12;5;4;11;23;15;1;19;9;26;18;25;2;14;22;13;21;24;20;3;10;10;5847853
10;5847853;16;8;17;7;6;12;5;4;11;23;15;1;19;9;26;18;25;2;14;22;13;21;24;20;3;10
2;8;17;7;6;12;5;4;11;23;15;1;19;9;26;18;25;16;14;22;13;21;24;20;3;10;10;5837593
10;5837593;2;8;17;7;6;12;5;4;11;23;15;1;19;9;26;18;25;16;14;22;13;21;24;20;3;10
2;8;17;7;6;12;5;4;11;23;15;26;19;9;1;18;25;16;14;22;13;21;24;20;3;10;10;5846022
10;5846022;2;8;17;7;6;12;5;4;11;23;15;26;19;9;1;18;25;16;14;22;13;21;24;20;3;10
2;15;17;7;6;12;5;4;11;23;8;26;19;9;1;18;25;16;14;22;13;21;24;20;3;10;10;5855354
11;5855354;2;15;17;7;6;12;5;4;11;23;8;26;19;9;1;18;25;16;14;22;13;21;24;20;3;10
2;15;17;7;6;12;5;4;11;23;8;26;19;18;1;9;25;16;14;22;13;21;24;20;3;10;11;5882012
11;5882012;2;15;17;7;6;12;5;4;11;23;8;26;19;18;1;9;25;16;14;22;13;21;24;20;3;10
2;15;17;7;6;12;5;4;11;23;8;26;19;18;1;20;25;16;14;22;13;21;24;9;3;10;11;5778982
11;5778982;2;15;17;7;6;12;5;4;11;23;8;26;19;18;1;20;25;16;14;22;13;21;24;9;3;10
7;15;17;2;6;12;5;4;11;23;8;26;19;18;1;20;25;16;14;22;13;21;24;9;3;10;11;5770095
11;5770095;7;15;17;2;6;12;5;4;11;23;8;26;19;18;1;20;25;16;14;22;13;21;24;9;3;10
7;15;17;2;6;12;5;4;11;23;8;26;19;3;1;20;25;16;14;22;13;21;24;9;18;10;11;5950365
11;5950365;7;15;17;2;6;12;5;4;11;23;8;26;19;3;1;20;25;16;14;22;13;21;24;9;18;10
7;15;17;2;6;12;5;18;11;23;8;26;19;3;1;20;25;16;14;22;13;21;24;9;4;10;11;5904117
11;5904117;7;15;17;2;6;12;5;18;11;23;8;26;19;3;1;20;25;16;14;22;13;21;24;9;4;10
7;15;17;2;6;12;5;18;11;23;8;26;19;3;1;4;25;16;14;22;13;21;24;9;20;10;11;5899220
11;5899220;7;15;17;2;6;12;5;18;11;23;8;26;19;3;1;4;25;16;14;22;13;21;24;9;20;10
7;15;17;2;6;12;5;18;11;23;8;26;19;10;1;4;25;16;14;22;13;21;24;9;20;3;11;5891300
11;5891300;7;15;17;2;6;12;5;18;11;23;8;26;19;10;1;4;25;16;14;22;13;21;24;9;20;3
7;15;17;2;6;12;5;18;11;23;8;26;14;10;1;4;25;16;19;22;13;21;24;9;20;3;11;5932427
11;5932427;7;15;17;2;6;12;5;18;11;23;8;26;14;10;1;4;25;16;19;22;13;21;24;9;20;3
7;15;17;2;6;12;5;18;11;23;8;19;14;10;1;4;25;16;26;22;13;21;24;9;20;3;11;5887627
11;5887627;7;15;17;2;6;12;5;18;11;23;8;19;14;10;1;4;25;16;26;22;13;21;24;9;20;3
7;15;17;18;6;12;5;2;11;23;8;19;14;10;1;4;25;16;26;22;13;21;24;9;20;3;11;5865197
11;5865197;7;15;17;18;6;12;5;2;11;23;8;19;14;10;1;4;25;16;26;22;13;21;24;9;20;3
7;15;17;18;6;12;5;2;11;23;8;19;14;10;1;4;25;16;13;22;26;21;24;9;20;3;11;5839433
11;5839433;7;15;17;18;6;12;5;2;11;23;8;19;14;10;1;4;25;16;13;22;26;21;24;9;20;3
7;15;17;18;6;12;5;2;11;23;8;4;14;10;1;19;25;16;13;22;26;21;24;9;20;3;11;5910050
11;5910050;7;15;17;18;6;12;5;2;11;23;8;4;14;10;1;19;25;16;13;22;26;21;24;9;20;3
7;15;17;18;4;12;5;2;11;23;8;6;14;10;1;19;25;16;13;22;26;21;24;9;20;3;11;5943992
11;5943992;7;15;17;18;4;12;5;2;11;23;8;6;14;10;1;19;25;16;13;22;26;21;24;9;20;3
7;15;17;18;2;12;5;4;11;23;8;6;14;10;1;19;25;16;13;22;26;21;24;9;20;3;11;5899048
11;5899048;7;15;17;18;2;12;5;4;11;23;8;6;14;10;1;19;25;16;13;22;26;21;24;9;20;3
7;15;24;18;2;12;5;4;11;23;8;6;14;10;1;19;25;16;13;22;26;21;17;9;20;3;11;5898949
11;5898949;7;15;24;18;2;12;5;4;11;23;8;6;14;10;1;19;25;16;13;22;26;21;17;9;20;3
7;11;24;18;2;12;5;4;15;23;8;6;14;10;1;19;25;16;13;22;26;21;17;9;20;3;11;5897314
11;5897314;7;11;24;18;2;12;5;4;15;23;8;6;14;10;1;19;25;16;13;22;26;21;17;9;20;3
7;11;5;18;2;12;24;4;15;23;8;6;14;10;1;19;25;16;13;22;26;21;17;9;20;3;11;6055502
11;6055502;7;11;5;18;2;12;24;4;15;23;8;6;14;10;1;19;25;16;13;22;26;21;17;9;20;3
7;11;5;18;20;12;24;4;15;23;8;6;14;10;1;19;25;16;13;22;26;21;17;9;2;3;11;6114597
11;6114597;7;11;5;18;20;12;24;4;15;23;8;6;14;10;1;19;25;16;13;22;26;21;17;9;2;3
7;11;5;18;20;12;24;22;15;23;8;6;14;10;1;19;25;16;13;4;26;21;17;9;2;3;11;6223317
11;6223317;7;11;5;18;20;12;24;22;15;23;8;6;14;10;1;19;25;16;13;4;26;21;17;9;2;3
4;11;5;18;20;12;24;22;15;23;8;6;14;10;1;19;25;16;13;7;26;21;17;9;2;3;11;6224947
12;6224947;4;11;5;18;20;12;24;22;15;23;8;6;14;10;1;19;25;16;13;7;26;21;17;9;2;3
4;11;5;18;20;12;24;22;15;23;21;6;14;10;1;19;25;16;13;7;26;8;17;9;2;3;12;6193617
12;6193617;4;11;5;18;20;12;24;22;15;23;21;6;14;10;1;19;25;16;13;7;26;8;17;9;2;3
4;19;5;18;20;12;24;22;15;23;21;6;14;10;1;11;25;16;13;7;26;8;17;9;2;3;12;6255112
12;6255112;4;19;5;18;20;12;24;22;15;23;21;6;14;10;1;11;25;16;13;7;26;8;17;9;2;3
4;26;5;18;20;12;24;22;15;23;21;6;14;10;1;11;25;16;13;7;19;8;17;9;2;3;12;6284918
12;6284918;4;26;5;18;20;12;24;22;15;23;21;6;14;10;1;11;25;16;13;7;19;8;17;9;2;3
10;26;5;18;20;12;24;22;15;23;21;6;14;4;1;11;25;16;13;7;19;8;17;9;2;3;12;6262260
12;6262260;10;26;5;18;20;12;24;22;15;23;21;6;14;4;1;11;25;16;13;7;19;8;17;9;2;3
10;26;5;18;20;7;24;22;15;23;21;6;14;4;1;11;25;16;13;12;19;8;17;9;2;3;12;6253587
12;6253587;10;26;5;18;20;7;24;22;15;23;21;6;14;4;1;11;25;16;13;12;19;8;17;9;2;3
10;26;5;18;20;7;24;22;15;23;21;6;16;4;1;11;25;14;13;12;19;8;17;9;2;3;12;6134384
12;6134384;10;26;5;18;20;7;24;22;15;23;21;6;16;4;1;11;25;14;13;12;19;8;17;9;2;3
10;26;5;18;20;7;24;22;15;23;6;21;16;4;1;11;25;14;13;12;19;8;17;9;2;3;12;6143101
12;6143101;10;26;5;18;20;7;24;22;15;23;6;21;16;4;1;11;25;14;13;12;19;8;17;9;2;3
10;26;5;18;20;7;24;22;15;23;6;21;16;4;1;11;8;14;13;12;19;25;17;9;2;3;12;6086017
12;6086017;10;26;5;18;20;7;24;22;15;23;6;21;16;4;1;11;8;14;13;12;19;25;17;9;2;3
10;26;5;18;20;7;24;3;15;23;6;21;16;4;1;11;8;14;13;12;19;25;17;9;2;22;12;6044379
12;6044379;10;26;5;18;20;7;24;3;15;23;6;21;16;4;1;11;8;14;13;12;19;25;17;9;2;22
10;26;5;18;20;7;24;3;8;23;6;21;16;4;1;11;15;14;13;12;19;25;17;9;2;22;12;6078431
12;6078431;10;26;5;18;20;7;24;3;8;23;6;21;16;4;1;11;15;14;13;12;19;25;17;9;2;22
10;26;5;18;20;7;24;3;8;23;6;21;9;4;1;11;15;14;13;12;19;25;17;16;2;22;12;5973837
12;5973837;10;26;5;18;20;7;24;3;8;23;6;21;9;4;1;11;15;14;13;12;19;25;17;16;2;22
10;26;5;25;20;7;24;3;8;23;6;21;9;4;1;11;15;14;13;12;19;18;17;16;2;22;12;6086136
12;6086136;10;26;5;25;20;7;24;3;8;23;6;21;9;4;1;11;15;14;13;12;19;18;17;16;2;22
10;26;5;25;20;7;24;3;8;23;6;21;9;4;1;19;15;14;13;12;11;18;17;16;2;22;12;6013296
12;6013296;10;26;5;25;20;7;24;3;8;23;6;21;9;4;1;19;15;14;13;12;11;18;17;16;2;22
10;26;5;25;20;7;24;3;8;23;6;21;9;4;14;19;15;1;13;12;11;18;17;16;2;22;12;6101044
12;6101044;10;26;5;25;20;7;24;3;8;23;6;21;9;4;14;19;15;1;13;12;11;18;17;16;2;22
10;26;15;25;20;7;24;3;8;23;6;21;9;4;14;19;5;1;13;12;11;18;17;16;2;22;12;5806241
12;5806241;10;26;15;25;20;7;24;3;8;23;6;21;9;4;14;19;5;1;13;12;11;18;17;16;2;22
10;26;15;25;20;7;24;11;8;23;6;21;9;4;14;19;5;1;13;12;3;18;17;16;2;22;12;5761803
12;5761803;10;26;15;25;20;7;24;11;8;23;6;21;9;4;14;19;5;1;13;12;3;18;17;16;2;22
10;26;15;25;20;7;17;11;8;23;6;21;9;4;14;19;5;1;13;12;3;18;24;16;2;22;12;5761756
12;5761756;10;26;15;25;20;7;17;11;8;23;6;21;9;4;14;19;5;1;13;12;3;18;24;16;2;22
10;26;19;25;20;7;17;11;8;23;6;21;9;4;14;15;5;1;13;12;3;18;24;16;2;22;12;5779498
