"X1";"X286";"X4";"X55";"X23";"X31";"X9";"X41";"X63";"X60";"X28";"X17";"X33";"X44";"X50";"X12";"X27";"X45";"X64";"X6";"X37";"X29";"X35";"X52";"X46";"X39";"X5";"X38";"X15";"X62";"X8";"X2";"X25";"X57";"X26";"X42";"X48";"X18";"X53";"X24";"X56";"X49";"X16";"X40";"X59";"X10";"X3";"X13";"X58";"X7";"X22";"X51";"X11";"X19";"X54";"X21";"X14";"X30";"X32";"X34";"X36";"X1.1";"X43";"X61";"X20";"X47"
3;280;12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;59;52;62;39;60;38;47;50;14;2;58;1;31;53;48;27;34;64;56;7;16;20;33;10;3;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;24;13;37
12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;59;39;62;52;60;38;47;50;14;2;58;1;31;53;48;27;34;64;56;7;16;20;33;10;3;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;24;13;37;3;282
3;282;12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;59;39;62;52;60;38;47;50;14;2;58;1;31;53;48;27;34;64;56;7;16;20;33;10;3;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;24;13;37
12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;59;39;62;52;60;38;47;50;14;2;58;1;31;53;48;27;34;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;24;13;3;3;282
3;282;12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;59;39;62;52;60;38;47;50;14;2;58;1;31;53;48;27;34;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;24;13;3
12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;31;39;62;52;60;38;47;50;14;2;58;1;59;53;48;27;34;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;24;13;3;3;282
3;282;12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;31;39;62;52;60;38;47;50;14;2;58;1;59;53;48;27;34;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;24;13;3
12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;31;39;62;52;60;38;47;50;14;24;58;1;59;53;48;27;34;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;2;13;3;3;282
3;282;12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;31;39;62;52;60;38;47;50;14;24;58;1;59;53;48;27;34;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;2;13;3
12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;31;39;62;52;60;38;47;50;14;24;58;1;59;53;48;34;27;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;2;13;3;3;298
3;298;12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;31;39;62;52;60;38;47;50;14;24;58;1;59;53;48;34;27;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;2;13;3
12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;31;39;62;52;60;38;47;50;36;24;58;1;59;53;48;34;27;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;14;40;4;2;13;3;3;298
3;298;12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;31;39;62;52;60;38;47;50;36;24;58;1;59;53;48;34;27;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;14;40;4;2;13;3
12;32;15;45;9;41;63;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;52;60;38;47;50;36;24;58;1;59;53;48;34;27;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;14;40;4;2;13;3;3;286
3;286;12;32;15;45;9;41;63;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;52;60;38;47;50;36;24;58;1;59;53;48;34;27;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;14;40;4;2;13;3
12;32;15;45;9;41;63;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;52;60;38;2;50;36;24;58;1;59;53;48;34;27;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;14;40;4;47;13;3;3;294
3;294;12;32;15;45;9;41;63;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;52;60;38;2;50;36;24;58;1;59;53;48;34;27;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;14;40;4;47;13;3
12;32;15;13;9;41;63;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;52;60;38;2;50;36;24;58;1;59;53;48;34;27;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;14;40;4;47;45;3;3;290
4;290;12;32;15;13;9;41;63;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;52;60;38;2;50;36;24;58;1;59;53;48;34;27;64;56;7;16;20;33;10;37;22;25;26;43;11;19;51;54;21;61;30;55;57;14;40;4;47;45;3
12;32;15;13;9;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;52;60;38;2;50;36;24;58;1;59;53;48;34;27;64;56;7;16;20;33;10;37;63;25;26;43;11;19;51;54;21;61;30;55;57;14;40;4;47;45;3;4;294
4;294;12;32;15;13;9;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;52;60;38;2;50;36;24;58;1;59;53;48;34;27;64;56;7;16;20;33;10;37;63;25;26;43;11;19;51;54;21;61;30;55;57;14;40;4;47;45;3
12;32;15;13;9;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;52;60;38;2;50;36;24;58;1;59;53;48;34;27;64;56;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;57;14;40;4;47;45;3;4;294
4;294;12;32;15;13;9;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;52;60;38;2;50;36;24;58;1;59;53;48;34;27;64;56;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;57;14;40;4;47;45;3
12;32;15;13;9;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;50;36;52;58;1;59;53;48;34;27;64;56;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;57;14;40;4;47;45;3;4;294
4;294;12;32;15;13;9;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;50;36;52;58;1;59;53;48;34;27;64;56;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;57;14;40;4;47;45;3
12;32;15;13;9;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;50;36;52;58;1;59;53;48;34;27;64;56;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;45;14;40;4;47;57;3;4;294
4;294;12;32;15;13;9;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;50;36;52;58;1;59;53;48;34;27;64;56;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;45;14;40;4;47;57;3
12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;9;36;52;58;1;59;53;48;34;27;64;56;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;45;14;40;4;47;57;3;4;298
4;298;12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;9;36;52;58;1;59;53;48;34;27;64;56;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;45;14;40;4;47;57;3
12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;9;36;52;58;1;59;53;56;34;27;64;48;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;45;14;40;4;47;57;3;4;298
4;298;12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;9;36;52;58;1;59;53;56;34;27;64;48;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;45;14;40;4;47;57;3
12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;9;57;52;58;1;59;53;56;34;27;64;48;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;45;14;40;4;47;36;3;4;298
4;298;12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;9;57;52;58;1;59;53;56;34;27;64;48;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;45;14;40;4;47;36;3
12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;9;57;52;58;1;59;53;4;34;27;64;48;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;36;3;4;300
4;300;12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;9;57;52;58;1;59;53;4;34;27;64;48;7;16;61;33;10;37;63;25;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;36;3
12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;9;57;52;58;1;59;53;4;34;27;64;48;7;16;61;33;10;37;63;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3;4;300
4;300;12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;29;31;39;62;24;60;38;2;9;57;52;58;1;59;53;4;34;27;64;48;7;16;61;33;10;37;63;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3
12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;9;31;39;62;24;60;38;2;29;57;52;58;1;59;53;4;34;27;64;48;7;16;61;33;10;37;63;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3;4;300
4;300;12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;9;31;39;62;24;60;38;2;29;57;52;58;1;59;53;4;34;27;64;48;7;16;61;33;10;37;63;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3
12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;9;31;39;62;24;60;38;2;29;57;52;58;1;59;53;4;34;63;64;48;7;16;61;33;10;37;27;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3;4;300
4;300;12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;9;31;39;62;24;60;38;2;29;57;52;58;1;59;53;4;34;63;64;48;7;16;61;33;10;37;27;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3
12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;61;31;39;62;24;60;38;2;29;57;52;58;1;59;53;4;34;63;64;48;7;16;9;33;10;37;27;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3;4;310
4;310;12;32;15;13;50;41;22;46;28;5;35;42;17;44;18;23;8;6;49;61;31;39;62;24;60;38;2;29;57;52;58;1;59;53;4;34;63;64;48;7;16;9;33;10;37;27;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3
12;32;15;13;50;41;22;1;28;5;35;42;17;44;18;23;8;6;49;61;31;39;62;24;60;38;2;29;57;52;58;46;59;53;4;34;63;64;48;7;16;9;33;10;37;27;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3;4;298
4;298;12;32;15;13;50;41;22;1;28;5;35;42;17;44;18;23;8;6;49;61;31;39;62;24;60;38;2;29;57;52;58;46;59;53;4;34;63;64;48;7;16;9;33;10;37;27;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3
12;32;15;13;50;41;22;64;28;5;35;42;17;44;18;23;8;6;49;61;31;39;62;24;60;38;2;29;57;52;58;46;59;53;4;34;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3;4;314
4;314;12;32;15;13;50;41;22;64;28;5;35;42;17;44;18;23;8;6;49;61;31;39;62;24;60;38;2;29;57;52;58;46;59;53;4;34;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3
12;32;15;13;50;41;22;64;28;5;35;42;6;44;18;23;8;17;49;61;31;39;62;24;60;38;2;29;57;52;58;46;59;53;4;34;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3;4;314
4;314;12;32;15;13;50;41;22;64;28;5;35;42;6;44;18;23;8;17;49;61;31;39;62;24;60;38;2;29;57;52;58;46;59;53;4;34;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;47;25;3
12;32;15;13;50;41;22;64;28;5;35;42;6;44;18;23;8;17;49;61;31;39;62;24;60;38;2;29;57;52;58;46;47;53;4;34;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;59;25;3;4;314
4;314;12;32;15;13;50;41;22;64;28;5;35;42;6;44;18;23;8;17;49;61;31;39;62;24;60;38;2;29;57;52;58;46;47;53;4;34;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;54;21;20;30;55;45;14;40;56;59;25;3
12;32;15;13;54;41;22;64;28;5;35;42;6;44;18;23;8;17;49;61;31;39;62;24;60;38;2;29;57;52;58;46;47;53;4;34;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;50;21;20;30;55;45;14;40;56;59;25;3;4;314
4;314;12;32;15;13;54;41;22;64;28;5;35;42;6;44;18;23;8;17;49;61;31;39;62;24;60;38;2;29;57;52;58;46;47;53;4;34;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;50;21;20;30;55;45;14;40;56;59;25;3
12;15;32;13;54;41;22;64;28;5;35;42;6;44;18;23;8;17;49;61;31;39;62;24;60;38;2;29;57;52;58;46;47;53;4;34;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;50;21;20;30;55;45;14;40;56;59;25;3;4;310
4;310;12;15;32;13;54;41;22;64;28;5;35;42;6;44;18;23;8;17;49;61;31;39;62;24;60;38;2;29;57;52;58;46;47;53;4;34;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;50;21;20;30;55;45;14;40;56;59;25;3
12;15;32;13;54;41;22;64;28;5;35;42;6;44;34;23;8;17;49;61;31;39;62;24;60;38;2;29;57;52;58;46;47;53;4;18;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;50;21;20;30;55;45;14;40;56;59;25;3;4;298
4;298;12;15;32;13;54;41;22;64;28;5;35;42;6;44;34;23;8;17;49;61;31;39;62;24;60;38;2;29;57;52;58;46;47;53;4;18;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;50;21;20;30;55;45;14;40;56;59;25;3
12;15;32;13;54;41;22;64;28;5;35;42;6;44;34;23;8;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;47;53;4;18;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;50;21;20;39;55;45;14;40;56;59;25;3;4;300
5;300;12;15;32;13;54;41;22;64;28;5;35;42;6;44;34;23;8;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;47;53;4;18;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;50;21;20;39;55;45;14;40;56;59;25;3
12;15;32;13;54;41;22;64;28;5;35;42;6;44;34;23;8;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;47;53;4;18;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;50;21;20;39;55;45;14;40;56;3;25;59;5;300
5;300;12;15;32;13;54;41;22;64;28;5;35;42;6;44;34;23;8;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;47;53;4;18;63;1;48;7;16;9;33;10;37;27;36;26;43;11;19;51;50;21;20;39;55;45;14;40;56;3;25;59
12;15;32;13;54;41;22;64;28;5;35;42;6;44;34;23;8;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;47;53;4;18;63;1;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;21;20;39;55;45;14;40;56;3;25;59;5;300
5;300;12;15;32;13;54;41;22;64;28;5;35;42;6;44;34;23;8;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;47;53;4;18;63;1;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;21;20;39;55;45;14;40;56;3;25;59
12;15;32;13;54;8;22;64;28;5;35;42;6;44;34;23;41;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;47;53;4;18;63;1;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;21;20;39;55;45;14;40;56;3;25;59;5;300
5;300;12;15;32;13;54;8;22;64;28;5;35;42;6;44;34;23;41;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;47;53;4;18;63;1;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;21;20;39;55;45;14;40;56;3;25;59
12;15;32;13;54;8;22;64;28;5;35;42;6;44;34;23;41;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;39;53;4;18;63;1;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;21;20;47;55;45;14;40;56;3;25;59;5;298
5;298;12;15;32;13;54;8;22;64;28;5;35;42;6;44;34;23;41;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;39;53;4;18;63;1;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;21;20;47;55;45;14;40;56;3;25;59
12;15;32;13;54;8;22;45;28;5;35;42;6;44;34;23;41;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;39;53;4;18;63;1;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;21;20;47;55;64;14;40;56;3;25;59;5;286
5;286;12;15;32;13;54;8;22;45;28;5;35;42;6;44;34;23;41;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;39;53;4;18;63;1;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;21;20;47;55;64;14;40;56;3;25;59
12;15;32;13;54;8;22;45;28;5;35;42;6;44;47;23;41;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;39;53;4;18;63;1;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;21;20;34;55;64;14;40;56;3;25;59;5;278
5;278;12;15;32;13;54;8;22;45;28;5;35;42;6;44;47;23;41;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;39;53;4;18;63;1;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;21;20;34;55;64;14;40;56;3;25;59
12;15;32;13;54;8;1;45;28;5;35;42;6;44;47;23;41;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;39;53;4;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;21;20;34;55;64;14;40;56;3;25;59;5;278
5;278;12;15;32;13;54;8;1;45;28;5;35;42;6;44;47;23;41;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;39;53;4;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;21;20;34;55;64;14;40;56;3;25;59
12;15;32;13;54;8;1;45;28;5;35;42;6;44;47;23;41;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;39;53;21;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;14;40;56;3;25;59;5;278
5;278;12;15;32;13;54;8;1;45;28;5;35;42;6;44;47;23;41;17;49;61;31;30;62;24;60;38;2;29;57;52;58;46;39;53;21;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;14;40;56;3;25;59
12;15;32;13;54;8;1;45;28;5;35;42;6;44;47;23;41;17;49;61;14;30;62;24;60;38;2;29;57;52;58;46;39;53;21;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59;5;278
5;278;12;15;32;13;54;8;1;45;28;5;35;42;6;44;47;23;41;17;49;61;14;30;62;24;60;38;2;29;57;52;58;46;39;53;21;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59
12;15;32;13;54;8;1;45;28;5;35;30;6;44;47;23;41;17;49;61;14;42;62;24;60;38;2;29;57;52;58;46;39;53;21;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59;5;272
5;272;12;15;32;13;54;8;1;45;28;5;35;30;6;44;47;23;41;17;49;61;14;42;62;24;60;38;2;29;57;52;58;46;39;53;21;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59
12;15;32;41;54;8;1;45;28;5;35;30;6;44;47;23;13;17;49;61;14;42;62;24;60;38;2;29;57;52;58;46;39;53;21;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59;5;280
5;280;12;15;32;41;54;8;1;45;28;5;35;30;6;44;47;23;13;17;49;61;14;42;62;24;60;38;2;29;57;52;58;46;39;53;21;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59
13;15;32;41;54;8;1;45;28;5;35;30;6;44;47;23;12;17;49;61;14;42;62;24;60;38;2;29;57;52;58;46;39;53;21;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59;5;284
5;284;13;15;32;41;54;8;1;45;28;5;35;30;6;44;47;23;12;17;49;61;14;42;62;24;60;38;2;29;57;52;58;46;39;53;21;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59
13;42;32;41;54;8;1;45;28;5;35;30;6;44;47;23;12;17;49;61;14;15;62;24;60;38;2;29;57;52;58;46;39;53;21;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59;5;288
5;288;13;42;32;41;54;8;1;45;28;5;35;30;6;44;47;23;12;17;49;61;14;15;62;24;60;38;2;29;57;52;58;46;39;53;21;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59
21;42;32;41;54;8;1;45;28;5;35;30;6;44;47;23;12;17;49;61;14;15;62;24;60;38;2;29;57;52;58;46;39;53;13;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59;5;288
5;288;21;42;32;41;54;8;1;45;28;5;35;30;6;44;47;23;12;17;49;61;14;15;62;24;60;38;2;29;57;52;58;46;39;53;13;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59
21;42;32;41;54;8;1;45;28;5;35;30;6;14;47;23;12;17;49;61;44;15;62;24;60;38;2;29;57;52;58;46;39;53;13;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59;5;292
5;292;21;42;32;41;54;8;1;45;28;5;35;30;6;14;47;23;12;17;49;61;44;15;62;24;60;38;2;29;57;52;58;46;39;53;13;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59
21;42;32;41;54;8;1;45;14;5;35;30;6;28;47;23;12;17;49;61;44;15;62;24;60;38;2;29;57;52;58;46;39;53;13;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59;5;300
5;300;21;42;32;41;54;8;1;45;14;5;35;30;6;28;47;23;12;17;49;61;44;15;62;24;60;38;2;29;57;52;58;46;39;53;13;18;63;22;48;7;16;9;33;10;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59
21;42;32;41;54;10;1;45;14;5;35;30;6;28;47;23;12;17;49;61;44;15;62;24;60;38;2;29;57;52;58;46;39;53;13;18;63;22;48;7;16;9;33;8;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59;5;300
5;300;21;42;32;41;54;10;1;45;14;5;35;30;6;28;47;23;12;17;49;61;44;15;62;24;60;38;2;29;57;52;58;46;39;53;13;18;63;22;48;7;16;9;33;8;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;40;56;3;25;59
21;42;32;41;54;10;1;45;14;5;35;30;6;28;47;23;12;17;49;61;44;15;62;24;60;38;2;29;57;52;58;46;39;53;13;18;63;22;48;7;16;40;33;8;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;9;56;3;25;59;5;300
5;300;21;42;32;41;54;10;1;45;14;5;35;30;6;28;47;23;12;17;49;61;44;15;62;24;60;38;2;29;57;52;58;46;39;53;13;18;63;22;48;7;16;40;33;8;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;9;56;3;25;59
21;42;32;41;54;10;1;45;14;5;39;30;6;28;47;23;12;17;49;61;44;15;62;24;60;38;2;29;57;52;58;46;35;53;13;18;63;22;48;7;16;40;33;8;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;9;56;3;25;59;5;302
5;302;21;42;32;41;54;10;1;45;14;5;39;30;6;28;47;23;12;17;49;61;44;15;62;24;60;38;2;29;57;52;58;46;35;53;13;18;63;22;48;7;16;40;33;8;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;9;56;3;25;59
21;42;32;41;54;10;1;45;14;5;39;30;6;28;47;23;12;17;49;61;44;15;62;24;60;38;2;29;57;52;58;46;35;53;16;18;63;22;48;7;13;40;33;8;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;9;56;3;25;59;5;302
6;302;21;42;32;41;54;10;1;45;14;5;39;30;6;28;47;23;12;17;49;61;44;15;62;24;60;38;2;29;57;52;58;46;35;53;16;18;63;22;48;7;13;40;33;8;37;27;11;26;43;36;19;51;50;4;20;34;55;64;31;9;56;3;25;59
21;42;32;41;54;10;1;45;14;5;39;30;6;28;47;23;12;27;49;61;44;15;62;24;60;38;2;29;57;52;58;46;35;53;16;18;63;22;48;7;13;40;33;8;37;17;11;26;43;36;19;51;50;4;20;34;55;64;31;9;56;3;25;59;6;310
6;310;21;42;32;41;54;10;1;45;14;5;39;30;6;28;47;23;12;27;49;61;44;15;62;24;60;38;2;29;57;52;58;46;35;53;16;18;63;22;48;7;13;40;33;8;37;17;11;26;43;36;19;51;50;4;20;34;55;64;31;9;56;3;25;59
21;42;56;41;54;10;1;45;14;5;39;30;6;28;47;23;12;27;49;61;44;15;62;24;60;38;2;29;57;52;58;46;35;53;16;18;63;22;48;7;13;40;33;8;37;17;11;26;43;36;19;51;50;4;20;34;55;64;31;9;32;3;25;59;6;306
6;306;21;42;56;41;54;10;1;45;14;5;39;30;6;28;47;23;12;27;49;61;44;15;62;24;60;38;2;29;57;52;58;46;35;53;16;18;63;22;48;7;13;40;33;8;37;17;11;26;43;36;19;51;50;4;20;34;55;64;31;9;32;3;25;59
21;42;56;41;54;10;1;45;14;5;39;30;62;28;47;23;12;27;49;61;44;15;6;24;60;38;2;29;57;52;58;46;35;53;16;18;63;22;48;7;13;40;33;8;37;17;11;26;43;36;19;51;50;4;20;34;55;64;31;9;32;3;25;59;6;306
