"X1";"X5938360";"X25";"X17";"X13";"X21";"X24";"X18";"X7";"X12";"X3";"X14";"X23";"X22";"X4";"X8";"X19";"X6";"X11";"X5";"X16";"X10";"X20";"X26";"X9";"X2";"X1.1";"X15"
4;6;9;1;16;14;23;8;15;12;18;5;10;24;19;17;11;7;2;21;13;20;25;22;3;26;6;5852982
6;5852982;4;6;9;1;16;14;23;8;15;12;18;5;10;24;19;17;11;7;2;21;13;20;25;22;3;26
4;6;9;1;16;14;23;8;15;12;18;5;24;10;19;17;11;7;2;21;13;20;25;22;3;26;6;5853000
7;5853000;4;6;9;1;16;14;23;8;15;12;18;5;24;10;19;17;11;7;2;21;13;20;25;22;3;26
4;6;9;1;16;14;23;17;15;12;18;5;24;10;19;8;11;7;2;21;13;20;25;22;3;26;7;5853728
7;5853728;4;6;9;1;16;14;23;17;15;12;18;5;24;10;19;8;11;7;2;21;13;20;25;22;3;26
4;6;23;1;16;14;9;17;15;12;18;5;24;10;19;8;11;7;2;21;13;20;25;22;3;26;7;5813737
7;5813737;4;6;23;1;16;14;9;17;15;12;18;5;24;10;19;8;11;7;2;21;13;20;25;22;3;26
4;6;23;1;16;14;9;18;15;12;17;5;24;10;19;8;11;7;2;21;13;20;25;22;3;26;7;5815590
7;5815590;4;6;23;1;16;14;9;18;15;12;17;5;24;10;19;8;11;7;2;21;13;20;25;22;3;26
4;6;23;1;16;14;9;18;15;12;17;5;24;25;19;8;11;7;2;21;13;20;10;22;3;26;7;5818657
7;5818657;4;6;23;1;16;14;9;18;15;12;17;5;24;25;19;8;11;7;2;21;13;20;10;22;3;26
4;6;23;1;16;14;9;18;15;12;17;5;24;25;8;19;11;7;2;21;13;20;10;22;3;26;7;5795488
7;5795488;4;6;23;1;16;14;9;18;15;12;17;5;24;25;8;19;11;7;2;21;13;20;10;22;3;26
4;6;23;1;16;14;2;18;15;12;17;5;24;25;8;19;11;7;9;21;13;20;10;22;3;26;7;5735164
7;5735164;4;6;23;1;16;14;2;18;15;12;17;5;24;25;8;19;11;7;9;21;13;20;10;22;3;26
4;6;23;1;16;14;2;18;15;12;17;5;3;25;8;19;11;7;9;21;13;20;10;22;24;26;7;5722361
7;5722361;4;6;23;1;16;14;2;18;15;12;17;5;3;25;8;19;11;7;9;21;13;20;10;22;24;26
4;6;23;14;16;1;2;18;15;12;17;5;3;25;8;19;11;7;9;21;13;20;10;22;24;26;7;5758287
7;5758287;4;6;23;14;16;1;2;18;15;12;17;5;3;25;8;19;11;7;9;21;13;20;10;22;24;26
4;6;23;14;16;1;2;18;15;12;17;5;3;25;8;19;20;7;9;21;13;11;10;22;24;26;7;5754380
7;5754380;4;6;23;14;16;1;2;18;15;12;17;5;3;25;8;19;20;7;9;21;13;11;10;22;24;26
4;6;1;14;16;23;2;18;15;12;17;5;3;25;8;19;20;7;9;21;13;11;10;22;24;26;7;5790387
7;5790387;4;6;1;14;16;23;2;18;15;12;17;5;3;25;8;19;20;7;9;21;13;11;10;22;24;26
4;6;1;9;16;23;2;18;15;12;17;5;3;25;8;19;20;7;14;21;13;11;10;22;24;26;7;5737375
7;5737375;4;6;1;9;16;23;2;18;15;12;17;5;3;25;8;19;20;7;14;21;13;11;10;22;24;26
4;6;1;9;16;23;2;18;15;12;3;5;17;25;8;19;20;7;14;21;13;11;10;22;24;26;7;5733898
7;5733898;4;6;1;9;16;23;2;18;15;12;3;5;17;25;8;19;20;7;14;21;13;11;10;22;24;26
4;6;1;9;19;23;2;18;15;12;3;5;17;25;8;16;20;7;14;21;13;11;10;22;24;26;7;5746077
7;5746077;4;6;1;9;19;23;2;18;15;12;3;5;17;25;8;16;20;7;14;21;13;11;10;22;24;26
4;6;10;9;19;23;2;18;15;12;3;5;17;25;8;16;20;7;14;21;13;11;1;22;24;26;7;5771567
7;5771567;4;6;10;9;19;23;2;18;15;12;3;5;17;25;8;16;20;7;14;21;13;11;1;22;24;26
4;6;10;9;19;23;2;18;15;12;3;5;17;25;8;24;20;7;14;21;13;11;1;22;16;26;7;5772631
7;5772631;4;6;10;9;19;23;2;18;15;12;3;5;17;25;8;24;20;7;14;21;13;11;1;22;16;26
4;6;10;9;19;23;2;18;24;12;3;5;17;25;8;15;20;7;14;21;13;11;1;22;16;26;7;5760301
7;5760301;4;6;10;9;19;23;2;18;24;12;3;5;17;25;8;15;20;7;14;21;13;11;1;22;16;26
4;6;10;9;19;23;2;18;24;12;3;5;17;25;8;15;20;7;14;22;13;11;1;21;16;26;7;5755604
7;5755604;4;6;10;9;19;23;2;18;24;12;3;5;17;25;8;15;20;7;14;22;13;11;1;21;16;26
4;6;10;9;19;23;1;18;24;12;3;5;17;25;8;15;20;7;14;22;13;11;2;21;16;26;7;5731146
7;5731146;4;6;10;9;19;23;1;18;24;12;3;5;17;25;8;15;20;7;14;22;13;11;2;21;16;26
4;6;10;9;19;8;1;18;24;12;3;5;17;25;23;15;20;7;14;22;13;11;2;21;16;26;7;5712178
7;5712178;4;6;10;9;19;8;1;18;24;12;3;5;17;25;23;15;20;7;14;22;13;11;2;21;16;26
4;6;10;9;19;8;1;18;24;12;3;5;17;25;23;15;20;7;14;22;16;11;2;21;13;26;7;5702372
8;5702372;4;6;10;9;19;8;1;18;24;12;3;5;17;25;23;15;20;7;14;22;16;11;2;21;13;26
4;6;10;9;19;8;24;18;1;12;3;5;17;25;23;15;20;7;14;22;16;11;2;21;13;26;8;5702940
8;5702940;4;6;10;9;19;8;24;18;1;12;3;5;17;25;23;15;20;7;14;22;16;11;2;21;13;26
4;6;10;9;19;8;24;18;1;12;3;5;17;25;23;15;20;7;14;16;22;11;2;21;13;26;8;5707627
8;5707627;4;6;10;9;19;8;24;18;1;12;3;5;17;25;23;15;20;7;14;16;22;11;2;21;13;26
4;6;10;9;19;8;24;11;1;12;3;5;17;25;23;15;20;7;14;16;22;18;2;21;13;26;8;5803507
8;5803507;4;6;10;9;19;8;24;11;1;12;3;5;17;25;23;15;20;7;14;16;22;18;2;21;13;26
4;6;1;9;19;8;24;11;10;12;3;5;17;25;23;15;20;7;14;16;22;18;2;21;13;26;8;5823453
8;5823453;4;6;1;9;19;8;24;11;10;12;3;5;17;25;23;15;20;7;14;16;22;18;2;21;13;26
4;3;1;9;19;8;24;11;10;12;6;5;17;25;23;15;20;7;14;16;22;18;2;21;13;26;8;5843335
8;5843335;4;3;1;9;19;8;24;11;10;12;6;5;17;25;23;15;20;7;14;16;22;18;2;21;13;26
4;3;1;9;6;8;24;11;10;12;19;5;17;25;23;15;20;7;14;16;22;18;2;21;13;26;8;5801382
8;5801382;4;3;1;9;6;8;24;11;10;12;19;5;17;25;23;15;20;7;14;16;22;18;2;21;13;26
3;4;1;9;6;8;24;11;10;12;19;5;17;25;23;15;20;7;14;16;22;18;2;21;13;26;8;5854862
8;5854862;3;4;1;9;6;8;24;11;10;12;19;5;17;25;23;15;20;7;14;16;22;18;2;21;13;26
3;4;1;9;6;8;24;11;10;12;19;5;17;18;23;15;20;7;14;16;22;25;2;21;13;26;8;5714916
8;5714916;3;4;1;9;6;8;24;11;10;12;19;5;17;18;23;15;20;7;14;16;22;25;2;21;13;26
3;18;1;9;6;8;24;11;10;12;19;5;17;4;23;15;20;7;14;16;22;25;2;21;13;26;8;5751433
8;5751433;3;18;1;9;6;8;24;11;10;12;19;5;17;4;23;15;20;7;14;16;22;25;2;21;13;26
3;22;1;9;6;8;24;11;10;12;19;5;17;4;23;15;20;7;14;16;18;25;2;21;13;26;8;5792183
8;5792183;3;22;1;9;6;8;24;11;10;12;19;5;17;4;23;15;20;7;14;16;18;25;2;21;13;26
3;22;1;9;6;8;24;11;10;14;19;5;17;4;23;15;20;7;12;16;18;25;2;21;13;26;8;5792553
8;5792553;3;22;1;9;6;8;24;11;10;14;19;5;17;4;23;15;20;7;12;16;18;25;2;21;13;26
3;22;1;9;6;8;19;11;10;14;24;5;17;4;23;15;20;7;12;16;18;25;2;21;13;26;8;5816623
8;5816623;3;22;1;9;6;8;19;11;10;14;24;5;17;4;23;15;20;7;12;16;18;25;2;21;13;26
3;22;1;9;6;8;19;11;10;14;24;4;17;5;23;15;20;7;12;16;18;25;2;21;13;26;8;5859753
8;5859753;3;22;1;9;6;8;19;11;10;14;24;4;17;5;23;15;20;7;12;16;18;25;2;21;13;26
3;22;1;9;17;8;19;11;10;14;24;4;6;5;23;15;20;7;12;16;18;25;2;21;13;26;8;5843226
8;5843226;3;22;1;9;17;8;19;11;10;14;24;4;6;5;23;15;20;7;12;16;18;25;2;21;13;26
3;22;1;9;17;8;19;11;10;14;24;4;6;5;13;15;20;7;12;16;18;25;2;21;23;26;8;5863540
8;5863540;3;22;1;9;17;8;19;11;10;14;24;4;6;5;13;15;20;7;12;16;18;25;2;21;23;26
3;22;1;9;17;7;19;11;10;14;24;4;6;5;13;15;20;8;12;16;18;25;2;21;23;26;8;5865581
8;5865581;3;22;1;9;17;7;19;11;10;14;24;4;6;5;13;15;20;8;12;16;18;25;2;21;23;26
3;22;1;9;24;7;19;11;10;14;17;4;6;5;13;15;20;8;12;16;18;25;2;21;23;26;8;5866216
8;5866216;3;22;1;9;24;7;19;11;10;14;17;4;6;5;13;15;20;8;12;16;18;25;2;21;23;26
12;22;1;9;24;7;19;11;10;14;17;4;6;5;13;15;20;8;3;16;18;25;2;21;23;26;8;5894391
8;5894391;12;22;1;9;24;7;19;11;10;14;17;4;6;5;13;15;20;8;3;16;18;25;2;21;23;26
12;22;1;9;24;7;8;11;10;14;17;4;6;5;13;15;20;19;3;16;18;25;2;21;23;26;8;5902642
8;5902642;12;22;1;9;24;7;8;11;10;14;17;4;6;5;13;15;20;19;3;16;18;25;2;21;23;26
12;22;1;9;24;7;8;25;10;14;17;4;6;5;13;15;20;19;3;16;18;11;2;21;23;26;8;5920803
9;5902642;12;22;1;9;24;7;8;11;10;14;17;4;6;5;13;15;20;19;3;16;18;25;2;21;23;26
12;22;1;9;24;23;8;11;10;14;17;4;6;5;13;15;20;19;3;16;18;25;2;21;7;26;9;5909730
9;5909730;12;22;1;9;24;23;8;11;10;14;17;4;6;5;13;15;20;19;3;16;18;25;2;21;7;26
12;22;1;9;24;23;8;11;10;14;17;3;6;5;13;15;20;19;4;16;18;25;2;21;7;26;9;5834714
9;5834714;12;22;1;9;24;23;8;11;10;14;17;3;6;5;13;15;20;19;4;16;18;25;2;21;7;26
12;22;1;9;24;23;8;11;10;14;17;3;6;15;13;5;20;19;4;16;18;25;2;21;7;26;9;5856876
9;5856876;12;22;1;9;24;23;8;11;10;14;17;3;6;15;13;5;20;19;4;16;18;25;2;21;7;26
12;22;1;9;24;8;23;11;10;14;17;3;6;15;13;5;20;19;4;16;18;25;2;21;7;26;9;5856876
9;5856876;12;22;1;9;24;8;23;11;10;14;17;3;6;15;13;5;20;19;4;16;18;25;2;21;7;26
12;22;11;9;24;8;23;1;10;14;17;3;6;15;13;5;20;19;4;16;18;25;2;21;7;26;9;5847743
9;5847743;12;22;11;9;24;8;23;1;10;14;17;3;6;15;13;5;20;19;4;16;18;25;2;21;7;26
12;22;11;9;24;8;23;1;10;14;17;3;6;15;13;5;20;19;2;16;18;25;4;21;7;26;9;5864921
9;5864921;12;22;11;9;24;8;23;1;10;14;17;3;6;15;13;5;20;19;2;16;18;25;4;21;7;26
12;22;11;4;24;8;23;1;10;14;17;3;6;15;13;5;20;19;2;16;18;25;9;21;7;26;9;5877051
9;5877051;12;22;11;4;24;8;23;1;10;14;17;3;6;15;13;5;20;19;2;16;18;25;9;21;7;26
12;22;11;8;24;4;23;1;10;14;17;3;6;15;13;5;20;19;2;16;18;25;9;21;7;26;9;5920486
9;5920486;12;22;11;8;24;4;23;1;10;14;17;3;6;15;13;5;20;19;2;16;18;25;9;21;7;26
12;26;11;8;24;4;23;1;10;14;17;3;6;15;13;5;20;19;2;16;18;25;9;21;7;22;9;5926351
9;5926351;12;26;11;8;24;4;23;1;10;14;17;3;6;15;13;5;20;19;2;16;18;25;9;21;7;22
12;26;11;8;24;4;23;1;10;14;17;3;6;15;13;5;20;19;2;16;18;25;22;21;7;9;9;6066924
9;6066924;12;26;11;8;24;4;23;1;10;14;17;3;6;15;13;5;20;19;2;16;18;25;22;21;7;9
12;26;11;8;24;4;23;1;10;14;17;3;6;15;13;5;20;19;2;21;18;25;22;16;7;9;9;6069518
9;6069518;12;26;11;8;24;4;23;1;10;14;17;3;6;15;13;5;20;19;2;21;18;25;22;16;7;9
12;26;11;8;3;4;23;1;10;14;17;24;6;15;13;5;20;19;2;21;18;25;22;16;7;9;9;6075006
9;6075006;12;26;11;8;3;4;23;1;10;14;17;24;6;15;13;5;20;19;2;21;18;25;22;16;7;9
12;21;11;8;3;4;23;1;10;14;17;24;6;15;13;5;20;19;2;26;18;25;22;16;7;9;9;6073202
9;6073202;12;21;11;8;3;4;23;1;10;14;17;24;6;15;13;5;20;19;2;26;18;25;22;16;7;9
12;21;11;13;3;4;23;1;10;14;17;24;6;15;8;5;20;19;2;26;18;25;22;16;7;9;9;6094275
9;6094275;12;21;11;13;3;4;23;1;10;14;17;24;6;15;8;5;20;19;2;26;18;25;22;16;7;9
12;21;11;13;3;5;23;1;10;14;17;24;6;15;8;4;20;19;2;26;18;25;22;16;7;9;9;6166676
9;6094275;12;21;11;13;3;4;23;1;10;14;17;24;6;15;8;5;20;19;2;26;18;25;22;16;7;9
12;21;11;13;25;4;23;1;10;14;17;24;6;15;8;5;20;19;2;26;18;3;22;16;7;9;9;6079901
9;6079901;12;21;11;13;25;4;23;1;10;14;17;24;6;15;8;5;20;19;2;26;18;3;22;16;7;9
12;21;11;13;25;4;23;1;8;14;17;24;6;15;10;5;20;19;2;26;18;3;22;16;7;9;9;6057562
9;6057562;12;21;11;13;25;4;23;1;8;14;17;24;6;15;10;5;20;19;2;26;18;3;22;16;7;9
12;21;11;13;25;4;23;1;8;14;6;24;17;15;10;5;20;19;2;26;18;3;22;16;7;9;9;6058400
9;6058400;12;21;11;13;25;4;23;1;8;14;6;24;17;15;10;5;20;19;2;26;18;3;22;16;7;9
12;21;11;13;25;4;23;1;8;14;6;24;18;15;10;5;20;19;2;26;17;3;22;16;7;9;9;6015872
9;6015872;12;21;11;13;25;4;23;1;8;14;6;24;18;15;10;5;20;19;2;26;17;3;22;16;7;9
12;21;11;13;25;4;23;1;8;14;6;24;18;15;10;5;20;19;2;7;17;3;22;16;26;9;9;5965895
10;5965895;12;21;11;13;25;4;23;1;8;14;6;24;18;15;10;5;20;19;2;7;17;3;22;16;26;9
12;21;11;13;25;4;23;1;8;14;3;24;18;15;10;5;20;19;2;7;17;6;22;16;26;9;10;5966959
10;5966959;12;21;11;13;25;4;23;1;8;14;3;24;18;15;10;5;20;19;2;7;17;6;22;16;26;9
10;21;11;13;25;4;23;1;8;14;3;24;18;15;12;5;20;19;2;7;17;6;22;16;26;9;10;5964879
10;5964879;10;21;11;13;25;4;23;1;8;14;3;24;18;15;12;5;20;19;2;7;17;6;22;16;26;9
10;19;11;13;25;4;23;1;8;14;3;24;18;15;12;5;20;21;2;7;17;6;22;16;26;9;10;5967209
10;5967209;10;19;11;13;25;4;23;1;8;14;3;24;18;15;12;5;20;21;2;7;17;6;22;16;26;9
10;19;11;13;25;4;23;1;8;14;3;24;18;15;5;12;20;21;2;7;17;6;22;16;26;9;10;5813968
10;5813968;10;19;11;13;25;4;23;1;8;14;3;24;18;15;5;12;20;21;2;7;17;6;22;16;26;9
10;19;11;13;25;4;23;1;8;14;3;24;18;15;5;12;20;21;2;7;17;16;22;6;26;9;10;5815335
10;5815335;10;19;11;13;25;4;23;1;8;14;3;24;18;15;5;12;20;21;2;7;17;16;22;6;26;9
10;19;11;13;25;4;23;18;8;14;3;24;1;15;5;12;20;21;2;7;17;16;22;6;26;9;10;5772716
10;5772716;10;19;11;13;25;4;23;18;8;14;3;24;1;15;5;12;20;21;2;7;17;16;22;6;26;9
10;19;11;13;25;4;23;18;8;14;3;24;1;20;5;12;15;21;2;7;17;16;22;6;26;9;10;5793707
10;5793707;10;19;11;13;25;4;23;18;8;14;3;24;1;20;5;12;15;21;2;7;17;16;22;6;26;9
10;19;11;13;25;4;23;18;8;14;3;24;1;20;5;2;15;21;12;7;17;16;22;6;26;9;10;5785575
10;5785575;10;19;11;13;25;4;23;18;8;14;3;24;1;20;5;2;15;21;12;7;17;16;22;6;26;9
22;19;11;13;25;4;23;18;8;14;3;24;1;20;5;2;15;21;12;7;17;16;10;6;26;9;10;5784892
10;5784892;22;19;11;13;25;4;23;18;8;14;3;24;1;20;5;2;15;21;12;7;17;16;10;6;26;9
22;19;11;13;25;4;23;18;8;14;3;16;1;20;5;2;15;21;12;7;17;24;10;6;26;9;10;5778686
10;5778686;22;19;11;13;25;4;23;18;8;14;3;16;1;20;5;2;15;21;12;7;17;24;10;6;26;9
22;19;11;13;25;4;23;18;8;14;3;16;1;20;5;2;15;21;12;7;24;17;10;6;26;9;10;5778784
10;5778784;22;19;11;13;25;4;23;18;8;14;3;16;1;20;5;2;15;21;12;7;24;17;10;6;26;9
22;19;11;13;25;4;23;18;8;14;3;16;20;1;5;2;15;21;12;7;24;17;10;6;26;9;10;5778675
10;5778675;22;19;11;13;25;4;23;18;8;14;3;16;20;1;5;2;15;21;12;7;24;17;10;6;26;9
20;19;11;13;25;4;23;18;8;14;3;16;22;1;5;2;15;21;12;7;24;17;10;6;26;9;10;5818377
10;5818377;20;19;11;13;25;4;23;18;8;14;3;16;22;1;5;2;15;21;12;7;24;17;10;6;26;9
20;19;11;8;25;4;23;18;13;14;3;16;22;1;5;2;15;21;12;7;24;17;10;6;26;9;10;5882406
10;5882406;20;19;11;8;25;4;23;18;13;14;3;16;22;1;5;2;15;21;12;7;24;17;10;6;26;9
20;19;11;8;25;4;23;18;13;15;3;16;22;1;5;2;14;21;12;7;24;17;10;6;26;9;10;5856289
10;5856289;20;19;11;8;25;4;23;18;13;15;3;16;22;1;5;2;14;21;12;7;24;17;10;6;26;9
20;19;11;8;25;4;23;18;13;15;3;16;22;1;5;2;14;21;12;17;24;7;10;6;26;9;10;5853823
10;5853823;20;19;11;8;25;4;23;18;13;15;3;16;22;1;5;2;14;21;12;17;24;7;10;6;26;9
20;19;26;8;25;4;23;18;13;15;3;16;22;1;5;2;14;21;12;17;24;7;10;6;11;9;10;5852590
10;5852590;20;19;26;8;25;4;23;18;13;15;3;16;22;1;5;2;14;21;12;17;24;7;10;6;11;9
20;19;26;8;25;4;5;18;13;15;3;16;22;1;23;2;14;21;12;17;24;7;10;6;11;9;10;6116632
10;6116632;20;19;26;8;25;4;5;18;13;15;3;16;22;1;23;2;14;21;12;17;24;7;10;6;11;9
20;19;26;8;24;4;5;18;13;15;3;16;22;1;23;2;14;21;12;17;25;7;10;6;11;9;10;6117275
10;6117275;20;19;26;8;24;4;5;18;13;15;3;16;22;1;23;2;14;21;12;17;25;7;10;6;11;9
20;19;16;8;24;4;5;18;13;15;3;26;22;1;23;2;14;21;12;17;25;7;10;6;11;9;10;6112478
11;6112478;20;19;16;8;24;4;5;18;13;15;3;26;22;1;23;2;14;21;12;17;25;7;10;6;11;9
20;21;16;8;24;4;5;18;13;15;3;26;22;1;23;2;14;19;12;17;25;7;10;6;11;9;11;6135101
11;6135101;20;21;16;8;24;4;5;18;13;15;3;26;22;1;23;2;14;19;12;17;25;7;10;6;11;9
18;21;16;8;24;4;5;20;13;15;3;26;22;1;23;2;14;19;12;17;25;7;10;6;11;9;11;6131129
11;6131129;18;21;16;8;24;4;5;20;13;15;3;26;22;1;23;2;14;19;12;17;25;7;10;6;11;9
18;21;16;8;24;4;5;20;13;15;3;26;22;1;23;2;14;19;25;17;12;7;10;6;11;9;11;6134938
11;6134938;18;21;16;8;24;4;5;20;13;15;3;26;22;1;23;2;14;19;25;17;12;7;10;6;11;9
18;21;16;8;24;4;5;20;26;15;3;13;22;1;23;2;14;19;25;17;12;7;10;6;11;9;11;6116070
11;6116070;18;21;16;8;24;4;5;20;26;15;3;13;22;1;23;2;14;19;25;17;12;7;10;6;11;9
18;21;16;8;24;4;5;20;26;17;3;13;22;1;23;2;14;19;25;15;12;7;10;6;11;9;11;6164751
11;6164751;18;21;16;8;24;4;5;20;26;17;3;13;22;1;23;2;14;19;25;15;12;7;10;6;11;9
18;21;16;8;24;3;5;20;26;17;4;13;22;1;23;2;14;19;25;15;12;7;10;6;11;9;11;6092068
11;6092068;18;21;16;8;24;3;5;20;26;17;4;13;22;1;23;2;14;19;25;15;12;7;10;6;11;9
18;21;16;8;24;3;5;20;26;17;4;13;2;1;23;22;14;19;25;15;12;7;10;6;11;9;11;6071991
11;6071991;18;21;16;8;24;3;5;20;26;17;4;13;2;1;23;22;14;19;25;15;12;7;10;6;11;9
18;21;16;8;24;3;5;20;26;17;4;13;2;1;23;22;10;19;25;15;12;7;14;6;11;9;11;6029022
11;6029022;18;21;16;8;24;3;5;20;26;17;4;13;2;1;23;22;10;19;25;15;12;7;14;6;11;9
18;3;16;8;24;21;5;20;26;17;4;13;2;1;23;22;10;19;25;15;12;7;14;6;11;9;11;5957641
11;5957641;18;3;16;8;24;21;5;20;26;17;4;13;2;1;23;22;10;19;25;15;12;7;14;6;11;9
21;3;16;8;24;18;5;20;26;17;4;13;2;1;23;22;10;19;25;15;12;7;14;6;11;9;11;6043540
11;6043540;21;3;16;8;24;18;5;20;26;17;4;13;2;1;23;22;10;19;25;15;12;7;14;6;11;9
21;3;16;8;12;18;5;20;26;17;4;13;2;1;23;22;10;19;25;15;24;7;14;6;11;9;11;6033349
11;6033349;21;3;16;8;12;18;5;20;26;17;4;13;2;1;23;22;10;19;25;15;24;7;14;6;11;9
21;12;16;8;3;18;5;20;26;17;4;13;2;1;23;22;10;19;25;15;24;7;14;6;11;9;11;6030693
11;6030693;21;12;16;8;3;18;5;20;26;17;4;13;2;1;23;22;10;19;25;15;24;7;14;6;11;9
21;12;16;8;3;18;5;20;26;17;4;13;2;1;9;22;10;19;25;15;24;7;14;6;11;23;11;5966789
11;5966789;21;12;16;8;3;18;5;20;26;17;4;13;2;1;9;22;10;19;25;15;24;7;14;6;11;23
21;5;16;8;3;18;12;20;26;17;4;13;2;1;9;22;10;19;25;15;24;7;14;6;11;23;11;6070653
11;6070653;21;5;16;8;3;18;12;20;26;17;4;13;2;1;9;22;10;19;25;15;24;7;14;6;11;23
21;5;25;8;3;18;12;20;26;17;4;13;2;1;9;22;10;19;16;15;24;7;14;6;11;23;11;6065681
11;6065681;21;5;25;8;3;18;12;20;26;17;4;13;2;1;9;22;10;19;16;15;24;7;14;6;11;23
21;5;25;8;3;18;12;20;26;10;4;13;2;1;9;22;17;19;16;15;24;7;14;6;11;23;11;6065752
11;6065752;21;5;25;8;3;18;12;20;26;10;4;13;2;1;9;22;17;19;16;15;24;7;14;6;11;23
21;5;25;8;3;18;12;20;26;10;4;13;24;1;9;22;17;19;16;15;2;7;14;6;11;23;11;6110130
11;6110130;21;5;25;8;3;18;12;20;26;10;4;13;24;1;9;22;17;19;16;15;2;7;14;6;11;23
21;5;25;8;3;18;12;20;26;10;4;19;24;1;9;22;17;13;16;15;2;7;14;6;11;23;11;6128129
11;6128129;21;5;25;8;3;18;12;20;26;10;4;19;24;1;9;22;17;13;16;15;2;7;14;6;11;23
21;5;25;8;3;18;12;13;26;10;4;19;24;1;9;22;17;20;16;15;2;7;14;6;11;23;11;6114050
11;6114050;21;5;25;8;3;18;12;13;26;10;4;19;24;1;9;22;17;20;16;15;2;7;14;6;11;23
21;19;25;8;3;18;12;13;26;10;4;5;24;1;9;22;17;20;16;15;2;7;14;6;11;23;11;6000482
12;6000482;21;19;25;8;3;18;12;13;26;10;4;5;24;1;9;22;17;20;16;15;2;7;14;6;11;23
21;19;25;8;3;18;12;13;26;10;5;4;24;1;9;22;17;20;16;15;2;7;14;6;11;23;12;5965989
12;5965989;21;19;25;8;3;18;12;13;26;10;5;4;24;1;9;22;17;20;16;15;2;7;14;6;11;23
21;19;25;8;3;18;12;13;26;24;5;4;10;1;9;22;17;20;16;15;2;7;14;6;11;23;12;5965975
12;5965975;21;19;25;8;3;18;12;13;26;24;5;4;10;1;9;22;17;20;16;15;2;7;14;6;11;23
21;19;25;8;3;18;6;13;26;24;5;4;10;1;9;22;17;20;16;15;2;7;14;12;11;23;12;6021088
12;6021088;21;19;25;8;3;18;6;13;26;24;5;4;10;1;9;22;17;20;16;15;2;7;14;12;11;23
21;19;25;8;3;18;6;9;26;24;5;4;10;1;13;22;17;20;16;15;2;7;14;12;11;23;12;5931160
12;5931160;21;19;25;8;3;18;6;9;26;24;5;4;10;1;13;22;17;20;16;15;2;7;14;12;11;23
21;19;25;8;3;18;6;9;26;24;5;4;10;1;13;22;17;20;2;15;16;7;14;12;11;23;12;5919916
12;5919916;21;19;25;8;3;18;6;9;26;24;5;4;10;1;13;22;17;20;2;15;16;7;14;12;11;23
21;19;25;8;3;18;6;9;26;24;22;4;10;1;13;5;17;20;2;15;16;7;14;12;11;23;12;5987651
12;5987651;21;19;25;8;3;18;6;9;26;24;22;4;10;1;13;5;17;20;2;15;16;7;14;12;11;23
21;19;25;8;3;18;20;9;26;24;22;4;10;1;13;5;17;6;2;15;16;7;14;12;11;23;12;6017486
12;6017486;21;19;25;8;3;18;20;9;26;24;22;4;10;1;13;5;17;6;2;15;16;7;14;12;11;23
21;19;25;8;3;18;20;9;26;24;22;4;14;1;13;5;17;6;2;15;16;7;10;12;11;23;12;5934353
12;5934353;21;19;25;8;3;18;20;9;26;24;22;4;14;1;13;5;17;6;2;15;16;7;10;12;11;23
21;11;25;8;3;18;20;9;26;24;22;4;14;1;13;5;17;6;2;15;16;7;10;12;19;23;12;6003875
12;6003875;21;11;25;8;3;18;20;9;26;24;22;4;14;1;13;5;17;6;2;15;16;7;10;12;19;23
21;11;25;2;3;18;20;9;26;24;22;4;14;1;13;5;17;6;8;15;16;7;10;12;19;23;12;5964522
12;5964522;21;11;25;2;3;18;20;9;26;24;22;4;14;1;13;5;17;6;8;15;16;7;10;12;19;23
21;11;25;2;3;18;20;9;26;24;22;4;19;1;13;5;17;6;8;15;16;7;10;12;14;23;12;6018808
12;6018808;21;11;25;2;3;18;20;9;26;24;22;4;19;1;13;5;17;6;8;15;16;7;10;12;14;23
21;11;25;2;3;18;20;26;9;24;22;4;19;1;13;5;17;6;8;15;16;7;10;12;14;23;12;6020968
12;6020968;21;11;25;2;3;18;20;26;9;24;22;4;19;1;13;5;17;6;8;15;16;7;10;12;14;23
24;11;25;2;3;18;20;26;9;21;22;4;19;1;13;5;17;6;8;15;16;7;10;12;14;23;12;6049843
12;6049843;24;11;25;2;3;18;20;26;9;21;22;4;19;1;13;5;17;6;8;15;16;7;10;12;14;23
24;11;13;2;3;18;20;26;9;21;22;4;19;1;25;5;17;6;8;15;16;7;10;12;14;23;12;6045607
12;6045607;24;11;13;2;3;18;20;26;9;21;22;4;19;1;25;5;17;6;8;15;16;7;10;12;14;23
24;11;13;2;3;18;20;26;9;21;22;4;19;1;25;8;17;6;5;15;16;7;10;12;14;23;12;5951410
12;5951410;24;11;13;2;3;18;20;26;9;21;22;4;19;1;25;8;17;6;5;15;16;7;10;12;14;23
24;11;13;2;3;18;20;26;9;21;22;4;19;1;25;8;17;6;5;15;16;7;10;23;14;12;12;5960990
12;5960990;24;11;13;2;3;18;20;26;9;21;22;4;19;1;25;8;17;6;5;15;16;7;10;23;14;12
24;11;13;2;3;18;20;26;9;21;22;4;5;1;25;8;17;6;19;15;16;7;10;23;14;12;12;5780994
12;5780994;24;11;13;2;3;18;20;26;9;21;22;4;5;1;25;8;17;6;19;15;16;7;10;23;14;12
24;11;13;2;3;25;20;26;9;21;22;4;5;1;18;8;17;6;19;15;16;7;10;23;14;12;12;5838530
