"X1";"X5987605";"X7";"X24";"X16";"X17";"X23";"X1.1";"X2";"X3";"X19";"X15";"X6";"X18";"X20";"X12";"X22";"X4";"X10";"X11";"X26";"X8";"X5";"X14";"X13";"X25";"X9";"X21"
24;19;7;3;26;10;14;15;11;16;5;25;17;23;20;2;22;6;9;8;18;4;12;13;21;1;6;5944239
6;5944239;24;19;7;3;26;10;14;15;11;16;5;25;17;23;20;2;22;6;9;8;18;4;12;13;21;1
24;19;13;3;26;10;14;15;11;16;5;25;17;23;20;2;22;6;9;8;18;4;12;7;21;1;6;5943340
7;5943340;24;19;13;3;26;10;14;15;11;16;5;25;17;23;20;2;22;6;9;8;18;4;12;7;21;1
24;19;13;3;26;10;14;15;11;16;5;25;17;23;20;2;22;6;9;8;18;4;12;7;1;21;7;5943340
7;5943340;24;19;13;3;26;10;14;15;11;16;5;25;17;23;20;2;22;6;9;8;18;4;12;7;1;21
24;19;13;3;26;10;14;15;11;16;5;25;17;23;20;2;9;6;22;8;18;4;12;7;1;21;7;5954775
7;5954775;24;19;13;3;26;10;14;15;11;16;5;25;17;23;20;2;9;6;22;8;18;4;12;7;1;21
24;19;13;3;6;10;14;15;11;16;5;25;17;23;20;2;9;26;22;8;18;4;12;7;1;21;7;5971232
7;5971232;24;19;13;3;6;10;14;15;11;16;5;25;17;23;20;2;9;26;22;8;18;4;12;7;1;21
24;19;11;3;6;10;14;15;13;16;5;25;17;23;20;2;9;26;22;8;18;4;12;7;1;21;7;5984212
7;5984212;24;19;11;3;6;10;14;15;13;16;5;25;17;23;20;2;9;26;22;8;18;4;12;7;1;21
24;19;11;3;6;10;14;15;13;16;5;25;17;23;20;2;9;26;21;8;18;4;12;7;1;22;7;5922602
7;5922602;24;19;11;3;6;10;14;15;13;16;5;25;17;23;20;2;9;26;21;8;18;4;12;7;1;22
24;19;21;3;6;10;14;15;13;16;5;25;17;23;20;2;9;26;11;8;18;4;12;7;1;22;7;5939325
7;5939325;24;19;21;3;6;10;14;15;13;16;5;25;17;23;20;2;9;26;11;8;18;4;12;7;1;22
24;19;21;3;6;10;14;15;13;16;5;25;17;23;20;2;11;26;9;8;18;4;12;7;1;22;7;5940621
7;5940621;24;19;21;3;6;10;14;15;13;16;5;25;17;23;20;2;11;26;9;8;18;4;12;7;1;22
24;19;21;5;6;10;14;15;13;16;3;25;17;23;20;2;11;26;9;8;18;4;12;7;1;22;7;6130443
7;6130443;24;19;21;5;6;10;14;15;13;16;3;25;17;23;20;2;11;26;9;8;18;4;12;7;1;22
24;19;21;5;6;10;14;15;13;16;3;25;17;23;20;8;11;26;9;2;18;4;12;7;1;22;7;6067705
7;6067705;24;19;21;5;6;10;14;15;13;16;3;25;17;23;20;8;11;26;9;2;18;4;12;7;1;22
24;19;21;5;6;10;14;15;13;16;3;23;17;25;20;8;11;26;9;2;18;4;12;7;1;22;7;6066340
7;6066340;24;19;21;5;6;10;14;15;13;16;3;23;17;25;20;8;11;26;9;2;18;4;12;7;1;22
24;19;21;5;6;10;14;15;13;16;3;23;17;25;20;8;11;26;9;12;18;4;2;7;1;22;7;6069388
7;6069388;24;19;21;5;6;10;14;15;13;16;3;23;17;25;20;8;11;26;9;12;18;4;2;7;1;22
24;19;21;5;6;10;14;15;13;16;3;23;17;25;20;18;11;26;9;12;8;4;2;7;1;22;7;6017065
7;6017065;24;19;21;5;6;10;14;15;13;16;3;23;17;25;20;18;11;26;9;12;8;4;2;7;1;22
24;19;21;5;3;10;14;15;13;16;6;23;17;25;20;18;11;26;9;12;8;4;2;7;1;22;7;6025899
7;6025899;24;19;21;5;3;10;14;15;13;16;6;23;17;25;20;18;11;26;9;12;8;4;2;7;1;22
24;19;21;5;3;10;14;15;13;16;6;23;17;25;20;18;11;26;9;12;8;4;2;7;22;1;7;6025899
7;6025899;24;19;21;5;3;10;14;15;13;16;6;23;17;25;20;18;11;26;9;12;8;4;2;7;22;1
24;19;21;5;3;10;14;15;13;16;6;23;17;25;20;18;11;8;9;12;26;4;2;7;22;1;7;5965029
7;5965029;24;19;21;5;3;10;14;15;13;16;6;23;17;25;20;18;11;8;9;12;26;4;2;7;22;1
24;19;21;5;3;10;14;2;13;16;6;23;17;25;20;18;11;8;9;12;26;4;15;7;22;1;7;5913604
7;5913604;24;19;21;5;3;10;14;2;13;16;6;23;17;25;20;18;11;8;9;12;26;4;15;7;22;1
24;19;21;13;3;10;14;2;5;16;6;23;17;25;20;18;11;8;9;12;26;4;15;7;22;1;7;5942752
7;5942752;24;19;21;13;3;10;14;2;5;16;6;23;17;25;20;18;11;8;9;12;26;4;15;7;22;1
24;19;21;13;3;10;14;2;5;16;6;15;17;25;20;18;11;8;9;12;26;4;23;7;22;1;7;5922901
7;5922901;24;19;21;13;3;10;14;2;5;16;6;15;17;25;20;18;11;8;9;12;26;4;23;7;22;1
24;19;21;13;3;10;14;2;5;16;6;15;17;25;20;23;11;8;9;12;26;4;18;7;22;1;7;5885869
7;5885869;24;19;21;13;3;10;14;2;5;16;6;15;17;25;20;23;11;8;9;12;26;4;18;7;22;1
24;19;21;13;3;10;14;2;5;16;6;15;17;12;20;23;11;8;9;25;26;4;18;7;22;1;7;5871223
8;5871223;24;19;21;13;3;10;14;2;5;16;6;15;17;12;20;23;11;8;9;25;26;4;18;7;22;1
24;19;21;13;3;10;14;2;5;16;6;15;17;20;12;23;11;8;9;25;26;4;18;7;22;1;8;5850348
8;5850348;24;19;21;13;3;10;14;2;5;16;6;15;17;20;12;23;11;8;9;25;26;4;18;7;22;1
24;19;21;13;3;10;14;2;5;16;6;15;17;20;12;23;11;8;4;25;26;9;18;7;22;1;8;5898056
8;5898056;24;19;21;13;3;10;14;2;5;16;6;15;17;20;12;23;11;8;4;25;26;9;18;7;22;1
24;19;21;13;3;10;14;2;5;16;6;15;17;20;12;23;11;8;4;25;26;7;18;9;22;1;8;5940796
8;5940796;24;19;21;13;3;10;14;2;5;16;6;15;17;20;12;23;11;8;4;25;26;7;18;9;22;1
24;19;21;13;3;10;14;2;5;16;6;11;17;20;12;23;15;8;4;25;26;7;18;9;22;1;8;5925880
8;5925880;24;19;21;13;3;10;14;2;5;16;6;11;17;20;12;23;15;8;4;25;26;7;18;9;22;1
24;19;21;13;3;10;14;2;5;16;6;11;17;20;12;23;26;8;4;25;15;7;18;9;22;1;8;5957888
8;5957888;24;19;21;13;3;10;14;2;5;16;6;11;17;20;12;23;26;8;4;25;15;7;18;9;22;1
24;19;21;13;3;10;14;2;5;16;6;11;17;20;12;23;26;8;4;25;7;15;18;9;22;1;8;5952598
8;5952598;24;19;21;13;3;10;14;2;5;16;6;11;17;20;12;23;26;8;4;25;7;15;18;9;22;1
24;19;21;13;3;10;14;2;5;16;6;11;17;20;12;23;26;8;4;25;9;15;18;7;22;1;8;5936771
8;5936771;24;19;21;13;3;10;14;2;5;16;6;11;17;20;12;23;26;8;4;25;9;15;18;7;22;1
24;19;21;13;3;10;14;2;5;16;6;11;17;20;12;23;26;15;4;25;9;8;18;7;22;1;8;5956219
8;5956219;24;19;21;13;3;10;14;2;5;16;6;11;17;20;12;23;26;15;4;25;9;8;18;7;22;1
24;19;21;13;3;10;14;2;5;16;6;11;17;22;12;23;26;15;4;25;9;8;18;7;20;1;8;5987054
8;5987054;24;19;21;13;3;10;14;2;5;16;6;11;17;22;12;23;26;15;4;25;9;8;18;7;20;1
24;19;6;13;3;10;14;2;5;16;21;11;17;22;12;23;26;15;4;25;9;8;18;7;20;1;8;5979696
8;5979696;24;19;6;13;3;10;14;2;5;16;21;11;17;22;12;23;26;15;4;25;9;8;18;7;20;1
24;19;6;13;3;10;14;2;5;16;21;11;17;22;12;23;26;15;4;20;9;8;18;7;25;1;8;6025010
8;6025010;24;19;6;13;3;10;14;2;5;16;21;11;17;22;12;23;26;15;4;20;9;8;18;7;25;1
24;19;6;13;3;10;14;2;5;16;21;17;11;22;12;23;26;15;4;20;9;8;18;7;25;1;8;6022024
8;6022024;24;19;6;13;3;10;14;2;5;16;21;17;11;22;12;23;26;15;4;20;9;8;18;7;25;1
24;19;6;13;3;10;14;2;5;16;21;17;7;22;12;23;26;15;4;20;9;8;18;11;25;1;8;6021166
8;6021166;24;19;6;13;3;10;14;2;5;16;21;17;7;22;12;23;26;15;4;20;9;8;18;11;25;1
24;19;6;13;3;10;14;26;5;16;21;17;7;22;12;23;2;15;4;20;9;8;18;11;25;1;8;6017299
8;6017299;24;19;6;13;3;10;14;26;5;16;21;17;7;22;12;23;2;15;4;20;9;8;18;11;25;1
24;19;6;13;3;10;14;26;5;16;17;21;7;22;12;23;2;15;4;20;9;8;18;11;25;1;8;6016817
8;6016817;24;19;6;13;3;10;14;26;5;16;17;21;7;22;12;23;2;15;4;20;9;8;18;11;25;1
24;19;6;25;3;10;14;26;5;16;17;21;7;22;12;23;2;15;4;20;9;8;18;11;13;1;8;6023204
8;6023204;24;19;6;25;3;10;14;26;5;16;17;21;7;22;12;23;2;15;4;20;9;8;18;11;13;1
24;19;20;25;3;10;14;26;5;16;17;21;7;22;12;23;2;15;4;6;9;8;18;11;13;1;8;6006096
8;6006096;24;19;20;25;3;10;14;26;5;16;17;21;7;22;12;23;2;15;4;6;9;8;18;11;13;1
24;19;20;25;3;14;10;26;5;16;17;21;7;22;12;23;2;15;4;6;9;8;18;11;13;1;8;6006096
8;6006096;24;19;20;25;3;14;10;26;5;16;17;21;7;22;12;23;2;15;4;6;9;8;18;11;13;1
24;19;20;25;3;14;10;26;5;17;16;21;7;22;12;23;2;15;4;6;9;8;18;11;13;1;8;6010302
8;6010302;24;19;20;25;3;14;10;26;5;17;16;21;7;22;12;23;2;15;4;6;9;8;18;11;13;1
24;19;20;25;3;14;10;26;2;17;16;21;7;22;12;23;5;15;4;6;9;8;18;11;13;1;8;5960921
9;5960921;24;19;20;25;3;14;10;26;2;17;16;21;7;22;12;23;5;15;4;6;9;8;18;11;13;1
24;19;20;25;3;14;5;26;2;17;16;21;7;22;12;23;10;15;4;6;9;8;18;11;13;1;9;6025480
9;5960921;24;19;20;25;3;14;10;26;2;17;16;21;7;22;12;23;5;15;4;6;9;8;18;11;13;1
24;19;22;25;3;14;10;26;2;17;16;21;7;20;12;23;5;15;4;6;9;8;18;11;13;1;9;5900560
9;5900560;24;19;22;25;3;14;10;26;2;17;16;21;7;20;12;23;5;15;4;6;9;8;18;11;13;1
24;19;22;25;3;14;10;26;2;17;16;21;7;20;12;23;5;15;1;6;9;8;18;11;13;4;9;5929106
9;5929106;24;19;22;25;3;14;10;26;2;17;16;21;7;20;12;23;5;15;1;6;9;8;18;11;13;4
24;19;22;25;3;23;10;26;2;17;16;21;7;20;12;14;5;15;1;6;9;8;18;11;13;4;9;5906379
9;5906379;24;19;22;25;3;23;10;26;2;17;16;21;7;20;12;14;5;15;1;6;9;8;18;11;13;4
24;19;22;25;3;23;10;26;2;17;16;21;7;20;12;14;5;4;1;6;9;8;18;11;13;15;9;5847545
9;5847545;24;19;22;25;3;23;10;26;2;17;16;21;7;20;12;14;5;4;1;6;9;8;18;11;13;15
24;19;22;25;3;23;10;26;2;17;16;18;7;20;12;14;5;4;1;6;9;8;21;11;13;15;9;5823699
9;5823699;24;19;22;25;3;23;10;26;2;17;16;18;7;20;12;14;5;4;1;6;9;8;21;11;13;15
24;19;22;17;3;23;10;26;2;25;16;18;7;20;12;14;5;4;1;6;9;8;21;11;13;15;9;5824092
9;5824092;24;19;22;17;3;23;10;26;2;25;16;18;7;20;12;14;5;4;1;6;9;8;21;11;13;15
24;19;22;17;3;23;9;26;2;25;16;18;7;20;12;14;5;4;1;6;10;8;21;11;13;15;9;5868093
9;5868093;24;19;22;17;3;23;9;26;2;25;16;18;7;20;12;14;5;4;1;6;10;8;21;11;13;15
24;19;22;17;3;23;9;26;2;25;16;18;7;20;12;13;5;4;1;6;10;8;21;11;14;15;9;5923793
9;5923793;24;19;22;17;3;23;9;26;2;25;16;18;7;20;12;13;5;4;1;6;10;8;21;11;14;15
24;19;22;17;3;23;9;26;21;25;16;18;7;20;12;13;5;4;1;6;10;8;2;11;14;15;9;5934439
9;5934439;24;19;22;17;3;23;9;26;21;25;16;18;7;20;12;13;5;4;1;6;10;8;2;11;14;15
24;19;22;2;3;23;9;26;21;25;16;18;7;20;12;13;5;4;1;6;10;8;17;11;14;15;9;5932871
9;5932871;24;19;22;2;3;23;9;26;21;25;16;18;7;20;12;13;5;4;1;6;10;8;17;11;14;15
24;19;22;2;6;23;9;26;21;25;16;18;7;20;12;13;5;4;1;3;10;8;17;11;14;15;9;5937375
9;5937375;24;19;22;2;6;23;9;26;21;25;16;18;7;20;12;13;5;4;1;3;10;8;17;11;14;15
24;19;22;2;6;23;20;26;21;25;16;18;7;9;12;13;5;4;1;3;10;8;17;11;14;15;9;5879898
9;5879898;24;19;22;2;6;23;20;26;21;25;16;18;7;9;12;13;5;4;1;3;10;8;17;11;14;15
24;19;22;2;6;23;20;26;21;25;16;18;7;17;12;13;5;4;1;3;10;8;9;11;14;15;9;5926942
9;5926942;24;19;22;2;6;23;20;26;21;25;16;18;7;17;12;13;5;4;1;3;10;8;9;11;14;15
8;19;22;2;6;23;20;26;21;25;16;18;7;17;12;13;5;4;1;3;10;24;9;11;14;15;9;5961059
9;5961059;8;19;22;2;6;23;20;26;21;25;16;18;7;17;12;13;5;4;1;3;10;24;9;11;14;15
8;19;22;2;6;23;20;26;21;25;16;7;18;17;12;13;5;4;1;3;10;24;9;11;14;15;9;5961379
9;5961379;8;19;22;2;6;23;20;26;21;25;16;7;18;17;12;13;5;4;1;3;10;24;9;11;14;15
8;19;22;2;6;23;20;26;21;3;16;7;18;17;12;13;5;4;1;25;10;24;9;11;14;15;9;5825879
9;5825879;8;19;22;2;6;23;20;26;21;3;16;7;18;17;12;13;5;4;1;25;10;24;9;11;14;15
6;19;22;2;8;23;20;26;21;3;16;7;18;17;12;13;5;4;1;25;10;24;9;11;14;15;9;5830467
9;5830467;6;19;22;2;8;23;20;26;21;3;16;7;18;17;12;13;5;4;1;25;10;24;9;11;14;15
6;19;22;2;8;23;20;26;21;3;16;7;18;17;12;13;5;4;15;25;10;24;9;11;14;1;9;5865749
9;5865749;6;19;22;2;8;23;20;26;21;3;16;7;18;17;12;13;5;4;15;25;10;24;9;11;14;1
6;19;22;2;8;23;20;12;21;3;16;7;18;17;26;13;5;4;15;25;10;24;9;11;14;1;9;5860313
10;5860313;6;19;22;2;8;23;20;12;21;3;16;7;18;17;26;13;5;4;15;25;10;24;9;11;14;1
6;19;22;2;8;23;20;12;21;3;16;7;18;17;26;13;5;4;15;25;1;24;9;11;14;10;10;5830397
10;5830397;6;19;22;2;8;23;20;12;21;3;16;7;18;17;26;13;5;4;15;25;1;24;9;11;14;10
6;19;22;2;8;23;20;12;21;3;16;7;4;17;26;13;5;18;15;25;1;24;9;11;14;10;10;5844073
10;5844073;6;19;22;2;8;23;20;12;21;3;16;7;4;17;26;13;5;18;15;25;1;24;9;11;14;10
6;19;22;2;9;23;20;12;21;3;16;7;4;17;26;13;5;18;15;25;1;24;8;11;14;10;10;5828840
10;5828840;6;19;22;2;9;23;20;12;21;3;16;7;4;17;26;13;5;18;15;25;1;24;8;11;14;10
6;19;14;2;9;23;20;12;21;3;16;7;4;17;26;13;5;18;15;25;1;24;8;11;22;10;10;5747616
10;5747616;6;19;14;2;9;23;20;12;21;3;16;7;4;17;26;13;5;18;15;25;1;24;8;11;22;10
6;19;14;2;18;23;20;12;21;3;16;7;4;17;26;13;5;9;15;25;1;24;8;11;22;10;10;5759425
10;5759425;6;19;14;2;18;23;20;12;21;3;16;7;4;17;26;13;5;9;15;25;1;24;8;11;22;10
6;19;14;2;18;23;20;12;21;4;16;7;3;17;26;13;5;9;15;25;1;24;8;11;22;10;10;5774391
10;5774391;6;19;14;2;18;23;20;12;21;4;16;7;3;17;26;13;5;9;15;25;1;24;8;11;22;10
6;19;14;2;18;23;20;25;21;4;16;7;3;17;26;13;5;9;15;12;1;24;8;11;22;10;10;5779730
10;5779730;6;19;14;2;18;23;20;25;21;4;16;7;3;17;26;13;5;9;15;12;1;24;8;11;22;10
6;19;14;2;18;23;20;25;1;4;16;7;3;17;26;13;5;9;15;12;21;24;8;11;22;10;10;5746502
10;5746502;6;19;14;2;18;23;20;25;1;4;16;7;3;17;26;13;5;9;15;12;21;24;8;11;22;10
6;4;14;2;18;23;20;25;1;19;16;7;3;17;26;13;5;9;15;12;21;24;8;11;22;10;10;5787866
10;5787866;6;4;14;2;18;23;20;25;1;19;16;7;3;17;26;13;5;9;15;12;21;24;8;11;22;10
6;4;14;2;18;23;20;10;1;19;16;7;3;17;26;13;5;9;15;12;21;24;8;11;22;25;10;5786290
10;5786290;6;4;14;2;18;23;20;10;1;19;16;7;3;17;26;13;5;9;15;12;21;24;8;11;22;25
6;4;14;23;18;2;20;10;1;19;16;7;3;17;26;13;5;9;15;12;21;24;8;11;22;25;10;5801123
10;5801123;6;4;14;23;18;2;20;10;1;19;16;7;3;17;26;13;5;9;15;12;21;24;8;11;22;25
6;4;14;23;18;2;20;10;1;19;16;7;3;17;25;13;5;9;15;12;21;24;8;11;22;26;10;5804791
10;5804791;6;4;14;23;18;2;20;10;1;19;16;7;3;17;25;13;5;9;15;12;21;24;8;11;22;26
6;4;14;23;18;2;20;10;1;19;16;7;3;17;25;13;24;9;15;12;21;5;8;11;22;26;10;6156850
10;6156850;6;4;14;23;18;2;20;10;1;19;16;7;3;17;25;13;24;9;15;12;21;5;8;11;22;26
6;4;25;23;18;2;20;10;1;19;16;7;3;17;14;13;24;9;15;12;21;5;8;11;22;26;10;6053563
10;6053563;6;4;25;23;18;2;20;10;1;19;16;7;3;17;14;13;24;9;15;12;21;5;8;11;22;26
6;4;25;23;18;2;20;10;1;19;9;7;3;17;14;13;24;16;15;12;21;5;8;11;22;26;10;6111697
10;6111697;6;4;25;23;18;2;20;10;1;19;9;7;3;17;14;13;24;16;15;12;21;5;8;11;22;26
6;4;25;23;18;2;20;10;1;19;9;7;3;17;24;13;14;16;15;12;21;5;8;11;22;26;10;5965232
10;5965232;6;4;25;23;18;2;20;10;1;19;9;7;3;17;24;13;14;16;15;12;21;5;8;11;22;26
6;4;25;23;18;2;20;10;1;19;9;7;22;17;24;13;14;16;15;12;21;5;8;11;3;26;10;5938241
10;5938241;6;4;25;23;18;2;20;10;1;19;9;7;22;17;24;13;14;16;15;12;21;5;8;11;3;26
6;4;25;23;18;2;20;10;1;19;9;7;22;17;24;13;14;16;15;12;3;5;8;11;21;26;10;6036904
10;6036904;6;4;25;23;18;2;20;10;1;19;9;7;22;17;24;13;14;16;15;12;3;5;8;11;21;26
6;4;25;23;18;2;20;10;1;19;9;7;22;16;24;13;14;17;15;12;3;5;8;11;21;26;10;6043320
10;6043320;6;4;25;23;18;2;20;10;1;19;9;7;22;16;24;13;14;17;15;12;3;5;8;11;21;26
6;4;25;23;18;2;20;10;1;19;7;9;22;16;24;13;14;17;15;12;3;5;8;11;21;26;10;6056267
11;6056267;6;4;25;23;18;2;20;10;1;19;7;9;22;16;24;13;14;17;15;12;3;5;8;11;21;26
6;4;25;23;18;2;20;10;1;19;7;9;22;16;17;13;14;24;15;12;3;5;8;11;21;26;11;6055308
11;6055308;6;4;25;23;18;2;20;10;1;19;7;9;22;16;17;13;14;24;15;12;3;5;8;11;21;26
6;4;25;23;18;2;20;15;1;19;7;9;22;16;17;13;14;24;10;12;3;5;8;11;21;26;11;6066741
11;6066741;6;4;25;23;18;2;20;15;1;19;7;9;22;16;17;13;14;24;10;12;3;5;8;11;21;26
6;4;25;23;18;2;20;15;1;19;7;9;22;16;17;14;13;24;10;12;3;5;8;11;21;26;11;6083927
11;6083927;6;4;25;23;18;2;20;15;1;19;7;9;22;16;17;14;13;24;10;12;3;5;8;11;21;26
6;4;25;23;18;2;20;15;1;19;7;9;22;16;17;14;13;24;12;10;3;5;8;11;21;26;11;6057142
11;6057142;6;4;25;23;18;2;20;15;1;19;7;9;22;16;17;14;13;24;12;10;3;5;8;11;21;26
6;4;25;23;18;2;20;15;1;19;7;9;22;16;17;14;13;24;12;10;8;5;3;11;21;26;11;6045316
11;6045316;6;4;25;23;18;2;20;15;1;19;7;9;22;16;17;14;13;24;12;10;8;5;3;11;21;26
6;4;25;20;18;2;23;15;1;19;7;9;22;16;17;14;13;24;12;10;8;5;3;11;21;26;11;6060685
11;6060685;6;4;25;20;18;2;23;15;1;19;7;9;22;16;17;14;13;24;12;10;8;5;3;11;21;26
6;4;25;5;18;2;23;15;1;19;7;9;22;16;17;14;13;24;12;10;8;20;3;11;21;26;11;6001193
11;6001193;6;4;25;5;18;2;23;15;1;19;7;9;22;16;17;14;13;24;12;10;8;20;3;11;21;26
6;4;25;5;18;2;23;26;1;19;7;9;22;16;17;14;13;24;12;10;8;20;3;11;21;15;11;6015009
11;6015009;6;4;25;5;18;2;23;26;1;19;7;9;22;16;17;14;13;24;12;10;8;20;3;11;21;15
6;4;25;5;1;2;23;26;18;19;7;9;22;16;17;14;13;24;12;10;8;20;3;11;21;15;11;5914820
11;5914820;6;4;25;5;1;2;23;26;18;19;7;9;22;16;17;14;13;24;12;10;8;20;3;11;21;15
6;4;25;5;1;19;23;26;18;2;7;9;22;16;17;14;13;24;12;10;8;20;3;11;21;15;11;5927850
11;5927850;6;4;25;5;1;19;23;26;18;2;7;9;22;16;17;14;13;24;12;10;8;20;3;11;21;15
6;4;25;5;1;19;23;22;18;2;7;9;26;16;17;14;13;24;12;10;8;20;3;11;21;15;11;5925470
11;5925470;6;4;25;5;1;19;23;22;18;2;7;9;26;16;17;14;13;24;12;10;8;20;3;11;21;15
6;4;25;5;1;19;12;22;18;2;7;9;26;16;17;14;13;24;23;10;8;20;3;11;21;15;11;5939375
11;5939375;6;4;25;5;1;19;12;22;18;2;7;9;26;16;17;14;13;24;23;10;8;20;3;11;21;15
6;4;25;5;1;19;22;12;18;2;7;9;26;16;17;14;13;24;23;10;8;20;3;11;21;15;11;5933958
11;5933958;6;4;25;5;1;19;22;12;18;2;7;9;26;16;17;14;13;24;23;10;8;20;3;11;21;15
6;4;25;5;1;19;22;12;18;2;7;16;26;9;17;14;13;24;23;10;8;20;3;11;21;15;11;5954016
11;5954016;6;4;25;5;1;19;22;12;18;2;7;16;26;9;17;14;13;24;23;10;8;20;3;11;21;15
6;4;25;5;1;19;22;12;18;17;7;16;26;9;2;14;13;24;23;10;8;20;3;11;21;15;11;5974865
11;5974865;6;4;25;5;1;19;22;12;18;17;7;16;26;9;2;14;13;24;23;10;8;20;3;11;21;15
6;8;25;5;1;19;22;12;18;17;7;16;26;9;2;14;13;24;23;10;4;20;3;11;21;15;11;5949631
11;5949631;6;8;25;5;1;19;22;12;18;17;7;16;26;9;2;14;13;24;23;10;4;20;3;11;21;15
6;8;25;5;1;19;22;12;18;17;7;16;26;9;2;14;13;24;23;4;10;20;3;11;21;15;11;5949754
11;5949754;6;8;25;5;1;19;22;12;18;17;7;16;26;9;2;14;13;24;23;4;10;20;3;11;21;15
6;8;25;5;1;12;22;19;18;17;7;16;26;9;2;14;13;24;23;4;10;20;3;11;21;15;11;5943642
11;5943642;6;8;25;5;1;12;22;19;18;17;7;16;26;9;2;14;13;24;23;4;10;20;3;11;21;15
6;19;25;5;1;12;22;8;18;17;7;16;26;9;2;14;13;24;23;4;10;20;3;11;21;15;11;5964267
11;5964267;6;19;25;5;1;12;22;8;18;17;7;16;26;9;2;14;13;24;23;4;10;20;3;11;21;15
6;19;25;5;1;12;22;8;18;17;11;16;26;9;2;14;13;24;23;4;10;20;3;7;21;15;11;6014727
12;6014727;6;19;25;5;1;12;22;8;18;17;11;16;26;9;2;14;13;24;23;4;10;20;3;7;21;15
15;19;25;5;1;12;22;8;18;17;11;16;26;9;2;14;13;24;23;4;10;20;3;7;21;6;12;5974100
12;5974100;15;19;25;5;1;12;22;8;18;17;11;16;26;9;2;14;13;24;23;4;10;20;3;7;21;6
15;8;25;5;1;12;22;19;18;17;11;16;26;9;2;14;13;24;23;4;10;20;3;7;21;6;12;5945833
12;5945833;15;8;25;5;1;12;22;19;18;17;11;16;26;9;2;14;13;24;23;4;10;20;3;7;21;6
15;8;2;5;1;12;22;19;18;17;11;16;26;9;25;14;13;24;23;4;10;20;3;7;21;6;12;5940655
12;5940655;15;8;2;5;1;12;22;19;18;17;11;16;26;9;25;14;13;24;23;4;10;20;3;7;21;6
15;8;21;5;1;12;22;19;18;17;11;16;26;9;25;14;13;24;23;4;10;20;3;7;2;6;12;5913548
12;5913548;15;8;21;5;1;12;22;19;18;17;11;16;26;9;25;14;13;24;23;4;10;20;3;7;2;6
15;8;21;5;1;12;22;19;18;17;2;16;26;9;25;14;13;24;23;4;10;20;3;7;11;6;12;5921555
12;5921555;15;8;21;5;1;12;22;19;18;17;2;16;26;9;25;14;13;24;23;4;10;20;3;7;11;6
15;8;21;5;1;12;25;19;18;17;2;16;26;9;22;14;13;24;23;4;10;20;3;7;11;6;12;5939186
12;5939186;15;8;21;5;1;12;25;19;18;17;2;16;26;9;22;14;13;24;23;4;10;20;3;7;11;6
15;8;21;5;1;12;25;19;18;17;2;16;26;7;22;14;13;24;23;4;10;20;3;9;11;6;12;5990113
12;5990113;15;8;21;5;1;12;25;19;18;17;2;16;26;7;22;14;13;24;23;4;10;20;3;9;11;6
8;15;21;5;1;12;25;19;18;17;2;16;26;7;22;14;13;24;23;4;10;20;3;9;11;6;12;5987599
12;5987599;8;15;21;5;1;12;25;19;18;17;2;16;26;7;22;14;13;24;23;4;10;20;3;9;11;6
8;15;21;5;1;12;25;19;18;17;2;16;26;7;13;14;22;24;23;4;10;20;3;9;11;6;12;6024263
12;6024263;8;15;21;5;1;12;25;19;18;17;2;16;26;7;13;14;22;24;23;4;10;20;3;9;11;6
8;15;21;5;1;12;25;22;18;17;2;16;26;7;13;14;19;24;23;4;10;20;3;9;11;6;12;6020938
12;6020938;8;15;21;5;1;12;25;22;18;17;2;16;26;7;13;14;19;24;23;4;10;20;3;9;11;6
8;15;21;5;1;12;25;22;18;17;2;16;26;7;13;6;19;24;23;4;10;20;3;9;11;14;12;6019413
12;6019413;8;15;21;5;1;12;25;22;18;17;2;16;26;7;13;6;19;24;23;4;10;20;3;9;11;14
8;15;21;5;1;12;23;22;18;17;2;16;26;7;13;6;19;24;25;4;10;20;3;9;11;14;12;6019771
12;6019771;8;15;21;5;1;12;23;22;18;17;2;16;26;7;13;6;19;24;25;4;10;20;3;9;11;14
8;6;21;5;1;12;23;22;18;17;2;16;26;7;13;15;19;24;25;4;10;20;3;9;11;14;12;6067015
12;6067015;8;6;21;5;1;12;23;22;18;17;2;16;26;7;13;15;19;24;25;4;10;20;3;9;11;14
8;6;21;5;1;12;23;22;18;17;26;16;2;7;13;15;19;24;25;4;10;20;3;9;11;14;12;6065202
12;6065202;8;6;21;5;1;12;23;22;18;17;26;16;2;7;13;15;19;24;25;4;10;20;3;9;11;14
8;6;21;5;1;12;23;22;18;17;26;16;20;7;13;15;19;24;25;4;10;2;3;9;11;14;12;6010745
12;6010745;8;6;21;5;1;12;23;22;18;17;26;16;20;7;13;15;19;24;25;4;10;2;3;9;11;14
8;6;21;5;1;12;23;22;18;17;26;16;14;7;13;15;19;24;25;4;10;2;3;9;11;20;12;6094510
12;6094510;8;6;21;5;1;12;23;22;18;17;26;16;14;7;13;15;19;24;25;4;10;2;3;9;11;20
8;6;4;5;1;12;23;22;18;17;26;16;14;7;13;15;19;24;25;21;10;2;3;9;11;20;12;6066432
12;6066432;8;6;4;5;1;12;23;22;18;17;26;16;14;7;13;15;19;24;25;21;10;2;3;9;11;20
8;6;4;5;1;12;23;22;18;17;26;16;14;7;13;15;19;20;25;21;10;2;3;9;11;24;12;5999778
