"X1";"X70792";"X1.1";"X12";"X9";"X8";"X5";"X4";"X3";"X10";"X6";"X11";"X7";"X2"
12;44180;4;7;6;1;8;12;5;9;10;3;2;11
12;7;6;1;8;4;5;9;10;3;2;11;12;51122
13;51122;12;7;6;1;8;4;5;9;10;3;2;11
5;7;6;1;8;4;12;9;10;3;2;11;13;38360
13;38360;5;7;6;1;8;4;12;9;10;3;2;11
5;7;6;2;8;4;12;9;10;3;1;11;13;38220
13;38220;5;7;6;2;8;4;12;9;10;3;1;11
5;1;6;2;8;4;12;9;10;3;7;11;13;44072
13;44072;5;1;6;2;8;4;12;9;10;3;7;11
5;1;6;2;11;4;12;9;10;3;7;8;13;42896
13;42896;5;1;6;2;11;4;12;9;10;3;7;8
9;1;6;2;11;4;12;5;10;3;7;8;13;35874
13;35874;9;1;6;2;11;4;12;5;10;3;7;8
8;1;6;2;11;4;12;5;10;3;7;9;13;28250
13;28250;8;1;6;2;11;4;12;5;10;3;7;9
6;1;8;2;11;4;12;5;10;3;7;9;13;34152
13;34152;6;1;8;2;11;4;12;5;10;3;7;9
6;1;8;5;11;4;12;2;10;3;7;9;13;48092
13;34152;6;1;8;2;11;4;12;5;10;3;7;9
10;1;8;2;11;4;12;5;6;3;7;9;13;33626
13;33626;10;1;8;2;11;4;12;5;6;3;7;9
9;1;8;2;11;4;12;5;6;3;7;10;13;41754
13;41754;9;1;8;2;11;4;12;5;6;3;7;10
9;1;8;2;11;4;12;3;6;5;7;10;13;39608
13;39608;9;1;8;2;11;4;12;3;6;5;7;10
9;5;8;2;11;4;12;3;6;1;7;10;13;59382
13;59382;9;5;8;2;11;4;12;3;6;1;7;10
9;5;8;2;11;4;6;3;12;1;7;10;13;54806
13;54806;9;5;8;2;11;4;6;3;12;1;7;10
9;5;8;10;11;4;6;3;12;1;7;2;13;57546
13;57546;9;5;8;10;11;4;6;3;12;1;7;2
9;5;8;10;11;4;12;3;6;1;7;2;13;62122
13;62122;9;5;8;10;11;4;12;3;6;1;7;2
10;5;8;9;11;4;12;3;6;1;7;2;13;53348
13;53348;10;5;8;9;11;4;12;3;6;1;7;2
2;5;8;9;11;4;12;3;6;1;7;10;13;66022
13;66022;2;5;8;9;11;4;12;3;6;1;7;10
7;5;8;9;11;4;12;3;6;1;2;10;13;46640
13;46640;7;5;8;9;11;4;12;3;6;1;2;10
7;5;8;9;11;6;12;3;4;1;2;10;13;40202
13;40202;7;5;8;9;11;6;12;3;4;1;2;10
7;5;8;6;11;9;12;3;4;1;2;10;13;45170
14;45170;7;5;8;6;11;9;12;3;4;1;2;10
7;5;11;6;8;9;12;3;4;1;2;10;14;43344
14;43344;7;5;11;6;8;9;12;3;4;1;2;10
7;5;12;6;8;9;11;3;4;1;2;10;14;43252
14;43252;7;5;12;6;8;9;11;3;4;1;2;10
7;4;12;6;8;9;11;3;5;1;2;10;14;47036
14;47036;7;4;12;6;8;9;11;3;5;1;2;10
7;4;12;6;8;5;11;3;9;1;2;10;14;53702
14;53702;7;4;12;6;8;5;11;3;9;1;2;10
7;4;12;6;8;5;11;3;2;1;9;10;14;53730
14;53730;7;4;12;6;8;5;11;3;2;1;9;10
7;4;12;6;8;11;5;3;2;1;9;10;14;52324
14;52324;7;4;12;6;8;11;5;3;2;1;9;10
7;4;12;6;9;11;5;3;2;1;8;10;14;50690
14;50690;7;4;12;6;9;11;5;3;2;1;8;10
11;4;12;6;9;7;5;3;2;1;8;10;14;46228
14;46228;11;4;12;6;9;7;5;3;2;1;8;10
11;4;12;3;9;7;5;6;2;1;8;10;14;51240
14;46228;11;4;12;6;9;7;5;3;2;1;8;10
6;4;12;11;9;7;5;3;2;1;8;10;14;36382
14;36382;6;4;12;11;9;7;5;3;2;1;8;10
6;4;12;11;9;7;2;3;5;1;8;10;14;31410
14;31410;6;4;12;11;9;7;2;3;5;1;8;10
6;4;12;11;9;5;2;3;7;1;8;10;14;42814
14;42814;6;4;12;11;9;5;2;3;7;1;8;10
6;9;12;11;4;5;2;3;7;1;8;10;14;42266
14;42266;6;9;12;11;4;5;2;3;7;1;8;10
6;7;12;11;4;5;2;3;9;1;8;10;14;38090
14;38090;6;7;12;11;4;5;2;3;9;1;8;10
6;7;4;11;12;5;2;3;9;1;8;10;14;38146
14;38146;6;7;4;11;12;5;2;3;9;1;8;10
6;10;4;11;12;5;2;3;9;1;8;7;14;31930
14;31930;6;10;4;11;12;5;2;3;9;1;8;7
6;2;4;11;12;5;10;3;9;1;8;7;14;46350
14;31930;6;10;4;11;12;5;2;3;9;1;8;7
6;3;4;11;12;5;2;10;9;1;8;7;14;32374
14;32374;6;3;4;11;12;5;2;10;9;1;8;7
6;3;4;11;10;5;2;12;9;1;8;7;14;50254
14;32374;6;3;4;11;12;5;2;10;9;1;8;7
6;7;4;11;12;5;2;10;9;1;8;3;14;34644
15;34644;6;7;4;11;12;5;2;10;9;1;8;3
6;7;4;11;12;8;2;10;9;1;5;3;15;50164
15;50164;6;7;4;11;12;8;2;10;9;1;5;3
6;3;4;11;12;8;2;10;9;1;5;7;15;44022
15;44022;6;3;4;11;12;8;2;10;9;1;5;7
6;3;4;5;12;8;2;10;9;1;11;7;15;44820
15;44820;6;3;4;5;12;8;2;10;9;1;11;7
6;3;7;5;12;8;2;10;9;1;11;4;15;46314
15;46314;6;3;7;5;12;8;2;10;9;1;11;4
6;3;12;5;7;8;2;10;9;1;11;4;15;53118
15;53118;6;3;12;5;7;8;2;10;9;1;11;4
8;3;12;5;7;6;2;10;9;1;11;4;15;51174
15;51174;8;3;12;5;7;6;2;10;9;1;11;4
8;10;12;5;7;6;2;3;9;1;11;4;15;40254
15;40254;8;10;12;5;7;6;2;3;9;1;11;4
8;10;12;6;7;5;2;3;9;1;11;4;15;34838
15;34838;8;10;12;6;7;5;2;3;9;1;11;4
8;10;1;6;7;5;2;3;9;12;11;4;15;39724
15;39724;8;10;1;6;7;5;2;3;9;12;11;4
8;10;9;6;7;5;2;3;1;12;11;4;15;40724
15;40724;8;10;9;6;7;5;2;3;1;12;11;4
8;10;9;6;7;3;2;5;1;12;11;4;15;51354
15;51354;8;10;9;6;7;3;2;5;1;12;11;4
8;10;7;6;9;3;2;5;1;12;11;4;15;46248
15;46248;8;10;7;6;9;3;2;5;1;12;11;4
8;10;7;6;5;3;2;9;1;12;11;4;15;37662
15;37662;8;10;7;6;5;3;2;9;1;12;11;4
8;10;7;6;12;3;2;9;1;5;11;4;15;50896
15;50896;8;10;7;6;12;3;2;9;1;5;11;4
8;10;7;6;12;3;9;2;1;5;11;4;15;53684
15;53684;8;10;7;6;12;3;9;2;1;5;11;4
8;2;7;6;12;3;9;10;1;5;11;4;15;52860
15;52860;8;2;7;6;12;3;9;10;1;5;11;4
6;2;7;8;12;3;9;10;1;5;11;4;15;45564
15;45564;6;2;7;8;12;3;9;10;1;5;11;4
6;2;7;10;12;3;9;8;1;5;11;4;15;50318
15;50318;6;2;7;10;12;3;9;8;1;5;11;4
6;2;7;5;12;3;9;8;1;10;11;4;15;44184
15;44184;6;2;7;5;12;3;9;8;1;10;11;4
4;2;7;5;12;3;9;8;1;10;11;6;15;45208
16;45208;4;2;7;5;12;3;9;8;1;10;11;6
12;2;7;5;4;3;9;8;1;10;11;6;16;44426
16;44426;12;2;7;5;4;3;9;8;1;10;11;6
12;1;7;5;4;3;9;8;2;10;11;6;16;53654
16;53654;12;1;7;5;4;3;9;8;2;10;11;6
12;1;7;5;4;3;9;11;2;10;8;6;16;63868
16;53654;12;1;7;5;4;3;9;8;2;10;11;6
12;1;7;5;4;3;9;8;6;10;11;2;16;48380
16;48380;12;1;7;5;4;3;9;8;6;10;11;2
12;1;10;5;4;3;9;8;6;7;11;2;16;61192
16;48380;12;1;7;5;4;3;9;8;6;10;11;2
12;1;7;5;4;3;6;8;9;10;11;2;16;53758
16;53758;12;1;7;5;4;3;6;8;9;10;11;2
12;1;7;5;10;3;6;8;9;4;11;2;16;58554
16;58554;12;1;7;5;10;3;6;8;9;4;11;2
12;1;7;5;10;3;6;2;9;4;11;8;16;56268
16;56268;12;1;7;5;10;3;6;2;9;4;11;8
12;1;7;5;10;3;6;2;4;9;11;8;16;58150
16;58150;12;1;7;5;10;3;6;2;4;9;11;8
12;1;9;5;10;3;6;2;4;7;11;8;16;57140
16;57140;12;1;9;5;10;3;6;2;4;7;11;8
12;4;9;5;10;3;6;2;1;7;11;8;16;48322
16;48322;12;4;9;5;10;3;6;2;1;7;11;8
12;4;9;5;10;3;6;2;11;7;1;8;16;48322
16;48322;12;4;9;5;10;3;6;2;11;7;1;8
12;4;9;5;10;3;11;2;6;7;1;8;16;49968
16;49968;12;4;9;5;10;3;11;2;6;7;1;8
12;11;9;5;10;3;4;2;6;7;1;8;16;43612
16;43612;12;11;9;5;10;3;4;2;6;7;1;8
11;12;9;5;10;3;4;2;6;7;1;8;16;40674
16;40674;11;12;9;5;10;3;4;2;6;7;1;8
11;12;9;5;10;6;4;2;3;7;1;8;16;34526
16;34526;11;12;9;5;10;6;4;2;3;7;1;8
11;12;9;5;10;6;4;2;3;1;7;8;16;32284
16;32284;11;12;9;5;10;6;4;2;3;1;7;8
6;12;9;5;10;11;4;2;3;1;7;8;16;33580
16;33580;6;12;9;5;10;11;4;2;3;1;7;8
6;12;5;9;10;11;4;2;3;1;7;8;16;37576
16;33580;6;12;9;5;10;11;4;2;3;1;7;8
6;5;9;12;10;11;4;2;3;1;7;8;16;35312
17;35312;6;5;9;12;10;11;4;2;3;1;7;8
6;5;4;12;10;11;9;2;3;1;7;8;17;34792
17;34792;6;5;4;12;10;11;9;2;3;1;7;8
6;5;4;12;10;11;9;2;3;8;7;1;17;42856
17;34792;6;5;4;12;10;11;9;2;3;1;7;8
2;5;4;12;10;11;9;6;3;1;7;8;17;45340
17;45340;2;5;4;12;10;11;9;6;3;1;7;8
2;5;4;12;10;11;7;6;3;1;9;8;17;46446
17;46446;2;5;4;12;10;11;7;6;3;1;9;8
2;5;6;12;10;11;7;4;3;1;9;8;17;40674
17;40674;2;5;6;12;10;11;7;4;3;1;9;8
2;6;5;12;10;11;7;4;3;1;9;8;17;32534
17;32534;2;6;5;12;10;11;7;4;3;1;9;8
2;6;5;3;10;11;7;4;12;1;9;8;17;32076
17;32076;2;6;5;3;10;11;7;4;12;1;9;8
5;6;2;3;10;11;7;4;12;1;9;8;17;27294
17;27294;5;6;2;3;10;11;7;4;12;1;9;8
5;6;2;3;10;11;12;4;7;1;9;8;17;27798
17;27798;5;6;2;3;10;11;12;4;7;1;9;8
5;6;2;3;7;11;12;4;10;1;9;8;17;28562
17;28562;5;6;2;3;7;11;12;4;10;1;9;8
5;6;9;3;7;11;12;4;10;1;2;8;17;27030
17;27030;5;6;9;3;7;11;12;4;10;1;2;8
5;3;9;6;7;11;12;4;10;1;2;8;17;29298
17;29298;5;3;9;6;7;11;12;4;10;1;2;8
5;8;9;6;7;11;12;4;10;1;2;3;17;27334
17;27334;5;8;9;6;7;11;12;4;10;1;2;3
5;8;9;2;7;11;12;4;10;1;6;3;17;29110
17;29110;5;8;9;2;7;11;12;4;10;1;6;3
5;9;8;2;7;11;12;4;10;1;6;3;17;43394
17;43394;5;9;8;2;7;11;12;4;10;1;6;3
5;9;8;2;10;11;12;4;7;1;6;3;17;46748
17;46748;5;9;8;2;10;11;12;4;7;1;6;3
5;9;8;2;10;11;4;12;7;1;6;3;17;59196
17;46748;5;9;8;2;10;11;12;4;7;1;6;3
5;9;8;2;10;11;12;4;7;1;3;6;17;45876
17;45876;5;9;8;2;10;11;12;4;7;1;3;6
5;4;8;2;10;11;12;9;7;1;3;6;17;64344
17;64344;5;4;8;2;10;11;12;9;7;1;3;6
5;4;8;2;9;11;12;10;7;1;3;6;17;56576
18;56576;5;4;8;2;9;11;12;10;7;1;3;6
5;7;8;2;9;11;12;10;4;1;3;6;18;36502
18;36502;5;7;8;2;9;11;12;10;4;1;3;6
5;7;8;11;9;2;12;10;4;1;3;6;18;27950
18;27950;5;7;8;11;9;2;12;10;4;1;3;6
5;7;8;11;9;2;12;10;4;3;1;6;18;38538
18;27950;5;7;8;11;9;2;12;10;4;1;3;6
5;6;8;11;9;2;12;10;4;1;3;7;18;38836
18;27950;5;7;8;11;9;2;12;10;4;1;3;6
5;7;8;10;9;2;12;11;4;1;3;6;18;34120
18;34120;5;7;8;10;9;2;12;11;4;1;3;6
5;7;8;10;9;2;12;4;11;1;3;6;18;33082
18;33082;5;7;8;10;9;2;12;4;11;1;3;6
5;11;8;10;9;2;12;4;7;1;3;6;18;41840
18;41840;5;11;8;10;9;2;12;4;7;1;3;6
5;11;6;10;9;2;12;4;7;1;3;8;18;36440
18;36440;5;11;6;10;9;2;12;4;7;1;3;8
5;11;6;10;3;2;12;4;7;1;9;8;18;29430
18;29430;5;11;6;10;3;2;12;4;7;1;9;8
10;11;6;5;3;2;12;4;7;1;9;8;18;45316
18;45316;10;11;6;5;3;2;12;4;7;1;9;8
10;11;6;5;3;2;12;4;7;1;8;9;18;51430
18;51430;10;11;6;5;3;2;12;4;7;1;8;9
12;11;6;5;3;2;10;4;7;1;8;9;18;45642
18;45642;12;11;6;5;3;2;10;4;7;1;8;9
2;11;6;5;3;12;10;4;7;1;8;9;18;47884
18;47884;2;11;6;5;3;12;10;4;7;1;8;9
2;11;6;1;3;12;10;4;7;5;8;9;18;58042
18;58042;2;11;6;1;3;12;10;4;7;5;8;9
2;11;6;8;3;12;10;4;7;5;1;9;18;55682
18;55682;2;11;6;8;3;12;10;4;7;5;1;9
2;11;6;8;3;12;10;1;7;5;4;9;18;53220
18;53220;2;11;6;8;3;12;10;1;7;5;4;9
12;11;6;8;3;2;10;1;7;5;4;9;18;51714
18;51714;12;11;6;8;3;2;10;1;7;5;4;9
3;11;6;8;12;2;10;1;7;5;4;9;18;58810
18;58810;3;11;6;8;12;2;10;1;7;5;4;9
3;11;6;2;12;8;10;1;7;5;4;9;18;47974
18;47974;3;11;6;2;12;8;10;1;7;5;4;9
3;11;6;2;12;8;7;1;10;5;4;9;18;50132
19;50132;3;11;6;2;12;8;7;1;10;5;4;9
3;11;6;7;12;8;2;1;10;5;4;9;19;47466
19;47466;3;11;6;7;12;8;2;1;10;5;4;9
3;11;1;7;12;8;2;6;10;5;4;9;19;46422
19;46422;3;11;1;7;12;8;2;6;10;5;4;9
3;11;1;7;12;8;2;6;5;10;4;9;19;46258
19;46258;3;11;1;7;12;8;2;6;5;10;4;9
3;11;1;7;12;4;2;6;5;10;8;9;19;52002
19;46258;3;11;1;7;12;8;2;6;5;10;4;9
3;11;1;12;7;8;2;6;5;10;4;9;19;46058
19;46058;3;11;1;12;7;8;2;6;5;10;4;9
3;11;1;12;8;7;2;6;5;10;4;9;19;53914
19;46058;3;11;1;12;7;8;2;6;5;10;4;9
3;11;1;12;7;8;2;6;5;9;4;10;19;42986
19;42986;3;11;1;12;7;8;2;6;5;9;4;10
3;11;1;12;7;2;8;6;5;9;4;10;19;54268
19;42986;3;11;1;12;7;8;2;6;5;9;4;10
3;11;6;12;7;8;2;1;5;9;4;10;19;52862
19;42986;3;11;1;12;7;8;2;6;5;9;4;10
3;4;1;12;7;8;2;6;5;9;11;10;19;36342
19;36342;3;4;1;12;7;8;2;6;5;9;11;10
3;4;1;12;6;8;2;7;5;9;11;10;19;37104
19;37104;3;4;1;12;6;8;2;7;5;9;11;10
3;6;1;12;4;8;2;7;5;9;11;10;19;46888
19;46888;3;6;1;12;4;8;2;7;5;9;11;10
3;6;1;2;4;8;12;7;5;9;11;10;19;50416
19;50416;3;6;1;2;4;8;12;7;5;9;11;10
2;6;1;3;4;8;12;7;5;9;11;10;19;44240
19;44240;2;6;1;3;4;8;12;7;5;9;11;10
2;6;1;3;4;9;12;7;5;8;11;10;19;46710
19;46710;2;6;1;3;4;9;12;7;5;8;11;10
11;6;1;3;4;9;12;7;5;8;2;10;19;43364
19;43364;11;6;1;3;4;9;12;7;5;8;2;10
11;6;1;9;4;3;12;7;5;8;2;10;19;52926
19;43364;11;6;1;3;4;9;12;7;5;8;2;10
3;6;1;11;4;9;12;7;5;8;2;10;19;56942
19;43364;11;6;1;3;4;9;12;7;5;8;2;10
11;6;1;8;4;9;12;7;5;3;2;10;19;40396
19;40396;11;6;1;8;4;9;12;7;5;3;2;10
9;6;1;8;4;11;12;7;5;3;2;10;19;39734
20;39734;9;6;1;8;4;11;12;7;5;3;2;10
9;6;1;8;4;11;12;7;5;3;10;2;20;36330
20;36330;9;6;1;8;4;11;12;7;5;3;10;2
9;6;1;8;4;11;12;3;5;7;10;2;20;34588
20;34588;9;6;1;8;4;11;12;3;5;7;10;2
9;6;1;3;4;11;12;8;5;7;10;2;20;39898
20;39898;9;6;1;3;4;11;12;8;5;7;10;2
9;6;1;3;4;11;2;8;5;7;10;12;20;37348
20;37348;9;6;1;3;4;11;2;8;5;7;10;12
9;6;3;1;4;11;2;8;5;7;10;12;20;40556
20;40556;9;6;3;1;4;11;2;8;5;7;10;12
9;1;3;6;4;11;2;8;5;7;10;12;20;54146
20;40556;9;6;3;1;4;11;2;8;5;7;10;12
9;12;3;1;4;11;2;8;5;7;10;6;20;47190
20;47190;9;12;3;1;4;11;2;8;5;7;10;6
9;5;3;1;4;11;2;8;12;7;10;6;20;56728
20;47190;9;12;3;1;4;11;2;8;5;7;10;6
7;12;3;1;4;11;2;8;5;9;10;6;20;33464
20;33464;7;12;3;1;4;11;2;8;5;9;10;6
7;12;3;1;4;11;2;8;9;5;10;6;20;35360
20;35360;7;12;3;1;4;11;2;8;9;5;10;6
7;12;3;1;11;4;2;8;9;5;10;6;20;48008
20;48008;7;12;3;1;11;4;2;8;9;5;10;6
7;12;8;1;11;4;2;3;9;5;10;6;20;45120
20;45120;7;12;8;1;11;4;2;3;9;5;10;6
8;12;7;1;11;4;2;3;9;5;10;6;20;47732
20;47732;8;12;7;1;11;4;2;3;9;5;10;6
8;12;7;1;11;4;2;3;9;5;6;10;20;42672
20;42672;8;12;7;1;11;4;2;3;9;5;6;10
2;12;7;1;11;4;8;3;9;5;6;10;20;42044
20;42044;2;12;7;1;11;4;8;3;9;5;6;10
2;12;7;1;11;4;8;3;9;10;6;5;20;51836
20;51836;2;12;7;1;11;4;8;3;9;10;6;5
2;12;7;1;11;4;8;10;9;3;6;5;20;49888
20;49888;2;12;7;1;11;4;8;10;9;3;6;5
12;2;7;1;11;4;8;10;9;3;6;5;20;38696
20;38696;12;2;7;1;11;4;8;10;9;3;6;5
12;2;7;8;11;4;1;10;9;3;6;5;20;34158
20;34158;12;2;7;8;11;4;1;10;9;3;6;5
10;2;7;8;11;4;1;12;9;3;6;5;20;37638
21;34158;12;2;7;8;11;4;1;10;9;3;6;5
12;2;7;8;11;4;1;5;9;3;6;10;21;27948
21;27948;12;2;7;8;11;4;1;5;9;3;6;10
12;2;7;8;10;4;1;5;9;3;6;11;21;33278
21;33278;12;2;7;8;10;4;1;5;9;3;6;11
12;2;7;8;10;9;1;5;4;3;6;11;21;31770
21;31770;12;2;7;8;10;9;1;5;4;3;6;11
12;2;7;5;10;9;1;8;4;3;6;11;21;44834
21;44834;12;2;7;5;10;9;1;8;4;3;6;11
4;2;7;5;10;9;1;8;12;3;6;11;21;43616
21;43616;4;2;7;5;10;9;1;8;12;3;6;11
4;2;7;5;10;3;1;8;12;9;6;11;21;45030
21;45030;4;2;7;5;10;3;1;8;12;9;6;11
4;9;7;5;10;3;1;8;12;2;6;11;21;54174
21;54174;4;9;7;5;10;3;1;8;12;2;6;11
1;9;7;5;10;3;4;8;12;2;6;11;21;58688
21;58688;1;9;7;5;10;3;4;8;12;2;6;11
1;9;7;5;10;3;4;8;12;11;6;2;21;46592
21;46592;1;9;7;5;10;3;4;8;12;11;6;2
11;9;7;5;10;3;4;8;12;1;6;2;21;42872
21;42872;11;9;7;5;10;3;4;8;12;1;6;2
11;9;7;5;3;10;4;8;12;1;6;2;21;40662
21;40662;11;9;7;5;3;10;4;8;12;1;6;2
11;9;7;5;3;8;4;10;12;1;6;2;21;31562
21;31562;11;9;7;5;3;8;4;10;12;1;6;2
11;10;7;5;3;8;4;9;12;1;6;2;21;44182
21;44182;11;10;7;5;3;8;4;9;12;1;6;2
11;10;4;5;3;8;7;9;12;1;6;2;21;44486
21;44486;11;10;4;5;3;8;7;9;12;1;6;2
3;10;4;5;11;8;7;9;12;1;6;2;21;42156
21;42156;3;10;4;5;11;8;7;9;12;1;6;2
3;10;4;5;1;8;7;9;12;11;6;2;21;37658
21;37658;3;10;4;5;1;8;7;9;12;11;6;2
3;10;4;5;1;8;7;9;6;11;12;2;21;37608
21;37608;3;10;4;5;1;8;7;9;6;11;12;2
3;10;4;5;1;8;7;9;12;11;6;2;21;37658
21;37658;3;10;4;5;1;8;7;9;12;11;6;2
8;10;4;5;1;3;7;9;12;11;6;2;21;36962
21;36962;8;10;4;5;1;3;7;9;12;11;6;2
10;8;4;5;1;3;7;9;12;11;6;2;21;35942
22;35942;10;8;4;5;1;3;7;9;12;11;6;2
10;4;8;5;1;3;7;9;12;11;6;2;22;35930
22;35930;10;4;8;5;1;3;7;9;12;11;6;2
10;4;8;5;1;12;7;9;3;11;6;2;22;50848
22;50848;10;4;8;5;1;12;7;9;3;11;6;2
10;4;8;7;1;12;5;9;3;11;6;2;22;47810
22;47810;10;4;8;7;1;12;5;9;3;11;6;2
10;5;8;7;1;12;4;9;3;11;6;2;22;41038
22;41038;10;5;8;7;1;12;4;9;3;11;6;2
10;5;8;7;1;12;2;9;3;11;6;4;22;42200
22;42200;10;5;8;7;1;12;2;9;3;11;6;4
10;5;8;7;4;12;2;9;3;11;6;1;22;43238
22;43238;10;5;8;7;4;12;2;9;3;11;6;1
10;5;8;7;4;6;2;9;3;11;12;1;22;39222
22;39222;10;5;8;7;4;6;2;9;3;11;12;1
10;5;8;4;7;6;2;9;3;11;12;1;22;37742
22;37742;10;5;8;4;7;6;2;9;3;11;12;1
10;5;8;2;7;6;4;9;3;11;12;1;22;35582
22;35582;10;5;8;2;7;6;4;9;3;11;12;1
3;5;8;2;7;6;4;9;10;11;12;1;22;42206
22;42206;3;5;8;2;7;6;4;9;10;11;12;1
3;4;8;2;7;6;5;9;10;11;12;1;22;34462
22;34462;3;4;8;2;7;6;5;9;10;11;12;1
3;4;8;2;7;6;5;9;10;12;11;1;22;36008
22;36008;3;4;8;2;7;6;5;9;10;12;11;1
10;4;8;2;7;6;5;9;3;12;11;1;22;33570
22;33570;10;4;8;2;7;6;5;9;3;12;11;1
10;4;8;2;7;6;5;1;3;12;11;9;22;40566
22;33570;10;4;8;2;7;6;5;9;3;12;11;1
10;4;8;2;7;6;11;9;3;12;5;1;22;30290
22;30290;10;4;8;2;7;6;11;9;3;12;5;1
8;4;10;2;7;6;11;9;3;12;5;1;22;40106
22;30290;10;4;8;2;7;6;11;9;3;12;5;1
10;12;8;2;7;6;11;9;3;4;5;1;22;36664
22;36664;10;12;8;2;7;6;11;9;3;4;5;1
10;12;8;2;1;6;11;9;3;4;5;7;22;38660
22;38660;10;12;8;2;1;6;11;9;3;4;5;7
9;12;8;2;1;6;11;10;3;4;5;7;22;35766
22;35766;9;12;8;2;1;6;11;10;3;4;5;7
9;12;7;2;1;6;11;10;3;4;5;8;22;37242
23;37242;9;12;7;2;1;6;11;10;3;4;5;8
9;10;7;2;1;6;11;12;3;4;5;8;23;54278
23;37242;9;12;7;2;1;6;11;10;3;4;5;8
9;12;7;2;10;6;11;1;3;4;5;8;23;31664
23;31664;9;12;7;2;10;6;11;1;3;4;5;8
12;9;7;2;10;6;11;1;3;4;5;8;23;34346
23;34346;12;9;7;2;10;6;11;1;3;4;5;8
12;9;7;2;10;5;11;1;3;4;6;8;23;45906
23;34346;12;9;7;2;10;6;11;1;3;4;5;8
12;9;7;11;10;6;2;1;3;4;5;8;23;32166
23;32166;12;9;7;11;10;6;2;1;3;4;5;8
12;9;2;11;10;6;7;1;3;4;5;8;23;33010
23;33010;12;9;2;11;10;6;7;1;3;4;5;8
12;7;2;11;10;6;9;1;3;4;5;8;23;44198
23;44198;12;7;2;11;10;6;9;1;3;4;5;8
8;7;2;11;10;6;9;1;3;4;5;12;23;50146
23;50146;8;7;2;11;10;6;9;1;3;4;5;12
8;7;12;11;10;6;9;1;3;4;5;2;23;48270
23;48270;8;7;12;11;10;6;9;1;3;4;5;2
8;7;12;11;10;6;9;5;3;4;1;2;23;63078
23;48270;8;7;12;11;10;6;9;1;3;4;5;2
8;7;10;11;12;6;9;1;3;4;5;2;23;51874
23;51874;8;7;10;11;12;6;9;1;3;4;5;2
8;7;10;11;12;6;2;1;3;4;5;9;23;50982
23;50982;8;7;10;11;12;6;2;1;3;4;5;9
8;7;10;11;12;6;2;1;4;3;5;9;23;63370
23;63370;8;7;10;11;12;6;2;1;4;3;5;9
8;3;10;11;12;6;2;1;4;7;5;9;23;49330
23;49330;8;3;10;11;12;6;2;1;4;7;5;9
12;3;10;11;8;6;2;1;4;7;5;9;23;50408
23;50408;12;3;10;11;8;6;2;1;4;7;5;9
8;3;10;11;12;6;2;1;4;7;5;9;23;49330
23;49330;8;3;10;11;12;6;2;1;4;7;5;9
8;3;9;11;12;6;2;1;4;7;5;10;23;49710
23;49710;8;3;9;11;12;6;2;1;4;7;5;10
8;3;7;11;12;6;2;1;4;9;5;10;23;65352
23;65352;8;3;7;11;12;6;2;1;4;9;5;10
8;1;7;11;12;6;2;3;4;9;5;10;23;54840
23;54840;8;1;7;11;12;6;2;3;4;9;5;10
8;1;7;11;12;6;2;10;4;9;5;3;23;52746
24;52746;8;1;7;11;12;6;2;10;4;9;5;3
8;1;7;11;12;6;2;10;4;3;5;9;24;52170
24;52170;8;1;7;11;12;6;2;10;4;3;5;9
8;1;10;11;12;6;2;7;4;3;5;9;24;50902
24;50902;8;1;10;11;12;6;2;7;4;3;5;9
8;9;10;11;12;6;2;7;4;3;5;1;24;45608
24;45608;8;9;10;11;12;6;2;7;4;3;5;1
6;9;10;11;12;8;2;7;4;3;5;1;24;41834
24;41834;6;9;10;11;12;8;2;7;4;3;5;1
1;9;10;11;12;8;2;7;4;3;5;6;24;59018
24;59018;1;9;10;11;12;8;2;7;4;3;5;6
12;9;10;11;1;8;2;7;4;3;5;6;24;50830
24;50830;12;9;10;11;1;8;2;7;4;3;5;6
12;9;10;11;2;8;1;7;4;3;5;6;24;44352
24;44352;12;9;10;11;2;8;1;7;4;3;5;6
7;9;10;11;2;8;1;12;4;3;5;6;24;47804
24;47804;7;9;10;11;2;8;1;12;4;3;5;6
7;9;10;11;2;3;1;12;4;8;5;6;24;52322
24;52322;7;9;10;11;2;3;1;12;4;8;5;6
7;9;11;10;2;3;1;12;4;8;5;6;24;50484
24;50484;7;9;11;10;2;3;1;12;4;8;5;6
7;9;11;10;1;3;2;12;4;8;5;6;24;50394
24;50394;7;9;11;10;1;3;2;12;4;8;5;6
7;9;11;10;1;5;2;12;4;8;3;6;24;47594
24;47594;7;9;11;10;1;5;2;12;4;8;3;6
7;9;3;10;1;5;2;12;4;8;11;6;24;51488
24;51488;7;9;3;10;1;5;2;12;4;8;11;6
7;9;12;10;1;5;2;3;4;8;11;6;24;46456
24;46456;7;9;12;10;1;5;2;3;4;8;11;6
7;9;12;1;10;5;2;3;4;8;11;6;24;46536
24;46536;7;9;12;1;10;5;2;3;4;8;11;6
7;6;12;1;10;5;2;3;4;8;11;9;24;54590
24;46536;7;9;12;1;10;5;2;3;4;8;11;6
7;9;12;1;10;5;2;6;4;8;11;3;24;44310
24;44310;7;9;12;1;10;5;2;6;4;8;11;3
6;9;12;1;10;5;2;7;4;8;11;3;24;56858
24;56858;6;9;12;1;10;5;2;7;4;8;11;3
6;11;12;1;10;5;2;7;4;8;9;3;24;35724
