"X1";"X296";"X28";"X62";"X33";"X36";"X40";"X26";"X19";"X55";"X16";"X7";"X39";"X59";"X30";"X3";"X41";"X14";"X12";"X61";"X56";"X20";"X21";"X57";"X35";"X52";"X51";"X23";"X1.1";"X43";"X50";"X22";"X64";"X18";"X27";"X32";"X37";"X54";"X49";"X17";"X6";"X29";"X9";"X60";"X4";"X13";"X46";"X53";"X31";"X34";"X25";"X63";"X42";"X10";"X2";"X44";"X24";"X45";"X47";"X38";"X11";"X5";"X8";"X58";"X15";"X48"
3;294;48;39;34;36;43;30;45;63;56;26;13;59;25;17;41;57;53;61;16;20;21;29;5;10;51;11;52;33;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;1;54;55;9;47;44;32;60;3;49;37;50;12;40;58;28
48;39;34;36;43;30;45;63;56;26;13;59;25;17;41;57;53;61;16;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;1;54;55;9;47;44;32;60;3;49;37;50;12;40;58;28;3;294
3;294;48;39;34;36;43;30;45;63;56;26;13;59;25;17;41;57;53;61;16;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;1;54;55;9;47;44;32;60;3;49;37;50;12;40;58;28
48;39;16;36;43;30;45;63;56;26;13;59;25;17;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;1;54;55;9;47;44;32;60;3;49;37;50;12;40;58;28;3;290
3;290;48;39;16;36;43;30;45;63;56;26;13;59;25;17;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;1;54;55;9;47;44;32;60;3;49;37;50;12;40;58;28
48;39;16;36;43;30;45;63;56;26;13;1;25;17;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;59;54;55;9;47;44;32;60;3;49;37;50;12;40;58;28;3;290
3;290;48;39;16;36;43;30;45;63;56;26;13;1;25;17;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;59;54;55;9;47;44;32;60;3;49;37;50;12;40;58;28
48;39;16;36;43;30;45;63;56;26;13;1;25;17;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;40;54;55;9;47;44;32;60;3;49;37;50;12;59;58;28;3;290
3;290;48;39;16;36;43;30;45;63;56;26;13;1;25;17;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;40;54;55;9;47;44;32;60;3;49;37;50;12;59;58;28
48;39;16;36;43;30;45;63;44;26;13;1;25;17;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;40;54;55;9;47;56;32;60;3;49;37;50;12;59;58;28;3;290
3;290;48;39;16;36;43;30;45;63;44;26;13;1;25;17;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;40;54;55;9;47;56;32;60;3;49;37;50;12;59;58;28
12;39;16;36;43;30;45;63;44;26;13;1;25;17;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;40;54;55;9;47;56;32;60;3;49;37;50;48;59;58;28;3;290
3;290;12;39;16;36;43;30;45;63;44;26;13;1;25;17;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;40;54;55;9;47;56;32;60;3;49;37;50;48;59;58;28
12;39;16;36;43;30;45;63;44;26;32;1;25;17;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;40;54;55;9;47;56;13;60;3;49;37;50;48;59;58;28;3;294
3;290;12;39;16;36;43;30;45;63;44;26;13;1;25;17;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;40;54;55;9;47;56;32;60;3;49;37;50;48;59;58;28
12;39;16;36;43;30;45;17;44;26;13;1;25;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;40;54;55;9;47;56;32;60;3;49;37;50;48;59;58;28;3;290
3;290;12;39;16;36;43;30;45;17;44;26;13;1;25;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;40;54;55;9;47;56;32;60;3;49;37;50;48;59;58;28
12;39;16;36;43;30;45;17;44;26;13;1;25;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;6;2;62;15;4;19;14;8;22;31;40;46;55;9;47;56;32;60;3;49;37;50;48;59;58;28;3;290
4;290;12;39;16;36;43;30;45;17;44;26;13;1;25;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;6;2;62;15;4;19;14;8;22;31;40;46;55;9;47;56;32;60;3;49;37;50;48;59;58;28
12;39;16;36;43;30;45;17;44;26;13;1;25;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;6;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;49;37;50;48;59;58;28;4;290
4;290;12;39;16;36;43;30;45;17;44;26;13;1;25;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;6;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;49;37;50;48;59;58;28
12;39;16;36;43;30;45;17;44;26;13;1;6;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;25;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;49;37;50;48;59;58;28;4;290
4;290;12;39;16;36;43;30;45;17;44;26;13;1;6;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;25;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;49;37;50;48;59;58;28
12;39;16;36;43;30;45;17;44;26;13;48;6;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;25;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;49;37;50;1;59;58;28;4;290
4;290;12;39;16;36;43;30;45;17;44;26;13;48;6;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;25;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;49;37;50;1;59;58;28
12;39;16;36;43;30;45;17;44;26;13;48;6;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;49;37;50;25;59;58;28;4;290
4;290;12;39;16;36;43;30;45;17;44;26;13;48;6;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;49;37;50;25;59;58;28
12;39;16;36;43;30;45;17;44;26;13;48;6;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;49;25;50;37;59;58;28;4;290
4;290;12;39;16;36;43;30;45;17;44;26;13;48;6;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;49;25;50;37;59;58;28
12;39;16;36;43;30;45;13;44;26;17;48;6;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;49;25;50;37;59;58;28;4;290
4;290;12;39;16;36;43;30;45;13;44;26;17;48;6;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;64;18;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;49;25;50;37;59;58;28
12;39;16;36;43;30;45;13;44;26;17;48;6;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;49;18;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;64;25;50;37;59;58;28;4;290
4;290;12;39;16;36;43;30;45;13;44;26;17;48;6;63;41;57;53;61;34;33;21;29;5;10;51;11;52;20;35;23;49;18;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;64;25;50;37;59;58;28
12;39;16;36;43;30;45;13;44;26;17;48;6;63;41;57;53;61;34;33;18;29;5;10;51;11;52;20;35;23;49;21;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;64;25;50;37;59;58;28;4;294
4;294;12;39;16;36;43;30;45;13;44;26;17;48;6;63;41;57;53;61;34;33;18;29;5;10;51;11;52;20;35;23;49;21;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;55;9;22;56;32;60;3;64;25;50;37;59;58;28
12;39;16;36;43;30;45;13;44;26;17;48;6;63;41;57;53;61;34;33;18;29;5;10;51;11;52;20;35;55;49;21;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;23;9;22;56;32;60;3;64;25;50;37;59;58;28;4;298
4;298;12;39;16;36;43;30;45;13;44;26;17;48;6;63;41;57;53;61;34;33;18;29;5;10;51;11;52;20;35;55;49;21;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;23;9;22;56;32;60;3;64;25;50;37;59;58;28
12;39;16;36;43;30;25;13;44;26;17;48;6;63;41;57;53;61;34;33;18;29;5;10;51;11;52;20;35;55;49;21;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;23;9;22;56;32;60;3;64;45;50;37;59;58;28;4;298
4;298;12;39;16;36;43;30;25;13;44;26;17;48;6;63;41;57;53;61;34;33;18;29;5;10;51;11;52;20;35;55;49;21;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;23;9;22;56;32;60;3;64;45;50;37;59;58;28
12;39;16;36;43;30;25;13;44;26;17;48;6;63;41;57;53;61;34;33;18;29;5;23;51;11;52;20;35;55;49;21;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;10;9;22;56;32;60;3;64;45;50;37;59;58;28;4;298
4;298;12;39;16;36;43;30;25;13;44;26;17;48;6;63;41;57;53;61;34;33;18;29;5;23;51;11;52;20;35;55;49;21;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;10;9;22;56;32;60;3;64;45;50;37;59;58;28
12;39;16;36;43;30;25;13;44;26;17;48;6;63;41;57;53;61;34;33;18;29;5;45;51;11;52;20;35;55;49;21;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;10;9;22;56;32;60;3;64;23;50;37;59;58;28;4;298
4;298;12;39;16;36;43;30;25;13;44;26;17;48;6;63;41;57;53;61;34;33;18;29;5;45;51;11;52;20;35;55;49;21;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;31;40;46;10;9;22;56;32;60;3;64;23;50;37;59;58;28
12;39;16;36;43;30;25;13;44;26;17;48;6;63;41;57;53;61;34;33;18;29;5;45;51;11;52;20;35;55;49;21;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;50;40;46;10;9;22;56;32;60;3;64;23;31;37;59;58;28;4;298
4;298;12;39;16;36;43;30;25;13;44;26;17;48;6;63;41;57;53;61;34;33;18;29;5;45;51;11;52;20;35;55;49;21;27;24;7;42;38;54;1;2;62;15;4;19;14;8;47;50;40;46;10;9;22;56;32;60;3;64;23;31;37;59;58;28
12;39;16;36;43;30;25;13;44;26;17;1;6;63;41;57;53;61;34;33;18;29;5;45;51;11;52;20;35;55;49;21;27;24;7;42;38;54;48;2;62;15;4;19;14;8;47;50;40;46;10;9;22;56;32;60;3;64;23;31;37;59;58;28;4;292
4;292;12;39;16;36;43;30;25;13;44;26;17;1;6;63;41;57;53;61;34;33;18;29;5;45;51;11;52;20;35;55;49;21;27;24;7;42;38;54;48;2;62;15;4;19;14;8;47;50;40;46;10;9;22;56;32;60;3;64;23;31;37;59;58;28
12;39;16;36;43;30;25;13;44;26;17;1;6;63;41;57;53;61;56;33;18;29;5;45;51;11;52;20;35;55;49;21;27;24;7;42;38;54;48;2;62;15;4;19;14;8;47;50;40;46;10;9;22;34;32;60;3;64;23;31;37;59;58;28;4;292
4;292;12;39;16;36;43;30;25;13;44;26;17;1;6;63;41;57;53;61;56;33;18;29;5;45;51;11;52;20;35;55;49;21;27;24;7;42;38;54;48;2;62;15;4;19;14;8;47;50;40;46;10;9;22;34;32;60;3;64;23;31;37;59;58;28
12;39;16;36;43;30;25;13;44;26;17;1;6;63;41;57;53;61;56;33;18;29;5;45;51;11;52;20;14;55;49;21;27;24;7;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;31;37;59;58;28;4;292
4;292;12;39;16;36;43;30;25;13;44;26;17;1;6;63;41;57;53;61;56;33;18;29;5;45;51;11;52;20;14;55;49;21;27;24;7;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;31;37;59;58;28
12;39;16;36;43;30;25;31;44;26;17;1;6;63;41;57;53;61;56;33;18;29;5;45;51;11;52;20;14;55;49;21;27;24;7;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;37;59;58;28;4;288
4;288;12;39;16;36;43;30;25;31;44;26;17;1;6;63;41;57;53;61;56;33;18;29;5;45;51;11;52;20;14;55;49;21;27;24;7;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;37;59;58;28
12;39;16;36;43;30;25;31;63;26;17;1;6;44;41;57;53;61;56;33;18;29;5;45;51;11;52;20;14;55;49;21;27;24;7;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;37;59;58;28;4;304
4;304;12;39;16;36;43;30;25;31;63;26;17;1;6;44;41;57;53;61;56;33;18;29;5;45;51;11;52;20;14;55;49;21;27;24;7;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;37;59;58;28
12;39;16;36;43;30;25;37;63;26;17;1;6;44;41;57;53;61;56;33;18;29;5;45;51;11;52;20;14;55;49;21;27;24;7;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28;4;300
4;300;12;39;16;36;43;30;25;37;63;26;17;1;6;44;41;57;53;61;56;33;18;29;5;45;51;11;52;20;14;55;49;21;27;24;7;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28
12;39;16;36;43;30;25;37;63;26;17;1;6;44;41;57;53;61;56;33;27;29;5;45;51;11;52;20;14;55;49;21;18;24;7;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28;4;302
5;302;12;39;16;36;43;30;25;37;63;26;17;1;6;44;41;57;53;61;56;33;27;29;5;45;51;11;52;20;14;55;49;21;18;24;7;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28
12;39;16;36;43;30;53;37;63;26;17;1;6;44;41;57;25;61;56;33;27;29;5;45;51;11;52;20;14;55;49;21;18;24;7;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28;5;306
5;306;12;39;16;36;43;30;53;37;63;26;17;1;6;44;41;57;25;61;56;33;27;29;5;45;51;11;52;20;14;55;49;21;18;24;7;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28
12;7;16;36;43;30;53;37;63;26;17;1;6;44;41;57;25;61;56;33;27;29;5;45;51;11;52;20;14;55;49;21;18;24;39;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28;5;308
5;308;12;7;16;36;43;30;53;37;63;26;17;1;6;44;41;57;25;61;56;33;27;29;5;45;51;11;52;20;14;55;49;21;18;24;39;42;38;54;48;2;62;15;4;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28
12;7;16;36;43;30;53;37;63;26;17;1;6;44;41;57;25;61;56;33;27;29;5;45;51;11;52;20;14;4;49;21;18;24;39;42;38;54;48;2;62;15;55;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28;5;300
5;300;12;7;16;36;43;30;53;37;63;26;17;1;6;44;41;57;25;61;56;33;27;29;5;45;51;11;52;20;14;4;49;21;18;24;39;42;38;54;48;2;62;15;55;19;35;8;47;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28
12;7;16;47;43;30;53;37;63;26;17;1;6;44;41;57;25;61;56;33;27;29;5;45;51;11;52;20;14;4;49;21;18;24;39;42;38;54;48;2;62;15;55;19;35;8;36;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28;5;304
5;304;12;7;16;47;43;30;53;37;63;26;17;1;6;44;41;57;25;61;56;33;27;29;5;45;51;11;52;20;14;4;49;21;18;24;39;42;38;54;48;2;62;15;55;19;35;8;36;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28
27;7;16;47;43;30;53;37;63;26;17;1;6;44;41;57;25;61;56;33;12;29;5;45;51;11;52;20;14;4;49;21;18;24;39;42;38;54;48;2;62;15;55;19;35;8;36;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28;5;304
5;304;27;7;16;47;43;30;53;37;63;26;17;1;6;44;41;57;25;61;56;33;12;29;5;45;51;11;52;20;14;4;49;21;18;24;39;42;38;54;48;2;62;15;55;19;35;8;36;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28
27;7;16;47;43;8;53;37;63;26;17;1;6;44;41;57;25;61;56;33;12;29;5;45;51;11;52;20;14;4;49;21;18;24;39;42;38;54;48;2;62;15;55;19;35;30;36;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28;5;304
5;304;27;7;16;47;43;8;53;37;63;26;17;1;6;44;41;57;25;61;56;33;12;29;5;45;51;11;52;20;14;4;49;21;18;24;39;42;38;54;48;2;62;15;55;19;35;30;36;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28
27;7;16;47;43;8;53;37;63;26;17;2;6;44;41;57;25;61;56;33;12;29;5;45;51;11;52;20;14;4;49;21;18;24;39;42;38;54;48;1;62;15;55;19;35;30;36;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28;5;304
5;304;27;7;16;47;43;8;53;37;63;26;17;2;6;44;41;57;25;61;56;33;12;29;5;45;51;11;52;20;14;4;49;21;18;24;39;42;38;54;48;1;62;15;55;19;35;30;36;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28
27;7;16;47;43;8;53;37;38;26;17;2;6;44;41;57;25;61;56;33;12;29;5;45;51;11;52;20;14;4;49;21;18;24;39;42;63;54;48;1;62;15;55;19;35;30;36;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28;5;304
5;304;27;7;16;47;43;8;53;37;38;26;17;2;6;44;41;57;25;61;56;33;12;29;5;45;51;11;52;20;14;4;49;21;18;24;39;42;63;54;48;1;62;15;55;19;35;30;36;50;40;46;10;9;22;34;32;60;3;64;23;13;31;59;58;28
27;7;16;47;43;8;53;37;38;26;17;2;6;44;41;57;25;61;56;33;12;29;5;45;51;11;52;10;14;4;49;21;18;24;39;42;63;54;48;1;62;15;55;19;35;30;36;50;40;46;20;9;22;34;32;60;3;64;23;13;31;59;58;28;5;308
5;308;27;7;16;47;43;8;53;37;38;26;17;2;6;44;41;57;25;61;56;33;12;29;5;45;51;11;52;10;14;4;49;21;18;24;39;42;63;54;48;1;62;15;55;19;35;30;36;50;40;46;20;9;22;34;32;60;3;64;23;13;31;59;58;28
27;7;16;47;43;8;53;37;38;26;17;2;6;44;41;57;25;61;56;33;12;29;5;45;51;11;52;10;14;4;49;21;18;24;39;42;63;54;48;1;62;31;55;19;35;30;36;50;40;46;20;9;22;34;32;60;3;64;23;13;15;59;58;28;5;308
5;308;27;7;16;47;43;8;53;37;38;26;17;2;6;44;41;57;25;61;56;33;12;29;5;45;51;11;52;10;14;4;49;21;18;24;39;42;63;54;48;1;62;31;55;19;35;30;36;50;40;46;20;9;22;34;32;60;3;64;23;13;15;59;58;28
27;7;16;47;43;8;53;37;38;26;17;2;6;44;41;57;25;61;56;33;12;45;5;29;51;11;52;10;14;4;49;21;18;24;39;42;63;54;48;1;62;31;55;19;35;30;36;50;40;46;20;9;22;34;32;60;3;64;23;13;15;59;58;28;5;304
5;304;27;7;16;47;43;8;53;37;38;26;17;2;6;44;41;57;25;61;56;33;12;45;5;29;51;11;52;10;14;4;49;21;18;24;39;42;63;54;48;1;62;31;55;19;35;30;36;50;40;46;20;9;22;34;32;60;3;64;23;13;15;59;58;28
27;7;16;47;43;8;53;37;38;26;17;2;6;20;41;57;25;61;56;33;12;45;5;29;51;11;52;10;14;4;49;21;18;24;39;42;63;54;48;1;62;31;55;19;35;30;36;50;40;46;44;9;22;34;32;60;3;64;23;13;15;59;58;28;5;304
5;304;27;7;16;47;43;8;53;37;38;26;17;2;6;20;41;57;25;61;56;33;12;45;5;29;51;11;52;10;14;4;49;21;18;24;39;42;63;54;48;1;62;31;55;19;35;30;36;50;40;46;44;9;22;34;32;60;3;64;23;13;15;59;58;28
27;7;16;47;43;8;53;37;38;26;17;2;6;20;41;57;25;61;56;33;12;45;5;29;51;11;52;54;14;4;49;21;18;24;39;42;63;10;48;1;62;31;55;19;35;30;36;50;40;46;44;9;22;34;32;60;3;64;23;13;15;59;58;28;5;304
5;304;27;7;16;47;43;8;53;37;38;26;17;2;6;20;41;57;25;61;56;33;12;45;5;29;51;11;52;54;14;4;49;21;18;24;39;42;63;10;48;1;62;31;55;19;35;30;36;50;40;46;44;9;22;34;32;60;3;64;23;13;15;59;58;28
27;7;16;47;43;8;3;37;38;26;17;2;6;20;41;57;25;61;56;33;12;45;5;29;51;11;52;54;14;4;49;21;18;24;39;42;63;10;48;1;62;31;55;19;35;30;36;50;40;46;44;9;22;34;32;60;53;64;23;13;15;59;58;28;5;304
5;304;27;7;16;47;43;8;3;37;38;26;17;2;6;20;41;57;25;61;56;33;12;45;5;29;51;11;52;54;14;4;49;21;18;24;39;42;63;10;48;1;62;31;55;19;35;30;36;50;40;46;44;9;22;34;32;60;53;64;23;13;15;59;58;28
27;7;16;47;43;8;3;37;38;26;17;2;6;20;41;57;25;61;56;33;12;45;5;58;51;11;52;54;14;4;49;21;18;24;39;42;63;10;48;1;62;31;55;19;35;30;36;50;40;46;44;9;22;34;32;60;53;64;23;13;15;59;29;28;5;304
5;304;27;7;16;47;43;8;3;37;38;26;17;2;6;20;41;57;25;61;56;33;12;45;5;58;51;11;52;54;14;4;49;21;18;24;39;42;63;10;48;1;62;31;55;19;35;30;36;50;40;46;44;9;22;34;32;60;53;64;23;13;15;59;29;28
27;7;16;47;43;8;3;37;38;26;17;2;6;20;41;57;25;61;56;33;12;45;5;58;51;11;52;54;14;4;49;21;36;24;39;42;63;10;48;1;62;31;55;19;35;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;15;59;29;28;5;298
5;298;27;7;16;47;43;8;3;37;38;26;17;2;6;20;41;57;25;61;56;33;12;45;5;58;51;11;52;54;14;4;49;21;36;24;39;42;63;10;48;1;62;31;55;19;35;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;15;59;29;28
27;7;16;47;43;8;3;37;38;26;17;2;6;20;41;57;25;61;56;33;12;45;5;58;15;11;52;54;14;4;49;21;36;24;39;42;63;10;48;1;62;31;55;19;35;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28;5;298
5;298;27;7;16;47;43;8;3;37;38;26;17;2;6;20;41;57;25;61;56;33;12;45;5;58;15;11;52;54;14;4;49;21;36;24;39;42;63;10;48;1;62;31;55;19;35;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28
27;7;16;47;43;8;3;37;38;26;17;2;6;20;41;57;25;35;56;33;12;45;5;58;15;11;52;54;14;4;49;21;36;24;39;42;63;10;48;1;62;31;55;19;61;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28;5;298
5;298;27;7;16;47;43;8;3;37;38;26;17;2;6;20;41;57;25;35;56;33;12;45;5;58;15;11;52;54;14;4;49;21;36;24;39;42;63;10;48;1;62;31;55;19;61;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28
27;7;16;47;43;8;3;37;38;26;31;2;6;20;41;57;25;35;56;33;12;45;5;58;15;11;52;54;14;4;49;21;36;24;39;42;63;10;48;1;62;17;55;19;61;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28;5;298
5;298;27;7;16;47;43;8;3;37;38;26;31;2;6;20;41;57;25;35;56;33;12;45;5;58;15;11;52;54;14;4;49;21;36;24;39;42;63;10;48;1;62;17;55;19;61;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28
27;7;16;47;43;8;3;37;38;26;31;2;6;20;41;57;25;35;56;33;12;45;5;58;1;11;52;54;14;4;49;21;36;24;39;42;63;10;48;15;62;17;55;19;61;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28;5;298
6;298;27;7;16;47;43;8;3;37;38;26;31;2;6;20;41;57;25;35;56;33;12;45;5;58;1;11;52;54;14;4;49;21;36;24;39;42;63;10;48;15;62;17;55;19;61;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28
27;7;16;47;43;55;3;37;38;26;31;2;6;20;41;57;25;35;56;33;12;45;5;58;1;11;52;54;14;4;49;21;36;24;39;42;63;10;48;15;62;17;8;19;61;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28;6;286
6;286;27;7;16;47;43;55;3;37;38;26;31;2;6;20;41;57;25;35;56;33;12;45;5;58;1;11;52;54;14;4;49;21;36;24;39;42;63;10;48;15;62;17;8;19;61;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28
27;7;16;47;43;55;3;37;38;26;31;2;6;20;41;57;25;35;56;33;12;45;5;58;1;11;63;54;14;4;49;21;36;24;39;42;52;10;48;15;62;17;8;19;61;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28;6;286
6;286;27;7;16;47;43;55;3;37;38;26;31;2;6;20;41;57;25;35;56;33;12;45;5;58;1;11;63;54;14;4;49;21;36;24;39;42;52;10;48;15;62;17;8;19;61;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28
27;14;16;47;43;55;3;37;38;26;31;2;6;20;41;57;25;35;56;33;12;45;5;58;1;11;63;54;7;4;49;21;36;24;39;42;52;10;48;15;62;17;8;19;61;30;18;50;40;46;44;9;22;34;32;60;53;64;23;13;51;59;29;28;6;286
