"X1";"X5830676";"X26";"X9";"X19";"X2";"X15";"X12";"X8";"X7";"X23";"X13";"X3";"X17";"X24";"X10";"X18";"X11";"X14";"X22";"X5";"X4";"X16";"X20";"X21";"X25";"X1.1";"X6"
16;23;7;15;14;9;6;10;1;12;18;2;20;5;8;25;26;17;3;13;11;19;22;24;4;21;6;5801027
6;5801027;16;23;7;15;14;9;6;10;1;12;18;2;20;5;8;25;26;17;3;13;11;19;22;24;4;21
11;23;7;15;14;9;6;10;1;12;18;2;20;5;8;25;26;17;3;13;16;19;22;24;4;21;6;5792849
7;5792849;11;23;7;15;14;9;6;10;1;12;18;2;20;5;8;25;26;17;3;13;16;19;22;24;4;21
11;23;7;15;14;9;6;10;1;12;18;2;20;5;8;4;26;17;3;13;16;19;22;24;25;21;7;5768339
7;5768339;11;23;7;15;14;9;6;10;1;12;18;2;20;5;8;4;26;17;3;13;16;19;22;24;25;21
11;23;7;15;14;9;6;10;1;12;18;2;20;5;8;4;26;17;3;16;13;19;22;24;25;21;7;5774047
7;5774047;11;23;7;15;14;9;6;10;1;12;18;2;20;5;8;4;26;17;3;16;13;19;22;24;25;21
11;23;7;15;14;9;6;10;1;12;18;19;20;5;8;4;26;17;3;16;13;2;22;24;25;21;7;5701992
7;5701992;11;23;7;15;14;9;6;10;1;12;18;19;20;5;8;4;26;17;3;16;13;2;22;24;25;21
11;23;7;15;14;9;6;10;1;12;18;19;20;5;8;4;26;17;3;2;13;16;22;24;25;21;7;5697871
7;5697871;11;23;7;15;14;9;6;10;1;12;18;19;20;5;8;4;26;17;3;2;13;16;22;24;25;21
11;23;7;15;14;9;6;17;1;12;18;19;20;5;8;4;26;10;3;2;13;16;22;24;25;21;7;5697767
7;5697767;11;23;7;15;14;9;6;17;1;12;18;19;20;5;8;4;26;10;3;2;13;16;22;24;25;21
11;23;7;15;14;9;6;17;1;12;18;19;20;24;8;4;26;10;3;2;13;16;22;5;25;21;7;6016542
7;6016542;11;23;7;15;14;9;6;17;1;12;18;19;20;24;8;4;26;10;3;2;13;16;22;5;25;21
11;23;3;15;14;9;6;17;1;12;18;19;20;24;8;4;26;10;7;2;13;16;22;5;25;21;7;6022276
7;6022276;11;23;3;15;14;9;6;17;1;12;18;19;20;24;8;4;26;10;7;2;13;16;22;5;25;21
11;23;3;15;14;9;6;17;1;25;18;19;20;24;8;4;26;10;7;2;13;16;22;5;12;21;7;6051580
7;6051580;11;23;3;15;14;9;6;17;1;25;18;19;20;24;8;4;26;10;7;2;13;16;22;5;12;21
11;23;3;15;14;9;6;17;1;25;18;19;20;26;8;4;24;10;7;2;13;16;22;5;12;21;7;6049121
7;6049121;11;23;3;15;14;9;6;17;1;25;18;19;20;26;8;4;24;10;7;2;13;16;22;5;12;21
11;23;3;15;14;9;6;17;1;25;18;19;20;26;8;4;24;12;7;2;13;16;22;5;10;21;7;6001806
7;6001806;11;23;3;15;14;9;6;17;1;25;18;19;20;26;8;4;24;12;7;2;13;16;22;5;10;21
11;12;3;15;14;9;6;17;1;25;18;19;20;26;8;4;24;23;7;2;13;16;22;5;10;21;7;6023959
7;6023959;11;12;3;15;14;9;6;17;1;25;18;19;20;26;8;4;24;23;7;2;13;16;22;5;10;21
11;12;16;15;14;9;6;17;1;25;18;19;20;26;8;4;24;23;7;2;13;3;22;5;10;21;7;6031771
7;6031771;11;12;16;15;14;9;6;17;1;25;18;19;20;26;8;4;24;23;7;2;13;3;22;5;10;21
11;12;16;15;14;17;6;9;1;25;18;19;20;26;8;4;24;23;7;2;13;3;22;5;10;21;7;6030366
7;6030366;11;12;16;15;14;17;6;9;1;25;18;19;20;26;8;4;24;23;7;2;13;3;22;5;10;21
11;12;16;15;14;8;6;9;1;25;18;19;20;26;17;4;24;23;7;2;13;3;22;5;10;21;7;5962597
7;5962597;11;12;16;15;14;8;6;9;1;25;18;19;20;26;17;4;24;23;7;2;13;3;22;5;10;21
11;12;16;15;14;8;6;7;1;25;18;19;20;26;17;4;24;23;9;2;13;3;22;5;10;21;7;5940748
7;5940748;11;12;16;15;14;8;6;7;1;25;18;19;20;26;17;4;24;23;9;2;13;3;22;5;10;21
11;12;16;15;14;8;6;7;3;25;18;19;20;26;17;4;24;23;9;2;13;1;22;5;10;21;7;6017196
7;6017196;11;12;16;15;14;8;6;7;3;25;18;19;20;26;17;4;24;23;9;2;13;1;22;5;10;21
11;12;16;15;14;8;6;7;3;25;18;19;23;26;17;4;24;20;9;2;13;1;22;5;10;21;7;5980650
7;5980650;11;12;16;15;14;8;6;7;3;25;18;19;23;26;17;4;24;20;9;2;13;1;22;5;10;21
11;9;16;15;14;8;6;7;3;25;18;19;23;26;17;4;24;20;12;2;13;1;22;5;10;21;7;6090155
7;6090155;11;9;16;15;14;8;6;7;3;25;18;19;23;26;17;4;24;20;12;2;13;1;22;5;10;21
11;9;16;15;14;8;6;7;3;25;18;19;20;26;17;4;24;23;12;2;13;1;22;5;10;21;7;6126129
7;6126129;11;9;16;15;14;8;6;7;3;25;18;19;20;26;17;4;24;23;12;2;13;1;22;5;10;21
11;9;16;15;14;8;6;7;3;25;18;19;20;1;17;4;24;23;12;2;13;26;22;5;10;21;7;6073391
8;6073391;11;9;16;15;14;8;6;7;3;25;18;19;20;1;17;4;24;23;12;2;13;26;22;5;10;21
11;9;16;15;14;8;6;7;3;25;18;19;20;1;17;4;24;23;12;2;21;26;22;5;10;13;8;6071678
8;6071678;11;9;16;15;14;8;6;7;3;25;18;19;20;1;17;4;24;23;12;2;21;26;22;5;10;13
1;9;16;15;14;8;6;7;3;25;18;19;20;11;17;4;24;23;12;2;21;26;22;5;10;13;8;6112366
8;6112366;1;9;16;15;14;8;6;7;3;25;18;19;20;11;17;4;24;23;12;2;21;26;22;5;10;13
1;9;16;15;14;8;12;7;3;25;18;19;20;11;17;4;24;23;6;2;21;26;22;5;10;13;8;6118887
8;6118887;1;9;16;15;14;8;12;7;3;25;18;19;20;11;17;4;24;23;6;2;21;26;22;5;10;13
1;9;16;15;14;8;12;7;25;3;18;19;20;11;17;4;24;23;6;2;21;26;22;5;10;13;8;6118887
8;6118887;1;9;16;15;14;8;12;7;25;3;18;19;20;11;17;4;24;23;6;2;21;26;22;5;10;13
1;9;16;15;14;8;12;7;25;3;18;19;20;11;17;4;24;23;6;5;21;26;22;2;10;13;8;6069401
8;6069401;1;9;16;15;14;8;12;7;25;3;18;19;20;11;17;4;24;23;6;5;21;26;22;2;10;13
1;9;16;15;14;8;12;7;25;3;26;19;20;11;17;4;24;23;6;5;21;18;22;2;10;13;8;6144568
8;6144568;1;9;16;15;14;8;12;7;25;3;26;19;20;11;17;4;24;23;6;5;21;18;22;2;10;13
1;9;16;15;14;8;12;6;25;3;26;19;20;11;17;4;24;23;7;5;21;18;22;2;10;13;8;6144224
8;6144224;1;9;16;15;14;8;12;6;25;3;26;19;20;11;17;4;24;23;7;5;21;18;22;2;10;13
1;9;16;15;14;26;12;6;25;3;8;19;20;11;17;4;24;23;7;5;21;18;22;2;10;13;8;6139592
8;6139592;1;9;16;15;14;26;12;6;25;3;8;19;20;11;17;4;24;23;7;5;21;18;22;2;10;13
1;9;14;15;16;26;12;6;25;3;8;19;20;11;17;4;24;23;7;5;21;18;22;2;10;13;8;6150830
8;6150830;1;9;14;15;16;26;12;6;25;3;8;19;20;11;17;4;24;23;7;5;21;18;22;2;10;13
1;9;14;15;16;22;12;6;25;3;8;19;20;11;17;4;24;23;7;5;21;18;26;2;10;13;8;6155509
8;6155509;1;9;14;15;16;22;12;6;25;3;8;19;20;11;17;4;24;23;7;5;21;18;26;2;10;13
1;9;14;15;16;22;19;6;25;3;8;12;20;11;17;4;24;23;7;5;21;18;26;2;10;13;8;6147948
8;6147948;1;9;14;15;16;22;19;6;25;3;8;12;20;11;17;4;24;23;7;5;21;18;26;2;10;13
1;9;14;15;16;22;19;6;25;3;8;12;20;11;17;4;24;23;7;26;21;18;5;2;10;13;8;6134297
8;6134297;1;9;14;15;16;22;19;6;25;3;8;12;20;11;17;4;24;23;7;26;21;18;5;2;10;13
1;9;20;15;16;22;19;6;25;3;8;12;14;11;17;4;24;23;7;26;21;18;5;2;10;13;8;6049921
8;6049921;1;9;20;15;16;22;19;6;25;3;8;12;14;11;17;4;24;23;7;26;21;18;5;2;10;13
1;9;20;15;16;22;19;6;3;25;8;12;14;11;17;4;24;23;7;26;21;18;5;2;10;13;8;6049921
8;6049921;1;9;20;15;16;22;19;6;3;25;8;12;14;11;17;4;24;23;7;26;21;18;5;2;10;13
1;9;20;15;16;22;19;6;10;25;8;12;14;11;17;4;24;23;7;26;21;18;5;2;3;13;8;6071145
8;6071145;1;9;20;15;16;22;19;6;10;25;8;12;14;11;17;4;24;23;7;26;21;18;5;2;3;13
1;9;20;15;16;22;19;6;10;25;8;12;14;11;17;24;4;23;7;26;21;18;5;2;3;13;8;6070937
8;6070937;1;9;20;15;16;22;19;6;10;25;8;12;14;11;17;24;4;23;7;26;21;18;5;2;3;13
1;9;5;15;16;22;19;6;10;25;8;12;14;11;17;24;4;23;7;26;21;18;20;2;3;13;8;6197401
8;6197401;1;9;5;15;16;22;19;6;10;25;8;12;14;11;17;24;4;23;7;26;21;18;20;2;3;13
1;9;5;15;16;22;19;6;10;25;8;12;14;11;17;26;4;23;7;24;21;18;20;2;3;13;8;6163120
8;6163120;1;9;5;15;16;22;19;6;10;25;8;12;14;11;17;26;4;23;7;24;21;18;20;2;3;13
1;9;26;15;16;22;19;6;10;25;8;12;14;11;17;5;4;23;7;24;21;18;20;2;3;13;8;5879500
8;5879500;1;9;26;15;16;22;19;6;10;25;8;12;14;11;17;5;4;23;7;24;21;18;20;2;3;13
1;9;26;15;16;13;19;6;10;25;8;12;14;11;17;5;4;23;7;24;21;18;20;2;3;22;8;5875210
9;5875210;1;9;26;15;16;13;19;6;10;25;8;12;14;11;17;5;4;23;7;24;21;18;20;2;3;22
1;9;26;15;2;13;19;6;10;25;8;12;14;11;17;5;4;23;7;24;21;18;20;16;3;22;9;5873374
9;5873374;1;9;26;15;2;13;19;6;10;25;8;12;14;11;17;5;4;23;7;24;21;18;20;16;3;22
1;9;26;15;17;13;19;6;10;25;8;12;14;11;2;5;4;23;7;24;21;18;20;16;3;22;9;5872576
9;5872576;1;9;26;15;17;13;19;6;10;25;8;12;14;11;2;5;4;23;7;24;21;18;20;16;3;22
1;9;7;15;17;13;19;6;10;25;8;12;14;11;2;5;4;23;26;24;21;18;20;16;3;22;9;5875557
9;5875557;1;9;7;15;17;13;19;6;10;25;8;12;14;11;2;5;4;23;26;24;21;18;20;16;3;22
1;9;7;15;17;13;19;6;10;25;8;12;4;11;2;5;14;23;26;24;21;18;20;16;3;22;9;5907243
9;5907243;1;9;7;15;17;13;19;6;10;25;8;12;4;11;2;5;14;23;26;24;21;18;20;16;3;22
1;9;10;15;17;13;19;6;7;25;8;12;4;11;2;5;14;23;26;24;21;18;20;16;3;22;9;5919068
9;5919068;1;9;10;15;17;13;19;6;7;25;8;12;4;11;2;5;14;23;26;24;21;18;20;16;3;22
1;9;10;3;17;13;19;6;7;25;8;12;4;11;2;5;14;23;26;24;21;18;20;16;15;22;9;5913741
9;5913741;1;9;10;3;17;13;19;6;7;25;8;12;4;11;2;5;14;23;26;24;21;18;20;16;15;22
1;9;10;24;17;13;19;6;7;25;8;12;4;11;2;5;14;23;26;3;21;18;20;16;15;22;9;5965542
9;5965542;1;9;10;24;17;13;19;6;7;25;8;12;4;11;2;5;14;23;26;3;21;18;20;16;15;22
1;9;10;24;17;13;19;6;7;25;8;4;12;11;2;5;14;23;26;3;21;18;20;16;15;22;9;5957703
9;5957703;1;9;10;24;17;13;19;6;7;25;8;4;12;11;2;5;14;23;26;3;21;18;20;16;15;22
1;9;21;24;17;13;19;6;7;25;8;4;12;11;2;5;14;23;26;3;10;18;20;16;15;22;9;5952856
9;5952856;1;9;21;24;17;13;19;6;7;25;8;4;12;11;2;5;14;23;26;3;10;18;20;16;15;22
1;9;21;24;17;13;25;6;7;19;8;4;12;11;2;5;14;23;26;3;10;18;20;16;15;22;9;5938537
9;5938537;1;9;21;24;17;13;25;6;7;19;8;4;12;11;2;5;14;23;26;3;10;18;20;16;15;22
1;9;21;24;17;13;25;6;7;19;8;4;12;11;2;5;14;23;26;3;10;18;20;22;15;16;9;5925006
9;5925006;1;9;21;24;17;13;25;6;7;19;8;4;12;11;2;5;14;23;26;3;10;18;20;22;15;16
1;9;21;24;17;13;25;6;7;19;8;4;12;11;2;5;14;23;26;22;10;18;20;3;15;16;9;5884170
9;5884170;1;9;21;24;17;13;25;6;7;19;8;4;12;11;2;5;14;23;26;22;10;18;20;3;15;16
1;9;21;24;17;13;11;6;7;19;8;4;12;25;2;5;14;23;26;22;10;18;20;3;15;16;9;5888332
9;5888332;1;9;21;24;17;13;11;6;7;19;8;4;12;25;2;5;14;23;26;22;10;18;20;3;15;16
1;9;21;24;17;13;11;6;7;19;8;4;12;25;2;5;14;23;26;22;10;16;20;3;15;18;9;5941174
9;5941174;1;9;21;24;17;13;11;6;7;19;8;4;12;25;2;5;14;23;26;22;10;16;20;3;15;18
1;9;25;24;17;13;11;6;7;19;8;4;12;21;2;5;14;23;26;22;10;16;20;3;15;18;9;5919048
9;5919048;1;9;25;24;17;13;11;6;7;19;8;4;12;21;2;5;14;23;26;22;10;16;20;3;15;18
1;9;25;24;17;13;11;6;7;19;8;4;12;21;2;5;14;23;26;3;10;16;20;22;15;18;9;5962601
9;5962601;1;9;25;24;17;13;11;6;7;19;8;4;12;21;2;5;14;23;26;3;10;16;20;22;15;18
1;9;25;24;17;13;11;6;7;19;8;4;12;21;2;5;14;10;26;3;23;16;20;22;15;18;9;5974648
9;5974648;1;9;25;24;17;13;11;6;7;19;8;4;12;21;2;5;14;10;26;3;23;16;20;22;15;18
1;9;25;24;19;13;11;6;7;17;8;4;12;21;2;5;14;10;26;3;23;16;20;22;15;18;9;6050676
9;6050676;1;9;25;24;19;13;11;6;7;17;8;4;12;21;2;5;14;10;26;3;23;16;20;22;15;18
1;9;25;24;16;13;11;6;7;17;8;4;12;21;2;5;14;10;26;3;23;19;20;22;15;18;9;6041769
9;6041769;1;9;25;24;16;13;11;6;7;17;8;4;12;21;2;5;14;10;26;3;23;19;20;22;15;18
1;9;25;24;2;13;11;6;7;17;8;4;12;21;16;5;14;10;26;3;23;19;20;22;15;18;9;6041272
10;6041272;1;9;25;24;2;13;11;6;7;17;8;4;12;21;16;5;14;10;26;3;23;19;20;22;15;18
1;24;25;9;2;13;11;6;7;17;8;4;12;21;16;5;14;10;26;3;23;19;20;22;15;18;10;6055529
10;6055529;1;24;25;9;2;13;11;6;7;17;8;4;12;21;16;5;14;10;26;3;23;19;20;22;15;18
1;24;25;9;2;13;11;6;7;17;8;4;12;21;18;5;14;10;26;3;23;19;20;22;15;16;10;5986326
10;5986326;1;24;25;9;2;13;11;6;7;17;8;4;12;21;18;5;14;10;26;3;23;19;20;22;15;16
1;2;25;9;24;13;11;6;7;17;8;4;12;21;18;5;14;10;26;3;23;19;20;22;15;16;10;5984580
10;5984580;1;2;25;9;24;13;11;6;7;17;8;4;12;21;18;5;14;10;26;3;23;19;20;22;15;16
1;24;25;9;2;13;11;6;7;17;8;4;12;21;18;5;14;10;26;3;23;19;20;22;15;16;10;5986326
10;5986326;1;24;25;9;2;13;11;6;7;17;8;4;12;21;18;5;14;10;26;3;23;19;20;22;15;16
1;6;25;9;2;13;11;24;7;17;8;4;12;21;18;5;14;10;26;3;23;19;20;22;15;16;10;5998472
10;5998472;1;6;25;9;2;13;11;24;7;17;8;4;12;21;18;5;14;10;26;3;23;19;20;22;15;16
1;6;25;9;10;13;11;24;7;17;8;4;12;21;18;5;14;2;26;3;23;19;20;22;15;16;10;5995218
10;5995218;1;6;25;9;10;13;11;24;7;17;8;4;12;21;18;5;14;2;26;3;23;19;20;22;15;16
1;6;14;9;10;13;11;24;7;17;8;4;12;21;18;5;25;2;26;3;23;19;20;22;15;16;10;6004454
10;6004454;1;6;14;9;10;13;11;24;7;17;8;4;12;21;18;5;25;2;26;3;23;19;20;22;15;16
1;6;14;2;10;13;11;24;7;17;8;4;12;21;18;5;25;9;26;3;23;19;20;22;15;16;10;5861686
10;5861686;1;6;14;2;10;13;11;24;7;17;8;4;12;21;18;5;25;9;26;3;23;19;20;22;15;16
1;6;14;2;10;13;11;24;7;17;8;4;12;15;18;5;25;9;26;3;23;19;20;22;21;16;10;5857526
10;5857526;1;6;14;2;10;13;11;24;7;17;8;4;12;15;18;5;25;9;26;3;23;19;20;22;21;16
1;23;14;2;10;13;11;24;7;17;8;4;12;15;18;5;25;9;26;3;6;19;20;22;21;16;10;5858814
10;5858814;1;23;14;2;10;13;11;24;7;17;8;4;12;15;18;5;25;9;26;3;6;19;20;22;21;16
1;23;14;2;10;13;11;24;7;17;8;4;12;15;25;5;18;9;26;3;6;19;20;22;21;16;10;5881988
10;5881988;1;23;14;2;10;13;11;24;7;17;8;4;12;15;25;5;18;9;26;3;6;19;20;22;21;16
1;23;14;2;15;13;11;24;7;17;8;4;12;10;25;5;18;9;26;3;6;19;20;22;21;16;10;5910755
10;5910755;1;23;14;2;15;13;11;24;7;17;8;4;12;10;25;5;18;9;26;3;6;19;20;22;21;16
21;23;14;2;15;13;11;24;7;17;8;4;12;10;25;5;18;9;26;3;6;19;20;22;1;16;10;5890880
10;5890880;21;23;14;2;15;13;11;24;7;17;8;4;12;10;25;5;18;9;26;3;6;19;20;22;1;16
21;23;14;2;15;13;11;24;7;17;8;4;12;10;25;5;18;9;16;3;6;19;20;22;1;26;10;5885123
10;5885123;21;23;14;2;15;13;11;24;7;17;8;4;12;10;25;5;18;9;16;3;6;19;20;22;1;26
21;23;14;2;15;13;11;24;7;17;8;4;16;10;25;5;18;9;12;3;6;19;20;22;1;26;10;5891700
10;5891700;21;23;14;2;15;13;11;24;7;17;8;4;16;10;25;5;18;9;12;3;6;19;20;22;1;26
21;23;14;2;15;13;11;22;7;17;8;4;16;10;25;5;18;9;12;3;6;19;20;24;1;26;10;5882859
10;5882859;21;23;14;2;15;13;11;22;7;17;8;4;16;10;25;5;18;9;12;3;6;19;20;24;1;26
24;23;14;2;15;13;11;22;7;17;8;4;16;10;25;5;18;9;12;3;6;19;20;21;1;26;10;5887432
10;5887432;24;23;14;2;15;13;11;22;7;17;8;4;16;10;25;5;18;9;12;3;6;19;20;21;1;26
24;23;14;2;15;13;11;22;7;17;8;4;16;10;18;5;25;9;12;3;6;19;20;21;1;26;10;5865021
10;5865021;24;23;14;2;15;13;11;22;7;17;8;4;16;10;18;5;25;9;12;3;6;19;20;21;1;26
24;23;14;6;15;13;11;22;7;17;8;4;16;10;18;5;25;9;12;3;2;19;20;21;1;26;10;5870167
10;5870167;24;23;14;6;15;13;11;22;7;17;8;4;16;10;18;5;25;9;12;3;2;19;20;21;1;26
24;23;14;6;15;13;11;22;7;17;8;4;16;10;19;5;25;9;12;3;2;18;20;21;1;26;10;5865407
11;5865407;24;23;14;6;15;13;11;22;7;17;8;4;16;10;19;5;25;9;12;3;2;18;20;21;1;26
24;23;4;6;15;13;11;22;7;17;8;14;16;10;19;5;25;9;12;3;2;18;20;21;1;26;11;5859385
11;5859385;24;23;4;6;15;13;11;22;7;17;8;14;16;10;19;5;25;9;12;3;2;18;20;21;1;26
24;26;4;6;15;13;11;22;7;17;8;14;16;10;19;5;25;9;12;3;2;18;20;21;1;23;11;5877472
11;5877472;24;26;4;6;15;13;11;22;7;17;8;14;16;10;19;5;25;9;12;3;2;18;20;21;1;23
24;26;4;6;11;13;15;22;7;17;8;14;16;10;19;5;25;9;12;3;2;18;20;21;1;23;11;5850990
11;5850990;24;26;4;6;11;13;15;22;7;17;8;14;16;10;19;5;25;9;12;3;2;18;20;21;1;23
5;26;4;6;11;13;15;22;7;17;8;14;16;10;19;24;25;9;12;3;2;18;20;21;1;23;11;6056191
11;6056191;5;26;4;6;11;13;15;22;7;17;8;14;16;10;19;24;25;9;12;3;2;18;20;21;1;23
5;26;4;6;11;13;15;22;7;17;23;14;16;10;19;24;25;9;12;3;2;18;20;21;1;8;11;5992013
11;5992013;5;26;4;6;11;13;15;22;7;17;23;14;16;10;19;24;25;9;12;3;2;18;20;21;1;8
5;26;4;6;2;13;15;22;7;17;23;14;16;10;19;24;25;9;12;3;11;18;20;21;1;8;11;5992708
11;5992708;5;26;4;6;2;13;15;22;7;17;23;14;16;10;19;24;25;9;12;3;11;18;20;21;1;8
5;26;4;6;2;13;15;22;7;17;23;14;20;10;19;24;25;9;12;3;11;18;16;21;1;8;11;5924046
11;5924046;5;26;4;6;2;13;15;22;7;17;23;14;20;10;19;24;25;9;12;3;11;18;16;21;1;8
5;26;4;6;2;13;15;10;7;17;23;14;20;22;19;24;25;9;12;3;11;18;16;21;1;8;11;5922129
11;5922129;5;26;4;6;2;13;15;10;7;17;23;14;20;22;19;24;25;9;12;3;11;18;16;21;1;8
5;26;4;6;2;10;15;13;7;17;23;14;20;22;19;24;25;9;12;3;11;18;16;21;1;8;11;5921952
11;5921952;5;26;4;6;2;10;15;13;7;17;23;14;20;22;19;24;25;9;12;3;11;18;16;21;1;8
5;26;4;6;2;13;15;10;7;17;23;14;20;22;19;24;25;9;12;3;11;18;16;21;1;8;11;5922129
11;5922129;5;26;4;6;2;13;15;10;7;17;23;14;20;22;19;24;25;9;12;3;11;18;16;21;1;8
5;26;4;6;2;13;15;10;7;20;23;14;17;22;19;24;25;9;12;3;11;18;16;21;1;8;11;5914068
11;5914068;5;26;4;6;2;13;15;10;7;20;23;14;17;22;19;24;25;9;12;3;11;18;16;21;1;8
5;26;4;6;2;13;15;10;7;20;23;14;25;22;19;24;17;9;12;3;11;18;16;21;1;8;11;5913708
11;5913708;5;26;4;6;2;13;15;10;7;20;23;14;25;22;19;24;17;9;12;3;11;18;16;21;1;8
5;26;4;6;2;13;15;10;7;20;23;14;25;22;16;24;17;9;12;3;11;18;19;21;1;8;11;5929934
11;5929934;5;26;4;6;2;13;15;10;7;20;23;14;25;22;16;24;17;9;12;3;11;18;19;21;1;8
5;26;4;6;2;13;15;10;7;20;23;14;25;22;16;24;21;9;12;3;11;18;19;17;1;8;11;5876695
11;5876695;5;26;4;6;2;13;15;10;7;20;23;14;25;22;16;24;21;9;12;3;11;18;19;17;1;8
5;26;4;6;2;13;15;10;7;20;23;14;24;22;16;25;21;9;12;3;11;18;19;17;1;8;11;5876996
11;5876996;5;26;4;6;2;13;15;10;7;20;23;14;24;22;16;25;21;9;12;3;11;18;19;17;1;8
5;26;4;6;2;13;15;10;7;22;23;14;24;20;16;25;21;9;12;3;11;18;19;17;1;8;11;5898250
11;5898250;5;26;4;6;2;13;15;10;7;22;23;14;24;20;16;25;21;9;12;3;11;18;19;17;1;8
5;26;4;6;2;13;15;10;7;22;23;14;24;20;8;25;21;9;12;3;11;18;19;17;1;16;11;5956984
11;5956984;5;26;4;6;2;13;15;10;7;22;23;14;24;20;8;25;21;9;12;3;11;18;19;17;1;16
5;26;4;6;2;13;15;10;7;22;23;14;24;20;9;25;21;8;12;3;11;18;19;17;1;16;11;6051691
11;6051691;5;26;4;6;2;13;15;10;7;22;23;14;24;20;9;25;21;8;12;3;11;18;19;17;1;16
5;26;4;6;2;13;15;10;3;22;23;14;24;20;9;25;21;8;12;7;11;18;19;17;1;16;11;6114915
11;6114915;5;26;4;6;2;13;15;10;3;22;23;14;24;20;9;25;21;8;12;7;11;18;19;17;1;16
5;26;4;6;17;13;15;10;3;22;23;14;24;20;9;25;21;8;12;7;11;18;19;2;1;16;11;6115617
12;6115617;5;26;4;6;17;13;15;10;3;22;23;14;24;20;9;25;21;8;12;7;11;18;19;2;1;16
5;26;4;6;17;13;15;10;3;16;23;14;24;20;9;25;21;8;12;7;11;18;19;2;1;22;12;6120463
12;6120463;5;26;4;6;17;13;15;10;3;16;23;14;24;20;9;25;21;8;12;7;11;18;19;2;1;22
5;26;4;6;17;13;15;10;3;16;23;14;24;8;9;25;21;20;12;7;11;18;19;2;1;22;12;6058304
12;6058304;5;26;4;6;17;13;15;10;3;16;23;14;24;8;9;25;21;20;12;7;11;18;19;2;1;22
5;26;4;6;17;18;15;10;3;16;23;14;24;8;9;25;21;20;12;7;11;13;19;2;1;22;12;5951797
12;5951797;5;26;4;6;17;18;15;10;3;16;23;14;24;8;9;25;21;20;12;7;11;13;19;2;1;22
5;26;4;6;17;20;15;10;3;16;23;14;24;8;9;25;21;18;12;7;11;13;19;2;1;22;12;5937193
12;5937193;5;26;4;6;17;20;15;10;3;16;23;14;24;8;9;25;21;18;12;7;11;13;19;2;1;22
5;26;23;6;17;20;15;10;3;16;4;14;24;8;9;25;21;18;12;7;11;13;19;2;1;22;12;5920028
12;5920028;5;26;23;6;17;20;15;10;3;16;4;14;24;8;9;25;21;18;12;7;11;13;19;2;1;22
5;26;23;6;17;9;15;10;3;16;4;14;24;8;20;25;21;18;12;7;11;13;19;2;1;22;12;5856001
12;5856001;5;26;23;6;17;9;15;10;3;16;4;14;24;8;20;25;21;18;12;7;11;13;19;2;1;22
5;26;23;6;17;9;15;10;3;1;4;14;24;8;20;25;21;18;12;7;11;13;19;2;16;22;12;5838906
12;5838906;5;26;23;6;17;9;15;10;3;1;4;14;24;8;20;25;21;18;12;7;11;13;19;2;16;22
5;26;23;6;17;9;15;10;3;1;4;14;24;7;20;25;21;18;12;8;11;13;19;2;16;22;12;5806746
12;5806746;5;26;23;6;17;9;15;10;3;1;4;14;24;7;20;25;21;18;12;8;11;13;19;2;16;22
5;26;23;6;17;9;15;10;3;1;13;14;24;7;20;25;21;18;12;8;11;4;19;2;16;22;12;5832358
12;5832358;5;26;23;6;17;9;15;10;3;1;13;14;24;7;20;25;21;18;12;8;11;4;19;2;16;22
5;26;23;6;3;9;15;10;17;1;13;14;24;7;20;25;21;18;12;8;11;4;19;2;16;22;12;5913215
12;5913215;5;26;23;6;3;9;15;10;17;1;13;14;24;7;20;25;21;18;12;8;11;4;19;2;16;22
5;26;23;6;3;9;15;18;17;1;13;14;24;7;20;25;21;10;12;8;11;4;19;2;16;22;12;5943758
12;5943758;5;26;23;6;3;9;15;18;17;1;13;14;24;7;20;25;21;10;12;8;11;4;19;2;16;22
5;26;23;18;3;9;15;6;17;1;13;14;24;7;20;25;21;10;12;8;11;4;19;2;16;22;12;6043896
12;6043896;5;26;23;18;3;9;15;6;17;1;13;14;24;7;20;25;21;10;12;8;11;4;19;2;16;22
5;26;23;18;3;9;15;6;17;13;1;14;24;7;20;25;21;10;12;8;11;4;19;2;16;22;12;6076784
12;6076784;5;26;23;18;3;9;15;6;17;13;1;14;24;7;20;25;21;10;12;8;11;4;19;2;16;22
5;26;23;18;7;9;15;6;17;13;1;14;24;3;20;25;21;10;12;8;11;4;19;2;16;22;12;6076716
12;6076716;5;26;23;18;7;9;15;6;17;13;1;14;24;3;20;25;21;10;12;8;11;4;19;2;16;22
5;26;23;18;7;9;15;6;17;13;1;12;24;3;20;25;21;10;14;8;11;4;19;2;16;22;12;6016365
12;6016365;5;26;23;18;7;9;15;6;17;13;1;12;24;3;20;25;21;10;14;8;11;4;19;2;16;22
3;26;23;18;7;9;15;6;17;13;1;12;24;5;20;25;21;10;14;8;11;4;19;2;16;22;12;5935960
12;5935960;3;26;23;18;7;9;15;6;17;13;1;12;24;5;20;25;21;10;14;8;11;4;19;2;16;22
3;26;23;18;7;9;15;6;22;13;1;12;24;5;20;25;21;10;14;8;11;4;19;2;16;17;12;5922577
12;5922577;3;26;23;18;7;9;15;6;22;13;1;12;24;5;20;25;21;10;14;8;11;4;19;2;16;17
3;26;23;18;7;9;15;6;22;13;1;12;24;5;20;25;21;10;16;8;11;4;19;2;14;17;12;6052078
