"X1";"X5960782";"X13";"X11";"X9";"X3";"X7";"X17";"X22";"X10";"X16";"X12";"X2";"X23";"X21";"X4";"X20";"X5";"X24";"X25";"X18";"X1.1";"X26";"X15";"X6";"X8";"X14";"X19"
24;2;26;4;21;17;16;22;23;12;7;5;10;14;25;18;11;9;6;13;1;15;3;20;19;8;6;5699084
6;5699084;24;2;26;4;21;17;16;22;23;12;7;5;10;14;25;18;11;9;6;13;1;15;3;20;19;8
24;2;26;4;21;17;16;22;23;12;7;5;10;14;25;18;11;9;19;13;1;15;3;20;6;8;6;5662915
7;5662915;24;2;26;4;21;17;16;22;23;12;7;5;10;14;25;18;11;9;19;13;1;15;3;20;6;8
24;2;26;4;21;17;16;22;23;12;25;5;10;14;7;18;11;9;19;13;1;15;3;20;6;8;7;5689824
7;5689824;24;2;26;4;21;17;16;22;23;12;25;5;10;14;7;18;11;9;19;13;1;15;3;20;6;8
24;2;26;4;21;17;16;22;23;12;25;5;10;14;7;18;3;9;19;13;1;15;11;20;6;8;7;5752387
7;5752387;24;2;26;4;21;17;16;22;23;12;25;5;10;14;7;18;3;9;19;13;1;15;11;20;6;8
24;2;26;4;21;17;16;22;23;12;14;5;10;25;7;18;3;9;19;13;1;15;11;20;6;8;7;5751073
7;5751073;24;2;26;4;21;17;16;22;23;12;14;5;10;25;7;18;3;9;19;13;1;15;11;20;6;8
24;2;26;14;21;17;16;22;23;12;4;5;10;25;7;18;3;9;19;13;1;15;11;20;6;8;7;5853222
7;5853222;24;2;26;14;21;17;16;22;23;12;4;5;10;25;7;18;3;9;19;13;1;15;11;20;6;8
24;2;26;14;19;17;16;22;23;12;4;5;10;25;7;18;3;9;21;13;1;15;11;20;6;8;7;5893373
7;5893373;24;2;26;14;19;17;16;22;23;12;4;5;10;25;7;18;3;9;21;13;1;15;11;20;6;8
24;2;26;14;19;17;16;22;8;12;4;5;10;25;7;18;3;9;21;13;1;15;11;20;6;23;7;5870888
7;5870888;24;2;26;14;19;17;16;22;8;12;4;5;10;25;7;18;3;9;21;13;1;15;11;20;6;23
24;2;26;7;19;17;16;22;8;12;4;5;10;25;14;18;3;9;21;13;1;15;11;20;6;23;7;5855408
7;5855408;24;2;26;7;19;17;16;22;8;12;4;5;10;25;14;18;3;9;21;13;1;15;11;20;6;23
24;9;26;7;19;17;16;22;8;12;4;5;10;25;14;18;3;2;21;13;1;15;11;20;6;23;7;5998788
7;5998788;24;9;26;7;19;17;16;22;8;12;4;5;10;25;14;18;3;2;21;13;1;15;11;20;6;23
24;9;26;13;19;17;16;22;8;12;4;5;10;25;14;18;3;2;21;7;1;15;11;20;6;23;7;6003175
7;6003175;24;9;26;13;19;17;16;22;8;12;4;5;10;25;14;18;3;2;21;7;1;15;11;20;6;23
24;9;26;13;19;17;16;22;8;12;4;5;10;25;14;18;3;20;21;7;1;15;11;2;6;23;7;5890036
7;5890036;24;9;26;13;19;17;16;22;8;12;4;5;10;25;14;18;3;20;21;7;1;15;11;2;6;23
24;9;26;13;19;17;16;22;8;12;4;5;10;25;14;18;3;20;6;7;1;15;11;2;21;23;7;5898334
7;5898334;24;9;26;13;19;17;16;22;8;12;4;5;10;25;14;18;3;20;6;7;1;15;11;2;21;23
24;9;26;13;19;1;16;22;8;12;4;5;10;25;14;18;3;20;6;7;17;15;11;2;21;23;7;5909216
7;5909216;24;9;26;13;19;1;16;22;8;12;4;5;10;25;14;18;3;20;6;7;17;15;11;2;21;23
24;9;26;13;19;1;16;22;15;12;4;5;10;25;14;18;3;20;6;7;17;8;11;2;21;23;7;5848994
7;5848994;24;9;26;13;19;1;16;22;15;12;4;5;10;25;14;18;3;20;6;7;17;8;11;2;21;23
24;9;26;13;19;11;16;22;15;12;4;5;10;25;14;18;3;20;6;7;17;8;1;2;21;23;7;5881106
7;5881106;24;9;26;13;19;11;16;22;15;12;4;5;10;25;14;18;3;20;6;7;17;8;1;2;21;23
15;9;26;13;19;11;16;22;24;12;4;5;10;25;14;18;3;20;6;7;17;8;1;2;21;23;7;5882186
7;5882186;15;9;26;13;19;11;16;22;24;12;4;5;10;25;14;18;3;20;6;7;17;8;1;2;21;23
15;9;26;13;19;11;16;22;24;12;4;5;10;3;14;18;25;20;6;7;17;8;1;2;21;23;7;5942251
7;5942251;15;9;26;13;19;11;16;22;24;12;4;5;10;3;14;18;25;20;6;7;17;8;1;2;21;23
15;9;26;13;19;2;16;22;24;12;4;5;10;3;14;18;25;20;6;7;17;8;1;11;21;23;7;5945640
7;5945640;15;9;26;13;19;2;16;22;24;12;4;5;10;3;14;18;25;20;6;7;17;8;1;11;21;23
15;9;26;13;19;2;16;20;24;12;4;5;10;3;14;18;25;22;6;7;17;8;1;11;21;23;7;5965559
7;5965559;15;9;26;13;19;2;16;20;24;12;4;5;10;3;14;18;25;22;6;7;17;8;1;11;21;23
15;9;26;13;19;2;16;20;24;12;4;5;10;3;14;18;25;22;11;7;17;8;1;6;21;23;7;5957648
7;5957648;15;9;26;13;19;2;16;20;24;12;4;5;10;3;14;18;25;22;11;7;17;8;1;6;21;23
15;9;26;14;19;2;16;20;24;12;4;5;10;3;13;18;25;22;11;7;17;8;1;6;21;23;7;5975321
8;5975321;15;9;26;14;19;2;16;20;24;12;4;5;10;3;13;18;25;22;11;7;17;8;1;6;21;23
15;9;26;14;24;2;16;20;19;12;4;5;10;3;13;18;25;22;11;7;17;8;1;6;21;23;8;5940781
8;5940781;15;9;26;14;24;2;16;20;19;12;4;5;10;3;13;18;25;22;11;7;17;8;1;6;21;23
15;9;26;14;24;2;16;20;19;12;4;5;10;3;13;18;25;22;7;11;17;8;1;6;21;23;8;5919026
8;5919026;15;9;26;14;24;2;16;20;19;12;4;5;10;3;13;18;25;22;7;11;17;8;1;6;21;23
15;9;26;14;24;2;16;20;19;12;4;5;10;3;17;18;25;22;7;11;13;8;1;6;21;23;8;5951380
8;5951380;15;9;26;14;24;2;16;20;19;12;4;5;10;3;17;18;25;22;7;11;13;8;1;6;21;23
15;9;26;14;24;2;16;20;19;3;4;5;10;12;17;18;25;22;7;11;13;8;1;6;21;23;8;5911978
8;5911978;15;9;26;14;24;2;16;20;19;3;4;5;10;12;17;18;25;22;7;11;13;8;1;6;21;23
15;9;26;14;24;2;16;20;19;3;4;5;10;12;17;22;25;18;7;11;13;8;1;6;21;23;8;5895196
8;5895196;15;9;26;14;24;2;16;20;19;3;4;5;10;12;17;22;25;18;7;11;13;8;1;6;21;23
15;9;26;14;24;21;16;20;19;3;4;5;10;12;17;22;25;18;7;11;13;8;1;6;2;23;8;5891765
8;5891765;15;9;26;14;24;21;16;20;19;3;4;5;10;12;17;22;25;18;7;11;13;8;1;6;2;23
15;9;26;14;24;21;16;20;19;3;4;10;5;12;17;22;25;18;7;11;13;8;1;6;2;23;8;5867064
8;5867064;15;9;26;14;24;21;16;20;19;3;4;10;5;12;17;22;25;18;7;11;13;8;1;6;2;23
15;9;26;16;24;21;14;20;19;3;4;10;5;12;17;22;25;18;7;11;13;8;1;6;2;23;8;5751462
8;5751462;15;9;26;16;24;21;14;20;19;3;4;10;5;12;17;22;25;18;7;11;13;8;1;6;2;23
15;9;26;16;24;21;14;20;19;3;4;2;5;12;17;22;25;18;7;11;13;8;1;6;10;23;8;5742241
8;5742241;15;9;26;16;24;21;14;20;19;3;4;2;5;12;17;22;25;18;7;11;13;8;1;6;10;23
15;9;26;16;18;21;14;20;19;3;4;2;5;12;17;22;25;24;7;11;13;8;1;6;10;23;8;5869527
8;5869527;15;9;26;16;18;21;14;20;19;3;4;2;5;12;17;22;25;24;7;11;13;8;1;6;10;23
15;9;26;16;18;21;14;20;19;3;4;2;5;12;17;11;25;24;7;22;13;8;1;6;10;23;8;5873630
8;5873630;15;9;26;16;18;21;14;20;19;3;4;2;5;12;17;11;25;24;7;22;13;8;1;6;10;23
15;9;26;16;18;21;14;23;19;3;4;2;5;12;17;11;25;24;7;22;13;8;1;6;10;20;8;5906108
8;5906108;15;9;26;16;18;21;14;23;19;3;4;2;5;12;17;11;25;24;7;22;13;8;1;6;10;20
14;9;26;16;18;21;15;23;19;3;4;2;5;12;17;11;25;24;7;22;13;8;1;6;10;20;8;5980667
8;5980667;14;9;26;16;18;21;15;23;19;3;4;2;5;12;17;11;25;24;7;22;13;8;1;6;10;20
14;9;26;16;18;21;15;23;19;3;4;2;5;12;17;11;25;24;7;22;10;8;1;6;13;20;8;5946047
8;5946047;14;9;26;16;18;21;15;23;19;3;4;2;5;12;17;11;25;24;7;22;10;8;1;6;13;20
14;9;26;16;18;21;15;23;19;3;4;2;20;12;17;11;25;24;7;22;10;8;1;6;13;5;8;5851006
8;5851006;14;9;26;16;18;21;15;23;19;3;4;2;20;12;17;11;25;24;7;22;10;8;1;6;13;5
14;9;26;16;18;21;15;23;19;3;4;2;20;12;17;11;25;24;7;22;10;8;1;6;5;13;8;5851006
8;5851006;14;9;26;16;18;21;15;23;19;3;4;2;20;12;17;11;25;24;7;22;10;8;1;6;5;13
14;9;26;16;18;21;15;23;19;3;4;2;20;12;25;11;17;24;7;22;10;8;1;6;5;13;8;5850985
8;5850985;14;9;26;16;18;21;15;23;19;3;4;2;20;12;25;11;17;24;7;22;10;8;1;6;5;13
14;9;26;16;18;21;15;23;19;25;4;2;20;12;3;11;17;24;7;22;10;8;1;6;5;13;8;5908389
8;5850985;14;9;26;16;18;21;15;23;19;3;4;2;20;12;25;11;17;24;7;22;10;8;1;6;5;13
14;9;26;16;18;21;10;23;19;3;4;2;20;12;25;11;17;24;7;22;15;8;1;6;5;13;8;5895275
8;5895275;14;9;26;16;18;21;10;23;19;3;4;2;20;12;25;11;17;24;7;22;15;8;1;6;5;13
14;9;26;16;18;21;10;23;19;3;4;2;20;12;22;11;17;24;7;25;15;8;1;6;5;13;8;5894414
9;5894414;14;9;26;16;18;21;10;23;19;3;4;2;20;12;22;11;17;24;7;25;15;8;1;6;5;13
14;9;26;16;18;21;10;23;4;3;19;2;20;12;22;11;17;24;7;25;15;8;1;6;5;13;9;5869538
9;5869538;14;9;26;16;18;21;10;23;4;3;19;2;20;12;22;11;17;24;7;25;15;8;1;6;5;13
14;9;26;16;18;21;10;23;4;3;19;2;20;12;22;13;17;24;7;25;15;8;1;6;5;11;9;5870287
9;5870287;14;9;26;16;18;21;10;23;4;3;19;2;20;12;22;13;17;24;7;25;15;8;1;6;5;11
12;9;26;16;18;21;10;23;4;3;19;2;20;14;22;13;17;24;7;25;15;8;1;6;5;11;9;5840514
9;5840514;12;9;26;16;18;21;10;23;4;3;19;2;20;14;22;13;17;24;7;25;15;8;1;6;5;11
12;9;26;16;18;21;10;23;14;3;19;2;20;4;22;13;17;24;7;25;15;8;1;6;5;11;9;5906126
9;5906126;12;9;26;16;18;21;10;23;14;3;19;2;20;4;22;13;17;24;7;25;15;8;1;6;5;11
24;9;26;16;18;21;10;23;14;3;19;2;20;4;22;13;17;12;7;25;15;8;1;6;5;11;9;5865724
9;5865724;24;9;26;16;18;21;10;23;14;3;19;2;20;4;22;13;17;12;7;25;15;8;1;6;5;11
24;9;26;16;18;21;10;23;14;3;19;22;20;4;2;13;17;12;7;25;15;8;1;6;5;11;9;5874164
9;5874164;24;9;26;16;18;21;10;23;14;3;19;22;20;4;2;13;17;12;7;25;15;8;1;6;5;11
24;9;26;16;18;21;10;23;2;3;19;22;20;4;14;13;17;12;7;25;15;8;1;6;5;11;9;5855624
9;5855624;24;9;26;16;18;21;10;23;2;3;19;22;20;4;14;13;17;12;7;25;15;8;1;6;5;11
24;9;26;16;18;4;10;23;2;3;19;22;20;21;14;13;17;12;7;25;15;8;1;6;5;11;9;5918344
9;5918344;24;9;26;16;18;4;10;23;2;3;19;22;20;21;14;13;17;12;7;25;15;8;1;6;5;11
24;9;26;16;18;4;10;23;20;3;19;22;2;21;14;13;17;12;7;25;15;8;1;6;5;11;9;5922368
9;5922368;24;9;26;16;18;4;10;23;20;3;19;22;2;21;14;13;17;12;7;25;15;8;1;6;5;11
24;9;26;10;18;4;16;23;20;3;19;22;2;21;14;13;17;12;7;25;15;8;1;6;5;11;9;5905200
9;5905200;24;9;26;10;18;4;16;23;20;3;19;22;2;21;14;13;17;12;7;25;15;8;1;6;5;11
24;9;26;10;18;4;16;23;20;3;19;22;2;21;14;13;17;25;7;12;15;8;1;6;5;11;9;5953207
9;5953207;24;9;26;10;18;4;16;23;20;3;19;22;2;21;14;13;17;25;7;12;15;8;1;6;5;11
24;9;26;10;18;4;16;14;20;3;19;22;2;21;23;13;17;25;7;12;15;8;1;6;5;11;9;5969631
9;5969631;24;9;26;10;18;4;16;14;20;3;19;22;2;21;23;13;17;25;7;12;15;8;1;6;5;11
24;26;9;10;18;4;16;14;20;3;19;22;2;21;23;13;17;25;7;12;15;8;1;6;5;11;9;5974715
9;5974715;24;26;9;10;18;4;16;14;20;3;19;22;2;21;23;13;17;25;7;12;15;8;1;6;5;11
24;26;9;10;18;15;16;14;20;3;19;22;2;21;23;13;17;25;7;12;4;8;1;6;5;11;9;5875471
9;5875471;24;26;9;10;18;15;16;14;20;3;19;22;2;21;23;13;17;25;7;12;4;8;1;6;5;11
24;26;9;10;18;15;16;14;20;3;19;22;2;21;23;13;17;25;7;12;4;8;11;6;5;1;9;5801089
9;5801089;24;26;9;10;18;15;16;14;20;3;19;22;2;21;23;13;17;25;7;12;4;8;11;6;5;1
24;26;9;10;18;1;16;14;20;3;19;22;2;21;23;13;17;25;7;12;4;8;11;6;5;15;9;5795929
9;5795929;24;26;9;10;18;1;16;14;20;3;19;22;2;21;23;13;17;25;7;12;4;8;11;6;5;15
24;26;9;10;18;1;16;14;20;3;19;22;25;21;23;13;17;2;7;12;4;8;11;6;5;15;9;5818454
9;5818454;24;26;9;10;18;1;16;14;20;3;19;22;25;21;23;13;17;2;7;12;4;8;11;6;5;15
9;26;24;10;18;1;16;14;20;3;19;22;25;21;23;13;17;2;7;12;4;8;11;6;5;15;9;5852851
9;5852851;9;26;24;10;18;1;16;14;20;3;19;22;25;21;23;13;17;2;7;12;4;8;11;6;5;15
9;26;24;10;18;1;16;14;20;22;19;3;25;21;23;13;17;2;7;12;4;8;11;6;5;15;9;5930569
9;5930569;9;26;24;10;18;1;16;14;20;22;19;3;25;21;23;13;17;2;7;12;4;8;11;6;5;15
9;26;24;10;18;1;16;14;20;22;19;3;25;21;23;13;17;2;7;5;4;8;11;6;12;15;9;6095247
10;5930569;9;26;24;10;18;1;16;14;20;22;19;3;25;21;23;13;17;2;7;12;4;8;11;6;5;15
9;26;20;10;18;1;16;14;24;22;19;3;25;21;23;13;17;2;7;12;4;8;11;6;5;15;10;5948409
10;5948409;9;26;20;10;18;1;16;14;24;22;19;3;25;21;23;13;17;2;7;12;4;8;11;6;5;15
9;26;20;10;18;1;16;21;24;22;19;3;25;14;23;13;17;2;7;12;4;8;11;6;5;15;10;5890486
10;5890486;9;26;20;10;18;1;16;21;24;22;19;3;25;14;23;13;17;2;7;12;4;8;11;6;5;15
9;26;20;2;18;1;16;21;24;22;19;3;25;14;23;13;17;10;7;12;4;8;11;6;5;15;10;5877185
10;5877185;9;26;20;2;18;1;16;21;24;22;19;3;25;14;23;13;17;10;7;12;4;8;11;6;5;15
9;26;20;2;18;1;16;21;24;22;19;3;23;14;25;13;17;10;7;12;4;8;11;6;5;15;10;5874184
10;5874184;9;26;20;2;18;1;16;21;24;22;19;3;23;14;25;13;17;10;7;12;4;8;11;6;5;15
2;26;20;9;18;1;16;21;24;22;19;3;23;14;25;13;17;10;7;12;4;8;11;6;5;15;10;5885148
10;5885148;2;26;20;9;18;1;16;21;24;22;19;3;23;14;25;13;17;10;7;12;4;8;11;6;5;15
2;26;20;9;18;1;16;21;24;22;19;3;11;14;25;13;17;10;7;12;4;8;23;6;5;15;10;5876626
10;5876626;2;26;20;9;18;1;16;21;24;22;19;3;11;14;25;13;17;10;7;12;4;8;23;6;5;15
2;26;20;9;18;1;16;21;24;22;19;15;11;14;25;13;17;10;7;12;4;8;23;6;5;3;10;5833642
10;5833642;2;26;20;9;18;1;16;21;24;22;19;15;11;14;25;13;17;10;7;12;4;8;23;6;5;3
2;26;20;9;15;1;16;21;24;22;19;18;11;14;25;13;17;10;7;12;4;8;23;6;5;3;10;5832610
10;5832610;2;26;20;9;15;1;16;21;24;22;19;18;11;14;25;13;17;10;7;12;4;8;23;6;5;3
2;26;20;9;15;1;16;21;24;22;19;18;11;14;25;13;17;10;7;12;4;8;23;6;3;5;10;5832610
10;5832610;2;26;20;9;15;1;16;21;24;22;19;18;11;14;25;13;17;10;7;12;4;8;23;6;3;5
2;26;20;9;15;1;16;21;24;22;19;18;11;14;25;13;17;10;7;12;23;8;4;6;3;5;10;5847629
10;5847629;2;26;20;9;15;1;16;21;24;22;19;18;11;14;25;13;17;10;7;12;23;8;4;6;3;5
2;26;20;9;15;1;16;21;19;22;24;18;11;14;25;13;17;10;7;12;23;8;4;6;3;5;10;5888796
10;5888796;2;26;20;9;15;1;16;21;19;22;24;18;11;14;25;13;17;10;7;12;23;8;4;6;3;5
2;26;20;9;15;1;16;21;19;22;24;18;11;14;25;13;17;10;8;12;23;7;4;6;3;5;10;5888601
10;5888601;2;26;20;9;15;1;16;21;19;22;24;18;11;14;25;13;17;10;8;12;23;7;4;6;3;5
2;26;20;9;15;1;16;21;6;22;24;18;11;14;25;13;17;10;8;12;23;7;4;19;3;5;10;5936721
10;5936721;2;26;20;9;15;1;16;21;6;22;24;18;11;14;25;13;17;10;8;12;23;7;4;19;3;5
2;26;20;9;15;1;16;21;6;22;24;18;11;14;25;13;17;10;8;7;23;12;4;19;3;5;10;5939524
10;5939524;2;26;20;9;15;1;16;21;6;22;24;18;11;14;25;13;17;10;8;7;23;12;4;19;3;5
1;26;20;9;15;2;16;21;6;22;24;18;11;14;25;13;17;10;8;7;23;12;4;19;3;5;10;6011438
10;6011438;1;26;20;9;15;2;16;21;6;22;24;18;11;14;25;13;17;10;8;7;23;12;4;19;3;5
1;26;20;9;15;2;16;21;6;22;17;18;11;14;25;13;24;10;8;7;23;12;4;19;3;5;10;6011528
10;6011528;1;26;20;9;15;2;16;21;6;22;17;18;11;14;25;13;24;10;8;7;23;12;4;19;3;5
1;26;20;9;15;18;16;21;6;22;17;2;11;14;25;13;24;10;8;7;23;12;4;19;3;5;10;6130331
10;6130331;1;26;20;9;15;18;16;21;6;22;17;2;11;14;25;13;24;10;8;7;23;12;4;19;3;5
1;26;20;9;15;18;16;21;6;7;17;2;11;14;25;13;24;10;8;22;23;12;4;19;3;5;10;6119749
10;6119749;1;26;20;9;15;18;16;21;6;7;17;2;11;14;25;13;24;10;8;22;23;12;4;19;3;5
1;26;20;9;15;18;16;21;6;7;17;2;11;14;25;13;24;10;3;22;23;12;4;19;8;5;10;6186293
10;6186293;1;26;20;9;15;18;16;21;6;7;17;2;11;14;25;13;24;10;3;22;23;12;4;19;8;5
1;26;13;9;15;18;16;21;6;7;17;2;11;14;25;20;24;10;3;22;23;12;4;19;8;5;10;6178509
11;6178509;1;26;13;9;15;18;16;21;6;7;17;2;11;14;25;20;24;10;3;22;23;12;4;19;8;5
1;26;13;9;15;25;16;21;6;7;17;2;11;14;18;20;24;10;3;22;23;12;4;19;8;5;11;6009705
11;6009705;1;26;13;9;15;25;16;21;6;7;17;2;11;14;18;20;24;10;3;22;23;12;4;19;8;5
1;26;13;9;15;25;16;21;6;5;17;2;11;14;18;20;24;10;3;22;23;12;4;19;8;7;11;5980006
11;5980006;1;26;13;9;15;25;16;21;6;5;17;2;11;14;18;20;24;10;3;22;23;12;4;19;8;7
1;26;13;9;15;25;16;21;6;5;17;2;11;14;18;20;24;10;3;22;12;23;4;19;8;7;11;5979273
11;5979273;1;26;13;9;15;25;16;21;6;5;17;2;11;14;18;20;24;10;3;22;12;23;4;19;8;7
1;9;13;26;15;25;16;21;6;5;17;2;11;14;18;20;24;10;3;22;12;23;4;19;8;7;11;5906579
11;5906579;1;9;13;26;15;25;16;21;6;5;17;2;11;14;18;20;24;10;3;22;12;23;4;19;8;7
1;9;13;26;15;25;16;21;18;5;17;2;11;14;6;20;24;10;3;22;12;23;4;19;8;7;11;5947874
11;5947874;1;9;13;26;15;25;16;21;18;5;17;2;11;14;6;20;24;10;3;22;12;23;4;19;8;7
1;9;13;26;15;25;16;21;18;5;17;10;11;14;6;20;24;2;3;22;12;23;4;19;8;7;11;5960035
11;5960035;1;9;13;26;15;25;16;21;18;5;17;10;11;14;6;20;24;2;3;22;12;23;4;19;8;7
1;9;25;26;15;13;16;21;18;5;17;10;11;14;6;20;24;2;3;22;12;23;4;19;8;7;11;5959103
11;5959103;1;9;25;26;15;13;16;21;18;5;17;10;11;14;6;20;24;2;3;22;12;23;4;19;8;7
1;9;25;26;15;13;16;21;6;5;17;10;11;14;18;20;24;2;3;22;12;23;4;19;8;7;11;5911438
11;5911438;1;9;25;26;15;13;16;21;6;5;17;10;11;14;18;20;24;2;3;22;12;23;4;19;8;7
1;9;25;26;15;3;16;21;6;5;17;10;11;14;18;20;24;2;13;22;12;23;4;19;8;7;11;5938765
11;5938765;1;9;25;26;15;3;16;21;6;5;17;10;11;14;18;20;24;2;13;22;12;23;4;19;8;7
1;9;25;26;15;3;20;21;6;5;17;10;11;14;18;16;24;2;13;22;12;23;4;19;8;7;11;5953797
11;5953797;1;9;25;26;15;3;20;21;6;5;17;10;11;14;18;16;24;2;13;22;12;23;4;19;8;7
1;9;25;26;15;3;20;21;6;5;17;10;11;14;18;16;24;2;13;22;12;4;23;19;8;7;11;5954984
11;5954984;1;9;25;26;15;3;20;21;6;5;17;10;11;14;18;16;24;2;13;22;12;4;23;19;8;7
1;9;25;26;15;3;20;21;24;5;17;10;11;14;18;16;6;2;13;22;12;4;23;19;8;7;11;5948621
11;5948621;1;9;25;26;15;3;20;21;24;5;17;10;11;14;18;16;6;2;13;22;12;4;23;19;8;7
1;9;25;26;15;3;20;21;24;11;17;10;5;14;18;16;6;2;13;22;12;4;23;19;8;7;11;5990386
11;5990386;1;9;25;26;15;3;20;21;24;11;17;10;5;14;18;16;6;2;13;22;12;4;23;19;8;7
1;9;25;26;15;3;20;21;19;11;17;10;5;14;18;16;6;2;13;22;12;4;23;24;8;7;11;5938450
11;5938450;1;9;25;26;15;3;20;21;19;11;17;10;5;14;18;16;6;2;13;22;12;4;23;24;8;7
1;9;8;26;15;3;20;21;19;11;17;10;5;14;18;16;6;2;13;22;12;4;23;24;25;7;11;5878170
11;5878170;1;9;8;26;15;3;20;21;19;11;17;10;5;14;18;16;6;2;13;22;12;4;23;24;25;7
1;9;8;26;15;3;20;21;7;11;17;10;5;14;18;16;6;2;13;22;12;4;23;24;25;19;11;5935064
11;5935064;1;9;8;26;15;3;20;21;7;11;17;10;5;14;18;16;6;2;13;22;12;4;23;24;25;19
1;9;8;26;15;3;20;21;7;11;17;10;5;14;18;16;23;2;13;22;12;4;6;24;25;19;11;5932871
11;5932871;1;9;8;26;15;3;20;21;7;11;17;10;5;14;18;16;23;2;13;22;12;4;6;24;25;19
1;9;8;26;15;3;20;21;7;11;17;10;5;14;18;16;23;19;13;22;12;4;6;24;25;2;11;5867602
11;5867602;1;9;8;26;15;3;20;21;7;11;17;10;5;14;18;16;23;19;13;22;12;4;6;24;25;2
25;9;8;26;15;3;20;21;7;11;17;10;5;14;18;16;23;19;13;22;12;4;6;24;1;2;11;5888660
11;5888660;25;9;8;26;15;3;20;21;7;11;17;10;5;14;18;16;23;19;13;22;12;4;6;24;1;2
25;9;8;26;15;3;20;21;7;11;17;10;5;14;18;16;23;19;13;1;12;4;6;24;22;2;11;5878114
12;5878114;25;9;8;26;15;3;20;21;7;11;17;10;5;14;18;16;23;19;13;1;12;4;6;24;22;2
25;2;8;26;15;3;20;21;7;11;17;10;5;14;18;16;23;19;13;1;12;4;6;24;22;9;12;5911031
12;5911031;25;2;8;26;15;3;20;21;7;11;17;10;5;14;18;16;23;19;13;1;12;4;6;24;22;9
25;2;8;26;15;3;20;1;7;11;17;10;5;14;18;16;23;19;13;21;12;4;6;24;22;9;12;5893071
12;5893071;25;2;8;26;15;3;20;1;7;11;17;10;5;14;18;16;23;19;13;21;12;4;6;24;22;9
25;2;8;26;15;3;20;1;7;11;17;10;5;14;18;16;9;19;13;21;12;4;6;24;22;23;12;5816592
12;5816592;25;2;8;26;15;3;20;1;7;11;17;10;5;14;18;16;9;19;13;21;12;4;6;24;22;23
10;2;8;26;15;3;20;1;7;11;17;25;5;14;18;16;9;19;13;21;12;4;6;24;22;23;12;5817002
12;5817002;10;2;8;26;15;3;20;1;7;11;17;25;5;14;18;16;9;19;13;21;12;4;6;24;22;23
10;2;6;26;15;3;20;1;7;11;17;25;5;14;18;16;9;19;13;21;12;4;8;24;22;23;12;5801457
12;5801457;10;2;6;26;15;3;20;1;7;11;17;25;5;14;18;16;9;19;13;21;12;4;8;24;22;23
10;2;6;26;15;3;20;1;7;11;17;25;5;14;18;16;9;19;13;21;12;4;23;24;22;8;12;5907548
12;5907548;10;2;6;26;15;3;20;1;7;11;17;25;5;14;18;16;9;19;13;21;12;4;23;24;22;8
10;2;6;26;18;3;20;1;7;11;17;25;5;14;15;16;9;19;13;21;12;4;23;24;22;8;12;5910524
12;5910524;10;2;6;26;18;3;20;1;7;11;17;25;5;14;15;16;9;19;13;21;12;4;23;24;22;8
3;2;6;26;18;10;20;1;7;11;17;25;5;14;15;16;9;19;13;21;12;4;23;24;22;8;12;5790694
12;5790694;3;2;6;26;18;10;20;1;7;11;17;25;5;14;15;16;9;19;13;21;12;4;23;24;22;8
3;2;6;26;18;10;20;1;7;11;17;25;5;14;15;21;9;19;13;16;12;4;23;24;22;8;12;5763740
12;5763740;3;2;6;26;18;10;20;1;7;11;17;25;5;14;15;21;9;19;13;16;12;4;23;24;22;8
3;2;6;26;18;10;20;1;7;11;17;25;5;14;15;21;9;24;13;16;12;4;23;19;22;8;12;5820267
12;5820267;3;2;6;26;18;10;20;1;7;11;17;25;5;14;15;21;9;24;13;16;12;4;23;19;22;8
3;25;6;26;18;10;20;1;7;11;17;2;5;14;15;21;9;24;13;16;12;4;23;19;22;8;12;5809956
12;5809956;3;25;6;26;18;10;20;1;7;11;17;2;5;14;15;21;9;24;13;16;12;4;23;19;22;8
3;25;6;26;18;10;20;1;7;11;17;2;5;14;15;21;9;24;13;4;12;16;23;19;22;8;12;5776692
12;5776692;3;25;6;26;18;10;20;1;7;11;17;2;5;14;15;21;9;24;13;4;12;16;23;19;22;8
3;25;6;26;18;10;20;1;7;11;17;2;5;14;15;21;4;24;13;9;12;16;23;19;22;8;12;5878283
12;5878283;3;25;6;26;18;10;20;1;7;11;17;2;5;14;15;21;4;24;13;9;12;16;23;19;22;8
3;25;6;26;18;10;20;1;7;11;17;2;4;14;15;21;5;24;13;9;12;16;23;19;22;8;12;5831103
12;5831103;3;25;6;26;18;10;20;1;7;11;17;2;4;14;15;21;5;24;13;9;12;16;23;19;22;8
3;25;6;26;18;10;5;1;7;11;17;2;4;14;15;21;20;24;13;9;12;16;23;19;22;8;12;5869023
12;5869023;3;25;6;26;18;10;5;1;7;11;17;2;4;14;15;21;20;24;13;9;12;16;23;19;22;8
3;25;6;26;18;10;5;1;7;11;17;19;4;14;15;21;20;24;13;9;12;16;23;2;22;8;12;5829307
12;5829307;3;25;6;26;18;10;5;1;7;11;17;19;4;14;15;21;20;24;13;9;12;16;23;2;22;8
3;25;6;26;18;21;5;1;7;11;17;19;4;14;15;10;20;24;13;9;12;16;23;2;22;8;12;5831327
12;5831327;3;25;6;26;18;21;5;1;7;11;17;19;4;14;15;10;20;24;13;9;12;16;23;2;22;8
3;25;6;26;18;21;5;1;7;11;24;19;4;14;15;10;20;17;13;9;12;16;23;2;22;8;12;5831838
