"X1";"X5856715";"X18";"X7";"X19";"X10";"X20";"X11";"X15";"X5";"X4";"X9";"X21";"X1.1";"X13";"X17";"X14";"X26";"X8";"X12";"X22";"X16";"X23";"X25";"X2";"X24";"X3";"X6"
25;18;6;3;7;19;16;10;13;9;5;12;2;1;21;26;20;8;15;23;17;24;4;22;11;14;6;5717972
6;5717972;25;18;6;3;7;19;16;10;13;9;5;12;2;1;21;26;20;8;15;23;17;24;4;22;11;14
25;18;6;3;7;16;19;10;13;9;5;12;2;1;21;26;20;8;15;23;17;24;4;22;11;14;6;5717972
7;5717972;25;18;6;3;7;16;19;10;13;9;5;12;2;1;21;26;20;8;15;23;17;24;4;22;11;14
25;18;6;3;7;16;19;10;13;17;5;12;2;1;21;26;20;8;15;23;9;24;4;22;11;14;7;5778864
7;5778864;25;18;6;3;7;16;19;10;13;17;5;12;2;1;21;26;20;8;15;23;9;24;4;22;11;14
25;8;6;3;7;16;19;10;13;17;5;12;2;1;21;26;20;18;15;23;9;24;4;22;11;14;7;5728573
7;5728573;25;8;6;3;7;16;19;10;13;17;5;12;2;1;21;26;20;18;15;23;9;24;4;22;11;14
25;8;6;3;7;16;19;10;13;17;5;12;2;1;21;26;20;18;15;24;9;23;4;22;11;14;7;5721012
7;5721012;25;8;6;3;7;16;19;10;13;17;5;12;2;1;21;26;20;18;15;24;9;23;4;22;11;14
25;8;18;3;7;16;19;10;13;17;5;12;2;1;21;26;20;6;15;24;9;23;4;22;11;14;7;5815288
7;5815288;25;8;18;3;7;16;19;10;13;17;5;12;2;1;21;26;20;6;15;24;9;23;4;22;11;14
25;8;18;3;7;14;19;10;13;17;5;12;2;1;21;26;20;6;15;24;9;23;4;22;11;16;7;5815721
7;5815721;25;8;18;3;7;14;19;10;13;17;5;12;2;1;21;26;20;6;15;24;9;23;4;22;11;16
25;8;18;3;7;14;19;10;13;17;1;12;2;5;21;26;20;6;15;24;9;23;4;22;11;16;7;5851300
7;5851300;25;8;18;3;7;14;19;10;13;17;1;12;2;5;21;26;20;6;15;24;9;23;4;22;11;16
25;8;18;3;7;14;19;10;13;21;1;12;2;5;17;26;20;6;15;24;9;23;4;22;11;16;7;5856682
7;5856682;25;8;18;3;7;14;19;10;13;21;1;12;2;5;17;26;20;6;15;24;9;23;4;22;11;16
17;8;18;3;7;14;19;10;13;21;1;12;2;5;25;26;20;6;15;24;9;23;4;22;11;16;7;5856802
7;5856802;17;8;18;3;7;14;19;10;13;21;1;12;2;5;25;26;20;6;15;24;9;23;4;22;11;16
17;8;18;4;7;14;19;10;13;21;1;12;2;5;25;26;20;6;15;24;9;23;3;22;11;16;7;5879880
7;5879880;17;8;18;4;7;14;19;10;13;21;1;12;2;5;25;26;20;6;15;24;9;23;3;22;11;16
17;8;18;4;7;14;19;10;13;21;1;12;2;5;25;23;20;6;15;24;9;26;3;22;11;16;7;5861689
7;5861689;17;8;18;4;7;14;19;10;13;21;1;12;2;5;25;23;20;6;15;24;9;26;3;22;11;16
17;8;18;4;7;14;19;10;13;21;1;12;2;6;25;23;20;5;15;24;9;26;3;22;11;16;7;5775947
7;5775947;17;8;18;4;7;14;19;10;13;21;1;12;2;6;25;23;20;5;15;24;9;26;3;22;11;16
17;8;18;4;7;14;19;10;13;21;1;12;2;6;25;23;11;5;15;24;9;26;3;22;20;16;7;5823346
7;5823346;17;8;18;4;7;14;19;10;13;21;1;12;2;6;25;23;11;5;15;24;9;26;3;22;20;16
17;8;18;4;7;14;19;10;13;21;1;12;2;6;25;23;11;5;16;24;9;26;3;22;20;15;7;5858961
7;5858961;17;8;18;4;7;14;19;10;13;21;1;12;2;6;25;23;11;5;16;24;9;26;3;22;20;15
17;5;18;4;7;14;19;10;13;21;1;12;2;6;25;23;11;8;16;24;9;26;3;22;20;15;7;6055027
7;6055027;17;5;18;4;7;14;19;10;13;21;1;12;2;6;25;23;11;8;16;24;9;26;3;22;20;15
17;14;18;4;7;5;19;10;13;21;1;12;2;6;25;23;11;8;16;24;9;26;3;22;20;15;7;5928262
7;5928262;17;14;18;4;7;5;19;10;13;21;1;12;2;6;25;23;11;8;16;24;9;26;3;22;20;15
17;14;23;4;7;5;19;10;13;21;1;12;2;6;25;18;11;8;16;24;9;26;3;22;20;15;7;6045416
7;6045416;17;14;23;4;7;5;19;10;13;21;1;12;2;6;25;18;11;8;16;24;9;26;3;22;20;15
17;14;23;4;7;5;13;10;19;21;1;12;2;6;25;18;11;8;16;24;9;26;3;22;20;15;7;6021327
7;6021327;17;14;23;4;7;5;13;10;19;21;1;12;2;6;25;18;11;8;16;24;9;26;3;22;20;15
7;14;23;4;17;5;13;10;19;21;1;12;2;6;25;18;11;8;16;24;9;26;3;22;20;15;7;6025030
7;6025030;7;14;23;4;17;5;13;10;19;21;1;12;2;6;25;18;11;8;16;24;9;26;3;22;20;15
7;14;23;4;22;5;13;10;19;21;1;12;2;6;25;18;11;8;16;24;9;26;3;17;20;15;7;6023965
7;6023965;7;14;23;4;22;5;13;10;19;21;1;12;2;6;25;18;11;8;16;24;9;26;3;17;20;15
7;14;23;4;22;5;13;1;19;21;10;12;2;6;25;18;11;8;16;24;9;26;3;17;20;15;7;6073699
8;6073699;7;14;23;4;22;5;13;1;19;21;10;12;2;6;25;18;11;8;16;24;9;26;3;17;20;15
7;14;23;4;22;18;13;1;19;21;10;12;2;6;25;5;11;8;16;24;9;26;3;17;20;15;8;6036391
8;6036391;7;14;23;4;22;18;13;1;19;21;10;12;2;6;25;5;11;8;16;24;9;26;3;17;20;15
7;14;23;4;22;18;13;1;16;21;10;12;2;6;25;5;11;8;19;24;9;26;3;17;20;15;8;5995120
8;5995120;7;14;23;4;22;18;13;1;16;21;10;12;2;6;25;5;11;8;19;24;9;26;3;17;20;15
7;14;23;4;22;18;19;1;16;21;10;12;2;6;25;5;11;8;13;24;9;26;3;17;20;15;8;6048501
8;6048501;7;14;23;4;22;18;19;1;16;21;10;12;2;6;25;5;11;8;13;24;9;26;3;17;20;15
7;14;23;4;22;18;19;1;5;21;10;12;2;6;25;16;11;8;13;24;9;26;3;17;20;15;8;6043240
8;6043240;7;14;23;4;22;18;19;1;5;21;10;12;2;6;25;16;11;8;13;24;9;26;3;17;20;15
7;14;23;4;22;18;11;1;5;21;10;12;2;6;25;16;19;8;13;24;9;26;3;17;20;15;8;5989678
8;5989678;7;14;23;4;22;18;11;1;5;21;10;12;2;6;25;16;19;8;13;24;9;26;3;17;20;15
7;14;23;4;22;18;11;1;5;25;10;12;2;6;21;16;19;8;13;24;9;26;3;17;20;15;8;5998867
8;5998867;7;14;23;4;22;18;11;1;5;25;10;12;2;6;21;16;19;8;13;24;9;26;3;17;20;15
7;14;23;4;22;18;11;1;5;25;10;12;2;21;6;16;19;8;13;24;9;26;3;17;20;15;8;5985340
8;5985340;7;14;23;4;22;18;11;1;5;25;10;12;2;21;6;16;19;8;13;24;9;26;3;17;20;15
7;14;23;4;22;18;11;1;5;25;21;12;2;10;6;16;19;8;13;24;9;26;3;17;20;15;8;5983352
8;5983352;7;14;23;4;22;18;11;1;5;25;21;12;2;10;6;16;19;8;13;24;9;26;3;17;20;15
7;4;23;14;22;18;11;1;5;25;21;12;2;10;6;16;19;8;13;24;9;26;3;17;20;15;8;5954964
8;5954964;7;4;23;14;22;18;11;1;5;25;21;12;2;10;6;16;19;8;13;24;9;26;3;17;20;15
7;4;23;5;22;18;11;1;14;25;21;12;2;10;6;16;19;8;13;24;9;26;3;17;20;15;8;5953410
8;5953410;7;4;23;5;22;18;11;1;14;25;21;12;2;10;6;16;19;8;13;24;9;26;3;17;20;15
7;4;23;5;22;18;11;1;14;25;21;12;2;10;6;26;19;8;13;24;9;16;3;17;20;15;8;5937850
8;5937850;7;4;23;5;22;18;11;1;14;25;21;12;2;10;6;26;19;8;13;24;9;16;3;17;20;15
7;4;23;5;3;18;11;1;14;25;21;12;2;10;6;26;19;8;13;24;9;16;22;17;20;15;8;5936694
8;5936694;7;4;23;5;3;18;11;1;14;25;21;12;2;10;6;26;19;8;13;24;9;16;22;17;20;15
17;4;23;5;3;18;11;1;14;25;21;12;2;10;6;26;19;8;13;24;9;16;22;7;20;15;8;5983240
8;5983240;17;4;23;5;3;18;11;1;14;25;21;12;2;10;6;26;19;8;13;24;9;16;22;7;20;15
17;4;7;5;3;18;11;1;14;25;21;12;2;10;6;26;19;8;13;24;9;16;22;23;20;15;8;5948844
8;5948844;17;4;7;5;3;18;11;1;14;25;21;12;2;10;6;26;19;8;13;24;9;16;22;23;20;15
17;4;7;9;3;18;11;1;14;25;21;12;2;10;6;26;19;8;13;24;5;16;22;23;20;15;8;5998764
8;5998764;17;4;7;9;3;18;11;1;14;25;21;12;2;10;6;26;19;8;13;24;5;16;22;23;20;15
17;4;7;9;3;18;11;1;14;25;21;12;2;16;6;26;19;8;13;24;5;10;22;23;20;15;8;5996350
8;5996350;17;4;7;9;3;18;11;1;14;25;21;12;2;16;6;26;19;8;13;24;5;10;22;23;20;15
17;4;7;9;3;18;11;1;14;25;21;22;2;16;6;26;19;8;13;24;5;10;12;23;20;15;8;6033356
8;6033356;17;4;7;9;3;18;11;1;14;25;21;22;2;16;6;26;19;8;13;24;5;10;12;23;20;15
17;4;7;9;3;21;11;1;14;25;18;22;2;16;6;26;19;8;13;24;5;10;12;23;20;15;8;6040558
8;6040558;17;4;7;9;3;21;11;1;14;25;18;22;2;16;6;26;19;8;13;24;5;10;12;23;20;15
17;4;7;9;3;21;11;1;14;23;18;22;2;16;6;26;19;8;13;24;5;10;12;25;20;15;8;6022133
8;6022133;17;4;7;9;3;21;11;1;14;23;18;22;2;16;6;26;19;8;13;24;5;10;12;25;20;15
17;4;7;9;3;21;11;1;14;23;18;22;5;16;6;26;19;8;13;24;2;10;12;25;20;15;8;5812963
9;5812963;17;4;7;9;3;21;11;1;14;23;18;22;5;16;6;26;19;8;13;24;2;10;12;25;20;15
17;4;7;9;3;21;14;1;11;23;18;22;5;16;6;26;19;8;13;24;2;10;12;25;20;15;9;5841277
9;5841277;17;4;7;9;3;21;14;1;11;23;18;22;5;16;6;26;19;8;13;24;2;10;12;25;20;15
17;4;7;9;3;21;14;1;11;23;18;22;5;16;6;26;24;8;13;19;2;10;12;25;20;15;9;5868389
9;5868389;17;4;7;9;3;21;14;1;11;23;18;22;5;16;6;26;24;8;13;19;2;10;12;25;20;15
17;4;7;9;3;21;14;1;11;23;25;22;5;16;6;26;24;8;13;19;2;10;12;18;20;15;9;5997256
9;5997256;17;4;7;9;3;21;14;1;11;23;25;22;5;16;6;26;24;8;13;19;2;10;12;18;20;15
17;4;7;9;3;21;14;1;11;23;12;22;5;16;6;26;24;8;13;19;2;10;25;18;20;15;9;5944565
9;5944565;17;4;7;9;3;21;14;1;11;23;12;22;5;16;6;26;24;8;13;19;2;10;25;18;20;15
17;4;7;25;3;21;14;1;11;23;12;22;5;16;6;26;24;8;13;19;2;10;9;18;20;15;9;5987305
9;5987305;17;4;7;25;3;21;14;1;11;23;12;22;5;16;6;26;24;8;13;19;2;10;9;18;20;15
17;13;7;25;3;21;14;1;11;23;12;22;5;16;6;26;24;8;4;19;2;10;9;18;20;15;9;5977386
9;5977386;17;13;7;25;3;21;14;1;11;23;12;22;5;16;6;26;24;8;4;19;2;10;9;18;20;15
17;6;7;25;3;21;14;1;11;23;12;22;5;16;13;26;24;8;4;19;2;10;9;18;20;15;9;5978366
9;5978366;17;6;7;25;3;21;14;1;11;23;12;22;5;16;13;26;24;8;4;19;2;10;9;18;20;15
17;6;7;16;3;21;14;1;11;23;12;22;5;25;13;26;24;8;4;19;2;10;9;18;20;15;9;5988817
9;5988817;17;6;7;16;3;21;14;1;11;23;12;22;5;25;13;26;24;8;4;19;2;10;9;18;20;15
8;6;7;16;3;21;14;1;11;23;12;22;5;25;13;26;24;17;4;19;2;10;9;18;20;15;9;6032782
9;6032782;8;6;7;16;3;21;14;1;11;23;12;22;5;25;13;26;24;17;4;19;2;10;9;18;20;15
8;6;7;16;3;25;14;1;11;23;12;22;5;21;13;26;24;17;4;19;2;10;9;18;20;15;9;6006799
9;6006799;8;6;7;16;3;25;14;1;11;23;12;22;5;21;13;26;24;17;4;19;2;10;9;18;20;15
8;6;7;16;3;25;14;1;11;23;12;22;19;21;13;26;24;17;4;5;2;10;9;18;20;15;9;6146455
9;6146455;8;6;7;16;3;25;14;1;11;23;12;22;19;21;13;26;24;17;4;5;2;10;9;18;20;15
8;6;7;16;3;25;14;5;11;23;12;22;19;21;13;26;24;17;4;1;2;10;9;18;20;15;9;5978006
9;5978006;8;6;7;16;3;25;14;5;11;23;12;22;19;21;13;26;24;17;4;1;2;10;9;18;20;15
8;6;20;16;3;25;14;5;11;23;12;22;19;21;13;26;24;17;4;1;2;10;9;18;7;15;9;6043266
9;6043266;8;6;20;16;3;25;14;5;11;23;12;22;19;21;13;26;24;17;4;1;2;10;9;18;7;15
8;6;20;16;3;25;14;5;11;23;12;22;19;21;13;26;24;17;1;4;2;10;9;18;7;15;9;5939260
9;5939260;8;6;20;16;3;25;14;5;11;23;12;22;19;21;13;26;24;17;1;4;2;10;9;18;7;15
8;6;20;16;3;25;14;5;11;23;12;22;4;21;13;26;24;17;1;19;2;10;9;18;7;15;9;5976238
9;5976238;8;6;20;16;3;25;14;5;11;23;12;22;4;21;13;26;24;17;1;19;2;10;9;18;7;15
8;6;20;16;3;25;14;5;11;23;12;22;4;13;21;26;24;17;1;19;2;10;9;18;7;15;9;5985181
9;5985181;8;6;20;16;3;25;14;5;11;23;12;22;4;13;21;26;24;17;1;19;2;10;9;18;7;15
8;6;20;13;3;25;14;5;11;23;12;22;4;16;21;26;24;17;1;19;2;10;9;18;7;15;9;5993411
9;5993411;8;6;20;13;3;25;14;5;11;23;12;22;4;16;21;26;24;17;1;19;2;10;9;18;7;15
8;18;20;13;3;25;14;5;11;23;12;22;4;16;21;26;24;17;1;19;2;10;9;6;7;15;9;5987731
9;5987731;8;18;20;13;3;25;14;5;11;23;12;22;4;16;21;26;24;17;1;19;2;10;9;6;7;15
8;18;20;13;3;25;14;5;11;23;22;12;4;16;21;26;24;17;1;19;2;10;9;6;7;15;9;5987866
9;5987866;8;18;20;13;3;25;14;5;11;23;22;12;4;16;21;26;24;17;1;19;2;10;9;6;7;15
8;18;20;13;3;25;14;5;11;23;22;12;4;16;21;26;24;17;2;19;1;10;9;6;7;15;9;6112944
10;6112944;8;18;20;13;3;25;14;5;11;23;22;12;4;16;21;26;24;17;2;19;1;10;9;6;7;15
8;18;20;13;3;25;14;5;11;23;22;12;4;16;21;26;24;17;2;19;1;10;15;6;7;9;10;6137062
10;6137062;8;18;20;13;3;25;14;5;11;23;22;12;4;16;21;26;24;17;2;19;1;10;15;6;7;9
8;18;20;13;3;25;14;5;11;23;22;12;4;16;26;21;24;17;2;19;1;10;15;6;7;9;10;6106796
10;6106796;8;18;20;13;3;25;14;5;11;23;22;12;4;16;26;21;24;17;2;19;1;10;15;6;7;9
8;12;20;13;3;25;14;5;11;23;22;18;4;16;26;21;24;17;2;19;1;10;15;6;7;9;10;6089466
10;6089466;8;12;20;13;3;25;14;5;11;23;22;18;4;16;26;21;24;17;2;19;1;10;15;6;7;9
8;12;20;13;3;25;14;5;11;23;22;18;16;4;26;21;24;17;2;19;1;10;15;6;7;9;10;6088393
10;6088393;8;12;20;13;3;25;14;5;11;23;22;18;16;4;26;21;24;17;2;19;1;10;15;6;7;9
8;12;20;13;3;25;14;2;11;23;22;18;16;4;26;21;24;17;5;19;1;10;15;6;7;9;10;6002751
10;6002751;8;12;20;13;3;25;14;2;11;23;22;18;16;4;26;21;24;17;5;19;1;10;15;6;7;9
8;4;20;13;3;25;14;2;11;23;22;18;16;12;26;21;24;17;5;19;1;10;15;6;7;9;10;5982807
10;5982807;8;4;20;13;3;25;14;2;11;23;22;18;16;12;26;21;24;17;5;19;1;10;15;6;7;9
8;4;20;13;3;11;14;2;25;23;22;18;16;12;26;21;24;17;5;19;1;10;15;6;7;9;10;5982028
10;5982028;8;4;20;13;3;11;14;2;25;23;22;18;16;12;26;21;24;17;5;19;1;10;15;6;7;9
8;4;20;13;12;11;14;2;25;23;22;18;16;3;26;21;24;17;5;19;1;10;15;6;7;9;10;5987009
10;5987009;8;4;20;13;12;11;14;2;25;23;22;18;16;3;26;21;24;17;5;19;1;10;15;6;7;9
8;4;20;13;12;11;14;2;25;23;22;18;16;3;26;21;24;17;5;19;1;10;7;6;15;9;10;5935862
10;5935862;8;4;20;13;12;11;14;2;25;23;22;18;16;3;26;21;24;17;5;19;1;10;7;6;15;9
8;4;20;17;12;11;14;2;25;23;22;18;16;3;26;21;24;13;5;19;1;10;7;6;15;9;10;5930718
10;5930718;8;4;20;17;12;11;14;2;25;23;22;18;16;3;26;21;24;13;5;19;1;10;7;6;15;9
8;4;20;17;12;11;14;2;25;23;22;18;16;3;26;21;10;13;5;19;1;24;7;6;15;9;10;5927528
10;5927528;8;4;20;17;12;11;14;2;25;23;22;18;16;3;26;21;10;13;5;19;1;24;7;6;15;9
8;4;20;17;12;11;14;2;25;23;22;18;16;3;7;21;10;13;5;19;1;24;26;6;15;9;10;5922887
10;5922887;8;4;20;17;12;11;14;2;25;23;22;18;16;3;7;21;10;13;5;19;1;24;26;6;15;9
8;4;20;17;11;12;14;2;25;23;22;18;16;3;7;21;10;13;5;19;1;24;26;6;15;9;10;5942525
10;5942525;8;4;20;17;11;12;14;2;25;23;22;18;16;3;7;21;10;13;5;19;1;24;26;6;15;9
8;4;20;17;11;12;14;2;25;23;5;18;16;3;7;21;10;13;22;19;1;24;26;6;15;9;10;5916959
10;5916959;8;4;20;17;11;12;14;2;25;23;5;18;16;3;7;21;10;13;22;19;1;24;26;6;15;9
8;4;13;17;11;12;14;2;25;23;5;18;16;3;7;21;10;20;22;19;1;24;26;6;15;9;10;5868304
10;5868304;8;4;13;17;11;12;14;2;25;23;5;18;16;3;7;21;10;20;22;19;1;24;26;6;15;9
8;4;13;17;11;12;23;2;25;14;5;18;16;3;7;21;10;20;22;19;1;24;26;6;15;9;10;5812934
10;5812934;8;4;13;17;11;12;23;2;25;14;5;18;16;3;7;21;10;20;22;19;1;24;26;6;15;9
8;4;13;17;11;12;23;2;22;14;5;18;16;3;7;21;10;20;25;19;1;24;26;6;15;9;10;5814130
10;5814130;8;4;13;17;11;12;23;2;22;14;5;18;16;3;7;21;10;20;25;19;1;24;26;6;15;9
8;4;6;17;11;12;23;2;22;14;5;18;16;3;7;21;10;20;25;19;1;24;26;13;15;9;10;5817034
10;5817034;8;4;6;17;11;12;23;2;22;14;5;18;16;3;7;21;10;20;25;19;1;24;26;13;15;9
8;4;6;2;11;12;23;17;22;14;5;18;16;3;7;21;10;20;25;19;1;24;26;13;15;9;10;5822742
10;5822742;8;4;6;2;11;12;23;17;22;14;5;18;16;3;7;21;10;20;25;19;1;24;26;13;15;9
8;10;6;2;11;12;23;17;22;14;5;18;16;3;7;21;4;20;25;19;1;24;26;13;15;9;10;5828160
11;5828160;8;10;6;2;11;12;23;17;22;14;5;18;16;3;7;21;4;20;25;19;1;24;26;13;15;9
8;10;6;25;11;12;23;17;22;14;5;18;16;3;7;21;4;20;2;19;1;24;26;13;15;9;11;5818867
11;5818867;8;10;6;25;11;12;23;17;22;14;5;18;16;3;7;21;4;20;2;19;1;24;26;13;15;9
8;10;6;25;11;12;23;17;22;14;5;18;16;3;7;21;13;20;2;19;1;24;26;4;15;9;11;5805600
11;5805600;8;10;6;25;11;12;23;17;22;14;5;18;16;3;7;21;13;20;2;19;1;24;26;4;15;9
8;10;6;25;11;12;23;17;22;14;5;18;16;21;7;3;13;20;2;19;1;24;26;4;15;9;11;5767635
11;5767635;8;10;6;25;11;12;23;17;22;14;5;18;16;21;7;3;13;20;2;19;1;24;26;4;15;9
8;10;6;25;11;12;5;17;22;14;23;18;16;21;7;3;13;20;2;19;1;24;26;4;15;9;11;5978097
11;5978097;8;10;6;25;11;12;5;17;22;14;23;18;16;21;7;3;13;20;2;19;1;24;26;4;15;9
24;10;6;25;11;12;5;17;22;14;23;18;16;21;7;3;13;20;2;19;1;8;26;4;15;9;11;5978380
11;5978380;24;10;6;25;11;12;5;17;22;14;23;18;16;21;7;3;13;20;2;19;1;8;26;4;15;9
24;10;6;25;11;12;5;17;22;14;23;18;16;21;7;3;13;8;2;19;1;20;26;4;15;9;11;6032562
11;6032562;24;10;6;25;11;12;5;17;22;14;23;18;16;21;7;3;13;8;2;19;1;20;26;4;15;9
24;10;6;11;25;12;5;17;22;14;23;18;16;21;7;3;13;8;2;19;1;20;26;4;15;9;11;6034882
11;6034882;24;10;6;11;25;12;5;17;22;14;23;18;16;21;7;3;13;8;2;19;1;20;26;4;15;9
24;10;6;11;25;12;5;17;22;14;9;18;16;21;7;3;13;8;2;19;1;20;26;4;15;23;11;5862395
11;5862395;24;10;6;11;25;12;5;17;22;14;9;18;16;21;7;3;13;8;2;19;1;20;26;4;15;23
24;10;6;11;1;12;5;17;22;14;9;18;16;21;7;3;13;8;2;19;25;20;26;4;15;23;11;5845881
11;5845881;24;10;6;11;1;12;5;17;22;14;9;18;16;21;7;3;13;8;2;19;25;20;26;4;15;23
24;10;6;9;1;12;5;17;22;14;11;18;16;21;7;3;13;8;2;19;25;20;26;4;15;23;11;5906156
11;5906156;24;10;6;9;1;12;5;17;22;14;11;18;16;21;7;3;13;8;2;19;25;20;26;4;15;23
24;10;6;9;1;12;5;11;22;14;17;18;16;21;7;3;13;8;2;19;25;20;26;4;15;23;11;5914055
11;5914055;24;10;6;9;1;12;5;11;22;14;17;18;16;21;7;3;13;8;2;19;25;20;26;4;15;23
18;10;6;9;1;12;5;11;22;14;17;24;16;21;7;3;13;8;2;19;25;20;26;4;15;23;11;5953906
11;5953906;18;10;6;9;1;12;5;11;22;14;17;24;16;21;7;3;13;8;2;19;25;20;26;4;15;23
18;10;6;9;1;15;5;11;22;14;17;24;16;21;7;3;13;8;2;19;25;20;26;4;12;23;11;5983491
11;5983491;18;10;6;9;1;15;5;11;22;14;17;24;16;21;7;3;13;8;2;19;25;20;26;4;12;23
18;10;6;9;1;15;5;11;22;14;17;24;16;21;7;3;13;8;2;20;25;19;26;4;12;23;11;5991108
11;5991108;18;10;6;9;1;15;5;11;22;14;17;24;16;21;7;3;13;8;2;20;25;19;26;4;12;23
18;10;6;9;1;15;5;11;22;14;17;12;16;21;7;3;13;8;2;20;25;19;26;4;24;23;11;5947553
11;5947553;18;10;6;9;1;15;5;11;22;14;17;12;16;21;7;3;13;8;2;20;25;19;26;4;24;23
18;10;6;9;1;15;5;23;22;14;17;12;16;21;7;3;13;8;2;20;25;19;26;4;24;11;11;5945779
11;5945779;18;10;6;9;1;15;5;23;22;14;17;12;16;21;7;3;13;8;2;20;25;19;26;4;24;11
18;10;6;9;1;15;5;23;22;14;17;12;16;21;7;3;13;8;25;20;2;19;26;4;24;11;11;5955046
11;5955046;18;10;6;9;1;15;5;23;22;14;17;12;16;21;7;3;13;8;25;20;2;19;26;4;24;11
18;10;6;9;1;25;5;23;22;14;17;12;16;21;7;3;13;8;15;20;2;19;26;4;24;11;11;5937931
11;5937931;18;10;6;9;1;25;5;23;22;14;17;12;16;21;7;3;13;8;15;20;2;19;26;4;24;11
18;10;6;9;1;25;5;23;17;14;22;12;16;21;7;3;13;8;15;20;2;19;26;4;24;11;11;5921814
11;5921814;18;10;6;9;1;25;5;23;17;14;22;12;16;21;7;3;13;8;15;20;2;19;26;4;24;11
18;10;6;9;1;25;5;2;17;14;22;12;16;21;7;3;13;8;15;20;23;19;26;4;24;11;11;5922404
12;5922404;18;10;6;9;1;25;5;2;17;14;22;12;16;21;7;3;13;8;15;20;23;19;26;4;24;11
18;10;6;9;1;25;5;2;17;14;26;12;16;21;7;3;13;8;15;20;23;19;22;4;24;11;12;5913507
12;5913507;18;10;6;9;1;25;5;2;17;14;26;12;16;21;7;3;13;8;15;20;23;19;22;4;24;11
18;10;6;9;1;25;5;23;17;14;26;12;16;21;7;3;13;8;15;20;2;19;22;4;24;11;12;5912737
12;5912737;18;10;6;9;1;25;5;23;17;14;26;12;16;21;7;3;13;8;15;20;2;19;22;4;24;11
18;10;6;9;20;25;5;23;17;14;26;12;16;21;7;3;13;8;15;1;2;19;22;4;24;11;12;5892341
12;5892341;18;10;6;9;20;25;5;23;17;14;26;12;16;21;7;3;13;8;15;1;2;19;22;4;24;11
18;10;6;9;20;25;5;23;17;14;26;22;16;21;7;3;13;8;15;1;2;19;12;4;24;11;12;5952802
12;5952802;18;10;6;9;20;25;5;23;17;14;26;22;16;21;7;3;13;8;15;1;2;19;12;4;24;11
14;10;6;9;20;25;5;23;17;18;26;22;16;21;7;3;13;8;15;1;2;19;12;4;24;11;12;6020772
12;6020772;14;10;6;9;20;25;5;23;17;18;26;22;16;21;7;3;13;8;15;1;2;19;12;4;24;11
14;10;6;9;20;11;5;23;17;18;26;22;16;21;7;3;13;8;15;1;2;19;12;4;24;25;12;6009399
12;6009399;14;10;6;9;20;11;5;23;17;18;26;22;16;21;7;3;13;8;15;1;2;19;12;4;24;25
14;10;6;7;20;11;5;23;17;18;26;22;16;21;9;3;13;8;15;1;2;19;12;4;24;25;12;5970743
12;5970743;14;10;6;7;20;11;5;23;17;18;26;22;16;21;9;3;13;8;15;1;2;19;12;4;24;25
14;10;6;7;20;11;5;23;17;18;26;22;16;21;8;3;13;9;15;1;2;19;12;4;24;25;12;5894264
12;5894264;14;10;6;7;20;11;5;23;17;18;26;22;16;21;8;3;13;9;15;1;2;19;12;4;24;25
14;6;10;7;20;11;5;23;17;18;26;22;16;21;8;3;13;9;15;1;2;19;12;4;24;25;12;5893413
12;5893413;14;6;10;7;20;11;5;23;17;18;26;22;16;21;8;3;13;9;15;1;2;19;12;4;24;25
14;6;10;7;20;11;5;23;17;18;26;22;16;21;8;3;13;9;15;1;2;19;25;4;24;12;12;5896698
12;5896698;14;6;10;7;20;11;5;23;17;18;26;22;16;21;8;3;13;9;15;1;2;19;25;4;24;12
14;1;10;7;20;11;5;23;17;18;26;22;16;21;8;3;13;9;15;6;2;19;25;4;24;12;12;5862880
12;5862880;14;1;10;7;20;11;5;23;17;18;26;22;16;21;8;3;13;9;15;6;2;19;25;4;24;12
14;1;10;7;20;11;8;23;17;18;26;22;16;21;5;3;13;9;15;6;2;19;25;4;24;12;12;6008745
12;6008745;14;1;10;7;20;11;8;23;17;18;26;22;16;21;5;3;13;9;15;6;2;19;25;4;24;12
14;1;10;2;20;11;8;23;17;18;26;22;16;21;5;3;13;9;15;6;7;19;25;4;24;12;12;6014049
12;6014049;14;1;10;2;20;11;8;23;17;18;26;22;16;21;5;3;13;9;15;6;7;19;25;4;24;12
14;1;10;22;20;11;8;23;17;18;26;2;16;21;5;3;13;9;15;6;7;19;25;4;24;12;12;6002447
12;6002447;14;1;10;22;20;11;8;23;17;18;26;2;16;21;5;3;13;9;15;6;7;19;25;4;24;12
6;1;10;22;20;11;8;23;17;18;26;2;16;21;5;3;13;9;15;14;7;19;25;4;24;12;12;6048801
12;6048801;6;1;10;22;20;11;8;23;17;18;26;2;16;21;5;3;13;9;15;14;7;19;25;4;24;12
6;1;10;22;20;11;8;23;17;18;26;2;16;19;5;3;13;9;15;14;7;21;25;4;24;12;12;6044142
12;6044142;6;1;10;22;20;11;8;23;17;18;26;2;16;19;5;3;13;9;15;14;7;21;25;4;24;12
6;1;10;22;20;11;8;23;17;18;26;2;13;19;5;3;16;9;15;14;7;21;25;4;24;12;12;6060421
12;6060421;6;1;10;22;20;11;8;23;17;18;26;2;13;19;5;3;16;9;15;14;7;21;25;4;24;12
6;1;10;22;20;11;8;9;17;18;26;2;13;19;5;3;16;23;15;14;7;21;25;4;24;12;12;6076939
