"X1";"X6029878";"X26";"X4";"X19";"X22";"X16";"X13";"X23";"X1.1";"X12";"X17";"X20";"X9";"X18";"X8";"X11";"X10";"X2";"X21";"X24";"X7";"X6";"X25";"X14";"X5";"X3";"X15"
19;10;23;2;21;3;24;5;1;7;25;18;12;13;15;6;17;26;22;20;4;9;16;11;8;14;6;6041409
6;6041409;19;10;23;2;21;3;24;5;1;7;25;18;12;13;15;6;17;26;22;20;4;9;16;11;8;14
19;10;23;7;21;3;24;5;1;2;25;18;12;13;15;6;17;26;22;20;4;9;16;11;8;14;6;6025987
7;6025987;19;10;23;7;21;3;24;5;1;2;25;18;12;13;15;6;17;26;22;20;4;9;16;11;8;14
19;10;23;7;21;3;24;5;1;2;25;18;9;13;15;6;17;26;22;20;4;12;16;11;8;14;7;5963361
7;5963361;19;10;23;7;21;3;24;5;1;2;25;18;9;13;15;6;17;26;22;20;4;12;16;11;8;14
19;10;23;7;21;4;24;5;1;2;25;18;9;13;15;6;17;26;22;20;3;12;16;11;8;14;7;5985692
7;5985692;19;10;23;7;21;4;24;5;1;2;25;18;9;13;15;6;17;26;22;20;3;12;16;11;8;14
19;10;23;7;21;4;24;5;1;2;25;18;9;13;15;6;26;17;22;20;3;12;16;11;8;14;7;5986850
7;5986850;19;10;23;7;21;4;24;5;1;2;25;18;9;13;15;6;26;17;22;20;3;12;16;11;8;14
19;10;23;7;21;4;24;5;1;2;25;18;9;20;15;6;26;17;22;13;3;12;16;11;8;14;7;5903151
7;5903151;19;10;23;7;21;4;24;5;1;2;25;18;9;20;15;6;26;17;22;13;3;12;16;11;8;14
15;10;23;7;21;4;24;5;1;2;25;18;9;20;19;6;26;17;22;13;3;12;16;11;8;14;7;5927195
7;5927195;15;10;23;7;21;4;24;5;1;2;25;18;9;20;19;6;26;17;22;13;3;12;16;11;8;14
15;10;23;7;21;4;24;20;1;2;25;18;9;5;19;6;26;17;22;13;3;12;16;11;8;14;7;5825682
7;5825682;15;10;23;7;21;4;24;20;1;2;25;18;9;5;19;6;26;17;22;13;3;12;16;11;8;14
13;10;23;7;21;4;24;20;1;2;25;18;9;5;19;6;26;17;22;15;3;12;16;11;8;14;7;5828818
7;5828818;13;10;23;7;21;4;24;20;1;2;25;18;9;5;19;6;26;17;22;15;3;12;16;11;8;14
13;10;23;7;21;4;24;9;1;2;25;18;20;5;19;6;26;17;22;15;3;12;16;11;8;14;7;5816021
7;5816021;13;10;23;7;21;4;24;9;1;2;25;18;20;5;19;6;26;17;22;15;3;12;16;11;8;14
13;10;23;7;21;4;24;9;1;2;25;18;20;5;19;17;26;6;22;15;3;12;16;11;8;14;7;5811777
7;5811777;13;10;23;7;21;4;24;9;1;2;25;18;20;5;19;17;26;6;22;15;3;12;16;11;8;14
26;10;23;7;21;4;24;9;1;2;25;18;20;5;19;17;13;6;22;15;3;12;16;11;8;14;7;5815819
7;5815819;26;10;23;7;21;4;24;9;1;2;25;18;20;5;19;17;13;6;22;15;3;12;16;11;8;14
26;10;23;7;24;4;21;9;1;2;25;18;20;5;19;17;13;6;22;15;3;12;16;11;8;14;7;5856714
7;5856714;26;10;23;7;24;4;21;9;1;2;25;18;20;5;19;17;13;6;22;15;3;12;16;11;8;14
26;10;23;7;24;4;21;9;1;2;25;18;20;14;19;17;13;6;22;15;3;12;16;11;8;5;7;5866103
7;5866103;26;10;23;7;24;4;21;9;1;2;25;18;20;14;19;17;13;6;22;15;3;12;16;11;8;5
26;10;23;7;24;4;21;9;1;2;25;18;20;14;19;3;13;6;22;15;17;12;16;11;8;5;7;5918211
7;5918211;26;10;23;7;24;4;21;9;1;2;25;18;20;14;19;3;13;6;22;15;17;12;16;11;8;5
26;10;23;7;24;4;21;9;1;2;25;14;20;18;19;3;13;6;22;15;17;12;16;11;8;5;7;5928443
7;5928443;26;10;23;7;24;4;21;9;1;2;25;14;20;18;19;3;13;6;22;15;17;12;16;11;8;5
26;10;23;7;18;4;21;9;1;2;25;14;20;24;19;3;13;6;22;15;17;12;16;11;8;5;7;5954550
7;5954550;26;10;23;7;18;4;21;9;1;2;25;14;20;24;19;3;13;6;22;15;17;12;16;11;8;5
26;10;23;7;18;4;1;9;21;2;25;14;20;24;19;3;13;6;22;15;17;12;16;11;8;5;7;5963254
7;5963254;26;10;23;7;18;4;1;9;21;2;25;14;20;24;19;3;13;6;22;15;17;12;16;11;8;5
26;10;23;7;18;4;1;9;21;2;25;14;20;24;19;3;13;15;22;6;17;12;16;11;8;5;7;5916990
7;5916990;26;10;23;7;18;4;1;9;21;2;25;14;20;24;19;3;13;15;22;6;17;12;16;11;8;5
26;10;23;21;18;4;1;9;7;2;25;14;20;24;19;3;13;15;22;6;17;12;16;11;8;5;7;5967594
7;5967594;26;10;23;21;18;4;1;9;7;2;25;14;20;24;19;3;13;15;22;6;17;12;16;11;8;5
26;10;23;21;18;5;1;9;7;2;25;14;20;24;19;3;13;15;22;6;17;12;16;11;8;4;7;5970957
7;5970957;26;10;23;21;18;5;1;9;7;2;25;14;20;24;19;3;13;15;22;6;17;12;16;11;8;4
26;10;23;21;18;5;1;9;7;15;25;14;20;24;19;3;13;2;22;6;17;12;16;11;8;4;7;5973602
8;5973602;26;10;23;21;18;5;1;9;7;15;25;14;20;24;19;3;13;2;22;6;17;12;16;11;8;4
26;10;23;21;3;5;1;9;7;15;25;14;20;24;19;18;13;2;22;6;17;12;16;11;8;4;8;6030663
8;6030663;26;10;23;21;3;5;1;9;7;15;25;14;20;24;19;18;13;2;22;6;17;12;16;11;8;4
26;10;23;21;3;5;1;15;7;9;25;14;20;24;19;18;13;2;22;6;17;12;16;11;8;4;8;6031023
8;6031023;26;10;23;21;3;5;1;15;7;9;25;14;20;24;19;18;13;2;22;6;17;12;16;11;8;4
26;10;23;21;14;5;1;15;7;9;25;3;20;24;19;18;13;2;22;6;17;12;16;11;8;4;8;6038732
8;6038732;26;10;23;21;14;5;1;15;7;9;25;3;20;24;19;18;13;2;22;6;17;12;16;11;8;4
26;10;23;21;14;5;1;15;7;9;25;3;20;24;19;18;13;2;6;22;17;12;16;11;8;4;8;6020598
8;6020598;26;10;23;21;14;5;1;15;7;9;25;3;20;24;19;18;13;2;6;22;17;12;16;11;8;4
26;10;23;21;14;5;1;15;7;9;25;3;17;24;19;18;13;2;6;22;20;12;16;11;8;4;8;6078416
8;6078416;26;10;23;21;14;5;1;15;7;9;25;3;17;24;19;18;13;2;6;22;20;12;16;11;8;4
26;10;23;7;14;5;1;15;21;9;25;3;17;24;19;18;13;2;6;22;20;12;16;11;8;4;8;6036532
8;6036532;26;10;23;7;14;5;1;15;21;9;25;3;17;24;19;18;13;2;6;22;20;12;16;11;8;4
26;10;23;7;14;5;1;15;21;9;6;3;17;24;19;18;13;2;25;22;20;12;16;11;8;4;8;6024664
8;6024664;26;10;23;7;14;5;1;15;21;9;6;3;17;24;19;18;13;2;25;22;20;12;16;11;8;4
26;10;23;21;14;5;1;15;7;9;6;3;17;24;19;18;13;2;25;22;20;12;16;11;8;4;8;6074578
8;6074578;26;10;23;21;14;5;1;15;7;9;6;3;17;24;19;18;13;2;25;22;20;12;16;11;8;4
26;10;21;23;14;5;1;15;7;9;6;3;17;24;19;18;13;2;25;22;20;12;16;11;8;4;8;6071420
8;6071420;26;10;21;23;14;5;1;15;7;9;6;3;17;24;19;18;13;2;25;22;20;12;16;11;8;4
26;10;21;11;14;5;1;15;7;9;6;3;17;24;19;18;13;2;25;22;20;12;16;23;8;4;8;6068218
8;6068218;26;10;21;11;14;5;1;15;7;9;6;3;17;24;19;18;13;2;25;22;20;12;16;23;8;4
26;10;21;11;14;5;1;15;7;9;6;3;17;24;19;18;22;2;25;13;20;12;16;23;8;4;8;6055429
8;6055429;26;10;21;11;14;5;1;15;7;9;6;3;17;24;19;18;22;2;25;13;20;12;16;23;8;4
26;10;21;11;14;5;1;15;7;9;6;3;17;24;13;18;22;2;25;19;20;12;16;23;8;4;8;6062194
8;6062194;26;10;21;11;14;5;1;15;7;9;6;3;17;24;13;18;22;2;25;19;20;12;16;23;8;4
5;10;21;11;14;26;1;15;7;9;6;3;17;24;13;18;22;2;25;19;20;12;16;23;8;4;8;5944868
8;5944868;5;10;21;11;14;26;1;15;7;9;6;3;17;24;13;18;22;2;25;19;20;12;16;23;8;4
5;10;21;11;14;26;1;15;7;9;24;3;17;6;13;18;22;2;25;19;20;12;16;23;8;4;8;5943186
8;5943186;5;10;21;11;14;26;1;15;7;9;24;3;17;6;13;18;22;2;25;19;20;12;16;23;8;4
5;10;21;11;14;26;1;6;7;9;24;3;17;15;13;18;22;2;25;19;20;12;16;23;8;4;8;5944504
8;5944504;5;10;21;11;14;26;1;6;7;9;24;3;17;15;13;18;22;2;25;19;20;12;16;23;8;4
5;10;21;11;14;26;1;6;7;9;25;3;17;15;13;18;22;2;24;19;20;12;16;23;8;4;8;5944665
8;5944665;5;10;21;11;14;26;1;6;7;9;25;3;17;15;13;18;22;2;24;19;20;12;16;23;8;4
5;10;3;11;14;26;1;6;7;9;25;21;17;15;13;18;22;2;24;19;20;12;16;23;8;4;8;5948954
8;5948954;5;10;3;11;14;26;1;6;7;9;25;21;17;15;13;18;22;2;24;19;20;12;16;23;8;4
5;10;3;11;14;26;1;6;7;9;25;21;17;15;13;18;22;2;24;23;20;12;16;19;8;4;8;5935767
8;5935767;5;10;3;11;14;26;1;6;7;9;25;21;17;15;13;18;22;2;24;23;20;12;16;19;8;4
5;10;3;12;14;26;1;6;7;9;25;21;17;15;13;18;22;2;24;23;20;11;16;19;8;4;8;5932542
8;5932542;5;10;3;12;14;26;1;6;7;9;25;21;17;15;13;18;22;2;24;23;20;11;16;19;8;4
5;10;3;12;14;11;1;6;7;9;25;21;17;15;13;18;22;2;24;23;20;26;16;19;8;4;8;5935645
9;5935645;5;10;3;12;14;11;1;6;7;9;25;21;17;15;13;18;22;2;24;23;20;26;16;19;8;4
5;10;3;12;14;11;1;6;7;16;25;21;17;15;13;18;22;2;24;23;20;26;9;19;8;4;9;6171834
9;6171834;5;10;3;12;14;11;1;6;7;16;25;21;17;15;13;18;22;2;24;23;20;26;9;19;8;4
5;10;2;12;14;11;1;6;7;16;25;21;17;15;13;18;22;3;24;23;20;26;9;19;8;4;9;6229764
9;6229764;5;10;2;12;14;11;1;6;7;16;25;21;17;15;13;18;22;3;24;23;20;26;9;19;8;4
22;10;2;12;14;11;1;6;7;16;25;21;17;15;13;18;5;3;24;23;20;26;9;19;8;4;9;6073992
9;6073992;22;10;2;12;14;11;1;6;7;16;25;21;17;15;13;18;5;3;24;23;20;26;9;19;8;4
22;10;2;12;14;11;1;6;7;16;25;21;17;15;13;18;5;8;24;23;20;26;9;19;3;4;9;5981899
9;5981899;22;10;2;12;14;11;1;6;7;16;25;21;17;15;13;18;5;8;24;23;20;26;9;19;3;4
22;10;2;12;14;11;1;6;7;16;25;21;17;15;13;18;5;9;24;23;20;26;8;19;3;4;9;5829835
9;5829835;22;10;2;12;14;11;1;6;7;16;25;21;17;15;13;18;5;9;24;23;20;26;8;19;3;4
22;10;2;24;14;11;1;6;7;16;25;21;17;15;13;18;5;9;12;23;20;26;8;19;3;4;9;5804332
9;5804332;22;10;2;24;14;11;1;6;7;16;25;21;17;15;13;18;5;9;12;23;20;26;8;19;3;4
22;11;2;24;14;10;1;6;7;16;25;21;17;15;13;18;5;9;12;23;20;26;8;19;3;4;9;5796245
9;5796245;22;11;2;24;14;10;1;6;7;16;25;21;17;15;13;18;5;9;12;23;20;26;8;19;3;4
22;11;2;24;14;10;1;6;17;16;25;21;7;15;13;18;5;9;12;23;20;26;8;19;3;4;9;5778194
9;5778194;22;11;2;24;14;10;1;6;17;16;25;21;7;15;13;18;5;9;12;23;20;26;8;19;3;4
22;11;2;24;14;10;1;6;17;16;13;21;7;15;25;18;5;9;12;23;20;26;8;19;3;4;9;5767372
9;5767372;22;11;2;24;14;10;1;6;17;16;13;21;7;15;25;18;5;9;12;23;20;26;8;19;3;4
22;11;2;24;14;3;1;6;17;16;13;21;7;15;25;18;5;9;12;23;20;26;8;19;10;4;9;5754926
9;5754926;22;11;2;24;14;3;1;6;17;16;13;21;7;15;25;18;5;9;12;23;20;26;8;19;10;4
22;11;2;24;14;3;1;6;17;16;21;13;7;15;25;18;5;9;12;23;20;26;8;19;10;4;9;5751216
9;5751216;22;11;2;24;14;3;1;6;17;16;21;13;7;15;25;18;5;9;12;23;20;26;8;19;10;4
22;11;2;24;7;3;1;6;17;16;21;13;14;15;25;18;5;9;12;23;20;26;8;19;10;4;9;5726376
9;5726376;22;11;2;24;7;3;1;6;17;16;21;13;14;15;25;18;5;9;12;23;20;26;8;19;10;4
22;11;2;24;7;3;1;6;17;16;21;13;14;15;25;10;5;9;12;23;20;26;8;19;18;4;9;5777106
9;5777106;22;11;2;24;7;3;1;6;17;16;21;13;14;15;25;10;5;9;12;23;20;26;8;19;18;4
22;11;2;24;7;3;1;6;17;16;21;13;14;15;25;10;5;19;12;23;20;26;8;9;18;4;9;5799969
9;5799969;22;11;2;24;7;3;1;6;17;16;21;13;14;15;25;10;5;19;12;23;20;26;8;9;18;4
22;11;2;24;7;3;13;6;17;16;21;1;14;15;25;10;5;19;12;23;20;26;8;9;18;4;9;5764111
9;5764111;22;11;2;24;7;3;13;6;17;16;21;1;14;15;25;10;5;19;12;23;20;26;8;9;18;4
22;11;5;24;7;3;13;6;17;16;21;1;14;15;25;10;2;19;12;23;20;26;8;9;18;4;9;5901204
9;5901204;22;11;5;24;7;3;13;6;17;16;21;1;14;15;25;10;2;19;12;23;20;26;8;9;18;4
22;11;5;24;23;3;13;6;17;16;21;1;14;15;25;10;2;19;12;7;20;26;8;9;18;4;9;5911777
9;5911777;22;11;5;24;23;3;13;6;17;16;21;1;14;15;25;10;2;19;12;7;20;26;8;9;18;4
22;11;5;24;23;3;13;6;17;16;21;1;14;4;25;10;2;19;12;7;20;26;8;9;18;15;9;5996236
9;5996236;22;11;5;24;23;3;13;6;17;16;21;1;14;4;25;10;2;19;12;7;20;26;8;9;18;15
22;11;5;24;23;3;13;6;19;16;21;1;14;4;25;10;2;17;12;7;20;26;8;9;18;15;9;6009739
9;6009739;22;11;5;24;23;3;13;6;19;16;21;1;14;4;25;10;2;17;12;7;20;26;8;9;18;15
22;11;5;24;23;3;13;6;19;16;21;12;14;4;25;10;2;17;1;7;20;26;8;9;18;15;9;6042066
10;6042066;22;11;5;24;23;3;13;6;19;16;21;12;14;4;25;10;2;17;1;7;20;26;8;9;18;15
2;11;5;24;23;3;13;6;19;16;21;12;14;4;25;10;22;17;1;7;20;26;8;9;18;15;10;6066444
10;6066444;2;11;5;24;23;3;13;6;19;16;21;12;14;4;25;10;22;17;1;7;20;26;8;9;18;15
2;11;5;24;23;3;13;6;19;16;21;12;1;4;25;10;22;17;14;7;20;26;8;9;18;15;10;5910590
10;5910590;2;11;5;24;23;3;13;6;19;16;21;12;1;4;25;10;22;17;14;7;20;26;8;9;18;15
2;11;12;24;23;3;13;6;19;16;21;5;1;4;25;10;22;17;14;7;20;26;8;9;18;15;10;5798333
10;5798333;2;11;12;24;23;3;13;6;19;16;21;5;1;4;25;10;22;17;14;7;20;26;8;9;18;15
2;11;12;24;23;3;13;6;19;16;1;5;21;4;25;10;22;17;14;7;20;26;8;9;18;15;10;5800660
10;5800660;2;11;12;24;23;3;13;6;19;16;1;5;21;4;25;10;22;17;14;7;20;26;8;9;18;15
2;11;12;24;23;19;13;6;3;16;1;5;21;4;25;10;22;17;14;7;20;26;8;9;18;15;10;5812550
10;5812550;2;11;12;24;23;19;13;6;3;16;1;5;21;4;25;10;22;17;14;7;20;26;8;9;18;15
16;11;12;24;23;19;13;6;3;2;1;5;21;4;25;10;22;17;14;7;20;26;8;9;18;15;10;5794721
10;5794721;16;11;12;24;23;19;13;6;3;2;1;5;21;4;25;10;22;17;14;7;20;26;8;9;18;15
16;11;12;24;23;19;13;20;3;2;1;5;21;4;25;10;22;17;14;7;6;26;8;9;18;15;10;5735023
10;5735023;16;11;12;24;23;19;13;20;3;2;1;5;21;4;25;10;22;17;14;7;6;26;8;9;18;15
16;11;12;24;23;22;13;20;3;2;1;5;21;4;25;10;19;17;14;7;6;26;8;9;18;15;10;5712803
10;5712803;16;11;12;24;23;22;13;20;3;2;1;5;21;4;25;10;19;17;14;7;6;26;8;9;18;15
16;11;12;24;23;22;13;20;8;2;1;5;21;4;25;10;19;17;14;7;6;26;3;9;18;15;10;5731961
10;5731961;16;11;12;24;23;22;13;20;8;2;1;5;21;4;25;10;19;17;14;7;6;26;3;9;18;15
16;11;12;24;23;22;13;17;8;2;1;5;21;4;25;10;19;20;14;7;6;26;3;9;18;15;10;5685323
10;5685323;16;11;12;24;23;22;13;17;8;2;1;5;21;4;25;10;19;20;14;7;6;26;3;9;18;15
16;11;12;24;23;22;13;17;8;6;1;5;21;4;25;10;19;20;14;7;2;26;3;9;18;15;10;5698508
10;5698508;16;11;12;24;23;22;13;17;8;6;1;5;21;4;25;10;19;20;14;7;2;26;3;9;18;15
16;11;12;5;23;22;13;17;8;6;1;24;21;4;25;10;19;20;14;7;2;26;3;9;18;15;10;5883874
10;5883874;16;11;12;5;23;22;13;17;8;6;1;24;21;4;25;10;19;20;14;7;2;26;3;9;18;15
16;11;12;5;23;22;13;17;8;6;1;24;21;4;25;2;19;20;14;7;10;26;3;9;18;15;10;5858190
10;5858190;16;11;12;5;23;22;13;17;8;6;1;24;21;4;25;2;19;20;14;7;10;26;3;9;18;15
19;11;12;5;23;22;13;17;8;6;1;24;21;4;25;2;16;20;14;7;10;26;3;9;18;15;10;5951282
10;5951282;19;11;12;5;23;22;13;17;8;6;1;24;21;4;25;2;16;20;14;7;10;26;3;9;18;15
19;11;12;5;20;22;13;17;8;6;1;24;21;4;25;2;16;23;14;7;10;26;3;9;18;15;10;6055457
10;6055457;19;11;12;5;20;22;13;17;8;6;1;24;21;4;25;2;16;23;14;7;10;26;3;9;18;15
19;11;12;5;20;22;13;17;8;6;1;24;21;4;25;2;16;23;14;7;18;26;3;9;10;15;10;6196770
10;6055457;19;11;12;5;20;22;13;17;8;6;1;24;21;4;25;2;16;23;14;7;10;26;3;9;18;15
19;11;12;5;20;22;13;17;8;6;1;24;21;4;25;2;16;23;14;18;10;26;3;9;7;15;10;6153734
10;6153734;19;11;12;5;20;22;13;17;8;6;1;24;21;4;25;2;16;23;14;18;10;26;3;9;7;15
19;11;12;5;20;22;13;17;1;6;8;24;21;4;25;2;16;23;14;18;10;26;3;9;7;15;10;6199363
10;6199363;19;11;12;5;20;22;13;17;1;6;8;24;21;4;25;2;16;23;14;18;10;26;3;9;7;15
19;18;12;5;20;22;13;17;1;6;8;24;21;4;25;2;16;23;14;11;10;26;3;9;7;15;10;6152028
10;6152028;19;18;12;5;20;22;13;17;1;6;8;24;21;4;25;2;16;23;14;11;10;26;3;9;7;15
19;18;12;26;20;22;13;17;1;6;8;24;21;4;25;2;16;23;14;11;10;5;3;9;7;15;10;6182777
11;6182777;19;18;12;26;20;22;13;17;1;6;8;24;21;4;25;2;16;23;14;11;10;5;3;9;7;15
19;18;12;26;20;22;13;17;1;5;8;24;21;4;25;2;16;23;14;11;10;6;3;9;7;15;11;5880486
11;5880486;19;18;12;26;20;22;13;17;1;5;8;24;21;4;25;2;16;23;14;11;10;6;3;9;7;15
19;18;12;17;20;22;13;26;1;5;8;24;21;4;25;2;16;23;14;11;10;6;3;9;7;15;11;5879755
11;5879755;19;18;12;17;20;22;13;26;1;5;8;24;21;4;25;2;16;23;14;11;10;6;3;9;7;15
19;18;12;17;21;22;13;26;1;5;8;24;20;4;25;2;16;23;14;11;10;6;3;9;7;15;11;5816844
11;5816844;19;18;12;17;21;22;13;26;1;5;8;24;20;4;25;2;16;23;14;11;10;6;3;9;7;15
17;18;12;19;21;22;13;26;1;5;8;24;20;4;25;2;16;23;14;11;10;6;3;9;7;15;11;5856039
11;5856039;17;18;12;19;21;22;13;26;1;5;8;24;20;4;25;2;16;23;14;11;10;6;3;9;7;15
17;18;12;19;21;22;13;15;1;5;8;24;20;4;25;2;16;23;14;11;10;6;3;9;7;26;11;5836929
11;5836929;17;18;12;19;21;22;13;15;1;5;8;24;20;4;25;2;16;23;14;11;10;6;3;9;7;26
17;18;12;19;21;22;13;15;1;5;8;20;24;4;25;2;16;23;14;11;10;6;3;9;7;26;11;5838941
11;5838941;17;18;12;19;21;22;13;15;1;5;8;20;24;4;25;2;16;23;14;11;10;6;3;9;7;26
17;18;12;19;21;22;13;15;1;5;8;20;11;4;25;2;16;23;14;24;10;6;3;9;7;26;11;5824309
11;5824309;17;18;12;19;21;22;13;15;1;5;8;20;11;4;25;2;16;23;14;24;10;6;3;9;7;26
11;18;12;19;21;22;13;15;1;5;8;20;17;4;25;2;16;23;14;24;10;6;3;9;7;26;11;5833878
11;5833878;11;18;12;19;21;22;13;15;1;5;8;20;17;4;25;2;16;23;14;24;10;6;3;9;7;26
11;18;12;19;21;22;13;15;1;5;8;20;17;16;25;2;4;23;14;24;10;6;3;9;7;26;11;5856511
11;5856511;11;18;12;19;21;22;13;15;1;5;8;20;17;16;25;2;4;23;14;24;10;6;3;9;7;26
11;26;12;19;21;22;13;15;1;5;8;20;17;16;25;2;4;23;14;24;10;6;3;9;7;18;11;5954106
11;5954106;11;26;12;19;21;22;13;15;1;5;8;20;17;16;25;2;4;23;14;24;10;6;3;9;7;18
11;26;1;19;21;22;13;15;12;5;8;20;17;16;25;2;4;23;14;24;10;6;3;9;7;18;11;5928755
11;5928755;11;26;1;19;21;22;13;15;12;5;8;20;17;16;25;2;4;23;14;24;10;6;3;9;7;18
11;26;1;19;21;22;13;15;12;5;8;20;17;16;25;2;4;23;14;24;10;6;9;3;7;18;11;5928755
11;5928755;11;26;1;19;21;22;13;15;12;5;8;20;17;16;25;2;4;23;14;24;10;6;9;3;7;18
11;26;12;19;21;22;13;15;1;5;8;20;17;16;25;2;4;23;14;24;10;6;9;3;7;18;11;5954106
11;5954106;11;26;12;19;21;22;13;15;1;5;8;20;17;16;25;2;4;23;14;24;10;6;9;3;7;18
11;26;12;19;21;22;13;15;1;5;8;20;17;16;25;2;4;23;14;24;10;18;9;3;7;6;11;5863696
11;5863696;11;26;12;19;21;22;13;15;1;5;8;20;17;16;25;2;4;23;14;24;10;18;9;3;7;6
11;9;12;19;21;22;13;15;1;5;8;20;17;16;25;2;4;23;14;24;10;18;26;3;7;6;11;5852666
11;5852666;11;9;12;19;21;22;13;15;1;5;8;20;17;16;25;2;4;23;14;24;10;18;26;3;7;6
11;9;12;19;21;22;13;15;1;5;8;20;17;16;25;4;2;23;14;24;10;18;26;3;7;6;11;5867681
11;5867681;11;9;12;19;21;22;13;15;1;5;8;20;17;16;25;4;2;23;14;24;10;18;26;3;7;6
11;9;12;19;21;22;13;15;1;5;8;20;17;16;3;4;2;23;14;24;10;18;26;25;7;6;11;5844301
11;5844301;11;9;12;19;21;22;13;15;1;5;8;20;17;16;3;4;2;23;14;24;10;18;26;25;7;6
11;9;2;19;21;22;13;15;1;5;8;20;17;16;3;4;12;23;14;24;10;18;26;25;7;6;11;5829387
11;5829387;11;9;2;19;21;22;13;15;1;5;8;20;17;16;3;4;12;23;14;24;10;18;26;25;7;6
11;9;2;19;21;22;13;15;1;5;8;20;17;12;3;4;16;23;14;24;10;18;26;25;7;6;11;5816217
11;5816217;11;9;2;19;21;22;13;15;1;5;8;20;17;12;3;4;16;23;14;24;10;18;26;25;7;6
11;9;2;19;21;14;13;15;1;5;8;20;17;12;3;4;16;23;22;24;10;18;26;25;7;6;11;5905853
12;5905853;11;9;2;19;21;14;13;15;1;5;8;20;17;12;3;4;16;23;22;24;10;18;26;25;7;6
11;22;2;19;21;14;13;15;1;5;8;20;17;12;3;4;16;23;9;24;10;18;26;25;7;6;12;5869818
12;5869818;11;22;2;19;21;14;13;15;1;5;8;20;17;12;3;4;16;23;9;24;10;18;26;25;7;6
11;22;2;19;21;14;13;15;1;5;8;20;17;12;3;4;16;23;9;24;10;7;26;25;18;6;12;5916723
12;5916723;11;22;2;19;21;14;13;15;1;5;8;20;17;12;3;4;16;23;9;24;10;7;26;25;18;6
11;22;2;14;21;19;13;15;1;5;8;20;17;12;3;4;16;23;9;24;10;7;26;25;18;6;12;5831005
12;5831005;11;22;2;14;21;19;13;15;1;5;8;20;17;12;3;4;16;23;9;24;10;7;26;25;18;6
11;22;2;14;21;19;13;15;26;5;8;20;17;12;3;4;16;23;9;24;10;7;1;25;18;6;12;5907642
12;5907642;11;22;2;14;21;19;13;15;26;5;8;20;17;12;3;4;16;23;9;24;10;7;1;25;18;6
11;22;2;14;9;19;13;15;26;5;8;20;17;12;3;4;16;23;21;24;10;7;1;25;18;6;12;5911365
12;5911365;11;22;2;14;9;19;13;15;26;5;8;20;17;12;3;4;16;23;21;24;10;7;1;25;18;6
11;22;2;14;9;19;13;15;26;5;8;20;17;12;3;4;10;23;21;24;16;7;1;25;18;6;12;5897968
12;5897968;11;22;2;14;9;19;13;15;26;5;8;20;17;12;3;4;10;23;21;24;16;7;1;25;18;6
11;22;2;14;9;19;13;15;4;5;8;20;17;12;3;26;10;23;21;24;16;7;1;25;18;6;12;5890587
12;5890587;11;22;2;14;9;19;13;15;4;5;8;20;17;12;3;26;10;23;21;24;16;7;1;25;18;6
11;22;2;14;9;5;13;15;4;19;8;20;17;12;3;26;10;23;21;24;16;7;1;25;18;6;12;5965966
12;5965966;11;22;2;14;9;5;13;15;4;19;8;20;17;12;3;26;10;23;21;24;16;7;1;25;18;6
9;22;2;14;11;5;13;15;4;19;8;20;17;12;3;26;10;23;21;24;16;7;1;25;18;6;12;5965303
12;5965303;9;22;2;14;11;5;13;15;4;19;8;20;17;12;3;26;10;23;21;24;16;7;1;25;18;6
9;22;2;14;11;5;13;15;4;19;8;20;17;25;3;26;10;23;21;24;16;7;1;12;18;6;12;5988347
12;5988347;9;22;2;14;11;5;13;15;4;19;8;20;17;25;3;26;10;23;21;24;16;7;1;12;18;6
9;22;2;14;11;5;3;15;4;19;8;20;17;25;13;26;10;23;21;24;16;7;1;12;18;6;12;5995029
12;5995029;9;22;2;14;11;5;3;15;4;19;8;20;17;25;13;26;10;23;21;24;16;7;1;12;18;6
9;22;2;14;11;5;3;15;4;19;8;20;7;25;13;26;10;23;21;24;16;17;1;12;18;6;12;5954903
12;5954903;9;22;2;14;11;5;3;15;4;19;8;20;7;25;13;26;10;23;21;24;16;17;1;12;18;6
9;14;2;22;11;5;3;15;4;19;8;20;7;25;13;26;10;23;21;24;16;17;1;12;18;6;12;5943480
12;5943480;9;14;2;22;11;5;3;15;4;19;8;20;7;25;13;26;10;23;21;24;16;17;1;12;18;6
9;14;2;22;11;12;3;15;4;19;8;20;7;25;13;26;10;23;21;24;16;17;1;5;18;6;12;5970225
12;5943480;9;14;2;22;11;5;3;15;4;19;8;20;7;25;13;26;10;23;21;24;16;17;1;12;18;6
9;14;2;22;11;5;3;15;4;19;8;20;12;25;13;26;10;23;21;24;16;17;1;7;18;6;12;5948465
12;5948465;9;14;2;22;11;5;3;15;4;19;8;20;12;25;13;26;10;23;21;24;16;17;1;7;18;6
9;14;2;7;11;5;3;15;4;19;8;20;12;25;13;26;10;23;21;24;16;17;1;22;18;6;12;5945651
12;5945651;9;14;2;7;11;5;3;15;4;19;8;20;12;25;13;26;10;23;21;24;16;17;1;22;18;6
9;4;2;7;11;5;3;15;14;19;8;20;12;25;13;26;10;23;21;24;16;17;1;22;18;6;12;5958812
12;5958812;9;4;2;7;11;5;3;15;14;19;8;20;12;25;13;26;10;23;21;24;16;17;1;22;18;6
9;4;2;7;11;5;21;15;14;19;8;20;12;25;13;26;10;23;3;24;16;17;1;22;18;6;12;5968280
