"X1";"X5732362";"X10";"X25";"X26";"X23";"X8";"X12";"X19";"X21";"X15";"X20";"X1.1";"X22";"X18";"X7";"X16";"X13";"X5";"X14";"X4";"X9";"X24";"X3";"X17";"X2";"X6";"X11"
6;10;16;22;2;20;7;18;1;23;19;14;5;15;12;3;4;9;11;8;13;26;25;17;24;21;6;5611214
6;5611214;6;10;16;22;2;20;7;18;1;23;19;14;5;15;12;3;4;9;11;8;13;26;25;17;24;21
6;10;16;22;2;20;7;18;1;23;11;14;5;15;12;3;4;9;19;8;13;26;25;17;24;21;6;5639711
7;5639711;6;10;16;22;2;20;7;18;1;23;11;14;5;15;12;3;4;9;19;8;13;26;25;17;24;21
6;10;16;22;2;20;7;18;25;23;11;14;5;15;12;3;4;9;19;8;13;26;1;17;24;21;7;5656577
7;5656577;6;10;16;22;2;20;7;18;25;23;11;14;5;15;12;3;4;9;19;8;13;26;1;17;24;21
6;10;23;22;2;20;7;18;25;16;11;14;5;15;12;3;4;9;19;8;13;26;1;17;24;21;7;5676997
7;5676997;6;10;23;22;2;20;7;18;25;16;11;14;5;15;12;3;4;9;19;8;13;26;1;17;24;21
6;10;5;22;2;20;7;18;25;16;11;14;23;15;12;3;4;9;19;8;13;26;1;17;24;21;7;5760318
7;5760318;6;10;5;22;2;20;7;18;25;16;11;14;23;15;12;3;4;9;19;8;13;26;1;17;24;21
6;21;5;22;2;20;7;18;25;16;11;14;23;15;12;3;4;9;19;8;13;26;1;17;24;10;7;5801546
7;5801546;6;21;5;22;2;20;7;18;25;16;11;14;23;15;12;3;4;9;19;8;13;26;1;17;24;10
6;21;5;22;2;20;7;18;25;16;11;15;23;14;12;3;4;9;19;8;13;26;1;17;24;10;7;5773666
7;5773666;6;21;5;22;2;20;7;18;25;16;11;15;23;14;12;3;4;9;19;8;13;26;1;17;24;10
6;21;5;22;2;20;7;18;25;16;11;15;23;14;12;3;4;17;19;8;13;26;1;9;24;10;7;5915611
7;5915611;6;21;5;22;2;20;7;18;25;16;11;15;23;14;12;3;4;17;19;8;13;26;1;9;24;10
6;21;5;22;18;20;7;2;25;16;11;15;23;14;12;3;4;17;19;8;13;26;1;9;24;10;7;6020071
7;6020071;6;21;5;22;18;20;7;2;25;16;11;15;23;14;12;3;4;17;19;8;13;26;1;9;24;10
17;21;5;22;18;20;7;2;25;16;11;15;23;14;12;3;4;6;19;8;13;26;1;9;24;10;7;5995505
7;5995505;17;21;5;22;18;20;7;2;25;16;11;15;23;14;12;3;4;6;19;8;13;26;1;9;24;10
17;21;5;22;18;20;7;2;25;16;11;15;23;14;12;3;8;6;19;4;13;26;1;9;24;10;7;6099596
7;6099596;17;21;5;22;18;20;7;2;25;16;11;15;23;14;12;3;8;6;19;4;13;26;1;9;24;10
17;21;5;22;18;20;7;25;2;16;11;15;23;14;12;3;8;6;19;4;13;26;1;9;24;10;7;6100776
7;6100776;17;21;5;22;18;20;7;25;2;16;11;15;23;14;12;3;8;6;19;4;13;26;1;9;24;10
17;21;5;22;18;20;7;25;2;16;11;15;23;14;12;3;1;6;19;4;13;26;8;9;24;10;7;6011863
7;6011863;17;21;5;22;18;20;7;25;2;16;11;15;23;14;12;3;1;6;19;4;13;26;8;9;24;10
17;18;5;22;21;20;7;25;2;16;11;15;23;14;12;3;1;6;19;4;13;26;8;9;24;10;7;5993338
7;5993338;17;18;5;22;21;20;7;25;2;16;11;15;23;14;12;3;1;6;19;4;13;26;8;9;24;10
17;18;5;22;8;20;7;25;2;16;11;15;23;14;12;3;1;6;19;4;13;26;21;9;24;10;7;6028391
7;6028391;17;18;5;22;8;20;7;25;2;16;11;15;23;14;12;3;1;6;19;4;13;26;21;9;24;10
17;18;5;2;8;20;7;25;22;16;11;15;23;14;12;3;1;6;19;4;13;26;21;9;24;10;7;6051622
7;6051622;17;18;5;2;8;20;7;25;22;16;11;15;23;14;12;3;1;6;19;4;13;26;21;9;24;10
17;18;5;26;8;20;7;25;22;16;11;15;23;14;12;3;1;6;19;4;13;2;21;9;24;10;7;6074715
7;6074715;17;18;5;26;8;20;7;25;22;16;11;15;23;14;12;3;1;6;19;4;13;2;21;9;24;10
17;18;5;26;8;20;7;6;22;16;11;15;23;14;12;3;1;25;19;4;13;2;21;9;24;10;7;6078206
7;6078206;17;18;5;26;8;20;7;6;22;16;11;15;23;14;12;3;1;25;19;4;13;2;21;9;24;10
17;18;5;3;8;20;7;6;22;16;11;15;23;14;12;26;1;25;19;4;13;2;21;9;24;10;7;6117502
7;6117502;17;18;5;3;8;20;7;6;22;16;11;15;23;14;12;26;1;25;19;4;13;2;21;9;24;10
17;18;5;3;8;20;7;6;9;16;11;15;23;14;12;26;1;25;19;4;13;2;21;22;24;10;7;5939787
7;5939787;17;18;5;3;8;20;7;6;9;16;11;15;23;14;12;26;1;25;19;4;13;2;21;22;24;10
17;18;21;3;8;20;7;6;9;16;11;15;23;14;12;26;1;25;19;4;13;2;5;22;24;10;7;6032256
7;6032256;17;18;21;3;8;20;7;6;9;16;11;15;23;14;12;26;1;25;19;4;13;2;5;22;24;10
17;18;16;3;8;20;7;6;9;21;11;15;23;14;12;26;1;25;19;4;13;2;5;22;24;10;7;6026533
8;6026533;17;18;16;3;8;20;7;6;9;21;11;15;23;14;12;26;1;25;19;4;13;2;5;22;24;10
17;18;16;3;8;20;7;6;9;21;11;15;23;14;12;26;24;25;19;4;13;2;5;22;1;10;8;6061388
8;6061388;17;18;16;3;8;20;7;6;9;21;11;15;23;14;12;26;24;25;19;4;13;2;5;22;1;10
17;16;18;3;8;20;7;6;9;21;11;15;23;14;12;26;24;25;19;4;13;2;5;22;1;10;8;6063578
8;6063578;17;16;18;3;8;20;7;6;9;21;11;15;23;14;12;26;24;25;19;4;13;2;5;22;1;10
17;16;18;3;8;20;7;6;25;21;11;15;23;14;12;26;24;9;19;4;13;2;5;22;1;10;8;6022986
8;6022986;17;16;18;3;8;20;7;6;25;21;11;15;23;14;12;26;24;9;19;4;13;2;5;22;1;10
17;16;18;3;8;20;7;6;25;21;11;15;23;14;12;2;24;9;19;4;13;26;5;22;1;10;8;5993916
8;5993916;17;16;18;3;8;20;7;6;25;21;11;15;23;14;12;2;24;9;19;4;13;26;5;22;1;10
17;16;18;3;8;6;7;20;25;21;11;15;23;14;12;2;24;9;19;4;13;26;5;22;1;10;8;5995248
8;5995248;17;16;18;3;8;6;7;20;25;21;11;15;23;14;12;2;24;9;19;4;13;26;5;22;1;10
17;16;18;3;8;6;7;20;25;21;11;15;23;14;12;2;24;9;19;26;13;4;5;22;1;10;8;6000033
8;6000033;17;16;18;3;8;6;7;20;25;21;11;15;23;14;12;2;24;9;19;26;13;4;5;22;1;10
17;4;18;3;8;6;7;20;25;21;11;15;23;14;12;2;24;9;19;26;13;16;5;22;1;10;8;5984376
8;5984376;17;4;18;3;8;6;7;20;25;21;11;15;23;14;12;2;24;9;19;26;13;16;5;22;1;10
17;4;18;3;8;6;7;20;25;21;11;15;23;14;12;5;24;9;19;26;13;16;2;22;1;10;8;5749011
8;5749011;17;4;18;3;8;6;7;20;25;21;11;15;23;14;12;5;24;9;19;26;13;16;2;22;1;10
17;4;18;3;8;6;7;20;21;25;11;15;23;14;12;5;24;9;19;26;13;16;2;22;1;10;8;5758011
8;5758011;17;4;18;3;8;6;7;20;21;25;11;15;23;14;12;5;24;9;19;26;13;16;2;22;1;10
17;4;18;3;8;14;7;20;21;25;11;15;23;6;12;5;24;9;19;26;13;16;2;22;1;10;8;5913619
8;5913619;17;4;18;3;8;14;7;20;21;25;11;15;23;6;12;5;24;9;19;26;13;16;2;22;1;10
17;4;18;3;8;14;7;20;21;25;11;15;23;6;12;5;24;9;19;26;16;13;2;22;1;10;8;5907481
8;5907481;17;4;18;3;8;14;7;20;21;25;11;15;23;6;12;5;24;9;19;26;16;13;2;22;1;10
17;4;18;3;8;14;20;7;21;25;11;15;23;6;12;5;24;9;19;26;16;13;2;22;1;10;8;5905782
8;5905782;17;4;18;3;8;14;20;7;21;25;11;15;23;6;12;5;24;9;19;26;16;13;2;22;1;10
17;4;18;3;8;14;6;7;21;25;11;15;23;20;12;5;24;9;19;26;16;13;2;22;1;10;8;5820590
8;5820590;17;4;18;3;8;14;6;7;21;25;11;15;23;20;12;5;24;9;19;26;16;13;2;22;1;10
17;4;18;10;8;14;6;7;21;25;11;15;23;20;12;5;24;9;19;26;16;13;2;22;1;3;8;5828003
8;5828003;17;4;18;10;8;14;6;7;21;25;11;15;23;20;12;5;24;9;19;26;16;13;2;22;1;3
17;4;18;10;8;14;6;7;21;5;11;15;23;20;12;25;24;9;19;26;16;13;2;22;1;3;8;5817076
8;5817076;17;4;18;10;8;14;6;7;21;5;11;15;23;20;12;25;24;9;19;26;16;13;2;22;1;3
17;4;10;18;8;14;6;7;21;5;11;15;23;20;12;25;24;9;19;26;16;13;2;22;1;3;8;5832538
8;5832538;17;4;10;18;8;14;6;7;21;5;11;15;23;20;12;25;24;9;19;26;16;13;2;22;1;3
17;4;3;18;8;14;6;7;21;5;11;15;23;20;12;25;24;9;19;26;16;13;2;22;1;10;8;5825269
8;5825269;17;4;3;18;8;14;6;7;21;5;11;15;23;20;12;25;24;9;19;26;16;13;2;22;1;10
17;2;3;18;8;14;6;7;21;5;11;15;23;20;12;25;24;9;19;26;16;13;4;22;1;10;8;5827808
8;5827808;17;2;3;18;8;14;6;7;21;5;11;15;23;20;12;25;24;9;19;26;16;13;4;22;1;10
17;2;3;18;8;14;6;7;23;5;11;15;21;20;12;25;24;9;19;26;16;13;4;22;1;10;8;5801193
8;5801193;17;2;3;18;8;14;6;7;23;5;11;15;21;20;12;25;24;9;19;26;16;13;4;22;1;10
17;2;3;18;8;14;6;7;1;5;11;15;21;20;12;25;24;9;19;26;16;13;4;22;23;10;8;5768375
9;5768375;17;2;3;18;8;14;6;7;1;5;11;15;21;20;12;25;24;9;19;26;16;13;4;22;23;10
24;2;3;18;8;14;6;7;1;5;11;15;21;20;12;25;17;9;19;26;16;13;4;22;23;10;9;5768668
9;5768668;24;2;3;18;8;14;6;7;1;5;11;15;21;20;12;25;17;9;19;26;16;13;4;22;23;10
24;2;3;18;8;14;6;7;1;5;11;15;21;20;12;25;17;9;19;26;16;13;23;22;4;10;9;5838771
9;5838771;24;2;3;18;8;14;6;7;1;5;11;15;21;20;12;25;17;9;19;26;16;13;23;22;4;10
24;2;3;18;8;14;6;7;1;5;11;15;12;20;21;25;17;9;19;26;16;13;23;22;4;10;9;5843943
9;5843943;24;2;3;18;8;14;6;7;1;5;11;15;12;20;21;25;17;9;19;26;16;13;23;22;4;10
24;2;3;18;8;9;6;7;1;5;11;15;12;20;21;25;17;14;19;26;16;13;23;22;4;10;9;5807439
9;5807439;24;2;3;18;8;9;6;7;1;5;11;15;12;20;21;25;17;14;19;26;16;13;23;22;4;10
24;2;3;18;25;9;6;7;1;5;11;15;12;20;21;8;17;14;19;26;16;13;23;22;4;10;9;5788384
9;5788384;24;2;3;18;25;9;6;7;1;5;11;15;12;20;21;8;17;14;19;26;16;13;23;22;4;10
24;2;3;18;25;9;6;7;1;5;11;15;12;20;19;8;17;14;21;26;16;13;23;22;4;10;9;5803256
9;5803256;24;2;3;18;25;9;6;7;1;5;11;15;12;20;19;8;17;14;21;26;16;13;23;22;4;10
24;2;3;18;25;9;6;7;1;5;11;15;14;20;19;8;17;12;21;26;16;13;23;22;4;10;9;5769622
9;5769622;24;2;3;18;25;9;6;7;1;5;11;15;14;20;19;8;17;12;21;26;16;13;23;22;4;10
24;2;3;16;25;9;6;7;1;5;11;15;14;20;19;8;17;12;21;26;18;13;23;22;4;10;9;5770166
9;5770166;24;2;3;16;25;9;6;7;1;5;11;15;14;20;19;8;17;12;21;26;18;13;23;22;4;10
24;2;3;13;25;9;6;7;1;5;11;15;14;20;19;8;17;12;21;26;18;16;23;22;4;10;9;5771476
9;5771476;24;2;3;13;25;9;6;7;1;5;11;15;14;20;19;8;17;12;21;26;18;16;23;22;4;10
24;2;3;13;25;9;6;7;1;14;11;15;5;20;19;8;17;12;21;26;18;16;23;22;4;10;9;5840257
9;5840257;24;2;3;13;25;9;6;7;1;14;11;15;5;20;19;8;17;12;21;26;18;16;23;22;4;10
24;2;3;13;25;9;6;7;1;14;11;15;5;20;19;8;16;12;21;26;18;17;23;22;4;10;9;5825060
9;5825060;24;2;3;13;25;9;6;7;1;14;11;15;5;20;19;8;16;12;21;26;18;17;23;22;4;10
24;22;3;13;25;9;6;7;1;14;11;15;5;20;19;8;16;12;21;26;18;17;23;2;4;10;9;5834153
9;5834153;24;22;3;13;25;9;6;7;1;14;11;15;5;20;19;8;16;12;21;26;18;17;23;2;4;10
24;22;3;13;25;9;6;7;20;14;11;15;5;1;19;8;16;12;21;26;18;17;23;2;4;10;9;5819651
9;5819651;24;22;3;13;25;9;6;7;20;14;11;15;5;1;19;8;16;12;21;26;18;17;23;2;4;10
24;22;3;13;25;23;6;7;20;14;11;15;5;1;19;8;16;12;21;26;18;17;9;2;4;10;9;5830108
9;5830108;24;22;3;13;25;23;6;7;20;14;11;15;5;1;19;8;16;12;21;26;18;17;9;2;4;10
24;22;3;13;25;23;6;7;20;14;11;15;5;1;19;2;16;12;21;26;18;17;9;8;4;10;9;5903733
9;5903733;24;22;3;13;25;23;6;7;20;14;11;15;5;1;19;2;16;12;21;26;18;17;9;8;4;10
24;22;8;13;25;23;6;7;20;14;11;15;5;1;19;2;16;12;21;26;18;17;9;3;4;10;9;5903670
9;5903670;24;22;8;13;25;23;6;7;20;14;11;15;5;1;19;2;16;12;21;26;18;17;9;3;4;10
24;22;8;13;25;23;6;7;20;14;11;15;5;1;3;2;16;12;21;26;18;17;9;19;4;10;9;5905175
9;5905175;24;22;8;13;25;23;6;7;20;14;11;15;5;1;3;2;16;12;21;26;18;17;9;19;4;10
24;22;8;13;25;23;6;7;20;14;11;15;5;1;3;2;16;18;21;26;12;17;9;19;4;10;9;5833238
9;5833238;24;22;8;13;25;23;6;7;20;14;11;15;5;1;3;2;16;18;21;26;12;17;9;19;4;10
24;22;8;13;25;23;6;7;20;14;11;15;5;1;3;2;9;18;21;26;12;17;16;19;4;10;9;5777210
9;5777210;24;22;8;13;25;23;6;7;20;14;11;15;5;1;3;2;9;18;21;26;12;17;16;19;4;10
24;22;8;13;25;23;6;7;20;14;11;15;5;1;3;19;9;18;21;26;12;17;16;2;4;10;9;5786057
10;5786057;24;22;8;13;25;23;6;7;20;14;11;15;5;1;3;19;9;18;21;26;12;17;16;2;4;10
24;22;8;13;25;23;6;7;20;14;9;15;5;1;3;19;11;18;21;26;12;17;16;2;4;10;10;5721187
10;5721187;24;22;8;13;25;23;6;7;20;14;9;15;5;1;3;19;11;18;21;26;12;17;16;2;4;10
24;22;8;13;25;3;6;7;20;14;9;15;5;1;23;19;11;18;21;26;12;17;16;2;4;10;10;5685676
10;5685676;24;22;8;13;25;3;6;7;20;14;9;15;5;1;23;19;11;18;21;26;12;17;16;2;4;10
24;22;8;13;18;3;6;7;20;14;9;15;5;1;23;19;11;25;21;26;12;17;16;2;4;10;10;5771538
10;5771538;24;22;8;13;18;3;6;7;20;14;9;15;5;1;23;19;11;25;21;26;12;17;16;2;4;10
24;22;21;13;18;3;6;7;20;14;9;15;5;1;23;19;11;25;8;26;12;17;16;2;4;10;10;5738028
10;5738028;24;22;21;13;18;3;6;7;20;14;9;15;5;1;23;19;11;25;8;26;12;17;16;2;4;10
24;22;21;13;18;3;6;7;15;14;9;20;5;1;23;19;11;25;8;26;12;17;16;2;4;10;10;5707840
10;5707840;24;22;21;13;18;3;6;7;15;14;9;20;5;1;23;19;11;25;8;26;12;17;16;2;4;10
15;22;21;13;18;3;6;7;24;14;9;20;5;1;23;19;11;25;8;26;12;17;16;2;4;10;10;5720211
10;5720211;15;22;21;13;18;3;6;7;24;14;9;20;5;1;23;19;11;25;8;26;12;17;16;2;4;10
15;22;21;25;18;3;6;7;24;14;9;20;5;1;23;19;11;13;8;26;12;17;16;2;4;10;10;5684160
10;5684160;15;22;21;25;18;3;6;7;24;14;9;20;5;1;23;19;11;13;8;26;12;17;16;2;4;10
15;22;24;25;18;3;6;7;21;14;9;20;5;1;23;19;11;13;8;26;12;17;16;2;4;10;10;5685035
10;5685035;15;22;24;25;18;3;6;7;21;14;9;20;5;1;23;19;11;13;8;26;12;17;16;2;4;10
15;22;24;25;18;21;6;7;3;14;9;20;5;1;23;19;11;13;8;26;12;17;16;2;4;10;10;5750111
10;5750111;15;22;24;25;18;21;6;7;3;14;9;20;5;1;23;19;11;13;8;26;12;17;16;2;4;10
15;22;24;25;18;21;8;7;3;14;9;20;5;1;23;19;11;13;6;26;12;17;16;2;4;10;10;5723791
10;5723791;15;22;24;25;18;21;8;7;3;14;9;20;5;1;23;19;11;13;6;26;12;17;16;2;4;10
15;22;24;25;18;3;8;7;21;14;9;20;5;1;23;19;11;13;6;26;12;17;16;2;4;10;10;5727915
10;5727915;15;22;24;25;18;3;8;7;21;14;9;20;5;1;23;19;11;13;6;26;12;17;16;2;4;10
15;22;24;25;18;7;8;3;21;14;9;20;5;1;23;19;11;13;6;26;12;17;16;2;4;10;10;5725753
10;5725753;15;22;24;25;18;7;8;3;21;14;9;20;5;1;23;19;11;13;6;26;12;17;16;2;4;10
15;22;24;25;18;7;8;3;21;14;9;20;5;1;23;19;11;13;12;26;6;17;16;2;4;10;10;5683669
10;5683669;15;22;24;25;18;7;8;3;21;14;9;20;5;1;23;19;11;13;12;26;6;17;16;2;4;10
15;22;24;25;18;7;8;3;21;14;9;20;5;6;23;19;11;13;12;26;1;17;16;2;4;10;10;5707369
10;5707369;15;22;24;25;18;7;8;3;21;14;9;20;5;6;23;19;11;13;12;26;1;17;16;2;4;10
15;12;24;25;18;7;8;3;21;14;9;20;5;6;23;19;11;13;22;26;1;17;16;2;4;10;10;5762619
10;5762619;15;12;24;25;18;7;8;3;21;14;9;20;5;6;23;19;11;13;22;26;1;17;16;2;4;10
15;12;24;25;18;7;8;3;21;14;10;20;5;6;23;19;11;13;22;26;1;17;16;2;4;9;10;5891342
10;5891342;15;12;24;25;18;7;8;3;21;14;10;20;5;6;23;19;11;13;22;26;1;17;16;2;4;9
15;3;24;25;18;7;8;12;21;14;10;20;5;6;23;19;11;13;22;26;1;17;16;2;4;9;10;5804144
10;5804144;15;3;24;25;18;7;8;12;21;14;10;20;5;6;23;19;11;13;22;26;1;17;16;2;4;9
15;3;24;25;18;7;8;12;21;14;10;20;26;6;23;19;11;13;22;5;1;17;16;2;4;9;10;5917345
10;5917345;15;3;24;25;18;7;8;12;21;14;10;20;26;6;23;19;11;13;22;5;1;17;16;2;4;9
15;3;24;25;18;7;8;12;21;14;10;20;26;6;23;19;9;13;22;5;1;17;16;2;4;11;10;5864706
10;5864706;15;3;24;25;18;7;8;12;21;14;10;20;26;6;23;19;9;13;22;5;1;17;16;2;4;11
15;12;24;25;18;7;8;3;21;14;10;20;26;6;23;19;9;13;22;5;1;17;16;2;4;11;10;5986484
11;5986484;15;12;24;25;18;7;8;3;21;14;10;20;26;6;23;19;9;13;22;5;1;17;16;2;4;11
15;12;24;25;18;7;8;3;21;14;10;20;26;6;23;19;9;13;22;5;4;17;16;2;1;11;11;6023686
11;6023686;15;12;24;25;18;7;8;3;21;14;10;20;26;6;23;19;9;13;22;5;4;17;16;2;1;11
15;12;24;25;18;7;8;3;21;14;10;20;26;16;23;19;9;13;22;5;4;17;6;2;1;11;11;6024506
11;6024506;15;12;24;25;18;7;8;3;21;14;10;20;26;16;23;19;9;13;22;5;4;17;6;2;1;11
21;12;24;25;18;7;8;3;15;14;10;20;26;16;23;19;9;13;22;5;4;17;6;2;1;11;11;6029514
11;6029514;21;12;24;25;18;7;8;3;15;14;10;20;26;16;23;19;9;13;22;5;4;17;6;2;1;11
11;12;24;25;18;7;8;3;15;14;10;20;26;16;23;19;9;13;22;5;4;17;6;2;1;21;11;6034297
11;6034297;11;12;24;25;18;7;8;3;15;14;10;20;26;16;23;19;9;13;22;5;4;17;6;2;1;21
11;12;24;25;7;18;8;3;15;14;10;20;26;16;23;19;9;13;22;5;4;17;6;2;1;21;11;6014053
11;6014053;11;12;24;25;7;18;8;3;15;14;10;20;26;16;23;19;9;13;22;5;4;17;6;2;1;21
11;12;24;25;7;18;8;3;15;14;10;21;26;16;23;19;9;13;22;5;4;17;6;2;1;20;11;6043839
11;6043839;11;12;24;25;7;18;8;3;15;14;10;21;26;16;23;19;9;13;22;5;4;17;6;2;1;20
11;12;24;25;7;18;21;3;15;14;10;8;26;16;23;19;9;13;22;5;4;17;6;2;1;20;11;6031571
11;6031571;11;12;24;25;7;18;21;3;15;14;10;8;26;16;23;19;9;13;22;5;4;17;6;2;1;20
11;12;6;25;7;18;21;3;15;14;10;8;26;16;23;19;9;13;22;5;4;17;24;2;1;20;11;6029670
11;6029670;11;12;6;25;7;18;21;3;15;14;10;8;26;16;23;19;9;13;22;5;4;17;24;2;1;20
11;12;6;25;7;14;21;3;15;18;10;8;26;16;23;19;9;13;22;5;4;17;24;2;1;20;11;6032949
11;6032949;11;12;6;25;7;14;21;3;15;18;10;8;26;16;23;19;9;13;22;5;4;17;24;2;1;20
11;12;6;25;19;14;21;3;15;18;10;8;26;16;23;7;9;13;22;5;4;17;24;2;1;20;11;5969983
11;5969983;11;12;6;25;19;14;21;3;15;18;10;8;26;16;23;7;9;13;22;5;4;17;24;2;1;20
9;12;6;25;19;14;21;3;15;18;10;8;26;16;23;7;11;13;22;5;4;17;24;2;1;20;11;6092973
11;6092973;9;12;6;25;19;14;21;3;15;18;10;8;26;16;23;7;11;13;22;5;4;17;24;2;1;20
9;12;11;25;19;14;21;3;15;18;10;8;26;16;23;7;6;13;22;5;4;17;24;2;1;20;11;6096925
11;6096925;9;12;11;25;19;14;21;3;15;18;10;8;26;16;23;7;6;13;22;5;4;17;24;2;1;20
9;12;11;25;19;14;21;3;15;18;10;8;26;20;23;7;6;13;22;5;4;17;24;2;1;16;11;6090925
11;6090925;9;12;11;25;19;14;21;3;15;18;10;8;26;20;23;7;6;13;22;5;4;17;24;2;1;16
9;12;11;25;19;14;21;3;15;18;16;8;26;20;23;7;6;13;22;5;4;17;24;2;1;10;11;6079848
11;6079848;9;12;11;25;19;14;21;3;15;18;16;8;26;20;23;7;6;13;22;5;4;17;24;2;1;10
9;12;11;21;19;14;25;3;15;18;16;8;26;20;23;7;6;13;22;5;4;17;24;2;1;10;11;6044704
11;6044704;9;12;11;21;19;14;25;3;15;18;16;8;26;20;23;7;6;13;22;5;4;17;24;2;1;10
9;12;11;21;19;14;25;3;15;18;16;8;6;20;23;7;26;13;22;5;4;17;24;2;1;10;11;6027840
11;6027840;9;12;11;21;19;14;25;3;15;18;16;8;6;20;23;7;26;13;22;5;4;17;24;2;1;10
9;25;11;21;19;14;12;3;15;18;16;8;6;20;23;7;26;13;22;5;4;17;24;2;1;10;11;6015631
11;6015631;9;25;11;21;19;14;12;3;15;18;16;8;6;20;23;7;26;13;22;5;4;17;24;2;1;10
9;25;11;21;19;14;12;3;13;18;16;8;6;20;23;7;26;15;22;5;4;17;24;2;1;10;11;6007572
11;6007572;9;25;11;21;19;14;12;3;13;18;16;8;6;20;23;7;26;15;22;5;4;17;24;2;1;10
9;25;18;21;19;14;12;3;13;11;16;8;6;20;23;7;26;15;22;5;4;17;24;2;1;10;11;6114274
11;6114274;9;25;18;21;19;14;12;3;13;11;16;8;6;20;23;7;26;15;22;5;4;17;24;2;1;10
9;25;18;21;19;14;12;3;13;11;16;8;6;20;17;7;26;15;22;5;4;23;24;2;1;10;11;6117804
12;6117804;9;25;18;21;19;14;12;3;13;11;16;8;6;20;17;7;26;15;22;5;4;23;24;2;1;10
9;5;18;21;19;14;12;3;13;11;16;8;6;20;17;7;26;15;22;25;4;23;24;2;1;10;12;6023331
12;6023331;9;5;18;21;19;14;12;3;13;11;16;8;6;20;17;7;26;15;22;25;4;23;24;2;1;10
9;5;18;21;19;14;12;3;13;11;16;8;6;20;17;7;26;15;23;25;4;22;24;2;1;10;12;6016824
12;6016824;9;5;18;21;19;14;12;3;13;11;16;8;6;20;17;7;26;15;23;25;4;22;24;2;1;10
21;5;18;9;19;14;12;3;13;11;16;8;6;20;17;7;26;15;23;25;4;22;24;2;1;10;12;6030868
12;6030868;21;5;18;9;19;14;12;3;13;11;16;8;6;20;17;7;26;15;23;25;4;22;24;2;1;10
21;5;18;9;19;14;12;3;13;11;16;8;22;20;17;7;26;15;23;25;4;6;24;2;1;10;12;6046520
12;6046520;21;5;18;9;19;14;12;3;13;11;16;8;22;20;17;7;26;15;23;25;4;6;24;2;1;10
21;5;18;12;19;14;9;3;13;11;16;8;22;20;17;7;26;15;23;25;4;6;24;2;1;10;12;5984240
12;5984240;21;5;18;12;19;14;9;3;13;11;16;8;22;20;17;7;26;15;23;25;4;6;24;2;1;10
21;5;18;12;19;14;9;3;2;11;16;8;22;20;17;7;26;15;23;25;4;6;24;13;1;10;12;5962785
12;5962785;21;5;18;12;19;14;9;3;2;11;16;8;22;20;17;7;26;15;23;25;4;6;24;13;1;10
21;5;18;12;19;14;9;3;2;11;16;8;22;6;17;7;26;15;23;25;4;20;24;13;1;10;12;6031356
12;6031356;21;5;18;12;19;14;9;3;2;11;16;8;22;6;17;7;26;15;23;25;4;20;24;13;1;10
21;5;18;12;19;10;9;3;2;11;16;8;22;6;17;7;26;15;23;25;4;20;24;13;1;14;12;6052272
12;6052272;21;5;18;12;19;10;9;3;2;11;16;8;22;6;17;7;26;15;23;25;4;20;24;13;1;14
21;5;18;26;19;10;9;3;2;11;16;8;22;6;17;7;12;15;23;25;4;20;24;13;1;14;12;6058932
12;6058932;21;5;18;26;19;10;9;3;2;11;16;8;22;6;17;7;12;15;23;25;4;20;24;13;1;14
21;22;18;26;19;10;9;3;2;11;16;8;5;6;17;7;12;15;23;25;4;20;24;13;1;14;12;5915190
12;5915190;21;22;18;26;19;10;9;3;2;11;16;8;5;6;17;7;12;15;23;25;4;20;24;13;1;14
21;22;18;26;19;10;9;3;15;11;16;8;5;6;17;7;12;2;23;25;4;20;24;13;1;14;12;5921703
12;5921703;21;22;18;26;19;10;9;3;15;11;16;8;5;6;17;7;12;2;23;25;4;20;24;13;1;14
21;22;18;26;19;10;9;3;15;11;16;8;5;7;17;6;12;2;23;25;4;20;24;13;1;14;12;5898559
12;5898559;21;22;18;26;19;10;9;3;15;11;16;8;5;7;17;6;12;2;23;25;4;20;24;13;1;14
21;22;14;26;19;10;9;3;15;11;16;8;5;7;17;6;12;2;23;25;4;20;24;13;1;18;12;5861672
12;5861672;21;22;14;26;19;10;9;3;15;11;16;8;5;7;17;6;12;2;23;25;4;20;24;13;1;18
21;22;14;26;19;10;9;3;15;11;16;8;5;7;17;6;12;2;23;25;4;13;24;20;1;18;12;5862582
12;5862582;21;22;14;26;19;10;9;3;15;11;16;8;5;7;17;6;12;2;23;25;4;13;24;20;1;18
21;22;9;26;19;10;14;3;15;11;16;8;5;7;17;6;12;2;23;25;4;13;24;20;1;18;12;5874916
12;5874916;21;22;9;26;19;10;14;3;15;11;16;8;5;7;17;6;12;2;23;25;4;13;24;20;1;18
21;22;9;26;19;10;14;3;15;11;16;2;5;7;17;6;12;8;23;25;4;13;24;20;1;18;12;5944811
12;5874916;21;22;9;26;19;10;14;3;15;11;16;8;5;7;17;6;12;2;23;25;4;13;24;20;1;18
12;22;9;26;19;10;14;3;15;11;16;8;5;7;17;6;21;2;23;25;4;13;24;20;1;18;12;5914597
12;5914597;12;22;9;26;19;10;14;3;15;11;16;8;5;7;17;6;21;2;23;25;4;13;24;20;1;18
12;22;9;26;19;10;14;3;15;11;16;8;6;7;17;5;21;2;23;25;4;13;24;20;1;18;12;6004190
