"X1";"X5824266";"X22";"X12";"X6";"X15";"X24";"X9";"X1.1";"X4";"X7";"X14";"X21";"X10";"X8";"X20";"X18";"X11";"X2";"X25";"X5";"X23";"X13";"X19";"X3";"X26";"X17";"X16"
25;8;23;22;13;24;4;14;9;16;10;21;5;17;18;3;19;11;20;12;2;26;1;15;6;7;6;5841672
6;5841672;25;8;23;22;13;24;4;14;9;16;10;21;5;17;18;3;19;11;20;12;2;26;1;15;6;7
25;16;23;22;13;24;4;14;9;8;10;21;5;17;18;3;19;11;20;12;2;26;1;15;6;7;6;5858742
7;5858742;25;16;23;22;13;24;4;14;9;8;10;21;5;17;18;3;19;11;20;12;2;26;1;15;6;7
25;16;23;22;13;24;4;14;9;8;10;21;5;17;15;3;19;11;20;12;2;26;1;18;6;7;7;5882204
7;5882204;25;16;23;22;13;24;4;14;9;8;10;21;5;17;15;3;19;11;20;12;2;26;1;18;6;7
25;16;23;22;13;24;4;14;9;8;10;21;5;17;15;3;19;11;20;12;2;18;1;26;6;7;7;5898440
7;5898440;25;16;23;22;13;24;4;14;9;8;10;21;5;17;15;3;19;11;20;12;2;18;1;26;6;7
25;16;23;22;13;24;4;14;9;8;10;21;5;17;15;12;19;11;20;3;2;18;1;26;6;7;7;5822998
7;5822998;25;16;23;22;13;24;4;14;9;8;10;21;5;17;15;12;19;11;20;3;2;18;1;26;6;7
26;16;23;22;13;24;4;14;9;8;10;21;5;17;15;12;19;11;20;3;2;18;1;25;6;7;7;5821688
7;5821688;26;16;23;22;13;24;4;14;9;8;10;21;5;17;15;12;19;11;20;3;2;18;1;25;6;7
26;16;23;22;13;24;4;14;9;8;10;21;5;17;12;15;19;11;20;3;2;18;1;25;6;7;7;5817560
7;5817560;26;16;23;22;13;24;4;14;9;8;10;21;5;17;12;15;19;11;20;3;2;18;1;25;6;7
26;16;23;22;13;24;4;14;9;8;10;21;5;17;12;15;19;11;20;3;7;18;1;25;6;2;7;5792280
7;5792280;26;16;23;22;13;24;4;14;9;8;10;21;5;17;12;15;19;11;20;3;7;18;1;25;6;2
26;16;23;22;13;24;4;12;9;8;10;21;5;17;14;15;19;11;20;3;7;18;1;25;6;2;7;5848391
7;5848391;26;16;23;22;13;24;4;12;9;8;10;21;5;17;14;15;19;11;20;3;7;18;1;25;6;2
26;16;23;22;13;24;4;12;9;3;10;21;5;17;14;15;19;11;20;8;7;18;1;25;6;2;7;5899014
7;5899014;26;16;23;22;13;24;4;12;9;3;10;21;5;17;14;15;19;11;20;8;7;18;1;25;6;2
26;16;23;22;13;24;4;12;9;1;10;21;5;17;14;15;19;11;20;8;7;18;3;25;6;2;7;5873668
7;5873668;26;16;23;22;13;24;4;12;9;1;10;21;5;17;14;15;19;11;20;8;7;18;3;25;6;2
26;16;23;22;18;24;4;12;9;1;10;21;5;17;14;15;19;11;20;8;7;13;3;25;6;2;7;5830105
7;5830105;26;16;23;22;18;24;4;12;9;1;10;21;5;17;14;15;19;11;20;8;7;13;3;25;6;2
26;16;23;22;18;24;19;12;9;1;10;21;5;17;14;15;4;11;20;8;7;13;3;25;6;2;7;5858898
7;5858898;26;16;23;22;18;24;19;12;9;1;10;21;5;17;14;15;4;11;20;8;7;13;3;25;6;2
26;18;23;22;16;24;19;12;9;1;10;21;5;17;14;15;4;11;20;8;7;13;3;25;6;2;7;5868093
7;5868093;26;18;23;22;16;24;19;12;9;1;10;21;5;17;14;15;4;11;20;8;7;13;3;25;6;2
26;18;4;22;16;24;19;12;9;1;10;21;5;17;14;15;23;11;20;8;7;13;3;25;6;2;7;5923874
7;5923874;26;18;4;22;16;24;19;12;9;1;10;21;5;17;14;15;23;11;20;8;7;13;3;25;6;2
26;18;4;22;16;24;19;12;9;1;10;21;5;17;6;15;23;11;20;8;7;13;3;25;14;2;7;5899955
7;5899955;26;18;4;22;16;24;19;12;9;1;10;21;5;17;6;15;23;11;20;8;7;13;3;25;14;2
26;18;4;22;16;24;19;12;9;1;10;21;5;17;6;15;23;11;20;8;7;25;3;13;14;2;7;5893536
7;5893536;26;18;4;22;16;24;19;12;9;1;10;21;5;17;6;15;23;11;20;8;7;25;3;13;14;2
26;18;22;4;16;24;19;12;9;1;10;21;5;17;6;15;23;11;20;8;7;25;3;13;14;2;7;5850233
7;5850233;26;18;22;4;16;24;19;12;9;1;10;21;5;17;6;15;23;11;20;8;7;25;3;13;14;2
26;18;22;4;16;24;7;12;9;1;10;21;5;17;6;15;23;11;20;8;19;25;3;13;14;2;7;5895353
7;5895353;26;18;22;4;16;24;7;12;9;1;10;21;5;17;6;15;23;11;20;8;19;25;3;13;14;2
26;18;22;4;8;24;7;12;9;1;10;21;5;17;6;15;23;11;20;16;19;25;3;13;14;2;7;5931461
7;5931461;26;18;22;4;8;24;7;12;9;1;10;21;5;17;6;15;23;11;20;16;19;25;3;13;14;2
26;18;22;4;8;24;10;12;9;1;7;21;5;17;6;15;23;11;20;16;19;25;3;13;14;2;7;5886505
7;5886505;26;18;22;4;8;24;10;12;9;1;7;21;5;17;6;15;23;11;20;16;19;25;3;13;14;2
26;16;22;4;8;24;10;12;9;1;7;21;5;17;6;15;23;11;20;18;19;25;3;13;14;2;7;5925900
8;5925900;26;16;22;4;8;24;10;12;9;1;7;21;5;17;6;15;23;11;20;18;19;25;3;13;14;2
21;16;22;4;8;24;10;12;9;1;7;26;5;17;6;15;23;11;20;18;19;25;3;13;14;2;8;5955933
8;5955933;21;16;22;4;8;24;10;12;9;1;7;26;5;17;6;15;23;11;20;18;19;25;3;13;14;2
21;16;22;4;8;24;2;12;9;1;7;26;5;17;6;15;23;11;20;18;19;25;3;13;14;10;8;5953643
8;5953643;21;16;22;4;8;24;2;12;9;1;7;26;5;17;6;15;23;11;20;18;19;25;3;13;14;10
21;16;22;4;8;24;2;12;9;1;7;26;5;17;6;23;15;11;20;18;19;25;3;13;14;10;8;5945479
8;5945479;21;16;22;4;8;24;2;12;9;1;7;26;5;17;6;23;15;11;20;18;19;25;3;13;14;10
21;17;22;4;8;24;2;12;9;1;7;26;5;16;6;23;15;11;20;18;19;25;3;13;14;10;8;5934342
8;5934342;21;17;22;4;8;24;2;12;9;1;7;26;5;16;6;23;15;11;20;18;19;25;3;13;14;10
21;17;22;4;24;8;2;12;9;1;7;26;5;16;6;23;15;11;20;18;19;25;3;13;14;10;8;5842679
8;5842679;21;17;22;4;24;8;2;12;9;1;7;26;5;16;6;23;15;11;20;18;19;25;3;13;14;10
21;4;22;17;24;8;2;12;9;1;7;26;5;16;6;23;15;11;20;18;19;25;3;13;14;10;8;5842397
8;5842397;21;4;22;17;24;8;2;12;9;1;7;26;5;16;6;23;15;11;20;18;19;25;3;13;14;10
21;4;22;17;24;8;2;9;12;1;7;26;5;16;6;23;15;11;20;18;19;25;3;13;14;10;8;5831237
8;5831237;21;4;22;17;24;8;2;9;12;1;7;26;5;16;6;23;15;11;20;18;19;25;3;13;14;10
21;4;22;6;24;8;2;9;12;1;7;26;5;16;17;23;15;11;20;18;19;25;3;13;14;10;8;5831474
8;5831474;21;4;22;6;24;8;2;9;12;1;7;26;5;16;17;23;15;11;20;18;19;25;3;13;14;10
21;4;22;6;24;8;2;9;12;1;7;26;5;16;17;23;15;11;10;18;19;25;3;13;14;20;8;5901183
8;5901183;21;4;22;6;24;8;2;9;12;1;7;26;5;16;17;23;15;11;10;18;19;25;3;13;14;20
21;4;22;6;24;8;2;9;12;1;7;26;5;16;17;23;15;11;10;18;25;19;3;13;14;20;8;5913150
8;5913150;21;4;22;6;24;8;2;9;12;1;7;26;5;16;17;23;15;11;10;18;25;19;3;13;14;20
19;4;22;6;24;8;2;9;12;1;7;26;5;16;17;23;15;11;10;18;25;21;3;13;14;20;8;5894173
8;5894173;19;4;22;6;24;8;2;9;12;1;7;26;5;16;17;23;15;11;10;18;25;21;3;13;14;20
19;4;22;6;24;8;2;9;12;1;5;26;7;16;17;23;15;11;10;18;25;21;3;13;14;20;8;5913863
8;5913863;19;4;22;6;24;8;2;9;12;1;5;26;7;16;17;23;15;11;10;18;25;21;3;13;14;20
19;4;22;1;24;8;2;9;12;6;5;26;7;16;17;23;15;11;10;18;25;21;3;13;14;20;8;5922569
8;5922569;19;4;22;1;24;8;2;9;12;6;5;26;7;16;17;23;15;11;10;18;25;21;3;13;14;20
19;25;22;1;24;8;2;9;12;6;5;26;7;16;17;23;15;11;10;18;4;21;3;13;14;20;8;5928044
8;5928044;19;25;22;1;24;8;2;9;12;6;5;26;7;16;17;23;15;11;10;18;4;21;3;13;14;20
19;25;22;1;24;8;7;9;12;6;5;26;2;16;17;23;15;11;10;18;4;21;3;13;14;20;8;5965550
8;5965550;19;25;22;1;24;8;7;9;12;6;5;26;2;16;17;23;15;11;10;18;4;21;3;13;14;20
19;25;22;1;24;8;7;9;12;6;5;26;2;16;17;23;15;11;10;18;4;21;14;13;3;20;8;6148235
8;6148235;19;25;22;1;24;8;7;9;12;6;5;26;2;16;17;23;15;11;10;18;4;21;14;13;3;20
19;25;22;1;24;8;7;9;12;6;5;26;2;16;15;23;17;11;10;18;4;21;14;13;3;20;8;6188628
8;6188628;19;25;22;1;24;8;7;9;12;6;5;26;2;16;15;23;17;11;10;18;4;21;14;13;3;20
19;25;22;1;24;8;7;9;12;6;5;26;2;16;15;23;20;11;10;18;4;21;14;13;3;17;8;6141160
8;6141160;19;25;22;1;24;8;7;9;12;6;5;26;2;16;15;23;20;11;10;18;4;21;14;13;3;17
19;25;22;1;12;8;7;9;24;6;5;26;2;16;15;23;20;11;10;18;4;21;14;13;3;17;8;6167384
8;6167384;19;25;22;1;12;8;7;9;24;6;5;26;2;16;15;23;20;11;10;18;4;21;14;13;3;17
19;18;22;1;12;8;7;9;24;6;5;26;2;16;15;23;20;11;10;25;4;21;14;13;3;17;8;6103402
9;6103402;19;18;22;1;12;8;7;9;24;6;5;26;2;16;15;23;20;11;10;25;4;21;14;13;3;17
19;18;22;1;12;8;7;9;24;6;5;25;2;16;15;23;20;11;10;26;4;21;14;13;3;17;9;6115372
9;6115372;19;18;22;1;12;8;7;9;24;6;5;25;2;16;15;23;20;11;10;26;4;21;14;13;3;17
19;18;13;1;12;8;7;9;24;6;5;25;2;16;15;23;20;11;10;26;4;21;14;22;3;17;9;6100022
9;6100022;19;18;13;1;12;8;7;9;24;6;5;25;2;16;15;23;20;11;10;26;4;21;14;22;3;17
19;18;9;1;12;8;7;13;24;6;5;25;2;16;15;23;20;11;10;26;4;21;14;22;3;17;9;6173153
9;6173153;19;18;9;1;12;8;7;13;24;6;5;25;2;16;15;23;20;11;10;26;4;21;14;22;3;17
19;18;9;1;12;8;7;13;24;6;5;17;2;16;15;23;20;11;10;26;4;21;14;22;3;25;9;6173881
9;6173881;19;18;9;1;12;8;7;13;24;6;5;17;2;16;15;23;20;11;10;26;4;21;14;22;3;25
19;18;9;1;12;8;16;13;24;6;5;17;2;7;15;23;20;11;10;26;4;21;14;22;3;25;9;6192915
9;6192915;19;18;9;1;12;8;16;13;24;6;5;17;2;7;15;23;20;11;10;26;4;21;14;22;3;25
19;18;9;1;12;8;16;13;24;6;5;22;2;7;15;23;20;11;10;26;4;21;14;17;3;25;9;6187271
9;6187271;19;18;9;1;12;8;16;13;24;6;5;22;2;7;15;23;20;11;10;26;4;21;14;17;3;25
16;18;9;1;12;8;19;13;24;6;5;22;2;7;15;23;20;11;10;26;4;21;14;17;3;25;9;6176880
9;6176880;16;18;9;1;12;8;19;13;24;6;5;22;2;7;15;23;20;11;10;26;4;21;14;17;3;25
16;18;9;25;12;8;19;13;24;6;5;22;2;7;15;23;20;11;10;26;4;21;14;17;3;1;9;6152300
9;6152300;16;18;9;25;12;8;19;13;24;6;5;22;2;7;15;23;20;11;10;26;4;21;14;17;3;1
16;18;9;25;12;8;19;13;24;6;5;2;22;7;15;23;20;11;10;26;4;21;14;17;3;1;9;6155241
9;6155241;16;18;9;25;12;8;19;13;24;6;5;2;22;7;15;23;20;11;10;26;4;21;14;17;3;1
16;18;9;25;12;8;19;10;24;6;5;2;22;7;15;23;20;11;13;26;4;21;14;17;3;1;9;6148186
9;6148186;16;18;9;25;12;8;19;10;24;6;5;2;22;7;15;23;20;11;13;26;4;21;14;17;3;1
16;18;9;25;12;8;19;10;24;6;5;2;22;7;15;23;20;11;13;26;4;21;3;17;14;1;9;5846317
9;5846317;16;18;9;25;12;8;19;10;24;6;5;2;22;7;15;23;20;11;13;26;4;21;3;17;14;1
16;18;9;25;12;8;19;24;10;6;5;2;22;7;15;23;20;11;13;26;4;21;3;17;14;1;9;5846337
9;5846337;16;18;9;25;12;8;19;24;10;6;5;2;22;7;15;23;20;11;13;26;4;21;3;17;14;1
16;18;9;25;19;8;12;24;10;6;5;2;22;7;15;23;20;11;13;26;4;21;3;17;14;1;9;5885969
9;5885969;16;18;9;25;19;8;12;24;10;6;5;2;22;7;15;23;20;11;13;26;4;21;3;17;14;1
16;18;9;25;22;8;12;24;10;6;5;2;19;7;15;23;20;11;13;26;4;21;3;17;14;1;9;5852279
9;5852279;16;18;9;25;22;8;12;24;10;6;5;2;19;7;15;23;20;11;13;26;4;21;3;17;14;1
16;18;9;25;2;8;12;24;10;6;5;22;19;7;15;23;20;11;13;26;4;21;3;17;14;1;9;5852869
9;5852869;16;18;9;25;2;8;12;24;10;6;5;22;19;7;15;23;20;11;13;26;4;21;3;17;14;1
16;18;9;25;2;8;12;24;10;6;5;14;19;7;15;23;20;11;13;26;4;21;3;17;22;1;9;5853712
9;5853712;16;18;9;25;2;8;12;24;10;6;5;14;19;7;15;23;20;11;13;26;4;21;3;17;22;1
16;18;9;25;2;8;12;24;10;6;5;21;19;7;15;23;20;11;13;26;4;14;3;17;22;1;9;6044507
9;6044507;16;18;9;25;2;8;12;24;10;6;5;21;19;7;15;23;20;11;13;26;4;14;3;17;22;1
16;18;9;13;2;8;12;24;10;6;5;21;19;7;15;23;20;11;25;26;4;14;3;17;22;1;9;6066653
9;6066653;16;18;9;13;2;8;12;24;10;6;5;21;19;7;15;23;20;11;25;26;4;14;3;17;22;1
16;18;9;13;2;8;12;23;10;6;5;21;19;7;15;24;20;11;25;26;4;14;3;17;22;1;9;6066248
9;6066248;16;18;9;13;2;8;12;23;10;6;5;21;19;7;15;24;20;11;25;26;4;14;3;17;22;1
16;18;9;13;2;8;12;23;10;6;26;21;19;7;15;24;20;11;25;5;4;14;3;17;22;1;9;6303039
10;6303039;16;18;9;13;2;8;12;23;10;6;26;21;19;7;15;24;20;11;25;5;4;14;3;17;22;1
16;18;9;13;2;8;12;23;10;6;26;21;19;7;15;24;20;11;25;5;4;17;3;14;22;1;10;6276886
10;6276886;16;18;9;13;2;8;12;23;10;6;26;21;19;7;15;24;20;11;25;5;4;17;3;14;22;1
16;18;9;13;2;8;12;23;24;6;26;21;19;7;15;10;20;11;25;5;4;17;3;14;22;1;10;6276856
10;6276856;16;18;9;13;2;8;12;23;24;6;26;21;19;7;15;10;20;11;25;5;4;17;3;14;22;1
16;18;9;13;1;8;12;23;24;6;26;21;19;7;15;10;20;11;25;5;4;17;3;14;22;2;10;6245705
10;6245705;16;18;9;13;1;8;12;23;24;6;26;21;19;7;15;10;20;11;25;5;4;17;3;14;22;2
16;18;9;13;1;8;15;23;24;6;26;21;19;7;12;10;20;11;25;5;4;17;3;14;22;2;10;6281414
10;6281414;16;18;9;13;1;8;15;23;24;6;26;21;19;7;12;10;20;11;25;5;4;17;3;14;22;2
16;18;9;13;1;8;15;19;24;6;26;21;23;7;12;10;20;11;25;5;4;17;3;14;22;2;10;6238871
10;6238871;16;18;9;13;1;8;15;19;24;6;26;21;23;7;12;10;20;11;25;5;4;17;3;14;22;2
16;18;9;13;1;8;15;19;24;6;26;21;23;7;12;10;11;20;25;5;4;17;3;14;22;2;10;6252389
10;6252389;16;18;9;13;1;8;15;19;24;6;26;21;23;7;12;10;11;20;25;5;4;17;3;14;22;2
16;18;9;13;23;8;15;19;24;6;26;21;1;7;12;10;11;20;25;5;4;17;3;14;22;2;10;6186429
10;6186429;16;18;9;13;23;8;15;19;24;6;26;21;1;7;12;10;11;20;25;5;4;17;3;14;22;2
16;26;9;13;23;8;15;19;24;6;18;21;1;7;12;10;11;20;25;5;4;17;3;14;22;2;10;6168570
10;6168570;16;26;9;13;23;8;15;19;24;6;18;21;1;7;12;10;11;20;25;5;4;17;3;14;22;2
16;26;9;13;12;8;15;19;24;6;18;21;1;7;23;10;11;20;25;5;4;17;3;14;22;2;10;6168921
10;6168921;16;26;9;13;12;8;15;19;24;6;18;21;1;7;23;10;11;20;25;5;4;17;3;14;22;2
16;26;9;19;12;8;15;13;24;6;18;21;1;7;23;10;11;20;25;5;4;17;3;14;22;2;10;6227347
10;6227347;16;26;9;19;12;8;15;13;24;6;18;21;1;7;23;10;11;20;25;5;4;17;3;14;22;2
16;26;9;19;12;8;15;13;24;6;17;21;1;7;23;10;11;20;25;5;4;18;3;14;22;2;10;6314356
10;6314356;16;26;9;19;12;8;15;13;24;6;17;21;1;7;23;10;11;20;25;5;4;18;3;14;22;2
16;26;9;19;12;8;15;13;24;6;17;21;18;7;23;10;11;20;25;5;4;1;3;14;22;2;10;6238477
10;6238477;16;26;9;19;12;8;15;13;24;6;17;21;18;7;23;10;11;20;25;5;4;1;3;14;22;2
16;26;9;19;12;8;1;13;24;6;17;21;18;7;23;10;11;20;25;5;4;15;3;14;22;2;10;6214193
10;6214193;16;26;9;19;12;8;1;13;24;6;17;21;18;7;23;10;11;20;25;5;4;15;3;14;22;2
16;26;9;19;3;8;1;13;24;6;17;21;18;7;23;10;11;20;25;5;4;15;12;14;22;2;10;6199730
10;6199730;16;26;9;19;3;8;1;13;24;6;17;21;18;7;23;10;11;20;25;5;4;15;12;14;22;2
16;26;9;19;3;8;1;13;24;6;17;7;18;21;23;10;11;20;25;5;4;15;12;14;22;2;10;6179094
10;6179094;16;26;9;19;3;8;1;13;24;6;17;7;18;21;23;10;11;20;25;5;4;15;12;14;22;2
16;26;9;19;3;8;15;13;24;6;17;7;18;21;23;10;11;20;25;5;4;1;12;14;22;2;10;6205128
10;6205128;16;26;9;19;3;8;15;13;24;6;17;7;18;21;23;10;11;20;25;5;4;1;12;14;22;2
17;26;9;19;3;8;15;13;24;6;16;7;18;21;23;10;11;20;25;5;4;1;12;14;22;2;10;6196383
10;6196383;17;26;9;19;3;8;15;13;24;6;16;7;18;21;23;10;11;20;25;5;4;1;12;14;22;2
17;26;6;19;3;8;15;13;24;9;16;7;18;21;23;10;11;20;25;5;4;1;12;14;22;2;10;6041557
10;6041557;17;26;6;19;3;8;15;13;24;9;16;7;18;21;23;10;11;20;25;5;4;1;12;14;22;2
17;26;6;19;3;8;15;13;24;9;16;7;18;21;23;10;11;2;25;5;4;1;12;14;22;20;10;6088219
10;6088219;17;26;6;19;3;8;15;13;24;9;16;7;18;21;23;10;11;2;25;5;4;1;12;14;22;20
17;26;6;19;3;8;15;13;24;9;16;25;18;21;23;10;11;2;7;5;4;1;12;14;22;20;10;6045725
11;6045725;17;26;6;19;3;8;15;13;24;9;16;25;18;21;23;10;11;2;7;5;4;1;12;14;22;20
17;26;6;19;3;8;15;13;9;24;16;25;18;21;23;10;11;2;7;5;4;1;12;14;22;20;11;6055145
11;6055145;17;26;6;19;3;8;15;13;9;24;16;25;18;21;23;10;11;2;7;5;4;1;12;14;22;20
17;26;6;19;3;8;15;13;9;24;16;25;18;21;23;10;11;2;12;5;4;1;7;14;22;20;11;6073922
11;6073922;17;26;6;19;3;8;15;13;9;24;16;25;18;21;23;10;11;2;12;5;4;1;7;14;22;20
17;26;6;19;3;8;15;13;9;20;16;25;18;21;23;10;11;2;12;5;4;1;7;14;22;24;11;6044166
11;6044166;17;26;6;19;3;8;15;13;9;20;16;25;18;21;23;10;11;2;12;5;4;1;7;14;22;24
17;26;6;19;3;8;15;13;9;20;16;4;18;21;23;10;11;2;12;5;25;1;7;14;22;24;11;5999282
11;5999282;17;26;6;19;3;8;15;13;9;20;16;4;18;21;23;10;11;2;12;5;25;1;7;14;22;24
17;26;6;19;3;8;15;13;9;20;16;7;18;21;23;10;11;2;12;5;25;1;4;14;22;24;11;5995461
11;5995461;17;26;6;19;3;8;15;13;9;20;16;7;18;21;23;10;11;2;12;5;25;1;4;14;22;24
14;26;6;19;3;8;15;13;9;20;16;7;18;21;23;10;11;2;12;5;25;1;4;17;22;24;11;6043005
11;6043005;14;26;6;19;3;8;15;13;9;20;16;7;18;21;23;10;11;2;12;5;25;1;4;17;22;24
14;26;6;19;3;8;15;13;9;20;16;7;18;21;23;10;11;2;12;5;1;25;4;17;22;24;11;6033504
11;6033504;14;26;6;19;3;8;15;13;9;20;16;7;18;21;23;10;11;2;12;5;1;25;4;17;22;24
14;26;6;19;3;8;15;13;9;4;16;7;18;21;23;10;11;2;12;5;1;25;20;17;22;24;11;6077645
11;6077645;14;26;6;19;3;8;15;13;9;4;16;7;18;21;23;10;11;2;12;5;1;25;20;17;22;24
14;26;7;19;3;8;15;13;9;4;16;6;18;21;23;10;11;2;12;5;1;25;20;17;22;24;11;6091423
11;6091423;14;26;7;19;3;8;15;13;9;4;16;6;18;21;23;10;11;2;12;5;1;25;20;17;22;24
14;26;7;19;20;8;15;13;9;4;16;6;18;21;23;10;11;2;12;5;1;25;3;17;22;24;11;6059668
11;6059668;14;26;7;19;20;8;15;13;9;4;16;6;18;21;23;10;11;2;12;5;1;25;3;17;22;24
14;26;7;19;20;8;15;13;9;4;16;11;18;21;23;10;6;2;12;5;1;25;3;17;22;24;11;6058089
11;6058089;14;26;7;19;20;8;15;13;9;4;16;11;18;21;23;10;6;2;12;5;1;25;3;17;22;24
14;26;4;19;20;8;15;13;9;7;16;11;18;21;23;10;6;2;12;5;1;25;3;17;22;24;11;6066757
11;6066757;14;26;4;19;20;8;15;13;9;7;16;11;18;21;23;10;6;2;12;5;1;25;3;17;22;24
14;26;4;19;20;8;15;13;9;7;16;11;18;21;23;22;6;2;12;5;1;25;3;17;10;24;11;6056378
11;6056378;14;26;4;19;20;8;15;13;9;7;16;11;18;21;23;22;6;2;12;5;1;25;3;17;10;24
14;26;4;19;20;8;1;13;9;7;16;11;18;21;23;22;6;2;12;5;15;25;3;17;10;24;11;6045249
11;6045249;14;26;4;19;20;8;1;13;9;7;16;11;18;21;23;22;6;2;12;5;15;25;3;17;10;24
14;26;4;19;20;8;1;13;9;7;21;11;18;16;23;22;6;2;12;5;15;25;3;17;10;24;11;6055072
11;6055072;14;26;4;19;20;8;1;13;9;7;21;11;18;16;23;22;6;2;12;5;15;25;3;17;10;24
14;26;4;19;20;8;5;13;9;7;21;11;18;16;23;22;6;2;12;1;15;25;3;17;10;24;11;5906999
11;5906999;14;26;4;19;20;8;5;13;9;7;21;11;18;16;23;22;6;2;12;1;15;25;3;17;10;24
14;26;4;19;20;8;7;13;9;5;21;11;18;16;23;22;6;2;12;1;15;25;3;17;10;24;11;5901154
11;5901154;14;26;4;19;20;8;7;13;9;5;21;11;18;16;23;22;6;2;12;1;15;25;3;17;10;24
14;26;13;19;20;8;7;4;9;5;21;11;18;16;23;22;6;2;12;1;15;25;3;17;10;24;11;5912610
11;5912610;14;26;13;19;20;8;7;4;9;5;21;11;18;16;23;22;6;2;12;1;15;25;3;17;10;24
14;26;13;19;20;8;7;4;1;5;21;11;18;16;23;22;6;2;12;9;15;25;3;17;10;24;11;5928320
11;5928320;14;26;13;19;20;8;7;4;1;5;21;11;18;16;23;22;6;2;12;9;15;25;3;17;10;24
14;26;13;19;20;8;7;4;1;5;21;11;18;16;23;22;6;9;12;2;15;25;3;17;10;24;11;5783261
12;5783261;14;26;13;19;20;8;7;4;1;5;21;11;18;16;23;22;6;9;12;2;15;25;3;17;10;24
14;26;13;19;20;8;7;4;1;5;21;11;18;16;23;22;6;3;12;2;15;25;9;17;10;24;12;5910285
12;5910285;14;26;13;19;20;8;7;4;1;5;21;11;18;16;23;22;6;3;12;2;15;25;9;17;10;24
21;26;13;19;20;8;7;4;1;5;14;11;18;16;23;22;6;3;12;2;15;25;9;17;10;24;12;5901590
12;5901590;21;26;13;19;20;8;7;4;1;5;14;11;18;16;23;22;6;3;12;2;15;25;9;17;10;24
21;26;13;19;20;8;7;4;1;5;14;11;18;16;9;22;6;3;12;2;15;25;23;17;10;24;12;5832738
12;5832738;21;26;13;19;20;8;7;4;1;5;14;11;18;16;9;22;6;3;12;2;15;25;23;17;10;24
21;26;13;19;20;8;7;4;1;5;14;11;18;16;15;22;6;3;12;2;9;25;23;17;10;24;12;5843429
12;5843429;21;26;13;19;20;8;7;4;1;5;14;11;18;16;15;22;6;3;12;2;9;25;23;17;10;24
13;26;21;19;20;8;7;4;1;5;14;11;18;16;15;22;6;3;12;2;9;25;23;17;10;24;12;5815897
12;5815897;13;26;21;19;20;8;7;4;1;5;14;11;18;16;15;22;6;3;12;2;9;25;23;17;10;24
13;26;21;19;16;8;7;4;1;5;14;11;18;20;15;22;6;3;12;2;9;25;23;17;10;24;12;5785903
12;5785903;13;26;21;19;16;8;7;4;1;5;14;11;18;20;15;22;6;3;12;2;9;25;23;17;10;24
13;26;21;19;16;8;7;4;1;5;3;11;18;20;15;22;6;14;12;2;9;25;23;17;10;24;12;5773471
12;5773471;13;26;21;19;16;8;7;4;1;5;3;11;18;20;15;22;6;14;12;2;9;25;23;17;10;24
13;26;21;19;16;8;7;4;1;24;3;11;18;20;15;22;6;14;12;2;9;25;23;17;10;5;12;5888142
12;5888142;13;26;21;19;16;8;7;4;1;24;3;11;18;20;15;22;6;14;12;2;9;25;23;17;10;5
13;26;21;19;16;8;7;4;1;24;18;11;3;20;15;22;6;14;12;2;9;25;23;17;10;5;12;5885766
12;5885766;13;26;21;19;16;8;7;4;1;24;18;11;3;20;15;22;6;14;12;2;9;25;23;17;10;5
23;26;21;19;16;8;7;4;1;24;18;11;3;20;15;22;6;14;12;2;9;25;13;17;10;5;12;5893033
12;5893033;23;26;21;19;16;8;7;4;1;24;18;11;3;20;15;22;6;14;12;2;9;25;13;17;10;5
23;26;12;19;16;8;7;4;1;24;18;11;3;20;15;22;6;14;21;2;9;25;13;17;10;5;12;5882522
12;5882522;23;26;12;19;16;8;7;4;1;24;18;11;3;20;15;22;6;14;21;2;9;25;13;17;10;5
23;26;12;5;16;8;7;4;1;24;18;11;3;20;15;22;6;14;21;2;9;25;13;17;10;19;12;5834119
12;5834119;23;26;12;5;16;8;7;4;1;24;18;11;3;20;15;22;6;14;21;2;9;25;13;17;10;19
23;26;12;5;16;8;7;4;1;24;18;11;3;20;15;22;6;21;14;2;9;25;13;17;10;19;12;5840279
12;5840279;23;26;12;5;16;8;7;4;1;24;18;11;3;20;15;22;6;21;14;2;9;25;13;17;10;19
23;26;12;6;16;8;7;4;1;24;18;11;3;20;15;22;5;21;14;2;9;25;13;17;10;19;12;5749534
12;5749534;23;26;12;6;16;8;7;4;1;24;18;11;3;20;15;22;5;21;14;2;9;25;13;17;10;19
23;26;12;6;16;8;7;4;1;24;18;11;3;20;15;14;5;21;22;2;9;25;13;17;10;19;12;5837021
12;5837021;23;26;12;6;16;8;7;4;1;24;18;11;3;20;15;14;5;21;22;2;9;25;13;17;10;19
23;26;12;6;16;8;7;4;1;20;18;11;3;24;15;14;5;21;22;2;9;25;13;17;10;19;12;5877237
12;5877237;23;26;12;6;16;8;7;4;1;20;18;11;3;24;15;14;5;21;22;2;9;25;13;17;10;19
23;1;12;6;16;8;7;4;26;20;18;11;3;24;15;14;5;21;22;2;9;25;13;17;10;19;12;5864169
12;5864169;23;1;12;6;16;8;7;4;26;20;18;11;3;24;15;14;5;21;22;2;9;25;13;17;10;19
23;1;12;6;16;8;19;4;26;20;18;11;3;24;15;14;5;21;22;2;9;25;13;17;10;7;12;5846451
